396,Heuristic,i03,1,100,1
Time,Value 
1,120,202
1,179,121
1,126,128
1,129,180
1,188,132
1,135,156
1,138,137
1,143,197
1,166,145
1,186,151
1,153,154
1,157,207
1,160,174
1,161,189
1,183,163
2,77,0
2,1,83
2,181,2
2,86,3
2,182,4
2,215,5
2,39,6
2,13,7
2,63,8
2,34,9
2,202,10
2,115,11
2,12,33
2,14,201
2,15,59
2,16,135
2,196,17
2,18,166
2,19,82
2,138,20
2,122,21
2,114,22
2,177,23
2,168,24
2,194,25
2,26,169
2,211,27
2,28,193
2,190,29
2,48,30
2,31,173
2,32,111
2,35,195
2,42,36
2,207,37
2,38,188
2,40,187
2,43,41
2,44,176
2,45,120
2,46,117
2,189,47
2,49,57
2,50,126
2,172,51
2,52,56
2,137,53
2,54,58
2,55,134
2,60,191
2,141,61
2,170,62
2,140,64
2,65,204
2,209,66
2,67,171
2,148,68
2,69,72
2,70,150
2,71,149
2,73,75
2,156,74
2,76,147
2,143,78
2,79,179
2,80,186
2,81,210
2,89,84
2,85,151
2,87,200
2,88,154
2,90,157
2,91,93
2,167,92
2,94,212
2,175,95
2,129,96
2,97,102
2,98,197
2,99,178
2,214,100
2,203,101
2,205,103
2,152,104
2,108,105
2,106,208
2,107,165
2,213,109
2,110,163
2,112,113
2,119,116
2,118,184
2,121,125
2,123,198
2,185,124
2,133,127
2,128,199
2,130,131
2,132,136
2,139,183
2,174,142
2,180,144
2,146,145
2,155,153
2,158,162
2,159,206
2,160,164
2,192,161
3,0,156
3,79,1
3,2,173
3,3,88
3,4,23
3,5,114
3,6,45
3,7,177
3,8,13
3,9,10
3,11,14
3,215,12
3,61,15
3,16,91
3,17,143
3,195,18
3,80,19
3,20,55
3,119,21
3,22,112
3,24,49
3,186,25
3,192,26
3,27,185
3,28,38
3,29,103
3,30,140
3,31,70
3,32,158
3,33,115
3,93,34
3,35,211
3,187,36
3,37,124
3,39,53
3,201,40
3,41,121
3,197,42
3,125,43
3,200,44
3,48,46
3,47,175
3,206,50
3,51,194
3,132,52
3,136,54
3,56,169
3,57,131
3,127,58
3,59,214
3,60,63
3,198,62
3,64,202
3,191,65
3,66,181
3,176,67
3,68,73
3,147,69
3,72,71
3,74,86
3,75,76
3,148,77
3,78,144
3,212,81
3,150,82
3,83,153
3,84,87
3,98,85
3,204,89
3,152,90
3,92,95
3,94,97
3,157,96
3,99,168
3,100,101
3,188,102
3,183,104
3,189,105
3,167,106
3,108,107
3,210,109
3,162,110
3,165,111
3,113,209
3,116,122
3,117,182
3,118,190
3,126,120
3,196,123
3,193,128
3,203,129
3,133,130
3,134,138
3,135,137
3,139,213
3,174,141
3,142,205
3,145,199
3,179,146
3,149,180
3,151,178
3,154,155
3,207,159
3,172,160
3,161,171
3,163,184
3,164,170
3,208,166
4,0,148
4,1,81
4,155,2
4,153,3
4,4,46
4,178,5
4,21,6
4,7,167
4,8,60
4,195,9
4,10,129
4,175,11
4,115,12
4,141,13
4,14,182
4,15,207
4,93,16
4,191,17
4,18,202
4,19,150
4,54,20
4,187,22
4,23,47
4,24,57
4,25,125
4,26,40
4,190,27
4,171,28
4,92,29
4,193,30
4,212,31
4,110,32
4,33,204
4,200,34
4,49,35
4,36,39
4,208,37
4,38,192
4,211,41
4,42,123
4,44,43
4,168,45
4,140,48
4,209,50
4,213,51
4,52,134
4,53,127
4,55,137
4,56,132
4,58,130
4,59,64
4,61,196
4,62,189
4,63,174
4,65,136
4,145,66
4,67,71
4,76,68
4,69,70
4,72,186
4,73,147
4,96,74
4,77,75
4,188,78
4,84,79
4,82,80
4,83,154
4,85,180
4,86,214
4,89,87
4,88,151
4,90,91
4,194,94
4,95,100
4,173,97
4,102,98
4,198,99
4,101,179
4,103,152
4,104,157
4,105,201
4,111,106
4,107,164
4,158,108
4,109,183
4,114,112
4,170,113
4,128,116
4,199,117
4,176,118
4,120,119
4,206,121
4,126,122
4,124,215
4,131,133
4,138,135
4,144,139
4,142,181
4,177,143
4,146,172
4,149,203
4,197,156
4,184,159
4,185,160
4,169,161
4,165,162
4,163,205
4,166,210
5,144,0
5,82,1
5,150,2
5,3,155
5,47,4
5,112,5
5,6,126
5,182,7
5,179,8
5,129,9
5,10,44
5,12,11
5,13,208
5,14,33
5,168,15
5,16,86
5,17,176
5,183,18
5,70,19
5,134,20
5,21,120
5,22,190
5,46,23
5,48,24
5,121,25
5,175,26
5,27,187
5,28,191
5,159,29
5,49,30
5,31,66
5,32,107
5,34,169
5,35,212
5,45,36
5,37,186
5,201,38
5,39,41
5,40,167
5,42,192
5,43,188
5,50,211
5,51,116
5,52,65
5,133,53
5,137,54
5,156,55
5,135,56
5,57,64
5,131,58
5,60,59
5,209,61
5,62,141
5,194,63
5,67,200
5,68,75
5,79,69
5,71,193
5,181,72
5,77,73
5,74,170
5,148,76
5,78,177
5,80,195
5,81,89
5,157,83
5,173,84
5,171,85
5,87,153
5,98,88
5,95,90
5,91,104
5,152,92
5,96,93
5,99,94
5,97,100
5,101,103
5,196,102
5,105,184
5,106,174
5,108,165
5,109,158
5,180,110
5,162,111
5,114,113
5,214,115
5,178,117
5,118,185
5,123,119
5,122,128
5,203,124
5,125,207
5,130,127
5,139,132
5,136,138
5,140,206
5,199,142
5,143,189
5,210,145
5,205,146
5,147,198
5,213,149
5,160,151
5,172,154
5,202,161
5,204,163
5,164,197
5,215,166
6,75,0
6,153,1
6,2,74
6,3,150
6,4,210
6,5,51
6,130,6
6,7,8
6,9,121
6,193,10
6,11,180
6,189,12
6,203,13
6,112,14
6,15,63
6,211,16
6,17,78
6,18,199
6,19,76
6,20,135
6,36,21
6,22,168
6,23,215
6,24,46
6,25,152
6,44,26
6,27,37
6,200,28
6,29,104
6,30,175
6,31,148
6,108,32
6,192,33
6,34,43
6,35,54
6,38,206
6,125,39
6,195,40
6,41,53
6,45,42
6,47,60
6,48,49
6,116,50
6,172,52
6,138,55
6,133,56
6,57,197
6,58,126
6,59,140
6,208,61
6,202,62
6,64,136
6,132,65
6,66,178
6,181,67
6,187,68
6,69,194
6,80,70
6,198,71
6,149,72
6,73,144
6,147,77
6,79,89
6,170,81
6,84,82
6,83,155
6,85,88
6,207,86
6,154,87
6,196,90
6,169,91
6,186,92
6,137,93
6,94,164
6,103,95
6,174,96
6,159,97
6,98,182
6,99,209
6,100,184
6,176,101
6,102,204
6,107,105
6,212,106
6,167,109
6,158,110
6,111,183
6,113,173
6,117,114
6,115,213
6,188,118
6,119,171
6,122,120
6,123,124
6,127,131
6,128,190
6,177,129
6,134,156
6,139,143
6,142,141
6,145,201
6,146,214
6,151,179
6,191,157
6,162,160
6,161,205
6,165,163
6,166,185
7,0,134
7,1,85
7,16,2
7,74,3
7,63,4
7,5,113
7,131,6
7,61,7
7,8,181
7,9,125
7,103,10
7,11,198
7,12,14
7,13,214
7,60,15
7,182,17
7,185,18
7,19,69
7,53,20
7,21,123
7,174,22
7,23,30
7,59,24
7,129,25
7,26,189
7,168,27
7,28,179
7,97,29
7,68,31
7,106,32
7,33,207
7,96,34
7,50,35
7,36,196
7,37,212
7,215,38
7,39,45
7,40,202
7,41,127
7,42,119
7,43,200
7,121,44
7,46,208
7,213,47
7,211,48
7,49,133
7,51,170
7,54,52
7,55,136
7,56,138
7,201,57
7,128,58
7,62,195
7,64,178
7,65,187
7,149,66
7,188,67
7,70,82
7,71,145
7,72,80
7,143,73
7,206,75
7,76,186
7,135,77
7,78,139
7,184,79
7,81,203
7,86,83
7,88,84
7,155,87
7,89,153
7,90,154
7,91,157
7,92,205
7,93,172
7,94,151
7,104,95
7,194,98
7,199,99
7,204,100
7,152,101
7,177,102
7,105,165
7,107,111
7,110,108
7,176,109
7,167,112
7,210,114
7,173,115
7,120,116
7,192,117
7,118,169
7,190,122
7,124,183
7,126,130
7,144,132
7,156,137
7,140,193
7,141,171
7,197,142
7,146,209
7,150,147
7,148,191
7,163,158
7,160,159
7,180,161
7,164,162
7,166,175
8,0,56
8,3,1
8,157,2
8,175,4
8,116,5
8,6,128
8,62,7
8,61,8
8,43,9
8,10,92
8,203,11
8,37,12
8,13,201
8,14,191
8,205,15
8,16,188
8,17,139
8,18,142
8,173,19
8,156,20
8,199,21
8,200,22
8,117,23
8,169,24
8,198,25
8,26,213
8,27,167
8,28,36
8,101,29
8,30,47
8,75,31
8,32,162
8,214,33
8,34,194
8,57,35
8,182,38
8,39,120
8,40,42
8,129,41
8,44,197
8,122,45
8,51,46
8,133,48
8,49,131
8,50,58
8,52,64
8,138,53
8,54,130
8,55,135
8,185,59
8,183,60
8,63,141
8,65,140
8,66,166
8,67,215
8,77,68
8,71,69
8,70,79
8,72,187
8,73,195
8,74,174
8,76,86
8,78,176
8,150,80
8,209,81
8,82,89
8,83,84
8,85,153
8,87,193
8,88,155
8,96,90
8,91,192
8,93,204
8,98,94
8,95,208
8,151,97
8,99,184
8,100,207
8,102,164
8,210,103
8,154,104
8,202,105
8,106,170
8,110,107
8,108,211
8,109,163
8,159,111
8,112,115
8,113,181
8,114,189
8,118,177
8,119,168
8,121,127
8,123,186
8,196,124
8,125,126
8,132,134
8,136,137
8,143,190
8,178,144
8,179,145
8,171,146
8,148,147
8,206,149
8,152,180
8,158,165
8,212,160
8,172,161
9,132,0
9,1,88
9,2,76
9,84,3
9,4,179
9,5,185
9,42,6
9,7,63
9,197,8
9,215,9
9,208,10
9,11,37
9,12,168
9,60,13
9,177,14
9,15,62
9,20,16
9,171,17
9,184,18
9,147,19
9,21,40
9,22,210
9,193,23
9,24,65
9,25,43
9,211,26
9,27,112
9,183,28
9,29,152
9,30,51
9,31,149
9,32,94
9,33,203
9,34,91
9,35,39
9,190,36
9,38,198
9,128,41
9,125,44
9,45,119
9,46,116
9,47,196
9,48,57
9,64,49
9,130,50
9,139,52
9,58,53
9,131,54
9,56,55
9,141,59
9,202,61
9,146,66
9,69,67
9,188,68
9,75,70
9,214,71
9,213,72
9,73,78
9,135,74
9,77,156
9,79,150
9,80,199
9,155,81
9,86,82
9,85,83
9,189,87
9,89,209
9,90,103
9,92,100
9,195,93
9,101,95
9,104,96
9,186,97
9,169,98
9,181,99
9,102,107
9,162,105
9,194,106
9,191,108
9,109,206
9,159,110
9,111,163
9,113,172
9,205,114
9,115,212
9,117,175
9,170,118
9,120,123
9,126,121
9,187,122
9,178,124
9,127,138
9,137,129
9,133,140
9,134,136
9,142,200
9,207,143
9,174,144
9,145,173
9,180,148
9,151,176
9,153,157
9,154,201
9,164,158
9,160,192
9,161,182
9,165,204
9,167,166
10,0,135
10,1,89
10,88,2
10,82,3
10,8,4
10,115,5
10,6,122
10,7,142
10,9,178
10,10,101
10,112,11
10,180,12
10,13,61
10,14,197
10,15,184
10,16,96
10,17,73
10,18,174
10,19,211
10,179,20
10,116,21
10,22,117
10,23,182
10,209,24
10,41,25
10,26,177
10,119,27
10,28,214
10,29,154
10,181,30
10,31,147
10,105,32
10,37,33
10,53,34
10,172,35
10,36,171
10,38,199
10,39,58
10,40,120
10,173,42
10,43,121
10,118,44
10,123,45
10,140,46
10,176,47
10,210,48
10,59,49
10,208,50
10,51,207
10,191,52
10,64,54
10,93,55
10,156,56
10,57,130
10,141,60
10,62,212
10,63,188
10,65,167
10,69,66
10,67,189
10,68,150
10,70,148
10,203,71
10,195,72
10,76,74
10,186,75
10,134,77
10,166,78
10,187,79
10,204,80
10,81,84
10,83,151
10,87,85
10,86,155
10,90,153
10,129,91
10,104,92
10,94,160
10,95,202
10,97,98
10,99,102
10,100,200
10,103,206
10,106,205
10,107,183
10,108,213
10,110,109
10,111,161
10,168,113
10,114,169
10,124,190
10,198,125
10,131,126
10,137,127
10,192,128
10,143,132
10,136,133
10,201,138
10,170,139
10,144,175
10,185,145
10,196,146
10,149,215
10,152,157
10,158,159
10,163,162
10,164,194
10,165,193
11,143,0
11,154,1
11,2,176
11,3,19
11,4,191
11,207,5
11,123,6
11,210,7
11,59,8
11,91,9
11,215,10
11,11,171
11,12,167
11,177,13
11,14,180
11,201,15
11,16,173
11,132,17
11,194,18
11,20,34
11,50,21
11,199,22
11,23,208
11,136,24
11,25,205
11,174,26
11,27,204
11,44,28
11,85,29
11,30,131
11,73,31
11,32,109
11,33,188
11,48,35
11,179,36
11,119,37
11,183,38
11,121,39
11,189,40
11,58,41
11,214,42
11,126,43
11,128,45
11,46,64
11,117,47
11,49,65
11,198,51
11,52,156
11,53,134
11,54,170
11,55,127
11,56,137
11,133,57
11,140,60
11,61,139
11,63,62
11,66,67
11,70,68
11,150,69
11,71,192
11,72,184
11,74,129
11,75,181
11,77,76
11,78,146
11,79,195
11,80,196
11,81,187
11,147,82
11,83,87
11,84,153
11,157,86
11,89,88
11,92,90
11,138,93
11,107,94
11,95,152
11,96,135
11,97,111
11,98,168
11,203,99
11,169,100
11,200,101
11,102,162
11,103,104
11,105,110
11,158,106
11,212,108
11,112,185
11,197,113
11,202,114
11,190,115
11,211,116
11,213,118
11,130,120
11,122,125
11,206,124
11,182,141
11,142,144
11,175,145
11,148,186
11,149,172
11,151,155
11,159,164
11,160,165
11,161,178
11,163,209
11,193,166
12,0,78
12,155,1
12,19,2
12,3,70
12,205,4
12,5,117
12,6,50
12,7,59
12,187,8
12,9,41
12,10,95
12,174,11
12,12,177
12,62,13
12,184,14
12,15,65
12,34,16
12,17,166
12,18,201
12,20,136
12,21,126
12,188,22
12,178,23
12,24,191
12,202,25
12,186,26
12,171,27
12,40,28
12,90,29
12,57,30
12,69,31
12,102,32
12,195,33
12,35,53
12,36,207
12,37,112
12,38,173
12,39,43
12,42,121
12,192,44
12,45,116
12,128,46
12,47,179
12,127,48
12,58,49
12,176,51
12,55,52
12,138,54
12,56,77
12,60,194
12,61,143
12,214,63
12,64,132
12,72,66
12,199,67
12,68,181
12,71,212
12,76,73
12,134,74
12,75,147
12,79,80
12,153,81
12,87,82
12,98,83
12,85,84
12,86,96
12,88,104
12,190,89
12,91,156
12,169,92
12,157,93
12,94,158
12,175,97
12,99,210
12,100,103
12,101,208
12,180,105
12,204,106
12,189,107
12,209,108
12,109,197
12,111,110
12,113,203
12,114,119
12,115,215
12,118,200
12,120,131
12,122,123
12,124,198
12,125,206
12,152,129
12,130,140
12,137,133
12,135,168
12,139,142
12,141,183
12,144,213
12,145,172
12,146,193
12,148,150
12,182,149
12,151,154
12,165,159
12,170,160
12,167,161
12,162,211
12,185,163
12,164,196
13,52,0
13,1,150
13,2,96
13,87,3
13,171,4
13,5,176
13,6,125
13,60,7
13,8,62
13,9,198
13,10,175
13,168,11
13,38,12
13,13,211
13,200,14
13,15,64
13,76,16
13,204,17
13,208,18
13,68,19
13,127,20
13,183,21
13,22,115
13,63,23
13,196,24
13,25,90
13,26,190
13,193,27
13,28,188
13,29,94
13,30,117
13,31,72
13,32,159
13,33,112
13,34,55
13,43,35
13,36,214
13,170,37
13,42,39
13,40,118
13,41,138
13,44,185
13,45,126
13,46,49
13,197,47
13,192,48
13,50,133
13,51,114
13,53,130
13,54,56
13,179,57
13,136,58
13,65,59
13,173,61
13,66,71
13,67,167
13,82,69
13,86,70
13,213,73
13,74,91
13,178,75
13,181,77
13,184,78
13,147,79
13,206,80
13,81,186
13,89,83
13,154,84
13,155,85
13,88,157
13,92,99
13,93,135
13,95,195
13,97,201
13,104,98
13,191,100
13,101,199
13,111,102
13,103,202
13,158,105
13,106,182
13,163,107
13,108,174
13,212,109
13,110,164
13,113,189
13,116,123
13,177,119
13,120,128
13,121,122
13,124,210
13,129,187
13,131,140
13,156,132
13,137,134
13,205,139
13,172,141
13,146,142
13,145,143
13,166,144
13,215,148
13,209,149
13,153,151
13,207,152
13,160,169
13,161,203
13,180,162
13,194,165
