396,Heuristic,i02,0,100,1
Time,Value 
2,130,127
2,134,144
2,138,142
2,140,139
2,162,146
2,151,183
2,161,155
2,156,176
2,168,157
2,160,158
2,170,163
3,183,0
3,173,1
3,2,180
3,3,113
3,4,8
3,5,49
3,32,6
3,47,7
3,128,9
3,57,10
3,165,11
3,16,12
3,13,15
3,14,125
3,177,17
3,174,18
3,181,19
3,90,20
3,21,171
3,22,182
3,23,176
3,24,72
3,25,29
3,31,26
3,108,27
3,131,28
3,178,30
3,107,33
3,36,34
3,35,37
3,38,94
3,103,39
3,112,40
3,136,41
3,132,42
3,43,138
3,44,61
3,91,45
3,111,46
3,164,48
3,50,114
3,56,51
3,115,52
3,55,53
3,110,54
3,58,63
3,59,116
3,60,172
3,118,62
3,64,120
3,123,65
3,66,67
3,68,130
3,69,74
3,127,70
3,71,140
3,143,73
3,145,75
3,76,82
3,78,77
3,139,79
3,80,83
3,85,81
3,159,84
3,86,162
3,87,104
3,89,88
3,92,99
3,93,102
3,95,170
3,96,100
3,157,97
3,150,98
3,101,155
3,105,169
3,167,106
3,109,135
3,126,117
3,122,119
3,121,166
3,124,179
3,163,129
3,133,134
3,142,137
3,141,148
3,144,146
3,147,160
3,152,149
3,151,168
3,153,161
3,158,154
3,156,175
4,0,172
4,179,1
4,39,2
4,28,3
4,110,4
4,62,5
4,6,31
4,7,91
4,8,47
4,9,13
4,10,180
4,11,67
4,15,12
4,117,14
4,165,16
4,166,17
4,99,18
4,88,19
4,20,84
4,174,21
4,83,22
4,23,96
4,78,24
4,113,25
4,26,103
4,27,36
4,29,173
4,30,168
4,170,32
4,33,35
4,34,107
4,37,105
4,176,38
4,40,131
4,41,43
4,42,109
4,135,44
4,45,90
4,46,48
4,49,58
4,50,55
4,51,61
4,52,164
4,53,56
4,54,64
4,171,57
4,125,59
4,60,169
4,63,122
4,73,65
4,66,121
4,126,68
4,70,69
4,71,81
4,72,123
4,74,128
4,75,127
4,144,76
4,77,139
4,82,79
4,183,80
4,85,145
4,138,86
4,106,87
4,148,89
4,92,152
4,93,150
4,94,181
4,101,95
4,97,156
4,161,98
4,100,160
4,153,102
4,104,112
4,111,108
4,114,133
4,182,115
4,116,120
4,119,118
4,130,124
4,129,177
4,136,132
4,134,167
4,137,162
4,140,141
4,142,178
4,146,143
4,155,147
4,149,151
4,154,159
4,158,157
4,175,163
5,0,176
5,1,107
5,172,2
5,3,33
5,4,52
5,5,53
5,168,6
5,7,94
5,8,46
5,69,9
5,10,11
5,12,129
5,13,130
5,15,14
5,173,16
5,17,175
5,18,139
5,19,74
5,87,20
5,21,177
5,22,99
5,102,23
5,65,24
5,32,25
5,29,26
5,27,104
5,31,28
5,30,170
5,112,34
5,35,131
5,36,45
5,103,37
5,38,182
5,180,39
5,47,40
5,57,41
5,42,136
5,48,43
5,44,114
5,61,49
5,64,50
5,109,51
5,54,55
5,56,165
5,58,122
5,59,60
5,115,62
5,120,63
5,133,66
5,67,68
5,70,134
5,145,71
5,73,72
5,143,75
5,76,77
5,123,78
5,79,80
5,81,140
5,141,82
5,83,85
5,84,152
5,146,86
5,88,153
5,89,149
5,90,137
5,91,106
5,159,92
5,96,93
5,95,147
5,169,97
5,98,156
5,100,158
5,160,101
5,105,181
5,108,110
5,164,111
5,167,113
5,118,116
5,117,119
5,121,171
5,124,174
5,163,125
5,166,126
5,127,179
5,128,144
5,132,135
5,162,138
5,148,142
5,150,151
5,154,161
5,155,183
5,157,178
6,25,0
6,175,1
6,2,29
6,3,31
6,6,4
6,119,5
6,48,7
6,50,8
6,9,130
6,16,10
6,11,70
6,123,12
6,75,13
6,14,69
6,168,15
6,17,88
6,71,18
6,169,19
6,20,89
6,21,57
6,84,22
6,174,23
6,24,81
6,33,26
6,107,27
6,37,28
6,103,30
6,171,32
6,34,40
6,112,35
6,36,91
6,105,38
6,177,39
6,41,132
6,108,42
6,43,137
6,44,109
6,45,162
6,46,47
6,53,49
6,51,52
6,62,54
6,55,172
6,133,56
6,58,59
6,60,173
6,64,61
6,63,118
6,72,65
6,165,66
6,176,67
6,68,129
6,78,73
6,74,142
6,76,145
6,77,144
6,140,79
6,80,141
6,85,82
6,139,83
6,86,143
6,149,87
6,90,148
6,151,92
6,93,153
6,94,104
6,95,160
6,96,157
6,97,150
6,98,159
6,99,155
6,147,100
6,101,170
6,152,102
6,182,106
6,110,111
6,113,179
6,135,114
6,167,115
6,116,166
6,181,117
6,122,120
6,121,163
6,178,124
6,126,125
6,128,127
6,131,164
6,134,138
6,136,146
6,183,154
6,156,180
6,161,158
7,0,105
7,1,32
7,179,2
7,170,3
7,4,50
7,5,58
7,166,6
7,7,90
7,8,42
7,9,183
7,41,10
7,66,11
7,12,14
7,65,13
7,130,15
7,16,24
7,22,17
7,18,83
7,19,20
7,47,21
7,23,171
7,30,25
7,26,176
7,27,33
7,28,112
7,29,167
7,31,131
7,106,34
7,35,107
7,40,36
7,104,37
7,38,103
7,39,173
7,43,46
7,57,44
7,87,45
7,138,48
7,49,55
7,110,51
7,52,113
7,53,63
7,172,54
7,56,64
7,117,59
7,60,116
7,61,118
7,120,62
7,129,67
7,68,69
7,142,70
7,79,71
7,74,72
7,73,123
7,144,75
7,81,76
7,145,77
7,127,78
7,80,85
7,82,140
7,92,84
7,149,86
7,91,88
7,102,89
7,93,151
7,175,94
7,159,95
7,156,96
7,181,97
7,99,98
7,100,161
7,177,101
7,164,108
7,111,109
7,114,132
7,115,168
7,125,119
7,126,121
7,163,122
7,124,180
7,143,128
7,137,133
7,146,134
7,136,135
7,141,139
7,158,147
7,162,148
7,150,182
7,153,152
7,154,169
7,157,155
7,160,174
7,178,165
8,0,2
8,1,31
8,173,3
8,57,4
8,120,5
8,50,6
8,28,7
8,54,8
8,67,9
8,10,178
8,11,125
8,69,12
8,13,74
8,129,14
8,15,123
8,66,16
8,17,87
8,18,81
8,90,19
8,20,175
8,21,165
8,22,92
8,167,23
8,24,76
8,25,177
8,26,37
8,27,35
8,107,29
8,180,30
8,32,113
8,33,112
8,34,38
8,131,36
8,39,170
8,45,40
8,48,41
8,42,114
8,135,43
8,44,56
8,46,108
8,109,47
8,49,62
8,51,53
8,52,110
8,55,64
8,58,60
8,59,119
8,63,61
8,65,68
8,70,143
8,71,139
8,72,144
8,77,73
8,128,75
8,85,78
8,83,79
8,140,80
8,148,82
8,84,141
8,86,137
8,88,149
8,89,93
8,91,162
8,168,94
8,95,161
8,97,96
8,98,153
8,159,99
8,155,100
8,101,158
8,151,102
8,169,103
8,104,164
8,105,183
8,106,166
8,132,111
8,174,115
8,122,116
8,163,117
8,118,171
8,121,181
8,127,124
8,176,126
8,182,130
8,133,138
8,134,136
8,142,146
8,179,145
8,147,154
8,150,152
8,172,156
8,160,157
9,168,0
9,113,1
9,2,25
9,3,172
9,64,4
9,63,5
9,6,182
9,19,7
9,36,8
9,9,177
9,176,10
9,59,11
9,12,67
9,128,13
9,14,130
9,178,15
9,70,16
9,17,20
9,92,18
9,48,21
9,98,22
9,180,23
9,123,24
9,30,26
9,37,27
9,103,28
9,183,29
9,112,31
9,166,32
9,40,33
9,34,39
9,35,104
9,38,106
9,162,41
9,43,42
9,165,44
9,47,45
9,46,109
9,54,49
9,51,50
9,111,52
9,62,53
9,115,55
9,56,57
9,58,163
9,60,118
9,61,133
9,75,65
9,69,66
9,68,124
9,71,148
9,72,127
9,73,145
9,74,134
9,76,140
9,77,82
9,78,79
9,81,80
9,141,83
9,139,84
9,144,85
9,86,142
9,88,87
9,152,89
9,146,90
9,149,91
9,156,93
9,94,167
9,95,181
9,96,147
9,97,101
9,99,158
9,100,157
9,102,150
9,105,179
9,131,107
9,108,132
9,114,110
9,116,173
9,117,129
9,119,121
9,171,120
9,122,174
9,125,169
9,126,170
9,135,164
9,138,136
9,137,143
9,151,153
9,155,154
9,161,159
9,175,160
10,39,0
10,29,1
10,2,168
10,50,3
10,4,49
10,5,56
10,25,6
10,7,46
10,8,108
10,14,9
10,66,10
10,11,117
10,12,65
10,68,13
10,67,15
10,16,69
10,173,17
10,18,178
10,19,21
10,20,88
10,22,174
10,23,97
10,73,24
10,26,28
10,27,34
10,32,30
10,31,35
10,33,131
10,87,36
10,107,37
10,171,38
10,104,40
10,41,47
10,44,42
10,43,162
10,137,45
10,91,48
10,64,51
10,52,54
10,53,58
10,181,55
10,57,70
10,61,59
10,120,60
10,62,122
10,116,63
10,83,71
10,143,72
10,82,74
10,76,75
10,140,77
10,145,78
10,79,85
10,80,175
10,84,81
10,90,86
10,89,176
10,92,141
10,93,98
10,106,94
10,154,95
10,158,96
10,147,99
10,101,100
10,161,102
10,177,103
10,166,105
10,164,109
10,110,132
10,111,112
10,113,115
10,136,114
10,118,125
10,129,119
10,121,127
10,130,123
10,124,128
10,163,126
10,167,133
10,134,169
10,138,135
10,139,159
10,142,144
10,148,146
10,172,149
10,157,150
10,152,151
10,153,183
10,179,155
10,182,156
10,170,160
10,165,180
11,0,178
11,1,180
11,32,2
11,26,3
11,56,4
11,59,5
11,169,6
11,7,35
11,8,40
11,9,166
11,10,181
11,11,69
11,13,12
11,67,14
11,15,68
11,74,16
11,167,17
11,18,140
11,91,19
11,20,22
11,21,183
11,98,23
11,24,77
11,173,25
11,27,131
11,28,34
11,30,29
11,168,31
11,36,33
11,37,39
11,38,170
11,41,137
11,42,57
11,132,43
11,133,44
11,45,104
11,46,164
11,47,111
11,48,90
11,49,182
11,108,50
11,51,135
11,52,112
11,110,53
11,54,113
11,55,62
11,58,119
11,122,60
11,114,61
11,63,64
11,65,130
11,117,66
11,70,165
11,78,71
11,128,72
11,75,73
11,79,76
11,84,80
11,81,139
11,83,82
11,85,141
11,86,148
11,94,87
11,88,152
11,106,89
11,93,92
11,95,157
11,96,101
11,175,97
11,102,99
11,150,100
11,103,105
11,174,107
11,109,136
11,115,177
11,163,116
11,121,118
11,176,120
11,123,124
11,127,125
11,129,126
11,134,143
11,146,138
11,162,142
11,145,144
11,147,161
11,149,153
11,151,156
11,154,171
11,159,155
11,158,172
11,160,179
12,181,0
12,1,25
12,2,177
12,3,167
12,113,4
12,5,64
12,6,26
12,34,7
12,51,8
12,9,123
12,165,10
12,14,11
12,12,70
12,13,24
12,15,129
12,16,57
12,17,93
12,80,18
12,19,45
12,169,20
12,170,21
12,139,22
12,23,101
12,31,27
12,28,33
12,39,29
12,176,30
12,172,32
12,35,108
12,36,104
12,37,38
12,40,91
12,135,41
12,42,164
12,43,136
12,53,44
12,46,52
12,132,47
12,48,162
12,49,122
12,50,54
12,182,55
12,61,56
12,118,58
12,59,66
12,60,163
12,62,63
12,65,78
12,130,67
12,166,68
12,69,128
12,71,85
12,72,142
12,73,76
12,144,74
12,77,75
12,141,79
12,81,145
12,82,146
12,140,83
12,148,84
12,88,86
12,90,87
12,89,151
12,92,149
12,94,174
12,100,95
12,155,96
12,97,173
12,152,98
12,99,161
12,156,102
12,103,107
12,105,106
12,114,109
12,112,110
12,131,111
12,115,171
12,119,116
12,125,117
12,120,175
12,179,121
12,183,124
12,126,127
12,168,133
12,137,134
12,138,143
12,157,147
12,150,158
12,159,153
12,180,154
12,178,160
13,32,0
13,181,1
13,2,30
13,3,182
13,4,53
13,5,60
13,6,176
13,7,36
13,35,8
13,68,9
13,10,69
13,11,129
13,130,12
13,78,13
13,14,65
13,171,15
13,16,178
13,17,94
13,79,18
13,19,48
13,20,91
13,21,41
13,22,93
13,99,23
13,24,128
13,25,31
13,26,105
13,112,27
13,107,28
13,29,103
13,33,37
13,104,34
13,38,167
13,183,39
13,40,46
13,135,42
13,45,43
13,44,51
13,47,138
13,64,49
13,113,50
13,109,52
13,179,54
13,55,168
13,56,110
13,57,61
13,116,58
13,120,59
13,174,62
13,119,63
13,66,126
13,67,117
13,136,70
13,76,71
13,72,145
13,74,73
13,75,123
13,77,81
13,82,80
13,83,159
13,140,84
13,139,85
13,86,141
13,87,152
13,162,88
13,153,89
13,142,90
13,161,92
13,180,95
13,102,96
13,97,100
13,147,98
13,101,157
13,106,173
13,131,108
13,111,114
13,175,115
13,118,163
13,125,121
13,133,122
13,124,166
13,127,134
13,164,132
13,146,137
13,143,144
13,149,148
13,156,150
13,151,169
13,177,154
13,155,158
13,160,172
13,170,165
