10000,Heuristic,i03,1,100,1
Time,Value 
1,178,92
1,105,94
1,95,191
1,97,209
1,176,98
1,199,99
1,182,100
1,101,152
1,171,102
1,206,103
1,104,213
1,107,163
1,164,108
1,109,200
1,111,110
1,112,113
1,188,114
1,214,115
1,190,118
1,123,119
1,122,196
1,127,125
1,204,128
1,138,137
1,142,177
1,143,207
1,144,185
1,146,212
1,150,147
1,168,151
1,179,156
1,157,203
1,162,158
1,159,192
1,160,202
1,161,197
1,165,175
1,208,166
2,77,0
2,1,3
2,86,2
2,63,4
2,115,5
2,39,6
2,15,7
2,13,8
2,196,9
2,125,10
2,12,11
2,14,169
2,16,20
2,203,17
2,18,146
2,19,193
2,50,21
2,22,117
2,190,23
2,202,24
2,192,25
2,26,178
2,170,27
2,28,171
2,97,29
2,48,30
2,31,147
2,32,111
2,33,183
2,34,176
2,35,53
2,40,36
2,112,37
2,38,206
2,121,41
2,42,120
2,122,43
2,185,44
2,45,211
2,46,64
2,60,47
2,49,57
2,182,51
2,52,191
2,54,58
2,55,93
2,137,56
2,140,59
2,61,141
2,213,62
2,65,210
2,69,66
2,174,67
2,76,68
2,70,148
2,71,212
2,207,72
2,73,144
2,156,74
2,75,208
2,143,78
2,79,150
2,80,195
2,81,84
2,82,198
2,83,154
2,85,151
2,87,199
2,89,88
2,90,95
2,91,135
2,152,92
2,94,162
2,129,96
2,98,188
2,99,204
2,172,100
2,209,101
2,102,105
2,103,179
2,167,104
2,194,106
2,108,107
2,180,109
2,110,165
2,177,113
2,114,187
2,119,116
2,118,200
2,184,123
2,175,124
2,128,126
2,133,127
2,130,131
2,132,136
2,138,134
2,139,197
2,215,142
2,181,145
2,205,149
2,155,153
2,189,157
2,158,164
2,159,186
2,160,201
2,168,161
2,214,163
2,166,173
3,0,52
3,193,1
3,2,82
3,3,83
3,4,23
3,5,194
3,6,21
3,7,182
3,8,62
3,9,25
3,198,10
3,11,178
3,37,12
3,59,13
3,33,14
3,196,15
3,16,91
3,17,209
3,201,18
3,68,19
3,20,55
3,189,22
3,24,65
3,176,26
3,27,214
3,28,40
3,29,104
3,30,180
3,31,70
3,32,158
3,41,34
3,35,131
3,208,36
3,187,38
3,39,120
3,183,42
3,43,121
3,44,181
3,174,45
3,48,46
3,47,179
3,64,49
3,197,50
3,51,168
3,126,53
3,136,54
3,56,138
3,57,140
3,127,58
3,60,63
3,142,61
3,66,166
3,200,67
3,79,69
3,72,71
3,132,73
3,74,76
3,75,210
3,134,77
3,78,170
3,80,169
3,204,81
3,84,153
3,88,85
3,147,86
3,206,87
3,150,89
3,92,90
3,93,156
3,94,107
3,186,95
3,157,96
3,99,97
3,98,102
3,100,202
3,101,213
3,215,103
3,164,105
3,192,106
3,108,190
3,203,109
3,162,110
3,165,111
3,119,112
3,113,115
3,117,114
3,116,184
3,118,173
3,123,122
3,124,171
3,191,125
3,167,128
3,207,129
3,133,130
3,135,137
3,139,143
3,141,175
3,212,144
3,145,199
3,195,146
3,148,177
3,149,185
3,151,159
3,152,211
3,154,155
3,172,160
3,188,161
3,163,205
4,0,143
4,1,87
4,155,2
4,88,3
4,4,46
4,171,5
4,42,6
4,7,60
4,8,215
4,169,9
4,10,129
4,115,11
4,14,12
4,63,13
4,15,205
4,93,16
4,61,17
4,18,203
4,19,70
4,54,20
4,21,39
4,168,22
4,23,180
4,24,57
4,25,125
4,26,40
4,187,27
4,36,28
4,199,29
4,173,30
4,72,31
4,102,32
4,179,33
4,200,34
4,49,35
4,194,37
4,38,177
4,197,41
4,178,43
4,44,121
4,120,45
4,188,47
4,140,48
4,126,50
4,211,51
4,52,134
4,53,137
4,55,135
4,56,132
4,58,130
4,59,64
4,62,192
4,65,136
4,146,66
4,67,172
4,210,68
4,69,80
4,145,71
4,73,78
4,96,74
4,76,75
4,77,156
4,84,79
4,191,81
4,82,147
4,83,151
4,85,98
4,86,150
4,89,174
4,90,91
4,92,189
4,111,94
4,95,101
4,213,97
4,212,99
4,103,100
4,104,152
4,105,201
4,106,195
4,107,186
4,158,108
4,109,202
4,110,164
4,181,112
4,185,113
4,114,214
4,208,116
4,170,117
4,198,118
4,176,119
4,128,122
4,193,123
4,124,196
4,138,127
4,131,133
4,142,139
4,141,183
4,144,182
4,175,148
4,149,184
4,153,154
4,206,157
4,209,159
4,190,160
4,161,207
4,165,162
4,163,167
4,166,204
5,144,0
5,82,1
5,16,2
5,3,84
5,47,4
5,215,5
5,6,128
5,177,7
5,60,8
5,121,9
5,10,92
5,171,11
5,12,33
5,13,190
5,14,208
5,182,15
5,17,186
5,184,18
5,79,19
5,134,20
5,21,120
5,22,193
5,46,23
5,48,24
5,43,25
5,180,26
5,27,119
5,28,169
5,29,103
5,49,30
5,31,200
5,32,163
5,34,167
5,35,192
5,45,36
5,37,124
5,178,38
5,39,41
5,40,206
5,42,212
5,118,44
5,50,116
5,51,191
5,52,54
5,133,53
5,156,55
5,135,56
5,57,64
5,131,58
5,203,59
5,172,61
5,62,141
5,213,63
5,139,65
5,173,66
5,67,211
5,68,181
5,70,69
5,71,189
5,80,72
5,73,75
5,74,93
5,150,76
5,147,77
5,78,132
5,81,155
5,98,83
5,209,85
5,96,86
5,87,153
5,157,88
5,205,89
5,152,90
5,91,201
5,99,94
5,95,104
5,97,102
5,210,100
5,168,101
5,105,158
5,183,106
5,214,107
5,108,198
5,109,110
5,162,111
5,112,115
5,114,113
5,204,117
5,122,185
5,123,188
5,125,126
5,130,127
5,129,170
5,136,138
5,137,187
5,140,207
5,179,142
5,143,199
5,194,145
5,174,146
5,148,197
5,202,149
5,160,151
5,195,154
5,159,165
5,175,161
5,164,176
5,196,166
6,75,0
6,154,1
6,2,74
6,3,150
6,4,60
6,5,179
6,122,6
6,7,63
6,15,8
6,9,43
6,44,10
6,11,168
6,12,210
6,196,13
6,112,14
6,189,16
6,17,143
6,18,197
6,19,76
6,20,135
6,36,21
6,22,114
6,23,47
6,24,46
6,25,121
6,201,26
6,27,175
6,177,28
6,193,29
6,30,140
6,31,68
6,165,32
6,33,181
6,34,96
6,35,180
6,119,37
6,38,183
6,125,39
6,172,40
6,41,53
6,45,42
6,48,49
6,191,50
6,116,51
6,132,52
6,127,54
6,138,55
6,133,56
6,57,65
6,58,126
6,59,171
6,61,190
6,176,62
6,64,136
6,66,67
6,69,215
6,80,70
6,187,71
6,192,72
6,77,73
6,202,78
6,79,89
6,195,81
6,84,82
6,83,87
6,85,155
6,203,86
6,153,88
6,188,90
6,182,91
6,101,92
6,137,93
6,94,97
6,100,95
6,98,214
6,99,194
6,102,173
6,103,209
6,212,104
6,107,105
6,198,106
6,108,211
6,158,109
6,159,110
6,111,163
6,113,206
6,115,205
6,117,199
6,170,118
6,130,120
6,123,124
6,128,131
6,186,129
6,134,156
6,139,184
6,142,141
6,208,144
6,145,185
6,146,178
6,147,148
6,149,204
6,151,213
6,167,152
6,207,157
6,169,160
6,161,174
6,162,164
6,200,166
7,0,134
7,1,84
7,96,2
7,74,3
7,188,4
7,5,113
7,131,6
7,141,7
7,8,61
7,213,9
7,152,10
7,11,172
7,192,12
7,13,200
7,176,14
7,190,15
7,16,195
7,201,17
7,18,205
7,19,80
7,156,20
7,21,116
7,167,22
7,23,204
7,59,24
7,129,25
7,26,179
7,206,27
7,28,44
7,90,29
7,185,30
7,173,31
7,109,32
7,199,33
7,43,34
7,50,35
7,36,177
7,37,123
7,184,38
7,39,45
7,40,175
7,41,58
7,42,122
7,46,117
7,47,168
7,128,48
7,49,133
7,51,196
7,56,52
7,53,127
7,54,137
7,55,136
7,197,57
7,60,198
7,62,207
7,63,182
7,64,132
7,65,208
7,149,66
7,72,67
7,68,147
7,76,69
7,70,212
7,71,170
7,174,73
7,148,75
7,135,77
7,78,189
7,215,79
7,81,153
7,89,82
7,86,83
7,187,85
7,209,87
7,88,98
7,91,157
7,92,171
7,93,138
7,94,102
7,103,95
7,97,161
7,211,99
7,180,100
7,210,101
7,104,154
7,105,162
7,106,186
7,107,111
7,110,108
7,183,112
7,114,203
7,194,115
7,118,193
7,120,119
7,121,125
7,124,202
7,126,130
7,144,139
7,140,178
7,181,142
7,143,191
7,166,145
7,146,169
7,150,214
7,155,151
7,163,158
7,164,159
7,160,165
8,0,56
8,83,1
8,157,2
8,3,155
8,202,4
8,168,5
8,6,126
8,61,7
8,204,8
8,93,9
8,10,90
8,37,11
8,209,12
8,13,141
8,14,201
8,62,15
8,77,16
8,17,139
8,199,18
8,150,19
8,136,20
8,122,21
8,112,22
8,30,23
8,171,24
8,25,211
8,26,208
8,27,184
8,200,28
8,29,92
8,148,31
8,32,105
8,33,192
8,34,53
8,57,35
8,43,36
8,193,38
8,39,127
8,40,42
8,129,41
8,44,190
8,50,45
8,51,46
8,117,47
8,133,48
8,49,131
8,52,64
8,54,130
8,55,137
8,138,58
8,65,59
8,206,60
8,63,181
8,66,186
8,67,187
8,70,68
8,177,69
8,178,71
8,169,72
8,73,147
8,205,74
8,75,191
8,76,86
8,78,174
8,172,79
8,82,80
8,196,81
8,88,84
8,85,153
8,87,89
8,91,213
8,151,94
8,95,180
8,96,104
8,100,97
8,212,98
8,99,215
8,101,103
8,102,107
8,106,109
8,108,165
8,110,194
8,158,111
8,113,197
8,116,114
8,198,115
8,118,207
8,119,195
8,121,120
8,123,170
8,124,176
8,125,188
8,175,128
8,132,134
8,156,135
8,183,140
8,185,142
8,143,144
8,189,145
8,166,146
8,179,149
8,214,152
8,154,167
8,159,160
8,182,161
8,210,162
8,173,163
8,203,164
9,132,0
9,1,88
9,2,3
9,4,212
9,5,112
9,120,6
9,7,59
9,141,8
9,9,10
9,11,201
9,12,203
9,60,13
9,188,14
9,15,63
9,74,16
9,177,17
9,186,18
9,69,19
9,20,138
9,21,40
9,22,183
9,181,23
9,24,49
9,190,25
9,171,26
9,27,37
9,28,206
9,154,29
9,30,51
9,31,210
9,32,94
9,215,33
9,34,93
9,35,39
9,36,200
9,38,185
9,127,41
9,42,121
9,214,43
9,125,44
9,45,119
9,46,116
9,47,175
9,48,57
9,58,50
9,135,52
9,130,53
9,131,54
9,56,55
9,139,61
9,197,62
9,64,65
9,178,66
9,205,67
9,75,68
9,79,70
9,71,209
9,72,149
9,73,143
9,147,76
9,77,148
9,169,78
9,80,150
9,213,81
9,86,82
9,89,83
9,84,192
9,85,198
9,155,87
9,90,96
9,104,91
9,92,95
9,159,97
9,98,211
9,167,99
9,101,100
9,102,168
9,152,103
9,180,105
9,111,106
9,162,107
9,208,108
9,109,163
9,170,110
9,207,113
9,194,114
9,115,199
9,117,193
9,174,118
9,126,122
9,191,123
9,189,124
9,128,187
9,195,129
9,133,140
9,134,136
9,137,156
9,142,172
9,202,144
9,145,182
9,146,176
9,151,204
9,153,157
9,165,158
9,160,179
9,161,173
9,164,196
9,184,166
10,0,135
10,1,79
10,76,2
10,82,3
10,170,4
10,51,5
10,6,50
10,7,62
10,8,190
10,9,34
10,10,101
10,14,11
10,115,12
10,13,197
10,15,60
10,16,182
10,17,132
10,18,183
10,19,84
10,187,20
10,123,21
10,22,206
10,23,117
10,208,24
10,152,25
10,26,44
10,192,27
10,28,178
10,29,174
10,176,30
10,31,75
10,107,32
10,37,33
10,200,35
10,198,36
10,38,202
10,39,42
10,40,45
10,41,133
10,43,125
10,140,46
10,210,47
10,179,48
10,59,49
10,203,52
10,53,138
10,64,54
10,134,55
10,65,56
10,57,130
10,136,58
10,185,61
10,63,171
10,181,66
10,67,169
10,68,148
10,69,147
10,70,150
10,172,71
10,173,72
10,201,73
10,129,74
10,168,77
10,144,78
10,204,80
10,81,89
10,83,153
10,87,85
10,86,155
10,88,151
10,90,154
10,93,91
10,100,92
10,94,160
10,95,207
10,156,96
10,97,98
10,99,184
10,164,102
10,103,167
10,104,157
10,105,205
10,106,214
10,108,162
10,165,109
10,110,212
10,111,161
10,112,188
10,113,194
10,114,213
10,116,120
10,118,199
10,119,122
10,209,121
10,211,124
10,131,126
10,137,127
10,186,128
10,195,139
10,141,177
10,196,142
10,143,189
10,191,145
10,180,146
10,149,175
10,158,159
10,163,215
10,166,193
11,148,0
11,89,1
11,2,153
11,3,181
11,4,180
11,203,5
11,130,6
11,212,7
11,63,8
11,125,9
11,103,10
11,11,209
11,12,171
11,202,13
11,14,204
11,183,15
11,16,179
11,78,17
11,142,18
11,169,19
11,20,34
11,119,21
11,201,22
11,23,172
11,136,24
11,25,41
11,207,26
11,27,112
11,193,28
11,95,29
11,30,47
11,73,31
11,32,108
11,33,210
11,48,35
11,206,36
11,214,37
11,189,38
11,121,39
11,211,40
11,123,42
11,44,43
11,122,45
11,46,185
11,49,65
11,50,131
11,177,51
11,52,139
11,53,134
11,54,57
11,55,127
11,56,156
11,58,137
11,59,60
11,61,178
11,62,187
11,133,64
11,66,145
11,71,67
11,77,68
11,149,69
11,70,76
11,72,170
11,74,86
11,147,75
11,79,173
11,80,205
11,81,200
11,150,82
11,88,83
11,84,155
11,85,90
11,154,87
11,91,129
11,92,104
11,157,93
11,159,94
11,96,152
11,97,111
11,98,168
11,102,99
11,213,100
11,182,101
11,105,165
11,190,106
11,107,164
11,188,109
11,158,110
11,198,113
11,199,114
11,197,115
11,192,116
11,117,167
11,175,118
11,126,120
11,124,184
11,128,191
11,132,144
11,138,135
11,140,196
11,174,141
11,143,186
11,215,146
11,151,208
11,160,162
11,161,195
11,176,163
11,194,166
12,0,78
12,153,1
12,83,2
12,3,70
12,199,4
12,5,117
12,6,119
12,7,142
12,179,8
12,9,41
12,10,95
12,112,11
12,12,175
12,170,13
12,178,14
12,15,59
12,86,16
12,17,73
12,18,166
12,19,147
12,20,53
12,21,126
12,195,22
12,60,23
12,24,182
12,169,25
12,212,26
12,167,27
12,38,28
12,101,29
12,130,30
12,69,31
12,162,32
12,185,33
12,34,181
12,35,46
12,36,213
12,37,200
12,39,43
12,40,121
12,42,201
12,171,44
12,45,123
12,47,176
12,127,48
12,58,49
12,50,128
12,214,51
12,55,52
12,138,54
12,56,194
12,57,133
12,204,61
12,62,177
12,141,63
12,64,140
12,190,65
12,72,66
12,180,67
12,68,150
12,71,149
12,134,74
12,75,77
12,76,96
12,79,80
12,193,81
12,87,82
12,89,84
12,85,104
12,155,88
12,90,103
12,91,156
12,92,203
12,135,93
12,94,174
12,184,97
12,98,172
12,99,188
12,100,168
12,102,158
12,210,105
12,209,106
12,165,107
12,202,108
12,109,198
12,163,110
12,111,159
12,113,191
12,114,215
12,115,208
12,122,116
12,118,206
12,120,131
12,124,192
12,205,125
12,152,129
12,139,132
12,137,136
12,187,143
12,144,197
12,145,207
12,146,173
12,148,183
12,151,154
12,157,211
12,186,160
12,161,196
12,164,189
13,156,0
13,1,176
13,2,150
13,153,3
13,179,4
13,5,114
13,6,123
13,200,7
13,8,59
13,9,199
13,10,185
13,196,11
13,180,12
13,13,62
13,207,14
13,15,64
13,16,135
13,144,17
13,211,18
13,31,19
13,127,20
13,45,21
13,22,210
13,63,23
13,60,24
13,25,203
13,26,209
13,174,27
13,28,190
13,29,212
13,30,117
13,32,159
13,33,115
13,34,55
13,43,35
13,36,39
13,38,37
13,40,118
13,41,125
13,42,119
13,44,198
13,46,49
13,178,47
13,183,48
13,170,50
13,51,201
13,52,138
13,53,58
13,54,56
13,131,57
13,61,194
13,65,140
13,66,189
13,67,69
13,68,73
13,75,70
13,204,71
13,175,72
13,74,91
13,76,77
13,166,78
13,82,79
13,147,80
13,81,169
13,83,85
13,154,84
13,86,157
13,87,88
13,155,89
13,104,90
13,103,92
13,93,96
13,158,94
13,95,152
13,97,193
13,215,98
13,168,99
13,100,187
13,101,186
13,111,102
13,171,105
13,106,188
13,110,107
13,108,195
13,192,109
13,213,112
13,113,214
13,116,167
13,120,122
13,121,126
13,177,124
13,128,130
13,129,202
13,197,132
13,136,133
13,137,134
13,181,139
13,205,141
13,182,142
13,184,143
13,145,146
13,173,148
13,208,149
13,172,151
13,160,164
13,191,161
13,163,162
13,206,165
