42,Heuristic,i02,2,3,1
Time,Value 
2,30,32
2,113,31
2,34,112
2,94,35
2,36,88
2,38,106
2,183,39
2,40,47
2,41,132
2,44,136
2,45,90
2,46,164
2,48,135
2,51,49
2,57,53
2,56,114
2,64,58
2,175,60
2,122,61
2,63,62
2,65,76
2,129,66
2,69,67
2,146,70
2,140,71
2,72,73
2,75,77
2,139,78
2,79,141
2,145,80
2,81,83
2,144,82
2,84,92
2,85,159
2,149,87
2,89,153
2,104,91
2,93,97
2,95,176
2,178,96
2,154,99
2,100,101
2,152,102
2,171,103
2,173,105
2,107,109
2,111,108
2,110,131
2,170,115
2,116,117
2,118,174
2,126,119
2,120,182
2,163,121
2,124,127
2,143,128
2,162,133
2,137,134
2,138,142
2,156,147
2,148,177
2,150,157
2,151,179
2,155,160
2,181,158
2,161,169
2,165,180
3,26,0
3,177,1
3,2,25
3,8,3
3,62,4
3,58,5
3,6,51
3,7,86
3,14,9
3,10,59
3,119,11
3,12,69
3,13,65
3,15,67
3,16,129
3,17,18
3,88,19
3,20,167
3,21,165
3,99,22
3,23,89
3,123,24
3,27,94
3,28,45
3,179,29
3,39,30
3,31,171
3,32,170
3,33,107
3,131,34
3,35,36
3,103,37
3,105,38
3,46,40
3,133,41
3,108,42
3,132,43
3,61,44
3,47,164
3,109,48
3,49,54
3,50,52
3,53,120
3,115,55
3,135,56
3,166,57
3,60,174
3,63,64
3,66,163
3,130,68
3,70,144
3,71,85
3,128,72
3,73,75
3,134,74
3,76,79
3,77,140
3,78,145
3,80,168
3,141,81
3,82,84
3,83,139
3,87,104
3,90,148
3,91,137
3,92,152
3,96,93
3,169,95
3,97,151
3,98,150
3,147,100
3,101,183
3,102,156
3,106,173
3,112,110
3,114,111
3,182,113
3,181,116
3,117,122
3,126,118
3,121,175
3,180,124
3,127,125
3,136,146
3,143,138
3,142,162
3,159,149
3,153,155
3,176,154
3,157,178
3,158,172
3,160,161
4,183,0
4,1,180
4,2,32
4,3,182
4,4,49
4,5,61
4,173,6
4,94,7
4,54,8
4,9,12
4,41,10
4,165,11
4,69,13
4,125,14
4,15,68
4,172,16
4,175,17
4,18,20
4,19,87
4,86,21
4,139,22
4,23,97
4,77,24
4,25,26
4,107,27
4,104,28
4,29,181
4,30,176
4,37,31
4,36,33
4,34,35
4,38,177
4,167,39
4,40,108
4,42,44
4,43,142
4,45,132
4,52,46
4,162,47
4,48,90
4,51,50
4,64,53
4,113,55
4,56,58
4,57,70
4,59,119
4,120,60
4,170,62
4,118,63
4,65,128
4,66,133
4,67,130
4,81,71
4,72,78
4,73,127
4,74,143
4,75,123
4,144,76
4,79,145
4,140,80
4,85,82
4,148,83
4,84,159
4,149,88
4,89,91
4,92,153
4,93,102
4,95,157
4,152,96
4,156,98
4,100,99
4,178,101
4,174,103
4,171,105
4,166,106
4,110,109
4,111,112
4,114,136
4,122,115
4,116,126
4,163,117
4,129,121
4,124,179
4,164,131
4,138,134
4,137,135
4,146,141
4,155,147
4,151,150
4,154,169
4,161,158
4,168,160
5,0,25
5,182,1
5,169,2
5,6,3
5,108,4
5,63,5
5,7,19
5,8,45
5,174,9
5,10,171
5,11,69
5,130,12
5,13,74
5,14,67
5,123,15
5,16,165
5,17,86
5,83,18
5,20,183
5,70,21
5,22,140
5,101,23
5,24,72
5,26,172
5,27,34
5,28,40
5,33,29
5,105,30
5,31,54
5,32,173
5,35,107
5,90,36
5,106,37
5,180,38
5,39,94
5,47,41
5,42,114
5,135,43
5,44,56
5,46,104
5,91,48
5,64,49
5,50,110
5,55,51
5,131,52
5,53,59
5,61,57
5,58,163
5,60,170
5,62,120
5,78,65
5,121,66
5,68,124
5,145,71
5,142,73
5,127,75
5,76,81
5,82,77
5,79,85
5,80,84
5,87,162
5,88,146
5,102,89
5,159,92
5,153,93
5,181,95
5,96,155
5,97,100
5,98,151
5,99,161
5,103,178
5,109,111
5,112,164
5,179,113
5,115,175
5,176,116
5,117,129
5,119,118
5,133,122
5,126,125
5,128,144
5,136,132
5,134,167
5,138,137
5,141,139
5,143,148
5,147,168
5,177,149
5,150,152
5,158,154
5,157,156
5,160,166
6,1,0
6,2,179
6,3,32
6,4,64
6,5,60
6,183,6
6,45,7
6,41,8
6,9,176
6,129,10
6,67,11
6,12,65
6,73,13
6,123,14
6,15,130
6,66,16
6,38,17
6,18,80
6,19,83
6,85,20
6,21,47
6,93,22
6,100,23
6,81,24
6,25,31
6,173,26
6,40,27
6,172,28
6,29,180
6,30,103
6,34,33
6,164,35
6,36,91
6,37,105
6,171,39
6,110,42
6,43,108
6,132,44
6,48,46
6,49,62
6,54,50
6,51,109
6,52,115
6,56,53
6,120,55
6,57,165
6,118,58
6,59,117
6,114,61
6,116,63
6,69,68
6,74,70
6,71,78
6,72,142
6,75,128
6,139,76
6,77,79
6,148,82
6,84,99
6,86,138
6,94,87
6,152,88
6,89,182
6,104,90
6,92,141
6,95,158
6,166,96
6,161,97
6,153,98
6,167,101
6,150,102
6,151,106
6,107,112
6,111,131
6,113,169
6,122,119
6,121,127
6,124,177
6,163,125
6,170,126
6,133,136
6,146,134
6,162,135
6,137,143
6,140,159
6,144,145
6,175,147
6,149,174
6,154,181
6,155,157
6,156,168
6,178,160
7,0,29
7,31,1
7,180,2
7,35,3
7,53,4
7,62,5
7,6,167
7,7,37
7,8,40
7,13,9
7,10,21
7,11,57
7,16,12
7,14,15
7,17,173
7,79,18
7,174,19
7,20,92
7,22,81
7,23,181
7,73,24
7,169,25
7,26,107
7,27,36
7,28,52
7,166,30
7,32,113
7,33,45
7,105,34
7,39,38
7,134,41
7,42,132
7,90,43
7,44,110
7,46,111
7,47,48
7,63,49
7,50,56
7,61,51
7,54,55
7,58,122
7,60,59
7,64,120
7,65,72
7,117,66
7,68,67
7,165,69
7,70,121
7,82,71
7,128,74
7,76,75
7,127,77
7,78,85
7,80,139
7,83,84
7,87,86
7,88,89
7,91,152
7,147,93
7,106,94
7,182,95
7,96,100
7,97,172
7,98,155
7,99,156
7,101,151
7,102,153
7,103,175
7,131,104
7,108,164
7,109,114
7,112,171
7,115,178
7,119,116
7,125,118
7,130,123
7,176,124
7,126,129
7,135,133
7,136,137
7,138,162
7,145,140
7,141,148
7,142,144
7,143,146
7,179,149
7,158,150
7,168,154
7,157,170
7,159,161
7,160,183
7,177,163
8,30,0
8,1,32
8,2,174
8,3,26
8,4,44
8,5,64
8,171,6
8,40,7
8,52,8
8,9,128
8,69,10
8,66,11
8,12,14
8,72,13
8,15,65
8,67,16
8,92,17
8,18,22
8,19,180
8,84,20
8,43,21
8,175,23
8,24,82
8,25,112
8,46,27
8,111,28
8,29,177
8,107,31
8,37,33
8,34,106
8,48,35
8,36,131
8,38,103
8,168,39
8,41,42
8,45,47
8,49,58
8,122,50
8,51,108
8,113,53
8,110,54
8,55,62
8,56,61
8,57,176
8,59,63
8,183,60
8,123,68
8,133,70
8,71,79
8,74,73
8,75,142
8,85,76
8,77,141
8,81,78
8,148,80
8,140,83
8,86,143
8,89,87
8,151,88
8,138,90
8,149,91
8,93,157
8,94,105
8,95,166
8,170,96
8,181,97
8,161,98
8,152,99
8,100,153
8,150,101
8,155,102
8,104,164
8,132,109
8,114,135
8,120,115
8,116,125
8,118,117
8,129,119
8,121,130
8,124,182
8,163,126
8,146,127
8,144,134
8,162,136
8,137,169
8,139,145
8,167,147
8,154,179
8,156,159
8,178,158
8,173,160
8,172,165
9,0,173
9,50,1
9,182,2
9,33,3
9,31,4
9,53,5
9,6,172
9,7,46
9,8,43
9,65,9
9,10,57
9,11,129
9,68,12
9,13,170
9,14,178
9,128,15
9,16,74
9,17,94
9,82,18
9,91,19
9,20,140
9,21,41
9,22,84
9,23,93
9,78,24
9,177,25
9,26,175
9,27,38
9,28,36
9,105,29
9,180,30
9,32,167
9,47,34
9,35,52
9,39,37
9,112,40
9,42,162
9,109,44
9,87,45
9,131,48
9,49,55
9,62,51
9,54,64
9,165,56
9,58,120
9,125,59
9,60,163
9,61,118
9,63,122
9,70,66
9,119,67
9,130,69
9,141,71
9,143,72
9,73,144
9,145,75
9,76,77
9,79,81
9,80,183
9,83,85
9,88,86
9,106,89
9,90,146
9,99,92
9,179,95
9,96,151
9,97,171
9,98,152
9,158,100
9,101,156
9,102,149
9,103,168
9,108,104
9,169,107
9,114,110
9,164,111
9,115,113
9,166,116
9,117,121
9,127,123
9,126,124
9,135,132
9,134,133
9,136,138
9,142,137
9,159,139
9,147,150
9,174,148
9,153,161
9,157,154
9,176,155
9,160,181
10,0,39
10,1,28
10,171,2
10,3,31
10,4,58
10,55,5
10,30,6
10,34,7
10,110,8
10,9,169
10,19,10
10,11,14
10,12,15
10,167,13
10,173,16
10,168,17
10,18,182
10,89,20
10,45,21
10,22,83
10,23,99
10,24,76
10,25,50
10,29,26
10,104,27
10,181,32
10,52,33
10,40,35
10,36,106
10,37,112
10,38,87
10,41,90
10,43,42
10,44,135
10,46,109
10,111,47
10,48,164
10,120,49
10,51,114
10,63,53
10,113,54
10,56,136
10,57,179
10,59,62
10,119,60
10,64,61
10,65,123
10,69,66
10,67,117
10,68,174
10,165,70
10,71,80
10,72,74
10,77,73
10,75,130
10,140,78
10,84,79
10,81,82
10,85,145
10,86,91
10,137,88
10,139,92
10,93,98
10,94,131
10,95,159
10,156,96
10,155,97
10,100,150
10,175,101
10,151,102
10,107,103
10,178,105
10,132,108
10,172,115
10,116,177
10,118,163
10,121,126
10,122,176
10,124,128
10,129,125
10,143,127
10,138,133
10,162,134
10,144,141
10,146,142
10,161,147
10,148,166
10,149,153
10,152,158
10,154,180
10,183,157
10,170,160
11,103,0
11,26,1
11,2,29
11,54,3
11,8,4
11,5,56
11,6,113
11,7,41
11,67,9
11,10,168
11,117,11
11,70,12
11,13,68
11,14,75
11,15,69
11,16,178
11,17,84
11,166,18
11,20,19
11,21,48
11,102,22
11,96,23
11,24,65
11,32,25
11,27,111
11,28,34
11,174,30
11,31,183
11,33,172
11,35,45
11,112,36
11,38,37
11,39,173
11,131,40
11,109,42
11,136,43
11,44,165
11,47,46
11,49,122
11,50,55
11,53,51
11,164,52
11,169,57
11,58,119
11,66,59
11,60,64
11,61,63
11,62,118
11,83,71
11,127,72
11,128,73
11,74,137
11,76,140
11,77,85
11,78,144
11,79,139
11,80,81
11,82,143
11,142,86
11,87,148
11,88,94
11,98,89
11,90,149
11,91,162
11,92,161
11,150,93
11,101,95
11,97,182
11,99,155
11,157,100
11,106,104
11,105,175
11,177,107
11,108,114
11,132,110
11,115,181
11,163,116
11,176,120
11,125,121
11,123,124
11,179,126
11,130,129
11,133,146
11,134,171
11,135,138
11,141,145
11,147,154
11,153,151
11,159,152
11,180,156
11,158,170
11,160,167
12,170,0
12,1,181
12,2,39
12,3,174
12,4,61
12,116,5
12,54,6
12,48,7
12,46,8
12,9,123
12,11,10
12,12,128
12,15,13
12,65,14
12,69,16
12,89,17
12,18,92
12,19,21
12,22,20
12,23,98
12,75,24
12,25,173
12,34,26
12,45,27
12,110,28
12,29,103
12,30,179
12,40,31
12,175,32
12,104,33
12,37,35
12,36,108
12,94,38
12,41,142
12,42,135
12,43,164
12,57,44
12,138,47
12,49,53
12,114,50
12,51,115
12,52,109
12,55,64
12,56,133
12,59,58
12,118,60
12,122,62
12,63,163
12,165,66
12,129,67
12,126,68
12,143,70
12,139,71
12,72,76
12,73,78
12,146,74
12,145,77
12,79,80
12,81,159
12,140,82
12,86,83
12,84,153
12,85,141
12,152,87
12,93,88
12,137,90
12,148,91
12,95,160
12,171,96
12,183,97
12,99,147
12,100,102
12,155,101
12,172,105
12,167,106
12,107,131
12,111,136
12,113,112
12,125,117
12,119,121
12,120,166
12,124,130
12,144,127
12,162,132
12,178,134
12,149,169
12,161,150
12,151,180
12,154,177
12,156,176
12,182,157
12,168,158
13,0,167
13,174,1
13,26,2
13,28,3
13,55,4
13,5,120
13,6,25
13,7,36
13,8,48
13,68,9
13,10,12
13,70,11
13,13,75
13,14,129
13,176,15
13,16,125
13,17,166
13,71,18
13,90,19
13,20,139
13,21,57
13,98,22
13,102,23
13,24,85
13,27,37
13,32,29
13,181,30
13,31,178
13,33,40
13,39,34
13,35,104
13,38,89
13,164,41
13,136,42
13,47,43
13,44,51
13,91,45
13,131,46
13,115,49
13,50,113
13,112,52
13,53,165
13,62,54
13,64,56
13,58,63
13,67,59
13,60,116
13,61,110
13,130,65
13,66,118
13,128,69
13,123,72
13,76,73
13,74,144
13,78,77
13,83,79
13,80,175
13,145,81
13,82,137
13,88,84
13,141,86
13,87,93
13,92,149
13,179,94
13,180,95
13,96,161
13,97,168
13,153,99
13,159,100
13,101,154
13,103,172
13,105,182
13,106,170
13,108,107
13,109,138
13,132,111
13,133,114
13,117,126
13,163,119
13,121,124
13,177,122
13,127,183
13,134,143
13,135,146
13,169,140
13,142,148
13,147,152
13,150,156
13,157,151
13,158,155
13,160,171
13,173,162
