5003,Heuristic,i03,1,100,1
Time,Value 
1,190,95
1,97,207
1,181,98
1,211,99
1,195,100
1,101,189
1,102,158
1,103,206
1,104,152
1,105,110
1,106,215
1,165,107
1,171,108
1,109,200
1,113,180
1,204,114
1,115,213
1,199,118
1,122,119
1,126,128
1,129,170
1,135,156
1,138,137
1,214,141
1,143,212
1,144,185
1,198,145
1,176,151
1,153,155
1,159,160
1,161,202
1,162,163
1,166,167
2,52,0
2,1,84
2,76,2
2,83,3
2,60,4
2,205,5
2,45,6
2,7,206
2,15,8
2,34,9
2,180,10
2,115,11
2,12,33
2,13,59
2,14,194
2,16,135
2,210,17
2,184,18
2,19,82
2,55,20
2,42,21
2,22,195
2,214,23
2,185,24
2,175,25
2,26,204
2,211,27
2,28,169
2,215,29
2,130,30
2,31,72
2,32,102
2,35,131
2,39,36
2,119,37
2,38,186
2,40,120
2,121,41
2,44,43
2,46,47
2,48,127
2,49,197
2,50,126
2,207,51
2,133,53
2,54,58
2,137,56
2,140,57
2,61,191
2,63,62
2,139,64
2,65,171
2,69,66
2,67,149
2,68,200
2,70,150
2,71,145
2,75,73
2,156,74
2,77,148
2,143,78
2,79,193
2,80,147
2,81,172
2,85,154
2,86,153
2,87,176
2,88,151
2,89,155
2,104,90
2,91,93
2,95,92
2,94,111
2,129,96
2,97,198
2,98,183
2,99,187
2,190,100
2,196,101
2,170,103
2,158,105
2,203,106
2,107,164
2,108,162
2,209,109
2,110,208
2,112,201
2,174,113
2,114,188
2,128,116
2,168,117
2,118,173
2,122,123
2,167,124
2,125,179
2,132,134
2,138,136
2,213,141
2,177,142
2,182,144
2,146,199
2,152,178
2,189,157
2,159,165
2,160,212
2,192,161
2,181,163
2,202,166
3,0,156
3,79,1
3,3,2
3,4,171
3,5,184
3,6,42
3,60,7
3,8,180
3,9,25
3,196,10
3,11,12
3,191,13
3,183,14
3,167,15
3,16,91
3,17,143
3,208,18
3,147,19
3,20,54
3,126,21
3,203,22
3,117,23
3,24,49
3,118,26
3,27,213
3,28,36
3,29,104
3,30,210
3,31,70
3,32,94
3,33,185
3,177,34
3,35,46
3,37,112
3,174,38
3,39,53
3,193,40
3,41,125
3,43,121
3,186,44
3,119,45
3,47,178
3,48,131
3,116,50
3,51,194
3,134,52
3,136,55
3,56,138
3,57,175
3,127,58
3,59,140
3,188,61
3,141,62
3,200,63
3,64,65
3,66,166
3,72,67
3,68,82
3,150,69
3,172,71
3,78,73
3,74,86
3,75,76
3,176,77
3,80,181
3,201,81
3,154,83
3,84,89
3,151,85
3,153,87
3,155,88
3,92,90
3,93,129
3,152,95
3,157,96
3,102,97
3,98,190
3,99,205
3,100,101
3,173,103
3,189,105
3,212,106
3,197,107
3,108,169
3,206,109
3,162,110
3,165,111
3,199,113
3,207,114
3,195,115
3,123,120
3,215,122
3,124,179
3,198,128
3,133,130
3,132,144
3,135,137
3,139,214
3,187,142
3,145,192
3,146,168
3,148,182
3,149,211
3,163,158
3,202,159
3,204,160
3,161,209
3,164,170
4,0,148
4,1,81
4,2,153
4,88,3
4,4,47
4,113,5
4,128,6
4,7,196
4,8,60
4,168,9
4,10,152
4,193,11
4,12,177
4,62,13
4,192,14
4,15,174
4,93,16
4,73,17
4,18,215
4,19,70
4,138,20
4,21,39
4,198,22
4,23,30
4,24,57
4,25,41
4,26,207
4,124,27
4,38,28
4,95,29
4,201,31
4,158,32
4,33,183
4,197,34
4,54,35
4,36,181
4,175,37
4,40,118
4,42,45
4,213,43
4,44,205
4,140,46
4,49,48
4,209,50
4,171,51
4,52,204
4,53,127
4,55,135
4,56,132
4,58,130
4,59,64
4,61,139
4,63,214
4,65,136
4,67,66
4,76,68
4,69,79
4,72,71
4,96,74
4,190,75
4,77,147
4,178,78
4,82,80
4,83,151
4,84,150
4,85,98
4,86,167
4,89,87
4,90,157
4,129,91
4,92,203
4,94,159
4,111,97
4,170,99
4,103,100
4,101,210
4,184,102
4,200,104
4,105,162
4,106,202
4,107,173
4,165,108
4,109,110
4,114,112
4,115,189
4,187,116
4,179,117
4,185,119
4,120,122
4,176,121
4,212,123
4,126,125
4,131,133
4,194,134
4,206,137
4,141,182
4,142,211
4,144,143
4,145,195
4,188,146
4,149,172
4,155,154
4,169,156
4,160,208
4,199,161
4,163,180
4,191,164
4,166,186
5,144,0
5,202,1
5,82,2
5,3,155
5,46,4
5,175,5
5,6,53
5,213,7
5,182,8
5,43,9
5,10,129
5,11,33
5,37,12
5,13,61
5,14,170
5,209,15
5,16,86
5,180,17
5,18,199
5,150,19
5,134,20
5,21,120
5,22,201
5,47,23
5,48,24
5,104,25
5,181,26
5,27,207
5,28,206
5,159,29
5,49,30
5,31,215
5,32,165
5,34,167
5,35,193
5,172,36
5,179,38
5,39,41
5,125,40
5,42,169
5,121,44
5,45,116
5,50,176
5,51,177
5,52,138
5,137,54
5,156,55
5,135,56
5,57,64
5,131,58
5,60,59
5,62,188
5,171,63
5,174,65
5,195,66
5,67,200
5,68,75
5,147,69
5,70,187
5,71,198
5,80,72
5,73,77
5,74,208
5,148,76
5,78,194
5,79,84
5,81,153
5,87,83
5,183,85
5,157,88
5,210,89
5,91,90
5,152,92
5,96,93
5,99,94
5,95,103
5,97,100
5,98,197
5,101,212
5,164,102
5,105,107
5,196,106
5,108,184
5,109,192
5,110,158
5,162,111
5,112,115
5,113,185
5,114,117
5,118,186
5,123,119
5,122,126
5,214,124
5,133,127
5,130,128
5,136,132
5,139,142
5,140,191
5,189,141
5,143,190
5,203,145
5,211,146
5,168,149
5,160,151
5,178,154
5,173,161
5,205,163
5,204,166
6,75,0
6,1,83
6,2,157
6,3,150
6,186,4
6,5,178
6,122,6
6,7,141
6,203,8
6,9,121
6,44,10
6,167,11
6,115,12
6,192,13
6,14,172
6,15,61
6,173,16
6,17,78
6,189,18
6,19,76
6,20,135
6,174,21
6,22,211
6,23,201
6,24,60
6,25,152
6,177,26
6,27,37
6,194,28
6,29,97
6,30,204
6,31,148
6,108,32
6,33,170
6,34,96
6,35,49
6,36,190
6,38,191
6,40,39
6,41,53
6,119,42
6,127,43
6,45,120
6,117,46
6,188,47
6,48,140
6,128,50
6,195,51
6,139,52
6,57,54
6,138,55
6,133,56
6,58,126
6,59,63
6,208,62
6,64,136
6,132,65
6,66,168
6,206,67
6,147,68
6,69,70
6,212,71
6,149,72
6,202,73
6,77,74
6,79,82
6,80,197
6,196,81
6,88,84
6,85,155
6,215,86
6,154,87
6,153,89
6,176,90
6,198,91
6,103,92
6,137,93
6,94,180
6,100,95
6,98,209
6,99,214
6,200,101
6,102,175
6,207,104
6,169,105
6,182,106
6,107,163
6,111,109
6,159,110
6,112,113
6,116,114
6,181,118
6,123,124
6,125,199
6,193,129
6,130,131
6,134,156
6,142,205
6,210,143
6,187,144
6,145,183
6,146,184
6,151,179
6,158,164
6,162,160
6,161,171
6,165,213
6,166,185
7,0,77
7,155,1
7,96,2
7,74,3
7,4,175
7,5,173
7,131,6
7,61,7
7,8,168
7,9,212
7,103,10
7,11,112
7,12,174
7,13,172
7,213,14
7,59,15
7,16,34
7,144,17
7,18,169
7,19,69
7,53,20
7,21,45
7,191,22
7,23,179
7,64,24
7,121,25
7,26,195
7,187,27
7,28,40
7,194,29
7,140,30
7,68,31
7,106,32
7,180,33
7,50,35
7,36,177
7,37,196
7,190,38
7,39,125
7,41,127
7,42,123
7,43,122
7,118,44
7,46,48
7,47,200
7,49,133
7,51,214
7,56,52
7,54,136
7,55,137
7,188,57
7,128,58
7,60,186
7,62,203
7,63,209
7,65,198
7,71,66
7,192,67
7,70,75
7,72,207
7,148,73
7,76,147
7,78,132
7,89,79
7,150,80
7,81,193
7,84,82
7,83,153
7,199,85
7,86,88
7,170,87
7,90,182
7,91,157
7,92,210
7,93,138
7,94,98
7,215,95
7,97,99
7,201,100
7,152,101
7,105,102
7,104,154
7,107,158
7,110,108
7,109,202
7,163,111
7,204,113
7,114,189
7,176,115
7,184,116
7,197,117
7,120,119
7,124,205
7,126,130
7,129,211
7,135,134
7,208,139
7,141,142
7,143,206
7,146,145
7,149,171
7,167,151
7,156,178
7,185,159
7,160,165
7,183,161
7,164,162
7,166,181
8,0,56
8,88,1
8,74,2
8,3,84
8,30,4
8,116,5
8,6,130
8,13,7
8,185,8
8,129,9
8,10,25
8,169,11
8,209,12
8,14,33
8,171,15
8,16,180
8,17,176
8,18,142
8,196,19
8,156,20
8,125,21
8,117,22
8,203,23
8,178,24
8,26,197
8,27,183
8,28,188
8,29,90
8,75,31
8,32,162
8,34,41
8,57,35
8,40,36
8,37,215
8,205,38
8,39,45
8,212,42
8,43,126
8,44,189
8,51,46
8,207,47
8,133,48
8,49,131
8,50,58
8,52,191
8,138,53
8,54,127
8,55,134
8,198,59
8,63,60
8,61,141
8,62,187
8,168,64
8,65,140
8,66,145
8,67,194
8,77,68
8,72,69
8,70,79
8,179,71
8,73,170
8,76,86
8,78,144
8,200,80
8,210,81
8,82,89
8,83,155
8,85,153
8,87,192
8,91,135
8,177,92
8,93,167
8,158,94
8,95,104
8,96,152
8,151,97
8,204,98
8,99,181
8,100,186
8,101,103
8,102,107
8,108,105
8,106,111
8,199,109
8,110,165
8,112,193
8,113,114
8,175,115
8,118,184
8,119,174
8,121,120
8,122,128
8,123,201
8,173,124
8,132,195
8,136,137
8,143,139
8,202,146
8,150,147
8,148,190
8,182,149
8,154,208
8,157,213
8,159,164
8,172,160
8,214,161
8,206,163
8,211,166
9,73,0
9,1,173
9,2,150
9,147,3
9,4,23
9,5,51
9,21,6
9,7,62
9,141,8
9,125,9
9,183,10
9,11,206
9,12,172
9,60,13
9,181,14
9,15,63
9,20,16
9,215,17
9,170,18
9,197,19
9,22,175
9,24,65
9,25,93
9,178,26
9,27,201
9,177,28
9,154,29
9,30,203
9,31,149
9,32,110
9,33,212
9,34,91
9,35,43
9,195,36
9,38,37
9,120,39
9,42,40
9,137,41
9,174,44
9,45,123
9,46,204
9,47,117
9,48,57
9,64,49
9,131,50
9,132,52
9,58,53
9,130,54
9,56,55
9,205,59
9,194,61
9,191,66
9,180,67
9,186,68
9,69,76
9,80,70
9,71,213
9,188,72
9,135,74
9,75,148
9,77,156
9,182,78
9,79,199
9,155,81
9,86,82
9,84,83
9,85,87
9,89,88
9,90,103
9,92,100
9,94,102
9,171,95
9,104,96
9,159,97
9,98,198
9,167,99
9,101,176
9,105,210
9,109,106
9,162,107
9,189,108
9,111,158
9,112,119
9,169,113
9,190,114
9,115,207
9,202,116
9,211,118
9,126,121
9,193,122
9,208,124
9,127,138
9,128,179
9,152,129
9,133,140
9,134,136
9,139,144
9,142,168
9,214,143
9,145,166
9,146,185
9,151,187
9,153,157
9,160,196
9,161,200
9,184,163
9,164,209
9,165,192
10,0,135
10,1,89
10,191,2
10,86,3
10,63,4
10,185,5
10,6,120
10,7,197
10,8,61
10,9,91
10,10,101
10,37,11
10,14,12
10,13,190
10,15,60
10,16,96
10,17,175
10,18,145
10,19,79
10,56,20
10,123,21
10,22,193
10,23,46
10,186,24
10,129,25
10,26,44
10,119,27
10,28,167
10,29,92
10,117,30
10,31,147
10,107,32
10,115,33
10,53,34
10,39,35
10,36,42
10,38,194
10,40,45
10,41,133
10,43,125
10,196,47
10,192,48
10,59,49
10,210,50
10,51,178
10,65,52
10,64,54
10,93,55
10,57,130
10,136,58
10,62,184
10,180,66
10,67,207
10,68,73
10,69,71
10,70,148
10,168,72
10,76,74
10,181,75
10,208,77
10,172,78
10,203,80
10,81,84
10,82,150
10,83,85
10,87,155
10,88,153
10,90,154
10,94,151
10,95,199
10,97,98
10,99,102
10,100,182
10,103,174
10,104,211
10,173,105
10,106,206
10,108,204
10,163,109
10,110,177
10,111,161
10,170,112
10,113,215
10,114,205
10,116,188
10,118,214
10,195,121
10,179,122
10,124,200
10,131,126
10,137,127
10,201,128
10,143,132
10,134,138
10,213,139
10,140,169
10,141,202
10,176,142
10,144,183
10,198,146
10,149,189
10,152,157
10,209,156
10,158,159
10,187,160
10,165,162
10,164,212
10,166,171
11,143,0
11,3,1
11,2,86
11,4,172
11,5,209
11,119,6
11,142,7
11,63,8
11,207,9
11,92,10
11,215,11
11,12,195
11,211,13
11,14,115
11,177,15
11,16,181
11,132,17
11,201,18
11,68,19
11,20,127
11,122,21
11,197,22
11,23,60
11,46,24
11,25,43
11,203,26
11,112,27
11,179,28
11,85,29
11,30,51
11,66,31
11,32,109
11,33,202
11,55,34
11,48,35
11,183,36
11,37,182
11,169,38
11,121,39
11,204,40
11,126,41
11,175,42
11,44,125
11,128,45
11,214,47
11,49,65
11,50,208
11,52,64
11,53,134
11,54,131
11,58,56
11,133,57
11,59,141
11,61,171
11,199,62
11,71,67
11,149,69
11,70,82
11,72,187
11,73,144
11,74,93
11,75,205
11,77,76
11,78,180
11,79,186
11,80,168
11,81,191
11,89,83
11,84,155
11,88,87
11,96,90
11,91,104
11,107,94
11,95,101
11,97,170
11,98,184
11,192,99
11,188,100
11,102,162
11,103,196
11,105,165
11,200,106
11,158,108
11,163,110
11,159,111
11,198,113
11,206,114
11,194,116
11,117,167
11,174,118
11,130,120
11,123,176
11,210,124
11,157,129
11,138,135
11,136,139
11,156,137
11,140,193
11,190,145
11,189,146
11,148,147
11,150,185
11,151,173
11,212,152
11,154,153
11,160,164
11,161,178
11,213,166
12,0,132
12,1,82
12,155,2
12,3,89
12,170,4
12,115,5
12,6,123
12,7,59
12,62,8
12,9,41
12,10,95
12,11,203
12,12,201
12,167,13
12,195,14
12,15,65
12,175,16
12,17,206
12,18,166
12,19,31
12,20,136
12,21,119
12,114,22
12,186,23
12,24,181
12,125,25
12,40,26
12,27,177
12,28,207
12,101,29
12,47,30
12,184,32
12,33,37
12,34,43
12,35,179
12,36,168
12,38,192
12,39,126
12,42,121
12,193,44
12,45,212
12,50,46
12,58,48
12,57,49
12,182,51
12,55,52
12,137,53
12,56,54
12,60,204
12,211,61
12,141,63
12,64,215
12,146,66
12,69,67
12,176,68
12,76,70
12,71,149
12,72,196
12,147,73
12,134,74
12,75,77
12,139,78
12,79,80
12,187,81
12,83,98
12,153,84
12,85,88
12,86,150
12,87,198
12,152,90
12,91,156
12,169,92
12,157,93
12,94,183
12,135,96
12,205,97
12,99,189
12,100,208
12,102,173
12,104,103
12,214,105
12,209,106
12,111,107
12,164,108
12,109,197
12,171,110
12,178,112
12,113,213
12,122,116
12,180,117
12,118,210
12,120,131
12,199,124
12,127,130
12,128,133
12,138,129
12,174,140
12,194,142
12,185,143
12,144,172
12,145,200
12,148,188
12,151,154
12,165,158
12,162,159
12,190,160
12,161,191
12,202,163
13,17,0
13,87,1
13,2,16
13,153,3
13,173,4
13,5,114
13,6,39
13,63,7
13,8,59
13,9,194
13,10,176
13,213,11
13,38,12
13,13,141
13,14,112
13,15,64
13,200,18
13,192,19
13,34,20
13,40,21
13,22,187
13,183,23
13,209,24
13,25,214
13,26,167
13,208,27
13,44,28
13,29,211
13,30,48
13,31,73
13,32,159
13,205,33
13,53,35
13,36,188
13,197,37
13,41,58
13,42,199
13,43,198
13,45,122
13,46,49
13,172,47
13,130,50
13,51,117
13,52,77
13,54,138
13,127,55
13,156,56
13,65,57
13,60,140
13,61,174
13,204,62
13,66,72
13,67,190
13,68,70
13,82,69
13,178,71
13,74,91
13,147,75
13,76,80
13,212,78
13,180,79
13,81,186
13,83,157
13,154,84
13,90,85
13,86,96
13,98,88
13,89,150
13,92,104
13,93,135
13,97,94
13,95,189
13,179,99
13,100,169
13,101,185
13,111,102
13,103,152
13,184,105
13,106,175
13,110,107
13,108,182
13,181,109
13,193,113
13,206,115
13,116,119
13,215,118
13,120,126
13,121,125
13,168,123
13,124,195
13,131,128
13,129,201
13,132,139
13,136,133
13,137,134
13,142,203
13,170,143
13,207,144
13,145,210
13,166,146
13,171,148
13,191,149
13,155,151
13,158,162
13,160,202
13,177,161
13,163,165
13,196,164
