154,Heuristic,i03,0,3,1
Time,Value 
9,198,23
9,24,65
9,129,25
9,40,26
9,27,124
9,28,36
9,92,29
9,30,211
9,68,31
9,94,32
9,34,91
9,35,171
9,183,38
9,41,53
9,123,42
9,187,44
9,125,45
9,51,46
9,182,47
9,130,48
9,49,133
9,128,50
9,52,55
9,56,156
9,58,57
9,59,141
9,60,140
9,62,177
9,136,64
9,66,215
9,67,200
9,69,181
9,70,147
9,179,71
9,72,149
9,73,148
9,86,74
9,75,76
9,89,79
9,81,186
9,87,82
9,154,83
9,85,84
9,90,157
9,135,93
9,95,209
9,152,96
9,97,111
9,98,184
9,192,99
9,100,191
9,189,101
9,197,102
9,104,103
9,201,105
9,106,178
9,107,164
9,108,110
9,205,109
9,214,112
9,113,213
9,114,176
9,116,119
9,203,117
9,208,118
9,120,126
9,121,199
9,122,174
9,127,131
9,144,132
9,134,137
9,138,173
9,139,195
9,142,172
9,168,143
9,196,145
9,146,175
9,151,180
9,155,212
9,158,162
9,159,167
9,169,160
9,207,161
9,163,165
9,190,166
10,0,56
10,1,154
10,2,155
10,3,89
10,47,4
10,5,176
10,6,121
10,7,168
10,8,141
10,9,183
10,10,125
10,11,189
10,200,12
10,180,13
10,188,14
10,182,15
10,16,86
10,17,139
10,166,18
10,76,19
10,93,20
10,36,21
10,185,22
10,187,23
10,24,49
10,181,25
10,44,26
10,171,27
10,28,202
10,29,196
10,46,30
10,77,31
10,32,109
10,33,198
10,96,34
10,48,35
10,37,123
10,38,205
10,39,120
10,43,40
10,127,41
10,45,42
10,50,190
10,170,51
10,64,52
10,53,134
10,54,130
10,55,135
10,57,169
10,126,58
10,211,59
10,63,60
10,177,61
10,204,62
10,65,206
10,195,66
10,149,67
10,203,68
10,147,69
10,184,70
10,71,72
10,172,73
10,74,179
10,167,75
10,132,78
10,79,201
10,82,80
10,178,81
10,83,85
10,84,88
10,191,87
10,152,90
10,91,129
10,212,92
10,94,151
10,103,95
10,174,97
10,194,98
10,99,193
10,173,100
10,101,104
10,158,102
10,105,208
10,111,106
10,163,107
10,165,108
10,110,207
10,213,112
10,113,197
10,117,114
10,192,115
10,210,116
10,215,118
10,119,122
10,124,199
10,131,128
10,133,140
10,137,136
10,156,138
10,175,142
10,143,144
10,209,145
10,186,146
10,148,150
10,157,153
10,162,159
10,164,160
10,161,214
11,134,0
11,1,187
11,2,76
11,70,3
11,60,4
11,206,5
11,6,126
11,59,7
11,183,8
11,104,9
11,29,10
11,115,11
11,12,185
11,13,63
11,14,175
11,197,15
11,169,16
11,17,73
11,198,18
11,19,213
11,20,53
11,122,21
11,22,181
11,23,171
11,201,24
11,25,152
11,26,172
11,27,192
11,40,28
11,30,131
11,31,148
11,107,32
11,189,33
11,34,93
11,35,57
11,42,36
11,37,119
11,38,180
11,45,39
11,41,137
11,121,43
11,118,44
11,140,46
11,207,47
11,58,48
11,49,167
11,212,50
11,51,214
11,174,52
11,138,54
11,136,55
11,56,64
11,202,61
11,62,209
11,139,65
11,66,149
11,67,203
11,68,77
11,69,72
11,145,71
11,129,74
11,75,147
11,78,144
11,80,79
11,81,211
11,89,82
11,151,83
11,155,84
11,85,154
11,150,86
11,87,153
11,88,157
11,90,96
11,135,91
11,92,188
11,99,94
11,168,95
11,102,97
11,98,205
11,196,100
11,101,215
11,190,103
11,105,164
11,106,177
11,108,173
11,109,110
11,111,162
11,112,186
11,199,113
11,114,200
11,116,204
11,208,117
11,128,120
11,123,182
11,176,124
11,125,127
11,130,133
11,194,132
11,141,178
11,142,184
11,193,143
11,146,191
11,195,156
11,159,158
11,160,165
11,179,161
11,170,163
11,210,166
12,0,17
12,3,1
12,82,2
12,4,175
12,117,5
12,131,6
12,13,7
12,8,63
12,9,121
12,10,101
12,11,174
12,202,12
12,14,203
12,15,62
12,16,135
12,18,197
12,147,19
12,20,134
12,21,42
12,22,195
12,23,60
12,24,189
12,90,25
12,211,26
12,123,27
12,28,210
12,95,29
12,51,30
12,31,183
12,198,32
12,33,196
12,34,176
12,35,49
12,36,177
12,215,37
12,200,38
12,39,127
12,125,40
12,133,41
12,126,43
12,213,44
12,50,45
12,46,47
12,57,48
12,52,139
12,53,137
12,54,64
12,55,56
12,136,58
12,185,59
12,61,142
12,132,65
12,214,66
12,71,67
12,68,75
12,69,149
12,70,80
12,72,193
12,73,168
12,156,74
12,77,76
12,187,78
12,79,150
12,81,209
12,153,83
12,154,84
12,88,85
12,86,155
12,184,87
12,201,89
12,96,91
12,191,92
12,93,138
12,94,111
12,97,159
12,171,98
12,205,99
12,100,199
12,107,102
12,180,103
12,157,104
12,186,105
12,106,192
12,164,108
12,172,109
12,110,170
12,112,113
12,204,114
12,169,115
12,173,116
12,188,118
12,206,119
12,120,130
12,122,128
12,124,179
12,152,129
12,140,190
12,141,207
12,143,178
12,144,194
12,181,145
12,167,146
12,148,208
12,160,151
12,163,158
12,161,212
12,165,162
12,166,182
13,156,0
13,153,1
13,2,210
13,84,3
13,197,4
13,5,186
13,6,122
13,7,173
13,60,8
13,178,9
13,104,10
13,190,11
13,207,12
13,193,13
13,209,14
13,15,61
13,91,16
13,17,132
13,18,211
13,19,79
13,58,20
13,128,21
13,212,22
13,195,23
13,59,24
13,25,93
13,26,171
13,27,184
13,175,28
13,29,90
13,30,140
13,189,31
13,32,108
13,208,33
13,55,34
13,64,35
13,45,36
13,37,167
13,174,38
13,40,39
13,41,121
13,42,213
13,43,120
13,44,125
13,170,46
13,47,117
13,48,49
13,130,50
13,199,51
13,52,206
13,53,131
13,137,54
13,56,138
13,57,133
13,62,215
13,63,204
13,65,187
13,66,71
13,67,179
13,196,68
13,150,69
13,75,70
13,203,72
13,73,144
13,74,135
13,76,96
13,134,77
13,78,198
13,80,147
13,177,81
13,82,86
13,83,87
13,98,85
13,155,88
13,89,154
13,100,92
13,102,94
13,95,194
13,151,97
13,99,201
13,101,152
13,103,202
13,110,105
13,176,106
13,158,107
13,109,169
13,111,163
13,115,112
13,113,214
13,116,114
13,118,172
13,119,200
13,181,123
13,205,124
13,127,126
13,129,157
13,139,136
13,142,141
13,182,143
13,145,180
13,146,188
13,192,148
13,149,191
13,159,165
13,168,160
13,183,161
13,162,164
13,166,185
