154,Heuristic,i02,2,100,1
Time,Value 
4,110,44
4,48,91
4,56,49
4,55,50
4,51,53
4,118,58
4,59,60
4,63,61
4,120,62
4,72,65
4,126,68
4,129,70
4,81,71
4,77,73
4,74,134
4,75,82
4,144,76
4,79,145
4,183,80
4,83,141
4,84,159
4,85,168
4,86,143
4,94,87
4,162,88
4,104,90
4,95,157
4,173,96
4,175,97
4,161,98
4,154,99
4,100,160
4,150,101
4,153,102
4,181,105
4,164,109
4,113,115
4,114,136
4,116,119
4,121,127
4,122,133
4,124,130
4,163,125
4,138,135
4,137,176
4,139,180
4,146,142
4,152,147
4,148,178
4,149,179
4,151,166
4,155,177
4,156,182
4,167,158
5,103,0
5,178,1
5,2,175
5,32,3
5,44,4
5,5,56
5,6,55
5,7,94
5,8,110
5,68,9
5,10,66
5,11,59
5,16,12
5,13,65
5,14,15
5,17,170
5,80,18
5,165,19
5,20,79
5,21,48
5,98,22
5,23,172
5,123,24
5,174,25
5,26,30
5,27,34
5,28,37
5,166,29
5,31,183
5,33,107
5,35,36
5,39,38
5,131,40
5,135,41
5,42,114
5,142,43
5,91,45
5,47,46
5,49,122
5,50,64
5,61,51
5,164,52
5,53,63
5,54,113
5,70,57
5,58,163
5,60,171
5,62,118
5,67,69
5,71,77
5,128,72
5,73,143
5,74,137
5,130,75
5,76,85
5,78,140
5,176,81
5,82,139
5,159,83
5,179,84
5,90,86
5,87,162
5,88,153
5,102,89
5,92,152
5,147,93
5,182,95
5,96,150
5,97,161
5,99,155
5,180,100
5,101,151
5,112,104
5,105,173
5,106,149
5,108,111
5,109,132
5,115,167
5,117,116
5,119,129
5,168,120
5,121,126
5,169,124
5,127,125
5,134,133
5,136,138
5,141,146
5,145,144
5,177,148
5,157,154
5,158,156
5,160,181
6,0,26
6,1,32
6,30,2
6,3,8
6,4,64
6,5,58
6,181,6
6,86,7
6,9,13
6,19,10
6,11,16
6,15,12
6,65,14
6,166,17
6,18,179
6,89,20
6,43,21
6,22,99
6,23,97
6,24,74
6,25,54
6,104,27
6,174,28
6,29,103
6,34,31
6,40,33
6,48,35
6,36,90
6,37,106
6,38,105
6,175,39
6,41,42
6,57,44
6,45,47
6,46,164
6,49,55
6,56,50
6,51,135
6,52,112
6,110,53
6,59,62
6,120,60
6,133,61
6,116,63
6,118,66
6,125,67
6,69,68
6,144,70
6,83,71
6,72,130
6,145,73
6,75,76
6,79,77
6,85,78
6,84,80
6,81,178
6,146,82
6,93,87
6,137,88
6,148,91
6,149,92
6,94,182
6,95,169
6,161,96
6,156,98
6,100,176
6,183,101
6,155,102
6,107,131
6,132,108
6,114,109
6,111,136
6,113,180
6,173,115
6,163,117
6,122,119
6,129,121
6,124,123
6,126,127
6,143,128
6,162,134
6,138,142
6,139,141
6,140,177
6,167,147
6,152,150
6,151,153
6,154,171
6,170,157
6,159,158
6,172,160
6,168,165
7,177,0
7,28,1
7,2,29
7,31,3
7,61,4
7,55,5
7,6,178
7,7,41
7,8,40
7,67,9
7,10,125
7,21,11
7,12,68
7,13,24
7,14,129
7,15,183
7,16,57
7,17,23
7,99,18
7,74,19
7,20,86
7,22,84
7,170,25
7,26,107
7,27,45
7,179,30
7,32,173
7,33,37
7,35,34
7,131,36
7,87,38
7,39,94
7,42,48
7,134,43
7,44,114
7,112,46
7,47,162
7,50,49
7,54,51
7,115,52
7,53,113
7,165,56
7,62,58
7,119,59
7,60,122
7,63,118
7,64,120
7,130,65
7,66,133
7,128,69
7,70,146
7,76,71
7,123,72
7,73,75
7,77,81
7,78,145
7,79,139
7,80,140
7,82,148
7,83,85
7,88,152
7,91,89
7,90,138
7,141,92
7,102,93
7,176,95
7,96,151
7,97,155
7,98,159
7,101,100
7,103,181
7,164,104
7,105,168
7,106,167
7,108,110
7,109,111
7,169,116
7,117,126
7,121,163
7,171,124
7,127,143
7,135,132
7,136,137
7,142,144
7,147,174
7,180,149
7,150,161
7,153,156
7,182,154
7,157,172
7,158,175
7,160,166
8,0,105
8,1,33
8,182,2
8,3,170
8,4,8
8,5,63
8,51,6
8,34,7
8,9,123
8,41,10
8,11,14
8,129,12
8,77,13
8,69,15
8,72,16
8,174,17
8,18,166
8,19,169
8,92,20
8,86,21
8,89,22
8,93,23
8,75,24
8,25,26
8,52,27
8,110,28
8,29,180
8,30,32
8,175,31
8,107,35
8,36,91
8,37,112
8,94,38
8,183,39
8,40,108
8,42,135
8,43,136
8,56,44
8,45,87
8,46,109
8,138,47
8,48,164
8,58,49
8,54,50
8,59,53
8,55,115
8,57,66
8,163,60
8,122,61
8,64,62
8,65,128
8,67,130
8,68,127
8,165,70
8,71,78
8,73,76
8,144,74
8,81,79
8,139,80
8,137,82
8,84,83
8,85,145
8,149,88
8,146,90
8,95,181
8,172,96
8,100,97
8,151,98
8,99,158
8,167,101
8,150,102
8,168,103
8,104,106
8,111,131
8,113,173
8,114,132
8,116,125
8,121,117
8,118,119
8,120,179
8,124,126
8,162,133
8,143,134
8,140,141
8,148,142
8,155,147
8,152,153
8,154,159
8,156,177
8,178,157
8,171,160
8,161,176
9,173,0
9,180,1
9,2,183
9,26,3
9,49,4
9,61,5
9,6,171
9,7,43
9,8,113
9,12,9
9,10,57
9,11,119
9,13,75
9,14,178
9,15,68
9,16,69
9,17,86
9,79,18
9,90,19
9,20,175
9,47,21
9,22,140
9,23,100
9,24,65
9,179,25
9,27,40
9,28,107
9,177,29
9,39,30
9,31,54
9,32,167
9,33,168
9,106,34
9,35,164
9,108,36
9,103,37
9,38,89
9,138,41
9,136,42
9,44,165
9,132,45
9,46,52
9,111,48
9,50,114
9,109,51
9,53,58
9,62,55
9,133,56
9,125,59
9,60,118
9,63,64
9,70,66
9,117,67
9,80,71
9,74,72
9,128,73
9,76,77
9,78,81
9,82,144
9,83,92
9,88,84
9,141,85
9,87,148
9,91,104
9,98,93
9,131,94
9,159,95
9,96,152
9,97,156
9,153,99
9,101,161
9,102,151
9,105,169
9,112,110
9,115,120
9,170,116
9,130,121
9,163,122
9,123,143
9,176,124
9,126,129
9,127,146
9,134,172
9,135,162
9,142,137
9,145,139
9,147,150
9,181,149
9,166,154
9,158,155
9,157,174
9,160,182
10,29,0
10,1,181
10,2,180
10,3,35
10,4,62
10,5,49
10,30,6
10,45,7
10,54,8
10,9,130
10,171,10
10,69,11
10,12,128
10,78,13
10,75,14
10,65,15
10,66,16
10,93,17
10,18,83
10,19,182
10,85,20
10,21,165
10,22,80
10,99,23
10,72,24
10,25,31
10,37,26
10,38,27
10,52,28
10,107,32
10,34,33
10,36,87
10,178,39
10,40,111
10,41,136
10,42,108
10,43,132
10,44,135
10,104,46
10,48,47
10,51,50
10,57,53
10,120,55
10,56,115
10,116,58
10,59,63
10,119,60
10,64,61
10,68,67
10,121,70
10,71,82
10,73,134
10,86,74
10,81,76
10,140,77
10,84,79
10,146,88
10,89,106
10,162,90
10,94,91
10,161,92
10,95,174
10,156,96
10,166,97
10,152,98
10,100,102
10,169,101
10,183,103
10,170,105
10,110,109
10,168,112
10,113,177
10,133,114
10,175,117
10,118,163
10,122,173
10,144,123
10,124,127
10,129,125
10,126,179
10,164,131
10,137,138
10,139,159
10,145,141
10,143,142
10,151,147
10,148,172
10,149,153
10,150,158
10,154,176
10,155,157
10,167,160
11,0,30
11,172,1
11,176,2
11,33,3
11,31,4
11,5,116
11,6,183
11,7,36
11,8,43
11,15,9
11,10,167
11,67,11
11,130,12
11,13,73
11,14,68
11,16,129
11,17,19
11,88,18
11,20,22
11,21,41
11,98,23
11,24,85
11,50,25
11,26,168
11,27,164
11,28,178
11,173,29
11,32,175
11,47,34
11,35,38
11,105,37
11,39,166
11,46,40
11,42,162
11,136,44
11,131,45
11,109,48
11,49,54
11,110,51
11,108,52
11,53,64
11,55,113
11,114,56
11,61,57
11,58,59
11,60,121
11,62,122
11,163,63
11,123,65
11,66,126
11,165,69
11,70,143
11,71,140
11,142,72
11,74,146
11,77,75
11,76,145
11,127,78
11,80,79
11,174,81
11,82,86
11,83,148
11,141,84
11,87,104
11,153,89
11,90,137
11,91,149
11,92,139
11,150,93
11,179,94
11,177,95
11,96,180
11,97,151
11,159,99
11,157,100
11,101,154
11,102,156
11,103,170
11,106,171
11,112,107
11,111,132
11,115,169
11,117,118
11,125,119
11,181,120
11,182,124
11,128,144
11,135,133
11,134,138
11,147,161
11,158,152
11,160,155
12,107,0
12,1,179
12,2,26
12,3,6
12,4,110
12,120,5
12,19,7
12,36,8
12,9,182
12,11,10
12,12,70
12,68,13
12,69,14
12,123,15
12,74,16
12,38,17
12,18,20
12,57,21
12,92,22
12,23,101
12,77,24
12,25,172
12,94,27
12,40,28
12,29,33
12,30,177
12,169,31
12,180,32
12,34,131
12,104,35
12,37,39
12,41,134
12,43,42
12,44,50
12,45,90
12,48,46
12,132,47
12,49,64
12,51,55
12,52,109
12,165,53
12,54,108
12,56,61
12,58,60
12,59,117
12,63,62
12,73,65
12,121,66
12,119,67
12,79,71
12,72,143
12,75,127
12,78,76
12,85,80
12,81,141
12,84,82
12,139,83
12,86,142
12,152,87
12,89,88
12,162,91
12,93,181
12,95,170
12,171,96
12,178,97
12,153,98
12,99,102
12,100,147
12,167,103
12,175,105
12,151,106
12,164,111
12,113,112
12,122,114
12,183,115
12,116,176
12,118,125
12,124,128
12,126,173
12,129,163
12,144,130
12,138,133
12,137,135
12,146,136
12,140,145
12,148,168
12,149,174
12,156,150
12,154,160
12,155,159
12,166,157
12,161,158
13,0,1
13,32,2
13,54,3
13,55,4
13,53,5
13,6,167
13,7,21
13,8,42
13,179,9
13,10,59
13,70,11
13,12,69
13,13,72
13,14,165
13,130,15
13,16,166
13,17,175
13,22,18
13,170,19
13,20,84
13,23,89
13,24,81
13,173,25
13,26,171
13,27,46
13,28,36
13,105,29
13,182,30
13,31,104
13,33,94
13,39,34
13,35,37
13,103,38
13,47,40
13,164,41
13,135,43
13,61,44
13,109,45
13,90,48
13,115,49
13,50,113
13,108,51
13,131,52
13,136,56
13,168,57
13,64,58
13,60,116
13,62,183
13,63,120
13,65,75
13,66,163
13,67,129
13,68,123
13,141,71
13,127,73
13,142,74
13,76,139
13,145,77
13,128,78
13,79,140
13,80,83
13,82,85
13,138,86
13,87,151
13,88,148
13,91,152
13,159,92
13,97,93
13,180,95
13,96,100
13,98,155
13,147,99
13,101,156
13,102,161
13,106,181
13,172,107
13,114,110
13,112,111
13,117,122
13,176,118
13,119,121
13,178,124
13,125,126
13,132,162
13,133,137
13,134,144
13,143,146
13,177,149
13,157,150
13,158,153
13,169,154
13,160,174
