5003,Heuristic,i02,2,3,1
Time,Value 
6,156,150
6,151,157
6,154,153
6,155,158
6,168,160
6,165,177
7,0,25
7,112,1
7,176,2
7,166,3
7,64,4
7,5,116
7,6,173
7,7,19
7,8,52
7,130,9
7,10,59
7,66,11
7,70,12
7,13,15
7,14,65
7,16,67
7,17,38
7,177,18
7,20,86
7,21,41
7,22,139
7,23,183
7,24,72
7,26,181
7,27,107
7,28,111
7,32,29
7,180,30
7,31,178
7,33,170
7,103,34
7,35,36
7,131,37
7,39,94
7,47,40
7,164,42
7,134,43
7,44,56
7,135,45
7,109,46
7,91,48
7,54,49
7,50,113
7,108,51
7,53,165
7,58,55
7,169,57
7,60,163
7,61,114
7,62,63
7,68,69
7,71,140
7,142,73
7,127,74
7,128,75
7,76,79
7,77,81
7,78,85
7,80,168
7,82,84
7,83,148
7,87,89
7,88,151
7,90,149
7,99,92
7,157,93
7,147,95
7,96,171
7,97,155
7,98,152
7,101,100
7,102,150
7,106,104
7,105,167
7,132,110
7,115,172
7,117,125
7,174,118
7,119,122
7,179,120
7,121,124
7,123,144
7,126,129
7,133,162
7,136,138
7,182,137
7,141,145
7,143,146
7,153,156
7,159,154
7,158,175
7,160,161
8,173,0
8,1,33
8,2,32
8,3,180
8,4,5
8,113,6
8,48,7
8,45,8
8,9,14
8,11,10
8,12,117
8,65,13
8,67,15
8,129,16
8,19,17
8,18,82
8,172,20
8,57,21
8,140,22
8,171,23
8,75,24
8,25,115
8,168,26
8,110,27
8,107,28
8,29,182
8,30,39
8,40,31
8,34,112
8,46,35
8,36,164
8,37,106
8,38,103
8,41,47
8,42,114
8,43,90
8,44,132
8,49,58
8,55,50
8,51,54
8,52,131
8,63,53
8,56,165
8,59,62
8,181,60
8,122,61
8,120,64
8,118,66
8,68,126
8,69,130
8,144,70
8,79,71
8,72,123
8,73,78
8,74,128
8,85,76
8,77,145
8,139,80
8,81,174
8,92,83
8,84,141
8,86,88
8,148,87
8,89,166
8,162,91
8,93,153
8,94,176
8,95,179
8,156,96
8,183,97
8,100,98
8,161,99
8,170,101
8,152,102
8,104,108
8,178,105
8,111,109
8,116,119
8,163,121
8,124,169
8,125,127
8,133,136
8,175,134
8,138,135
8,137,143
8,146,142
8,150,147
8,149,177
8,151,158
8,154,157
8,155,159
8,167,160
9,0,29
9,166,1
9,26,2
9,54,3
9,31,4
9,119,5
9,6,30
9,7,41
9,8,42
9,24,9
9,10,183
9,11,69
9,14,12
9,13,75
9,15,65
9,16,72
9,17,173
9,22,18
9,90,19
9,20,92
9,21,86
9,23,93
9,32,25
9,27,164
9,28,36
9,33,94
9,106,34
9,35,104
9,112,37
9,39,38
9,91,40
9,136,43
9,109,44
9,131,45
9,46,52
9,47,138
9,108,48
9,63,49
9,50,122
9,64,51
9,53,55
9,58,56
9,165,57
9,67,59
9,60,178
9,61,113
9,62,118
9,134,66
9,130,68
9,70,146
9,145,71
9,128,73
9,143,74
9,76,140
9,80,77
9,78,144
9,79,84
9,82,81
9,83,139
9,179,85
9,87,137
9,88,89
9,157,95
9,96,150
9,97,156
9,98,151
9,99,149
9,160,100
9,101,172
9,102,161
9,103,167
9,105,175
9,177,107
9,114,110
9,132,111
9,115,168
9,171,116
9,117,163
9,174,120
9,121,125
9,123,124
9,127,126
9,182,129
9,135,133
9,141,159
9,142,148
9,147,181
9,153,152
9,176,154
9,180,155
9,158,170
9,169,162
10,1,0
10,2,177
10,3,32
10,4,54
10,5,61
10,181,6
10,34,7
10,51,8
10,9,13
10,57,10
10,165,11
10,12,130
10,125,14
10,69,15
10,74,16
10,183,17
10,18,179
10,19,21
10,84,20
10,22,99
10,23,98
10,85,24
10,25,50
10,178,26
10,111,27
10,52,28
10,29,103
10,30,169
10,113,31
10,104,33
10,48,35
10,36,91
10,37,39
10,38,105
10,40,112
10,41,132
10,42,135
10,43,47
10,110,44
10,45,87
10,164,46
10,49,62
10,59,53
10,55,64
10,56,109
10,116,58
10,170,60
10,122,63
10,65,78
10,66,133
10,129,67
10,68,123
10,72,70
10,71,80
10,73,127
10,75,76
10,77,141
10,139,79
10,81,83
10,137,82
10,86,143
10,162,88
10,89,90
10,161,92
10,93,150
10,94,131
10,95,174
10,173,96
10,151,97
10,100,147
10,155,101
10,149,102
10,168,106
10,107,108
10,114,136
10,167,115
10,126,117
10,118,121
10,163,119
10,120,176
10,124,128
10,144,134
10,138,142
10,140,145
10,146,171
10,148,182
10,152,158
10,159,153
10,154,180
10,156,166
10,172,157
10,175,160
11,0,30
11,179,1
11,169,2
11,28,3
11,58,4
11,64,5
11,6,55
11,7,94
11,8,43
11,180,9
11,10,66
11,11,59
11,15,12
11,13,72
11,14,167
11,16,172
11,17,23
11,98,18
11,87,19
11,20,79
11,21,165
11,80,22
11,128,24
11,54,25
11,26,37
11,27,36
11,174,29
11,31,107
11,32,171
11,33,34
11,35,45
11,106,38
11,39,168
11,164,40
11,142,41
11,109,42
11,44,122
11,108,46
11,47,111
11,90,48
11,115,49
11,50,51
11,112,52
11,53,56
11,177,57
11,60,119
11,61,110
11,62,120
11,63,118
11,123,65
11,67,69
11,127,68
11,70,121
11,71,81
11,73,143
11,74,86
11,78,75
11,76,77
11,82,140
11,83,85
11,159,84
11,88,149
11,91,89
11,92,139
11,102,93
11,99,95
11,96,175
11,97,161
11,158,100
11,101,154
11,103,183
11,131,104
11,105,173
11,182,113
11,135,114
11,163,116
11,117,129
11,130,124
11,125,126
11,132,162
11,133,137
11,134,170
11,136,146
11,176,138
11,141,148
11,145,144
11,147,156
11,150,152
11,153,151
11,166,155
11,157,178
11,160,181
12,0,26
12,1,174
12,183,2
12,3,179
12,4,50
12,5,62
12,167,6
12,36,7
12,110,8
12,9,15
12,12,10
12,67,11
12,68,13
12,66,14
12,69,16
12,22,17
12,18,71
12,19,169
12,139,20
12,43,21
12,23,101
12,24,130
12,25,177
12,46,27
12,166,28
12,29,176
12,30,105
12,104,31
12,168,32
12,45,33
12,34,131
12,52,35
12,37,38
12,172,39
12,40,108
12,41,135
12,42,47
12,165,44
12,48,132
12,49,53
12,51,109
12,54,64
12,113,55
12,56,136
12,57,61
12,59,58
12,118,60
12,120,63
12,75,65
12,143,70
12,72,76
12,77,73
12,137,74
12,81,78
12,79,83
12,178,80
12,146,82
12,84,153
12,85,145
12,86,90
12,94,87
12,148,88
12,89,98
12,149,91
12,152,92
12,93,106
12,95,158
12,182,96
12,171,97
12,151,99
12,100,150
12,156,102
12,173,103
12,107,112
12,111,164
12,114,133
12,175,115
12,116,180
12,119,117
12,121,126
12,122,163
12,123,127
12,124,181
12,129,125
12,144,128
12,138,134
12,140,159
12,161,141
12,162,142
12,154,147
12,155,157
12,170,160
13,103,0
13,28,1
13,2,168
13,35,3
13,62,4
13,58,5
13,6,170
13,7,37
13,8,41
13,128,9
13,10,19
13,125,11
13,16,12
13,13,74
13,14,123
13,15,178
13,17,93
13,83,18
13,20,22
13,21,171
13,97,23
13,82,24
13,180,25
13,26,29
13,27,94
13,32,30
13,31,54
13,33,40
13,39,34
13,106,36
13,38,89
13,108,42
13,142,43
13,44,51
13,109,45
13,131,46
13,47,48
13,49,122
13,50,56
13,164,52
13,53,110
13,55,120
13,181,57
13,61,59
13,60,167
13,63,64
13,65,68
13,66,165
13,176,67
13,70,69
13,71,77
13,143,72
13,73,75
13,76,139
13,78,79
13,80,85
13,145,81
13,92,84
13,91,86
13,87,104
13,88,146
13,90,148
13,173,95
13,96,161
13,98,156
13,147,99
13,153,100
13,101,183
13,102,155
13,105,107
13,136,111
13,112,113
13,132,114
13,115,182
13,179,116
13,117,118
13,126,119
13,130,121
13,177,124
13,127,144
13,163,129
13,133,138
13,134,172
13,135,137
13,141,140
13,159,149
13,150,151
13,169,152
13,158,154
13,157,175
13,160,166
13,174,162
