11,Heuristic,i02,2,3,1
Time,Value 
3,70,144
3,71,84
3,128,72
3,74,86
3,76,77
3,78,79
3,80,171
3,141,81
3,82,143
3,83,140
3,145,85
3,87,94
3,88,152
3,99,92
3,147,95
3,96,175
3,97,156
3,98,151
3,101,100
3,105,168
3,108,113
3,109,110
3,112,111
3,179,116
3,180,120
3,121,124
3,133,122
3,127,123
3,130,126
3,131,164
3,134,170
3,136,146
3,138,137
3,159,139
3,142,162
3,153,148
3,174,149
3,157,150
3,166,154
3,158,155
3,160,161
4,30,0
4,1,179
4,2,32
4,3,166
4,4,31
4,5,58
4,54,6
4,48,7
4,46,8
4,9,12
4,21,10
4,57,11
4,123,13
4,66,14
4,15,130
4,72,16
4,167,17
4,18,83
4,19,165
4,140,20
4,81,22
4,23,97
4,77,24
4,25,26
4,34,27
4,29,28
4,45,33
4,36,35
4,37,106
4,38,103
4,174,39
4,40,47
4,41,142
4,162,42
4,43,135
4,110,44
4,122,49
4,114,50
4,51,115
4,52,109
4,56,53
4,55,169
4,59,63
4,172,60
4,64,61
4,163,62
4,75,65
4,67,119
4,129,68
4,69,74
4,133,70
4,71,79
4,73,78
4,85,76
4,84,80
4,148,82
4,86,91
4,151,87
4,104,88
4,89,98
4,137,90
4,92,141
4,93,102
4,94,131
4,95,181
4,155,96
4,149,99
4,100,150
4,178,101
4,175,105
4,107,108
4,111,136
4,113,112
4,116,177
4,173,117
4,118,125
4,120,176
4,121,126
4,124,180
4,168,127
4,143,128
4,132,164
4,144,134
4,146,138
4,139,145
4,152,147
4,156,153
4,154,182
4,170,157
4,171,158
4,161,159
4,183,160
5,26,0
5,169,1
5,2,25
5,176,3
5,44,4
5,49,5
5,6,172
5,7,41
5,8,113
5,130,9
5,10,19
5,14,11
5,12,69
5,13,72
5,123,15
5,16,57
5,17,23
5,98,18
5,20,45
5,21,48
5,22,89
5,24,73
5,27,107
5,28,36
5,182,29
5,180,30
5,31,54
5,32,175
5,33,38
5,47,34
5,35,52
5,103,37
5,39,170
5,112,40
5,108,42
5,136,43
5,131,46
5,50,110
5,61,51
5,53,55
5,165,56
5,58,59
5,60,174
5,62,120
5,63,64
5,78,65
5,66,129
5,68,67
5,70,121
5,76,71
5,128,74
5,142,75
5,127,77
5,79,81
5,80,85
5,82,86
5,83,92
5,153,84
5,87,137
5,88,94
5,90,104
5,91,148
5,147,93
5,99,95
5,96,151
5,97,167
5,158,100
5,101,168
5,102,155
5,105,173
5,106,183
5,109,114
5,164,111
5,115,178
5,125,116
5,117,163
5,179,118
5,119,122
5,126,124
5,132,162
5,134,133
5,135,146
5,166,138
5,141,139
5,145,140
5,143,144
5,159,149
5,150,152
5,157,154
5,181,156
5,160,171
5,177,161
6,0,105
6,1,112
6,175,2
6,3,6
6,4,53
6,116,5
6,36,7
6,40,8
6,9,169
6,181,10
6,11,66
6,12,123
6,73,13
6,67,14
6,15,128
6,172,16
6,89,17
6,18,80
6,19,182
6,84,20
6,178,21
6,140,22
6,23,101
6,81,24
6,25,173
6,183,26
6,45,27
6,110,28
6,29,32
6,30,103
6,34,31
6,94,33
6,38,35
6,37,39
6,41,132
6,42,136
6,43,142
6,56,44
6,46,47
6,48,91
6,120,49
6,51,50
6,52,164
6,55,54
6,57,165
6,118,58
6,59,125
6,167,60
6,63,61
6,64,62
6,65,68
6,69,130
6,74,70
6,71,141
6,72,127
6,75,76
6,77,145
6,139,78
6,85,79
6,144,82
6,148,83
6,86,88
6,152,87
6,162,90
6,92,153
6,93,98
6,95,166
6,168,96
6,155,97
6,99,147
6,100,160
6,161,102
6,104,106
6,107,131
6,114,108
6,111,109
6,113,177
6,171,115
6,121,117
6,129,119
6,122,174
6,124,176
6,163,126
6,133,135
6,137,134
6,138,143
6,146,180
6,149,179
6,156,150
6,151,157
6,154,159
6,170,158
7,103,0
7,32,1
7,2,183
7,33,3
7,6,4
7,5,56
7,7,86
7,8,110
7,176,9
7,10,41
7,70,11
7,15,12
7,13,65
7,14,68
7,16,74
7,17,168
7,82,18
7,83,19
7,20,92
7,21,43
7,22,139
7,23,171
7,24,85
7,177,25
7,26,178
7,27,94
7,28,107
7,169,29
7,105,30
7,31,37
7,112,34
7,35,45
7,87,36
7,179,38
7,39,172
7,46,40
7,44,42
7,47,111
7,131,48
7,49,63
7,50,55
7,62,51
7,54,52
7,53,64
7,174,57
7,58,116
7,60,59
7,61,122
7,66,67
7,165,69
7,80,71
7,123,72
7,128,73
7,145,75
7,76,140
7,141,77
7,78,81
7,79,84
7,88,137
7,91,89
7,90,149
7,96,93
7,159,95
7,97,181
7,98,99
7,102,100
7,101,151
7,108,104
7,106,156
7,109,164
7,166,113
7,132,114
7,115,175
7,117,119
7,163,118
7,182,120
7,130,121
7,127,124
7,125,129
7,126,170
7,136,133
7,134,138
7,135,162
7,142,144
7,143,146
7,147,150
7,173,148
7,158,152
7,153,161
7,180,154
7,157,155
7,160,167
8,0,174
8,1,180
8,171,2
8,3,54
8,4,47
8,59,5
8,25,6
8,45,7
8,43,8
8,9,15
8,11,10
8,12,14
8,68,13
8,175,16
8,92,17
8,18,22
8,19,88
8,167,20
8,86,21
8,178,23
8,74,24
8,107,26
8,164,27
8,34,28
8,29,39
8,30,182
8,183,31
8,168,32
8,36,33
8,40,35
8,37,105
8,38,87
8,41,42
8,44,109
8,48,46
8,55,49
8,56,50
8,51,108
8,52,112
8,63,53
8,57,61
8,64,58
8,116,60
8,122,62
8,65,128
8,69,66
8,67,125
8,165,70
8,77,71
8,72,76
8,73,143
8,75,123
8,144,78
8,79,80
8,81,145
8,84,82
8,85,83
8,89,90
8,104,91
8,93,106
8,94,169
8,95,179
8,170,96
8,100,97
8,152,98
8,161,99
8,154,101
8,156,102
8,173,103
8,110,114
8,111,131
8,113,115
8,118,117
8,119,126
8,120,166
8,121,127
8,124,130
8,129,163
8,132,135
8,137,133
8,172,134
8,138,136
8,139,153
8,140,141
8,146,142
8,151,147
8,148,159
8,149,177
8,150,158
8,155,160
8,181,157
8,162,176
9,32,0
9,182,1
9,2,30
9,27,3
9,49,4
9,60,5
9,6,171
9,7,40
9,8,48
9,179,9
9,10,69
9,11,67
9,117,12
9,13,74
9,14,75
9,15,65
9,16,165
9,17,94
9,92,18
9,90,19
9,20,170
9,21,183
9,99,22
9,23,168
9,76,24
9,54,25
9,26,29
9,28,52
9,31,104
9,33,107
9,105,34
9,35,46
9,88,36
9,131,37
9,39,38
9,164,41
9,42,43
9,135,44
9,87,45
9,47,138
9,50,64
9,109,51
9,53,113
9,62,55
9,133,56
9,169,57
9,58,119
9,61,59
9,63,120
9,70,66
9,123,68
9,71,85
9,78,72
9,73,77
9,145,79
9,80,139
9,159,81
9,82,140
9,83,84
9,141,86
9,180,89
9,91,162
9,157,93
9,177,95
9,96,156
9,97,150
9,98,161
9,147,100
9,101,155
9,102,149
9,103,181
9,106,151
9,108,111
9,136,110
9,112,132
9,114,122
9,115,167
9,163,116
9,174,118
9,125,121
9,166,124
9,126,129
9,127,172
9,128,144
9,130,178
9,134,146
9,143,137
9,142,148
9,153,152
9,176,154
9,158,173
9,160,175
10,0,39
10,1,33
10,29,2
10,3,31
10,4,50
10,5,61
10,170,6
10,43,7
10,41,8
10,9,14
10,165,10
10,59,11
10,12,70
10,24,13
10,129,15
10,171,16
10,22,17
10,18,176
10,19,87
10,139,20
10,57,21
10,183,23
10,25,115
10,34,26
10,46,27
10,178,28
10,30,181
10,107,32
10,37,35
10,36,91
10,89,38
10,40,164
10,111,42
10,44,136
10,45,109
10,162,47
10,48,90
10,56,49
10,51,114
10,52,131
10,110,53
10,54,62
10,113,55
10,120,58
10,64,60
10,118,63
10,65,123
10,66,133
10,67,117
10,68,130
10,69,128
10,145,71
10,72,134
10,75,73
10,74,143
10,81,76
10,79,77
10,85,78
10,173,80
10,137,82
10,152,83
10,84,88
10,86,142
10,161,92
10,93,99
10,94,106
10,95,101
10,166,96
10,168,97
10,149,98
10,100,157
10,150,102
10,175,103
10,104,112
10,182,105
10,132,108
10,116,121
10,119,163
10,122,169
10,124,177
10,125,126
10,144,127
10,138,135
10,140,159
10,146,141
10,154,147
10,148,180
10,151,179
10,155,153
10,156,174
10,167,158
10,172,160
11,0,107
11,31,1
11,39,2
11,32,3
11,58,4
11,5,64
11,6,168
11,7,94
11,8,51
11,123,9
11,10,67
11,11,56
11,13,12
11,14,15
11,16,69
11,17,19
11,71,18
11,20,85
11,21,165
11,92,22
11,98,23
11,128,24
11,50,25
11,26,171
11,27,111
11,28,40
11,174,29
11,169,30
11,33,52
11,35,34
11,108,36
11,38,37
11,44,41
11,42,132
11,164,43
11,131,45
11,109,46
11,47,48
11,49,54
11,53,59
11,55,120
11,177,57
11,60,122
11,61,118
11,62,63
11,130,65
11,121,66
11,68,124
11,70,146
11,143,72
11,73,145
11,134,74
11,82,75
11,76,79
11,77,139
11,78,140
11,80,81
11,83,86
11,176,84
11,87,104
11,88,149
11,102,89
11,90,148
11,91,152
11,150,93
11,158,95
11,96,173
11,97,172
11,99,151
11,153,100
11,101,156
11,103,170
11,105,178
11,106,167
11,112,110
11,181,113
11,133,114
11,115,183
11,119,116
11,117,129
11,127,125
11,126,166
11,135,137
11,136,162
11,142,138
11,141,144
11,147,161
11,179,154
11,159,155
11,157,175
11,160,182
11,180,163
12,25,0
12,1,26
12,2,166
12,3,8
12,4,62
12,120,5
12,30,6
12,46,7
12,9,68
12,66,10
12,129,11
12,12,128
12,15,13
12,65,14
12,67,16
12,171,17
12,18,88
12,19,177
12,22,20
12,175,21
12,23,102
12,72,24
12,37,27
12,111,28
12,29,176
12,55,31
12,170,32
12,40,33
12,34,131
12,104,35
12,36,112
12,38,174
12,94,39
12,41,136
12,114,42
12,43,134
12,165,44
12,45,90
12,137,47
12,48,164
12,49,64
12,54,50
12,51,53
12,52,108
12,56,135
12,57,179
12,163,58
12,59,119
12,63,60
12,110,61
12,69,70
12,71,78
12,73,127
12,74,142
12,75,130
12,144,76
12,85,77
12,139,79
12,167,80
12,81,83
12,146,82
12,84,159
12,86,143
12,162,87
12,89,106
12,149,91
12,152,92
12,93,180
12,95,160
12,100,96
12,151,97
12,156,98
12,155,99
12,183,101
12,168,103
12,107,105
12,132,109
12,113,169
12,122,115
12,116,126
12,125,117
12,118,181
12,173,121
12,124,123
12,138,133
12,140,153
12,145,141
12,178,147
12,148,182
12,161,150
12,154,158
12,172,157
13,0,178
13,50,1
13,169,2
13,28,3
13,8,4
13,5,55
13,6,113
13,7,34
13,24,9
13,10,57
13,11,125
13,16,12
13,13,67
13,14,123
13,174,15
13,17,86
13,166,18
13,181,19
13,20,89
13,21,172
13,102,22
13,96,23
13,112,25
13,26,37
13,27,104
13,33,29
13,32,30
13,31,168
13,35,111
13,131,36
13,106,38
13,39,175
13,91,40
13,134,41
13,42,110
13,109,43
13,61,44
13,47,45
13,164,46
13,108,48
13,53,49
13,135,51
13,115,52
13,64,54
13,114,56
13,58,63
13,62,59
13,60,120
13,65,72
13,126,66
13,68,69
13,70,138
13,83,71
13,76,73
13,74,144
13,128,75
13,77,81
13,78,145
13,79,140
13,80,148
13,82,139
13,92,84
13,141,85
13,87,149
13,88,162
13,90,146
13,153,93
13,182,94
13,180,95
13,97,161
13,98,155
13,99,152
13,159,100
13,101,173
13,103,107
13,105,171
13,176,116
13,117,122
13,119,118
13,121,163
13,179,124
13,127,143
13,130,129
13,136,132
13,133,170
13,142,137
13,147,156
13,150,151
13,160,154
13,157,167
13,158,183
13,177,165
