1217,Heuristic,i02,0,3,1
Time,Value 
2,55,174
2,61,56
2,170,57
2,178,60
2,62,115
2,64,120
2,118,66
2,68,67
2,71,77
2,72,76
2,127,73
2,137,74
2,78,75
2,140,79
2,85,80
2,145,81
2,143,82
2,84,92
2,148,86
2,88,91
2,93,89
2,106,94
2,95,157
2,96,156
2,97,168
2,152,98
2,158,100
2,101,147
2,150,102
2,105,179
2,109,110
2,111,135
2,114,133
2,122,116
2,126,117
2,163,119
2,121,167
2,124,123
2,173,125
2,164,132
2,134,146
2,138,136
2,141,139
2,142,144
2,149,172
2,151,169
2,153,176
2,154,155
2,161,159
2,175,160
2,182,165
3,0,180
3,29,1
3,176,2
3,174,3
3,4,54
3,120,5
3,113,6
3,7,28
3,27,8
3,128,9
3,165,10
3,11,125
3,14,12
3,123,13
3,15,65
3,66,16
3,17,93
3,139,18
3,19,87
3,169,20
3,43,21
3,82,22
3,177,23
3,74,24
3,179,25
3,26,105
3,183,30
3,31,107
3,167,32
3,34,33
3,35,112
3,94,36
3,103,37
3,38,106
3,166,39
3,104,40
3,41,162
3,136,42
3,44,135
3,91,45
3,46,164
3,47,48
3,49,62
3,115,50
3,110,51
3,52,111
3,53,55
3,56,64
3,57,61
3,58,122
3,63,59
3,60,170
3,117,67
3,69,68
3,70,127
3,76,71
3,73,72
3,75,145
3,77,78
3,79,141
3,80,178
3,81,85
3,83,140
3,159,84
3,86,90
3,89,88
3,92,149
3,155,95
3,97,96
3,98,153
3,99,100
3,101,158
3,102,151
3,131,108
3,132,109
3,181,114
3,116,118
3,129,119
3,121,171
3,130,124
3,126,173
3,133,182
3,134,142
3,138,137
3,144,143
3,146,148
3,147,150
3,152,161
3,157,154
3,168,156
3,172,160
3,163,175
4,0,179
4,1,181
4,32,2
4,28,3
4,61,4
4,5,116
4,6,31
4,48,7
4,8,46
4,9,130
4,21,10
4,69,11
4,12,16
4,13,75
4,65,14
4,67,15
4,17,174
4,71,18
4,86,19
4,20,89
4,84,22
4,23,97
4,78,24
4,25,176
4,107,26
4,112,27
4,103,29
4,30,177
4,40,33
4,106,34
4,37,35
4,36,131
4,39,38
4,132,41
4,42,57
4,135,43
4,109,44
4,45,104
4,164,47
4,49,63
4,50,113
4,51,56
4,108,52
4,54,53
4,55,168
4,58,163
4,59,120
4,183,60
4,62,169
4,180,64
4,70,66
4,68,129
4,142,72
4,73,74
4,127,76
4,144,77
4,145,79
4,80,139
4,141,81
4,148,82
4,85,83
4,87,149
4,88,152
4,90,91
4,92,140
4,93,102
4,173,94
4,95,159
4,96,155
4,151,98
4,153,99
4,100,161
4,178,101
4,105,166
4,111,110
4,114,167
4,171,115
4,118,117
4,119,122
4,182,121
4,123,128
4,124,170
4,125,126
4,133,136
4,137,134
4,162,138
4,143,146
4,154,147
4,150,157
4,156,172
4,160,158
4,175,165
5,169,0
5,113,1
5,2,180
5,3,182
5,4,8
5,5,49
5,54,6
5,7,36
5,14,9
5,10,69
5,66,11
5,68,12
5,72,13
5,172,15
5,16,175
5,22,17
5,18,85
5,19,45
5,20,88
5,165,21
5,99,23
5,24,65
5,166,25
5,26,28
5,27,40
5,39,29
5,32,30
5,31,178
5,33,37
5,34,107
5,35,108
5,38,103
5,41,136
5,46,42
5,43,137
5,44,132
5,47,109
5,48,90
5,52,50
5,64,51
5,53,62
5,177,55
5,56,135
5,57,70
5,60,58
5,117,59
5,61,118
5,163,63
5,67,125
5,139,71
5,77,73
5,74,144
5,75,123
5,76,145
5,140,78
5,79,81
5,83,80
5,82,141
5,84,148
5,138,86
5,89,87
5,91,104
5,159,92
5,179,93
5,94,171
5,174,95
5,151,96
5,158,97
5,102,98
5,155,100
5,101,154
5,170,105
5,167,106
5,110,114
5,112,111
5,115,181
5,116,119
5,120,183
5,121,129
5,122,133
5,128,124
5,130,126
5,176,127
5,131,164
5,143,134
5,168,142
5,146,162
5,147,157
5,149,153
5,161,150
5,152,156
5,160,173
6,0,172
6,1,25
6,173,2
6,113,3
6,4,110
6,60,5
6,6,32
6,45,7
6,8,54
6,180,9
6,11,10
6,12,128
6,13,68
6,15,14
6,167,16
6,17,23
6,18,20
6,88,19
6,21,74
6,93,22
6,82,24
6,29,26
6,28,27
6,171,30
6,35,31
6,36,33
6,37,34
6,182,38
6,181,39
6,47,40
6,137,41
6,42,52
6,132,43
6,44,56
6,46,112
6,162,48
6,49,61
6,108,50
6,109,51
6,59,53
6,55,115
6,165,57
6,58,116
6,62,118
6,63,64
6,65,123
6,66,117
6,119,67
6,69,130
6,70,143
6,140,71
6,144,72
6,73,76
6,127,75
6,145,77
6,78,85
6,79,83
6,80,141
6,81,84
6,86,149
6,87,91
6,106,89
6,104,90
6,92,152
6,175,94
6,95,158
6,96,150
6,97,183
6,98,99
6,100,101
6,161,102
6,103,177
6,105,168
6,107,170
6,111,131
6,136,114
6,120,122
6,178,121
6,124,176
6,125,163
6,126,174
6,129,179
6,133,166
6,134,138
6,135,164
6,148,139
6,142,146
6,147,160
6,156,151
6,153,159
6,154,169
6,157,155
7,0,103
7,183,1
7,177,2
7,3,173
7,52,4
7,5,56
7,172,6
7,7,87
7,50,8
7,9,69
7,10,16
7,67,11
7,65,12
7,13,14
7,123,15
7,94,17
7,99,18
7,19,36
7,20,86
7,57,21
7,22,171
7,23,178
7,24,79
7,25,167
7,30,26
7,27,108
7,31,28
7,32,29
7,33,104
7,40,34
7,131,35
7,38,37
7,39,105
7,41,42
7,43,47
7,51,44
7,45,162
7,48,46
7,115,49
7,53,58
7,54,113
7,179,55
7,116,59
7,169,60
7,114,61
7,64,62
7,122,63
7,125,66
7,68,126
7,70,133
7,71,78
7,72,128
7,143,73
7,74,145
7,76,75
7,77,81
7,84,80
7,146,82
7,83,148
7,85,139
7,90,88
7,89,92
7,91,106
7,150,93
7,95,161
7,158,96
7,176,97
7,159,98
7,160,100
7,101,182
7,102,156
7,112,107
7,164,109
7,110,132
7,136,111
7,117,175
7,118,119
7,168,120
7,130,121
7,124,180
7,144,127
7,163,129
7,170,134
7,138,135
7,142,137
7,141,140
7,155,147
7,152,149
7,151,153
7,154,181
7,174,157
7,166,165
8,2,0
8,1,169
8,183,3
8,4,53
8,61,5
8,171,6
8,47,7
8,108,8
8,75,9
8,167,10
8,11,70
8,12,123
8,15,13
8,14,67
8,16,57
8,180,17
8,173,18
8,19,20
8,21,170
8,92,22
8,100,23
8,81,24
8,26,25
8,164,27
8,28,103
8,29,30
8,33,31
8,182,32
8,34,36
8,35,104
8,37,40
8,94,38
8,39,177
8,41,48
8,135,42
8,43,45
8,133,44
8,132,46
8,49,54
8,50,110
8,111,51
8,52,112
8,62,55
8,56,122
8,58,64
8,176,59
8,120,60
8,63,116
8,73,65
8,69,66
8,130,68
8,85,71
8,77,72
8,146,74
8,78,76
8,79,80
8,82,144
8,141,83
8,153,84
8,86,142
8,90,87
8,88,162
8,89,151
8,149,91
8,93,152
8,181,95
8,96,101
8,97,147
8,98,150
8,102,99
8,105,172
8,106,179
8,107,131
8,114,109
8,113,174
8,178,115
8,119,117
8,121,118
8,166,124
8,129,125
8,126,163
8,127,134
8,128,143
8,137,136
8,148,138
8,139,159
8,140,145
8,161,154
8,155,160
8,156,175
8,157,158
8,165,168
9,0,173
9,30,1
9,179,2
9,3,26
9,44,4
9,5,53
9,6,50
9,8,7
9,9,68
9,168,10
9,11,16
9,125,12
9,13,130
9,117,14
9,15,167
9,17,88
9,18,92
9,91,19
9,20,22
9,174,21
9,23,182
9,24,77
9,25,31
9,37,27
9,131,28
9,169,29
9,32,178
9,107,33
9,35,34
9,36,164
9,38,166
9,170,39
9,40,112
9,57,41
9,42,132
9,138,43
9,45,90
9,46,47
9,48,137
9,122,49
9,51,52
9,177,54
9,55,113
9,56,114
9,59,58
9,60,119
9,64,61
9,62,63
9,65,75
9,66,126
9,67,180
9,74,69
9,70,165
9,80,71
9,72,127
9,128,73
9,76,81
9,123,78
9,79,139
9,83,82
9,84,140
9,145,85
9,143,86
9,87,106
9,175,89
9,93,153
9,104,94
9,95,100
9,147,96
9,101,97
9,98,156
9,99,161
9,152,102
9,103,105
9,110,108
9,109,111
9,115,176
9,120,116
9,118,129
9,163,121
9,124,183
9,134,133
9,136,135
9,159,141
9,162,142
9,144,146
9,149,148
9,150,151
9,154,171
9,172,155
9,160,157
9,181,158
10,39,0
10,1,174
10,2,169
10,50,3
10,4,64
10,63,5
10,6,175
10,7,40
10,28,8
10,9,65
10,10,173
10,57,11
10,12,13
10,14,128
10,69,15
10,16,181
10,178,17
10,81,18
10,21,19
10,91,20
10,22,98
10,96,23
10,71,24
10,25,32
10,26,37
10,27,35
10,29,171
10,168,30
10,31,131
10,112,33
10,34,104
10,36,46
10,38,177
10,43,41
10,111,42
10,165,44
10,47,45
10,164,48
10,49,55
10,114,51
10,52,113
10,53,61
10,54,62
10,110,56
10,58,120
10,60,59
10,66,163
10,130,67
10,68,124
10,142,70
10,74,72
10,73,144
10,75,143
10,82,76
10,77,85
10,78,79
10,140,80
10,92,83
10,139,84
10,86,146
10,94,87
10,88,106
10,89,149
10,90,137
10,156,93
10,99,95
10,97,150
10,100,154
10,101,160
10,159,102
10,167,103
10,105,182
10,176,107
10,108,109
10,166,115
10,116,170
10,129,117
10,122,118
10,119,125
10,121,172
10,127,123
10,126,179
10,136,132
10,133,138
10,135,134
10,141,145
10,158,147
10,148,162
10,151,152
10,161,153
10,183,155
10,157,180
11,32,0
11,31,1
11,2,29
11,3,6
11,56,4
11,5,119
11,7,91
11,8,110
11,13,9
11,19,10
11,11,165
11,67,12
11,125,14
11,15,129
11,174,16
11,17,166
11,18,22
11,20,90
11,21,47
11,23,93
11,24,73
11,30,25
11,33,26
11,131,27
11,28,35
11,182,34
11,104,36
11,37,39
11,105,38
11,40,164
11,41,135
11,42,114
11,146,43
11,44,57
11,45,48
11,46,111
11,120,49
11,55,50
11,51,53
11,109,52
11,64,54
11,62,58
11,59,66
11,181,60
11,61,122
11,118,63
11,65,130
11,123,68
11,128,69
11,70,74
11,71,79
11,72,75
11,76,144
11,143,77
11,145,78
11,80,82
11,139,81
11,83,159
11,84,141
11,85,140
11,162,86
11,87,88
11,102,89
11,153,92
11,94,178
11,95,176
11,96,179
11,171,97
11,98,158
11,154,99
11,100,157
11,155,101
11,103,107
11,106,183
11,132,108
11,173,112
11,113,167
11,175,115
11,172,116
11,163,117
11,180,121
11,127,124
11,170,126
11,137,133
11,134,136
11,169,138
11,148,142
11,147,161
11,149,151
11,150,152
11,177,156
11,160,168
12,0,181
12,179,1
12,166,2
12,25,3
12,4,113
12,59,5
12,167,6
12,90,7
12,8,47
12,9,123
12,10,172
12,119,11
12,12,15
12,78,13
12,68,14
12,16,74
12,89,17
12,82,18
12,19,169
12,87,20
12,41,21
12,22,83
12,98,23
12,72,24
12,26,31
12,27,104
12,107,28
12,29,105
12,30,173
12,32,176
12,35,33
12,38,34
12,36,40
12,106,37
12,39,103
12,109,42
12,46,43
12,110,44
12,86,45
12,48,132
12,58,49
12,50,51
12,52,164
12,64,53
12,54,55
12,56,57
12,60,118
12,63,61
12,122,62
12,128,65
12,66,165
12,178,67
12,69,70
12,145,71
12,73,75
12,76,85
12,79,77
12,81,80
12,152,84
12,88,148
12,91,162
12,141,92
12,93,149
12,168,94
12,101,95
12,157,96
12,97,100
12,99,147
12,102,153
12,111,108
12,112,131
12,114,170
12,115,180
12,116,163
12,117,121
12,171,120
12,124,175
12,125,177
12,126,182
12,130,127
12,129,174
12,133,135
12,144,134
12,136,142
12,137,143
12,138,146
12,140,139
12,150,156
12,183,151
12,160,154
12,155,159
12,158,161
13,29,0
13,1,107
13,2,168
13,3,32
13,49,4
13,181,5
13,6,178
13,7,35
13,42,8
13,177,9
13,10,41
13,11,129
13,12,70
13,13,73
13,14,130
13,15,174
13,16,171
13,17,179
13,18,140
13,57,19
13,139,20
13,21,86
13,22,89
13,23,101
13,24,76
13,113,25
13,26,166
13,33,27
13,28,112
13,103,30
13,31,50
13,34,39
13,108,36
13,37,105
13,170,38
13,40,91
13,43,48
13,44,136
13,45,183
13,131,46
13,47,52
13,51,54
13,53,110
13,55,64
13,165,56
13,119,58
13,61,59
13,63,60
13,62,120
13,65,68
13,134,66
13,67,69
13,71,141
13,123,72
13,74,143
13,75,144
13,77,82
13,81,78
13,85,79
13,80,145
13,83,84
13,104,87
13,149,88
13,148,90
13,92,99
13,151,93
13,180,94
13,147,95
13,96,102
13,156,97
13,161,98
13,100,150
13,175,106
13,135,109
13,164,111
13,132,114
13,115,167
13,176,116
13,117,125
13,118,163
13,121,126
13,173,122
13,182,124
13,127,128
13,146,133
13,162,137
13,142,138
13,153,152
13,159,154
13,158,155
13,172,157
13,169,160
