0,Heuristic,i03,2,3,1
Time,Value 
2,52,156
2,193,53
2,55,134
2,64,57
2,59,65
2,214,62
2,66,198
2,177,67
2,69,147
2,72,70
2,71,183
2,73,179
2,168,74
2,75,169
2,78,172
2,80,79
2,81,191
2,86,82
2,85,83
2,84,211
2,87,190
2,88,104
2,89,209
2,90,157
2,92,101
2,206,93
2,151,94
2,162,98
2,99,103
2,109,100
2,102,165
2,105,108
2,163,106
2,107,187
2,199,110
2,111,158
2,202,112
2,212,113
2,116,120
2,213,117
2,118,196
2,121,127
2,124,189
2,185,128
2,129,205
2,140,130
2,132,144
2,135,138
2,178,136
2,195,137
2,143,139
2,142,141
2,173,146
2,148,181
2,149,201
2,153,150
2,152,186
2,155,182
2,159,164
2,204,160
2,161,197
2,166,207
3,0,143
3,147,1
3,157,2
3,189,3
3,7,4
3,113,5
3,119,6
3,8,215
3,43,9
3,10,121
3,11,199
3,12,37
3,186,13
3,14,213
3,61,15
3,16,195
3,18,17
3,79,19
3,20,167
3,39,21
3,22,178
3,23,63
3,24,52
3,137,25
3,26,40
3,27,206
3,182,28
3,103,29
3,127,30
3,31,66
3,32,162
3,33,171
3,53,34
3,35,54
3,196,36
3,38,204
3,50,41
3,42,45
3,44,184
3,46,59
3,47,202
3,130,48
3,49,140
3,128,51
3,56,55
3,133,57
3,131,58
3,60,185
3,181,62
3,136,64
3,65,78
3,67,69
3,68,193
3,70,89
3,200,71
3,211,72
3,150,73
3,74,77
3,190,75
3,76,148
3,82,80
3,198,81
3,83,153
3,191,84
3,209,85
3,176,86
3,169,87
3,154,88
3,91,90
3,97,92
3,93,214
3,98,94
3,104,95
3,96,152
3,100,99
3,101,173
3,102,111
3,105,174
3,106,212
3,170,107
3,108,210
3,203,109
3,110,163
3,112,188
3,117,114
3,115,183
3,179,116
3,187,118
3,120,122
3,194,123
3,177,124
3,126,125
3,138,129
3,156,132
3,134,135
3,139,180
3,141,175
3,207,142
3,144,166
3,208,145
3,146,192
3,197,149
3,201,151
3,172,155
3,158,165
3,205,159
3,160,164
3,168,161
4,75,0
4,1,70
4,2,79
4,3,82
4,4,209
4,5,115
4,123,6
4,193,7
4,13,8
4,9,26
4,125,10
4,195,11
4,178,12
4,215,14
4,15,65
4,135,16
4,17,134
4,66,18
4,19,68
4,58,20
4,21,50
4,51,22
4,175,23
4,59,24
4,25,43
4,124,27
4,28,42
4,29,203
4,30,117
4,73,31
4,165,32
4,184,33
4,34,201
4,185,35
4,36,200
4,37,112
4,214,38
4,121,39
4,40,53
4,41,133
4,199,44
4,45,119
4,64,46
4,173,47
4,48,131
4,57,49
4,52,138
4,54,130
4,55,136
4,204,56
4,140,60
4,202,61
4,62,169
4,63,179
4,149,67
4,69,150
4,71,176
4,72,190
4,192,74
4,80,76
4,77,137
4,78,144
4,81,197
4,83,96
4,84,194
4,85,182
4,86,91
4,87,170
4,153,88
4,89,168
4,90,154
4,99,92
4,167,93
4,94,105
4,95,191
4,111,97
4,212,98
4,103,100
4,213,101
4,107,102
4,152,104
4,183,106
4,187,108
4,109,211
4,162,110
4,188,113
4,114,196
4,116,128
4,118,205
4,120,126
4,122,127
4,129,157
4,132,177
4,174,139
4,180,141
4,142,189
4,143,198
4,210,145
4,146,166
4,148,147
4,151,172
4,155,186
4,171,156
4,159,158
4,206,160
4,161,181
4,163,208
4,164,207
5,0,148
5,88,1
5,74,2
5,154,3
5,117,4
5,169,5
5,6,45
5,7,62
5,8,184
5,90,9
5,10,34
5,11,183
5,12,173
5,209,13
5,14,185
5,186,15
5,16,180
5,144,17
5,18,171
5,172,19
5,20,55
5,179,21
5,181,22
5,23,167
5,24,57
5,26,25
5,27,37
5,197,28
5,101,29
5,130,30
5,31,71
5,32,94
5,33,215
5,35,188
5,205,36
5,38,192
5,39,43
5,127,40
5,125,41
5,42,121
5,44,118
5,46,116
5,47,193
5,128,48
5,49,59
5,50,58
5,114,51
5,139,52
5,53,174
5,137,54
5,56,64
5,60,212
5,61,143
5,141,63
5,65,140
5,201,66
5,67,213
5,68,69
5,70,84
5,189,72
5,147,73
5,150,75
5,76,77
5,134,78
5,79,199
5,177,80
5,203,81
5,82,87
5,98,83
5,196,85
5,157,86
5,198,89
5,91,104
5,92,152
5,93,129
5,170,95
5,96,103
5,97,159
5,102,99
5,100,187
5,105,107
5,106,202
5,108,214
5,158,109
5,110,178
5,190,111
5,112,168
5,113,175
5,115,206
5,119,123
5,131,120
5,126,122
5,208,124
5,136,132
5,133,204
5,135,195
5,138,156
5,166,142
5,145,146
5,207,149
5,191,151
5,211,153
5,194,155
5,160,210
5,176,161
5,165,162
5,182,163
5,200,164
6,73,0
6,1,83
6,2,150
6,3,203
6,4,141
6,5,194
6,6,39
6,13,7
6,62,8
6,9,92
6,129,10
6,37,11
6,195,12
6,178,14
6,15,190
6,86,16
6,17,65
6,180,18
6,19,82
6,34,20
6,21,128
6,22,117
6,183,23
6,24,49
6,25,93
6,212,26
6,173,27
6,28,170
6,29,154
6,30,131
6,31,147
6,163,32
6,210,33
6,64,35
6,36,53
6,175,38
6,40,179
6,41,127
6,122,42
6,43,125
6,152,44
6,45,120
6,57,46
6,184,47
6,48,50
6,51,119
6,52,136
6,54,138
6,55,137
6,132,56
6,58,126
6,59,140
6,167,60
6,207,61
6,63,192
6,66,205
6,72,67
6,80,68
6,69,79
6,148,70
6,71,208
6,156,74
6,75,177
6,171,76
6,77,134
6,78,166
6,81,209
6,84,198
6,85,90
6,87,200
6,88,91
6,89,182
6,94,102
6,95,196
6,153,96
6,103,97
6,214,98
6,99,181
6,204,100
6,193,101
6,104,157
6,162,105
6,109,106
6,107,158
6,168,108
6,164,110
6,111,201
6,213,112
6,113,197
6,116,114
6,188,115
6,118,189
6,121,130
6,123,206
6,215,124
6,174,133
6,187,135
6,185,139
6,142,144
6,143,145
6,146,191
6,149,186
6,151,211
6,155,176
6,159,172
6,202,160
6,161,169
6,199,165
7,135,0
7,203,1
7,208,2
7,83,3
7,46,4
7,114,5
7,120,6
7,7,215
7,8,59
7,96,9
7,10,103
7,11,210
7,12,204
7,169,13
7,14,175
7,172,15
7,16,199
7,166,17
7,18,143
7,179,19
7,20,25
7,126,21
7,115,22
7,23,202
7,60,24
7,26,213
7,27,188
7,38,28
7,182,29
7,189,30
7,68,31
7,32,159
7,33,207
7,93,34
7,35,57
7,39,36
7,119,37
7,201,40
7,121,41
7,42,123
7,44,43
7,131,45
7,47,195
7,140,48
7,49,54
7,50,116
7,209,51
7,134,52
7,53,55
7,56,77
7,128,58
7,61,78
7,211,62
7,176,63
7,65,64
7,145,66
7,67,178
7,181,69
7,70,75
7,197,71
7,183,72
7,144,73
7,74,184
7,76,86
7,79,84
7,147,80
7,200,81
7,82,153
7,102,85
7,198,87
7,157,88
7,170,89
7,90,104
7,91,129
7,92,95
7,158,94
7,97,161
7,98,193
7,192,99
7,100,168
7,101,152
7,105,185
7,106,187
7,190,107
7,108,164
7,196,109
7,110,111
7,112,212
7,191,113
7,117,214
7,194,118
7,133,122
7,124,173
7,130,125
7,127,171
7,138,132
7,136,180
7,137,156
7,139,142
7,141,174
7,186,146
7,150,148
7,205,149
7,206,151
7,154,155
7,160,162
7,177,163
7,165,167
8,0,144
8,1,82
8,2,96
8,3,147
8,4,190
8,5,182
8,6,50
8,59,7
8,212,8
8,9,39
8,104,10
8,175,11
8,168,12
8,13,170
8,22,14
8,15,198
8,34,16
8,17,145
8,78,18
8,19,70
8,156,20
8,21,120
8,174,23
8,24,136
8,25,92
8,187,26
8,199,27
8,28,169
8,29,90
8,30,140
8,148,31
8,164,32
8,192,33
8,43,35
8,36,206
8,37,38
8,40,42
8,41,91
8,207,44
8,45,121
8,215,46
8,167,47
8,48,49
8,51,208
8,52,56
8,58,53
8,54,131
8,138,55
8,57,65
8,63,60
8,142,61
8,62,141
8,64,130
8,66,191
8,185,67
8,73,68
8,69,76
8,71,209
8,72,196
8,86,74
8,75,134
8,77,135
8,173,79
8,80,189
8,81,177
8,87,83
8,84,150
8,85,94
8,88,98
8,89,154
8,195,93
8,95,200
8,171,97
8,99,194
8,202,100
8,103,101
8,102,105
8,204,106
8,107,110
8,162,108
8,109,183
8,111,203
8,214,112
8,113,114
8,180,115
8,116,126
8,184,117
8,118,172
8,122,119
8,123,197
8,178,124
8,125,127
8,210,128
8,129,137
8,132,139
8,213,133
8,143,146
8,149,176
8,151,179
8,152,157
8,153,205
8,155,181
8,188,158
8,159,201
8,193,160
8,161,211
8,163,165
8,166,186
9,136,0
9,191,1
9,16,2
9,150,3
9,170,4
9,181,5
9,126,6
9,7,142
9,8,171
9,209,9
9,10,95
9,11,178
9,12,213
9,61,13
9,14,214
9,194,15
9,146,17
9,18,192
9,147,19
9,20,41
9,35,21
9,22,114
9,23,59
9,65,24
9,121,25
9,26,174
9,27,210
9,44,28
9,92,29
9,128,30
9,31,77
9,32,211
9,33,193
9,39,34
9,177,36
9,198,37
9,38,187
9,182,40
9,42,118
9,127,43
9,50,45
9,46,207
9,47,212
9,53,48
9,49,64
9,117,51
9,55,52
9,56,54
9,131,57
9,133,58
9,60,204
9,205,62
9,190,63
9,172,66
9,67,184
9,68,148
9,80,69
9,70,149
9,169,71
9,176,72
9,139,73
9,74,129
9,144,75
9,76,175
9,203,78
9,79,86
9,186,81
9,82,84
9,83,155
9,179,85
9,98,87
9,96,88
9,200,89
9,90,152
9,91,153
9,93,138
9,94,159
9,97,102
9,206,99
9,100,167
9,101,104
9,157,103
9,105,188
9,106,195
9,108,107
9,189,109
9,110,173
9,165,111
9,112,116
9,183,113
9,115,199
9,119,168
9,120,125
9,130,122
9,124,123
9,135,132
9,134,156
9,137,185
9,140,215
9,141,202
9,201,143
9,145,166
9,154,151
9,158,164
9,160,180
9,196,161
9,208,162
9,197,163
10,77,0
10,1,172
10,2,147
10,3,70
10,4,24
10,5,117
10,122,6
10,187,7
10,15,8
10,9,20
10,92,10
10,202,11
10,180,12
10,13,60
10,184,14
10,178,16
10,143,17
10,142,18
10,19,80
10,21,207
10,213,22
10,30,23
10,25,39
10,199,26
10,171,27
10,28,194
10,29,198
10,149,31
10,107,32
10,37,33
10,34,182
10,214,35
10,36,190
10,40,38
10,41,53
10,125,42
10,43,121
10,215,44
10,45,128
10,51,46
10,188,47
10,48,126
10,49,131
10,174,50
10,52,135
10,54,133
10,156,55
10,73,56
10,140,57
10,58,137
10,59,61
10,62,177
10,63,169
10,64,139
10,183,65
10,66,196
10,204,67
10,75,68
10,69,186
10,71,181
10,72,206
10,211,74
10,168,76
10,78,145
10,210,79
10,81,189
10,83,82
10,84,208
10,85,154
10,86,96
10,87,88
10,89,150
10,153,90
10,212,91
10,152,93
10,99,94
10,95,101
10,151,97
10,102,98
10,193,100
10,104,103
10,167,105
10,173,106
10,185,108
10,109,176
10,195,110
10,111,160
10,123,112
10,113,115
10,114,191
10,116,119
10,118,200
10,120,130
10,124,201
10,129,127
10,132,209
10,138,134
10,175,136
10,192,141
10,144,146
10,148,197
10,155,157
10,163,158
10,159,179
10,161,170
10,162,205
10,164,165
10,166,203
11,0,52
11,201,1
11,196,2
11,16,3
11,23,4
11,212,5
11,6,116
11,7,173
11,8,63
11,121,9
11,10,29
11,11,188
11,12,192
11,141,13
11,14,204
11,182,15
11,17,132
11,18,61
11,191,19
11,20,129
11,130,21
11,22,171
11,24,180
11,103,25
11,26,183
11,112,27
11,200,28
11,50,30
11,31,72
11,32,193
11,33,187
11,55,34
11,35,49
11,203,36
11,37,175
11,38,211
11,39,120
11,126,40
11,93,41
11,42,43
11,44,125
11,198,45
11,46,140
11,47,51
11,57,48
11,53,195
11,127,54
11,56,138
11,136,58
11,60,59
11,190,62
11,133,64
11,65,143
11,206,66
11,67,214
11,68,178
11,82,69
11,70,73
11,170,71
11,74,135
11,194,75
11,76,199
11,147,77
11,146,78
11,79,155
11,80,149
11,208,81
11,154,83
11,88,84
11,157,85
11,150,86
11,172,87
11,176,89
11,96,90
11,91,152
11,104,92
11,94,162
11,100,95
11,97,99
11,98,167
11,101,210
11,164,102
11,158,105
11,106,111
11,165,107
11,108,163
11,197,109
11,110,185
11,169,113
11,119,114
11,115,168
11,117,202
11,186,118
11,131,122
11,189,123
11,179,124
11,128,184
11,134,148
11,137,174
11,139,144
11,145,142
11,205,151
11,207,153
11,156,215
11,209,159
11,160,213
11,177,161
11,181,166
12,17,0
12,1,209
12,2,70
12,3,79
12,4,47
12,5,208
12,21,6
12,174,7
12,61,8
12,9,91
12,152,10
12,193,11
12,199,12
12,63,13
12,202,14
12,15,176
12,173,16
12,166,18
12,19,150
12,135,20
12,180,22
12,214,23
12,175,24
12,25,126
12,195,26
12,27,42
12,28,177
12,29,172
12,30,46
12,75,31
12,105,32
12,188,33
12,34,169
12,48,35
12,36,38
12,123,37
12,45,39
12,40,181
12,41,128
12,43,131
12,204,44
12,49,130
12,51,50
12,52,144
12,171,53
12,54,55
12,168,56
12,58,57
12,59,141
12,64,60
12,62,207
12,184,65
12,66,67
12,77,68
12,69,196
12,71,205
12,72,80
12,73,76
12,148,74
12,78,139
12,81,190
12,89,82
12,83,157
12,84,147
12,85,194
12,86,200
12,87,154
12,155,88
12,90,101
12,92,100
12,191,93
12,111,94
12,95,103
12,129,96
12,211,97
12,107,98
12,99,187
12,102,108
12,153,104
12,203,106
12,109,201
12,159,110
12,114,112
12,113,170
12,215,115
12,122,116
12,185,117
12,118,179
12,120,119
12,125,121
12,124,186
12,210,127
12,132,212
12,140,133
12,143,134
12,167,136
12,138,137
12,142,146
12,145,182
12,149,206
12,151,197
12,213,156
12,178,158
12,192,160
12,161,198
12,162,164
12,163,189
12,183,165
13,0,78
13,79,1
13,82,2
13,76,3
13,60,4
13,186,5
13,6,40
13,7,61
13,8,202
13,137,9
13,10,25
13,11,192
13,12,193
13,13,59
13,14,37
13,62,15
13,16,168
13,139,17
13,18,185
13,31,19
13,20,138
13,119,21
13,22,200
13,23,195
13,24,64
13,26,118
13,27,213
13,189,28
13,104,29
13,57,30
13,32,102
13,33,174
13,43,34
13,35,45
13,42,36
13,38,171
13,39,122
13,126,41
13,44,121
13,46,49
13,47,204
13,127,48
13,50,120
13,116,51
13,65,52
13,53,129
13,93,54
13,55,77
13,56,215
13,130,58
13,197,63
13,146,66
13,67,191
13,68,184
13,207,69
13,70,80
13,190,71
13,201,72
13,177,73
13,74,75
13,170,81
13,91,83
13,157,84
13,88,85
13,147,86
13,182,87
13,211,89
13,103,90
13,96,92
13,94,107
13,95,152
13,97,203
13,98,173
13,169,99
13,100,183
13,101,188
13,164,105
13,106,178
13,108,194
13,165,109
13,110,175
13,196,111
13,112,113
13,115,114
13,117,180
13,198,123
13,172,124
13,131,125
13,128,199
13,134,132
13,133,210
13,156,135
13,136,140
13,141,167
13,208,142
13,144,143
13,179,145
13,212,148
13,181,149
13,150,155
13,209,151
13,154,153
13,158,162
13,206,159
13,160,214
13,205,161
13,187,163
13,176,166
