0,IP,i04,1,3
Time,Value 
300,7320
270,7332
240,8059
210,8076
180,8912
150,8987
120,10552
90,10591
60,14450
30,14699
0,15864
Final, 7320,4322

Round,H_team,A_team 
0,0,20
0,1,105
0,136,2
0,3,121
0,137,4
0,74,5
0,6,11
0,7,85
0,8,73
0,9,134
0,10,132
0,15,12
0,49,13
0,14,115
0,16,98
0,17,30
0,82,18
0,118,19
0,120,21
0,22,84
0,23,32
0,24,45
0,139,25
0,127,26
0,27,42
0,36,28
0,29,38
0,31,53
0,33,83
0,87,34
0,35,86
0,37,50
0,39,101
0,40,100
0,41,99
0,43,106
0,44,108
0,46,88
0,89,47
0,48,81
0,141,51
0,114,52
0,142,54
0,138,55
0,59,56
0,60,57
0,75,58
0,61,103
0,112,62
0,110,63
0,64,94
0,67,65
0,66,76
0,68,69
0,70,109
0,71,72
0,117,77
0,107,78
0,116,79
0,104,80
0,90,92
0,91,131
0,97,93
0,95,129
0,96,130
0,102,133
0,111,119
0,143,113
0,140,122
0,124,123
0,126,125
0,135,128
1,42,0
1,18,1
1,2,33
1,82,3
1,4,74
1,5,120
1,100,6
1,76,7
1,77,8
1,39,9
1,46,10
1,32,11
1,12,138
1,81,13
1,14,44
1,15,27
1,132,16
1,17,43
1,19,119
1,20,40
1,21,87
1,38,22
1,47,23
1,101,24
1,25,95
1,26,137
1,28,35
1,45,29
1,30,106
1,61,31
1,133,34
1,90,36
1,108,37
1,134,41
1,86,48
1,78,49
1,104,50
1,51,124
1,52,55
1,53,111
1,54,59
1,56,141
1,57,62
1,58,110
1,60,112
1,63,71
1,115,64
1,65,127
1,92,66
1,73,67
1,113,68
1,94,69
1,79,70
1,72,117
1,84,75
1,80,91
1,116,83
1,85,131
1,88,130
1,89,118
1,93,129
1,121,96
1,140,97
1,98,142
1,99,102
1,103,107
1,105,125
1,109,135
1,139,114
1,122,143
1,123,126
1,128,136
2,0,139
2,1,39
2,8,2
2,3,18
2,4,80
2,111,5
2,6,78
2,130,7
2,9,140
2,10,82
2,11,38
2,55,12
2,13,63
2,43,14
2,59,15
2,16,46
2,106,17
2,19,28
2,24,20
2,135,21
2,22,65
2,23,31
2,25,41
2,142,26
2,133,27
2,29,86
2,30,53
2,131,32
2,33,35
2,34,85
2,137,36
2,37,103
2,40,101
2,42,45
2,47,44
2,48,89
2,107,49
2,50,105
2,138,51
2,52,54
2,56,60
2,112,57
2,114,58
2,62,61
2,64,72
2,66,136
2,67,77
2,68,108
2,69,109
2,113,70
2,71,104
2,119,73
2,74,81
2,75,76
2,115,79
2,83,120
2,117,84
2,87,90
2,88,92
2,91,143
2,141,93
2,129,94
2,96,95
2,97,132
2,124,98
2,100,99
2,102,116
2,110,134
2,118,127
2,126,121
2,125,122
2,128,123
3,0,141
3,41,1
3,2,75
3,3,118
3,28,4
3,106,5
3,46,6
3,7,123
3,67,8
3,139,9
3,136,10
3,11,40
3,12,52
3,90,13
3,61,14
3,15,60
3,82,16
3,17,42
3,18,33
3,35,19
3,51,20
3,21,104
3,72,22
3,119,23
3,131,24
3,105,25
3,26,125
3,27,138
3,29,64
3,77,30
3,31,43
3,32,137
3,95,34
3,36,132
3,38,37
3,39,100
3,44,81
3,45,101
3,99,47
3,49,48
3,50,103
3,53,59
3,54,112
3,55,130
3,110,56
3,57,115
3,58,74
3,80,62
3,63,142
3,65,117
3,114,66
3,109,68
3,76,69
3,70,71
3,73,113
3,108,78
3,121,79
3,107,83
3,84,116
3,85,128
3,120,86
3,92,87
3,91,88
3,89,126
3,93,96
3,94,135
3,98,97
3,140,102
3,127,111
3,122,133
3,134,124
3,143,129
4,24,0
4,1,107
4,34,2
4,19,3
4,4,33
4,5,82
4,6,52
4,7,18
4,8,76
4,138,9
4,10,90
4,69,11
4,60,12
4,13,109
4,14,99
4,137,15
4,16,141
4,48,17
4,20,39
4,21,46
4,22,70
4,23,45
4,88,25
4,26,139
4,135,27
4,129,28
4,40,29
4,30,42
4,103,31
4,78,32
4,83,35
4,87,36
4,37,41
4,100,38
4,43,44
4,47,106
4,49,105
4,79,50
4,142,51
4,57,53
4,115,54
4,56,55
4,58,65
4,117,59
4,112,61
4,62,108
4,63,114
4,113,64
4,133,66
4,68,67
4,74,71
4,118,72
4,81,73
4,132,75
4,85,77
4,102,80
4,84,136
4,86,95
4,101,89
4,123,91
4,92,120
4,94,93
4,96,127
4,97,143
4,98,122
4,104,111
4,130,110
4,116,119
4,121,128
4,124,131
4,125,134
4,126,140
5,0,85
5,1,40
5,2,61
5,128,3
5,18,4
5,75,5
5,13,6
5,19,7
5,72,8
5,9,17
5,134,10
5,11,37
5,12,79
5,120,14
5,15,138
5,35,16
5,45,20
5,136,21
5,22,81
5,106,23
5,42,24
5,25,48
5,89,26
5,27,60
5,28,68
5,29,94
5,32,30
5,62,31
5,33,43
5,139,34
5,36,86
5,38,102
5,39,41
5,44,58
5,46,99
5,135,47
5,50,49
5,51,137
5,52,57
5,53,103
5,54,56
5,55,63
5,59,115
5,64,69
5,65,112
5,66,101
5,80,67
5,70,74
5,71,84
5,73,117
5,76,100
5,77,130
5,111,78
5,82,118
5,83,98
5,97,87
5,88,104
5,90,121
5,91,124
5,143,92
5,93,108
5,95,140
5,129,96
5,107,105
5,109,133
5,114,110
5,119,113
5,127,116
5,131,122
5,142,123
5,141,125
5,132,126
6,101,0
6,20,1
6,43,2
6,3,120
6,4,19
6,5,83
6,6,93
6,7,116
6,8,75
6,31,9
6,10,141
6,78,11
6,12,107
6,74,13
6,14,119
6,77,15
6,130,16
6,17,32
6,79,18
6,21,88
6,115,22
6,49,23
6,24,39
6,25,135
6,26,46
6,137,27
6,67,28
6,105,29
6,30,45
6,84,33
6,34,35
6,66,36
6,100,37
6,40,38
6,41,102
6,42,51
6,44,138
6,47,104
6,134,48
6,140,50
6,58,52
6,53,139
6,54,132
6,60,55
6,56,114
6,61,57
6,106,59
6,103,62
6,133,63
6,64,111
6,65,70
6,68,76
6,69,117
6,108,71
6,72,129
6,99,73
6,81,80
6,86,82
6,85,121
6,123,87
6,122,89
6,131,90
6,126,91
6,125,92
6,94,96
6,98,95
6,136,97
6,113,109
6,110,142
6,112,128
6,118,143
6,127,124
7,38,0
7,1,136
7,2,19
7,76,3
7,4,6
7,70,5
7,59,7
7,82,8
7,143,9
7,10,137
7,11,95
7,51,12
7,13,107
7,104,14
7,15,17
7,16,61
7,18,118
7,20,47
7,50,21
7,22,79
7,23,44
7,100,24
7,102,25
7,88,26
7,27,108
7,28,85
7,101,29
7,43,30
7,32,31
7,36,33
7,48,34
7,90,35
7,37,40
7,39,105
7,139,41
7,62,42
7,45,106
7,46,78
7,128,49
7,52,133
7,141,53
7,55,54
7,63,56
7,57,58
7,142,60
7,117,64
7,84,65
7,73,66
7,114,67
7,124,68
7,69,77
7,71,115
7,119,72
7,116,74
7,75,81
7,103,80
7,83,86
7,87,134
7,96,89
7,91,127
7,92,126
7,93,135
7,97,94
7,129,98
7,132,99
7,109,110
7,111,113
7,112,131
7,120,122
7,121,140
7,138,123
7,130,125
8,0,45
8,24,1
8,68,2
8,3,43
8,86,4
8,5,104
8,6,48
8,7,128
8,64,8
8,9,61
8,71,10
8,108,11
8,115,12
8,13,73
8,14,116
8,56,15
8,16,142
8,17,62
8,85,18
8,19,75
8,38,20
8,134,21
8,121,22
8,23,139
8,25,46
8,26,91
8,106,27
8,28,76
8,29,39
8,30,103
8,31,60
8,37,32
8,33,82
8,34,130
8,35,87
8,83,36
8,105,40
8,41,100
8,42,118
8,78,44
8,49,47
8,127,50
8,51,53
8,110,52
8,54,63
8,126,55
8,80,57
8,119,58
8,107,59
8,65,113
8,66,70
8,67,109
8,135,69
8,72,84
8,74,137
8,94,77
8,79,120
8,81,92
8,141,88
8,89,98
8,125,90
8,131,93
8,95,97
8,122,96
8,99,138
8,133,101
8,102,132
8,111,117
8,143,112
8,123,114
8,136,124
8,140,129
9,53,0
9,1,127
9,2,28
9,99,3
9,4,22
9,84,5
9,44,6
9,120,7
9,8,45
9,41,9
9,10,131
9,11,23
9,12,54
9,50,13
9,62,14
9,63,15
9,139,16
9,61,17
9,18,119
9,82,19
9,20,37
9,21,107
9,24,38
9,39,25
9,87,26
9,27,30
9,100,29
9,31,42
9,40,32
9,59,33
9,132,34
9,95,35
9,77,36
9,108,43
9,46,143
9,47,86
9,48,83
9,90,49
9,57,51
9,52,56
9,55,140
9,58,71
9,60,106
9,68,64
9,65,74
9,109,66
9,75,67
9,69,73
9,70,111
9,113,72
9,129,76
9,80,78
9,117,79
9,116,81
9,118,85
9,88,133
9,92,89
9,128,91
9,93,138
9,142,94
9,96,126
9,97,134
9,98,125
9,101,135
9,103,102
9,104,123
9,124,105
9,137,110
9,112,115
9,114,136
9,130,121
9,122,141
10,0,99
