0,IP,i03
Time,Value 
0,289065
Final, 289065,0

Round,H_team,A_team 
0,0,5
0,3,1
0,14,2
0,4,7
0,12,6
0,8,11
0,10,9
0,13,15
0,28,16
0,17,35
0,40,18
0,19,20
0,58,21
0,22,61
0,23,76
0,24,94
0,25,74
0,90,26
0,27,73
0,42,29
0,44,30
0,52,31
0,32,82
0,33,65
0,34,49
0,70,36
0,37,53
0,38,95
0,80,39
0,41,59
0,43,50
0,45,93
0,78,46
0,47,89
0,63,48
0,51,60
0,69,54
0,71,55
0,72,56
0,57,86
0,91,62
0,64,75
0,84,66
0,67,77
0,88,68
0,79,81
0,83,85
0,92,87
0,96,119
0,100,97
0,98,136
0,99,142
0,170,101
0,168,102
0,143,103
0,191,104
0,152,105
0,162,106
0,131,107
0,166,108
0,134,109
0,110,153
0,173,111
0,114,112
0,113,144
0,165,115
0,116,151
0,117,149
0,118,167
0,120,137
0,121,174
0,159,122
0,154,123
0,140,124
0,133,125
0,126,169
0,127,157
0,182,128
0,129,178
0,130,141
0,132,175
0,135,161
0,164,138
0,186,139
0,145,184
0,146,150
0,147,179
0,181,148
0,188,155
0,156,171
0,180,158
0,163,160
0,172,189
0,176,183
0,185,177
0,187,190
0,192,196
0,197,193
0,202,194
0,195,198
0,199,203
0,200,201
0,236,204
0,205,247
0,260,206
0,209,207
0,208,250
0,243,210
0,211,256
0,224,212
0,263,213
0,214,239
0,246,215
0,216,253
0,217,257
0,218,258
0,219,233
0,240,220
0,221,227
0,229,222
0,223,228
0,225,244
0,242,226
0,262,230
0,231,251
0,232,259
0,245,234
0,241,235
0,255,237
0,252,238
0,254,248
0,261,249
0,321,264
0,301,265
0,317,266
0,267,272
0,268,299
0,269,283
0,280,270
0,271,296
0,319,273
0,274,291
0,288,275
0,276,310
0,286,277
0,294,278
0,279,306
0,281,298
0,289,282
0,284,315
0,285,312
0,313,287
0,290,300
0,292,304
0,293,316
0,309,295
0,297,303
0,308,302
0,305,311
0,318,307
0,320,314
0,330,322
0,337,323
0,324,332
0,325,339
0,334,326
0,341,327
0,336,328
0,342,329
0,331,343
0,333,335
0,340,338
0,420,344
0,345,381
0,424,346
0,349,347
0,399,348
0,397,350
0,351,352
0,388,353
0,392,354
0,360,355
0,400,356
0,425,357
0,358,382
0,359,379
0,421,361
0,396,362
0,402,363
0,393,364
0,365,368
0,380,366
0,403,367
0,369,406
0,414,370
0,415,371
0,372,418
0,373,404
0,398,374
0,408,375
0,376,384
0,377,411
0,409,378
0,383,394
0,385,401
0,391,386
0,405,387
0,413,389
0,390,412
0,422,395
0,419,407
0,416,410
0,423,417
0,497,426
0,467,427
0,428,500
0,429,480
0,430,453
0,496,431
0,459,432
0,444,433
0,434,520
0,435,483
0,513,436
0,437,450
0,511,438
0,490,439
0,495,440
0,441,449
0,460,442
0,443,455
0,516,445
0,446,504
0,447,514
0,471,448
0,510,451
0,522,452
0,492,454
0,456,472
0,457,487
0,458,521
0,461,475
0,462,485
0,518,463
0,464,509
0,524,465
0,519,466
0,468,506
0,523,469
0,499,470
0,491,473
0,474,525
0,476,488
0,477,515
0,478,507
0,484,479
0,501,481
0,503,482
0,489,486
0,493,508
0,494,498
0,502,517
0,512,505
0,526,536
0,541,527
0,531,528
0,529,530
0,532,540
0,538,533
0,534,537
0,542,535
0,543,539
0,595,544
0,545,599
0,546,582
0,549,547
0,548,568
0,550,570
0,551,554
0,588,552
0,553,580
0,555,566
0,593,556
0,585,557
0,577,558
0,589,559
0,560,575
0,576,561
0,573,562
0,583,563
0,581,564
0,565,586
0,567,579
0,584,569
0,571,598
0,590,572
0,592,574
0,594,578
0,597,587
0,596,591
0,653,600
0,655,601
0,607,602
0,603,619
0,604,648
0,605,647
0,626,606
0,620,608
0,618,609
0,639,610
0,611,632
0,612,654
0,613,652
0,641,614
0,630,615
0,650,616
0,617,635
0,621,646
0,649,622
0,623,638
0,645,624
0,625,644
0,627,642
0,640,628
0,629,636
0,637,631
0,633,651
0,634,643
0,662,656
0,672,657
0,666,658
0,659,669
0,660,668
0,667,661
0,664,663
0,673,665
0,670,671
0,674,705
0,688,675
0,717,676
0,719,677
0,698,678
0,679,684
0,729,680
0,720,681
0,682,710
0,683,718
0,685,691
