4,MiaoAlgo,i02,2,3
Time,Value 
90,6302
60,6309
30,6379
0,6596
3,62,122
3,128,65
3,117,67
3,68,124
3,70,143
3,141,71
3,73,145
3,74,146
3,127,75
3,76,140
3,78,85
3,79,81
3,80,139
3,82,137
3,83,148
3,88,86
3,87,89
3,153,92
3,177,94
3,158,95
3,96,150
3,97,171
3,98,156
3,99,154
3,157,100
3,101,161
3,102,152
3,106,178
3,114,110
3,131,111
3,112,175
3,115,172
3,119,116
3,176,120
3,182,121
3,126,183
3,134,133
3,138,162
3,142,144
3,147,155
3,166,149
3,181,151
3,159,173
3,160,167
4,0,105
4,1,28
4,172,2
4,3,169
4,4,8
4,116,5
4,54,6
4,40,7
4,9,68
4,183,10
4,129,11
4,12,16
4,24,13
4,15,14
4,168,17
4,18,99
4,19,88
4,84,20
4,21,177
4,22,83
4,175,23
4,25,31
4,173,26
4,37,27
4,29,182
4,30,32
4,104,33
4,34,39
4,107,35
4,36,131
4,38,179
4,41,47
4,42,114
4,43,136
4,44,165
4,45,164
4,46,108
4,48,90
4,49,53
4,113,50
4,51,61
4,52,109
4,55,62
4,56,135
4,57,70
4,120,58
4,59,60
4,63,64
4,65,130
4,66,126
4,67,176
4,69,128
4,71,77
4,72,123
4,75,73
4,137,74
4,144,76
4,81,78
4,139,79
4,85,80
4,145,82
4,86,142
4,162,87
4,89,153
4,149,91
4,152,92
4,93,102
4,94,181
4,95,101
4,151,96
4,170,97
4,150,98
4,100,160
4,178,103
4,171,106
4,110,112
4,111,132
4,167,115
4,118,117
4,122,119
4,121,174
4,124,166
4,163,125
4,143,127
4,133,138
4,146,134
4,140,159
4,148,141
4,161,147
4,154,158
4,155,157
4,156,180
5,39,0
5,174,1
5,2,25
5,32,3
5,64,4
5,5,56
5,6,172
5,7,46
5,8,51
5,14,9
5,10,173
5,11,69
5,130,12
5,13,75
5,180,15
5,16,183
5,17,167
5,80,18
5,87,19
5,20,22
5,47,21
5,23,181
5,128,24
5,26,29
5,27,107
5,28,34
5,182,30
5,31,178
5,33,36
5,35,37
5,176,38
5,164,40
5,134,41
5,135,42
5,138,43
5,109,44
5,131,45
5,132,48
5,58,49
5,50,110
5,115,52
5,53,120
5,54,55
5,179,57
5,117,59
5,60,122
5,61,63
5,62,118
5,78,65
5,165,66
5,68,67
5,70,144
5,83,71
5,74,72
5,73,143
5,76,81
5,77,140
5,79,145
5,82,85
5,141,84
5,91,86
5,88,152
5,106,89
5,90,148
5,92,149
5,98,93
5,169,94
5,157,95
5,96,100
5,97,168
5,99,155
5,101,154
5,102,150
5,103,175
5,108,104
5,105,171
5,112,111
5,166,113
5,114,133
5,125,116
5,119,129
5,127,121
5,123,124
5,126,163
5,136,137
5,159,139
5,142,162
5,177,146
5,147,156
5,153,151
5,158,170
5,160,161
6,0,169
6,1,176
6,171,2
6,3,33
6,4,31
6,5,62
6,30,6
6,94,7
6,113,8
6,9,13
6,41,10
6,67,11
6,12,70
6,66,14
6,15,123
6,181,16
6,22,17
6,18,79
6,19,91
6,139,20
6,21,174
6,89,23
6,24,74
6,25,26
6,48,27
6,104,28
6,29,32
6,34,131
6,46,35
6,36,108
6,37,105
6,38,87
6,178,39
6,40,47
6,42,164
6,43,114
6,44,61
6,45,132
6,49,54
6,55,50
6,51,109
6,52,112
6,110,53
6,56,64
6,57,182
6,59,58
6,172,60
6,122,63
6,65,73
6,129,68
6,69,130
6,71,78
6,72,142
6,75,77
6,85,76
6,145,80
6,81,141
6,148,82
6,140,83
6,84,92
6,86,138
6,162,88
6,146,90
6,93,96
6,95,180
6,100,97
6,161,98
6,152,99
6,170,101
6,149,102
6,107,103
6,183,106
6,111,136
6,173,115
6,116,117
6,118,125
6,121,119
6,120,177
6,124,127
6,175,126
6,143,128
6,133,179
6,144,134
6,137,135
6,151,147
6,150,158
6,156,153
6,154,157
6,155,159
6,168,160
6,163,166
6,167,165
7,32,0
7,33,1
7,2,175
7,180,3
7,6,4
7,53,5
7,7,34
7,8,40
7,125,9
7,10,19
7,11,57
7,68,12
7,13,15
7,14,65
7,16,129
7,17,94
7,88,18
7,20,140
7,182,21
7,98,22
7,23,100
7,123,24
7,54,25
7,26,30
7,27,46
7,28,36
7,177,29
7,31,171
7,35,48
7,39,37
7,103,38
7,165,41
7,108,42
7,164,43
7,50,44
7,109,45
7,47,111
7,61,49
7,135,51
7,131,52
7,179,55
7,136,56
7,58,116
7,62,59
7,60,178
7,63,118
7,64,120
7,117,66
7,119,67
7,74,69
7,70,146
7,82,71
7,78,72
7,73,81
7,76,75
7,77,144
7,79,148
7,80,84
7,83,85
7,141,86
7,87,104
7,91,89
7,90,137
7,92,139
7,153,93
7,176,95
7,96,155
7,97,172
7,99,156
7,101,173
7,102,161
7,105,181
7,106,149
7,112,107
7,132,110
7,174,113
7,114,122
7,115,183
7,130,121
7,128,124
7,126,167
7,127,145
7,142,133
7,134,162
7,138,143
7,147,150
7,157,151
7,159,152
7,166,154
7,158,168
7,160,170
7,169,163
8,0,26
8,1,180
8,170,2
8,3,177
8,4,54
8,5,58
8,173,6
8,86,7
8,46,8
8,9,128
8,129,10
8,11,16
8,15,12
8,71,13
8,175,14
8,38,17
8,18,82
8,19,74
8,92,20
8,21,90
8,139,22
8,172,23
8,75,24
8,25,50
8,111,27
8,52,28
8,29,166
8,30,105
8,34,31
8,178,32
8,110,33
8,94,35
8,36,106
8,37,103
8,174,39
8,40,108
8,41,114
8,42,47
8,43,134
8,44,53
8,45,87
8,48,138
8,55,49
8,51,115
8,56,109
8,57,119
8,59,63
8,167,60
8,118,61
8,64,62
8,65,68
8,133,66
8,67,130
8,69,165
8,121,70
8,72,76
8,73,77
8,140,78
8,84,79
8,181,80
8,81,83
8,85,176
8,151,88
8,89,102
8,137,91
8,93,147
8,95,169
8,156,96
8,155,97
8,149,98
8,100,99
8,168,101
8,104,164
8,107,131
8,113,112
8,116,126
8,183,117
8,120,182
8,122,135
8,143,123
8,124,125
8,144,127
8,162,132
8,146,136
8,145,141
8,148,142
8,150,157
8,152,158
8,161,153
8,154,159
8,171,160
8,163,179
9,182,0
9,177,1
9,2,181
9,50,3
9,62,4
9,60,5
9,6,51
9,7,37
9,8,44
9,12,9
9,10,11
9,13,67
9,14,57
9,179,15
9,16,175
9,17,86
9,98,18
9,83,19
9,20,85
9,74,21
9,22,89
9,97,23
9,24,72
9,166,25
9,26,172
9,27,45
9,28,40
9,180,29
9,39,30
9,31,167
9,32,183
9,33,38
9,164,34
9,35,42
9,87,36
9,142,41
9,109,43
9,132,46
9,47,137
9,91,48
9,49,122
9,54,52
9,53,55
9,115,56
9,58,64
9,125,59
9,61,133
9,63,116
9,65,75
9,66,163
9,68,69
9,70,129
9,127,71
9,78,73
9,76,143
9,77,139
9,79,144
9,80,174
9,82,81
9,99,84
9,88,94
9,90,149
9,141,92
9,158,93
9,159,95
9,96,161
9,150,100
9,101,171
9,102,155
9,103,168
9,112,104
9,105,107
9,106,151
9,108,113
9,131,110
9,114,111
9,117,170
9,126,118
9,119,120
9,134,121
9,130,123
9,176,124
9,128,145
9,135,146
9,136,162
9,138,148
9,153,140
9,147,152
9,169,154
9,157,156
9,160,173
9,165,178
10,0,166
10,1,112
10,173,2
10,3,54
10,4,49
10,5,119
10,167,6
10,21,7
10,36,8
10,9,117
10,44,10
10,11,70
10,69,12
10,174,13
10,123,14
10,15,65
10,67,16
10,19,17
10,18,179
10,71,20
10,81,22
10,23,101
10,85,24
10,25,103
10,171,26
10,38,27
10,110,28
10,29,33
10,30,180
10,37,31
10,181,32
10,34,105
10,45,35
10,94,39
10,40,91
10,41,164
10,42,138
10,43,90
10,46,136
10,162,47
10,48,131
10,56,50
10,51,108
10,52,132
10,64,53
10,55,58
10,57,169
10,59,61
10,170,60
10,163,62
10,120,63
10,118,66
10,121,68
10,72,134
10,73,76
10,148,74
10,75,130
10,143,77
10,139,78
10,86,79
10,183,80
10,140,82
10,152,83
10,84,88
10,137,87
10,89,98
10,92,99
10,93,157
10,95,177
10,172,96
10,151,97
10,100,102
10,104,106
10,107,109
10,111,135
10,113,114
10,122,115
10,116,182
10,124,126
10,133,125
10,129,127
10,144,128
10,146,141
10,145,142
10,175,147
10,149,159
10,161,150
10,155,153
10,154,176
10,156,158
10,178,160
10,168,165
11,0,29
11,179,1
11,39,2
11,8,3
11,58,4
11,61,5
11,6,55
11,7,43
11,78,9
11,10,56
11,14,11
11,12,67
11,13,73
11,128,15
11,16,21
11,17,18
11,79,19
11,20,81
11,22,140
11,99,23
11,24,71
11,115,25
11,26,175
11,27,94
11,28,111
11,177,30
11,31,104
11,32,171
11,33,52
11,47,34
11,35,38
11,90,36
11,131,37
11,112,40
11,91,41
11,165,42
11,164,44
11,138,45
11,114,46
11,109,48
11,49,120
11,50,64
11,132,51
11,53,59
11,62,54
11,66,57
11,60,121
11,63,163
11,65,72
11,68,123
11,125,69
11,70,122
11,74,145
11,142,75
11,76,139
11,77,84
11,80,148
11,82,143
11,83,92
11,159,85
11,87,86
11,88,137
11,181,89
11,106,93
11,182,95
11,96,170
11,97,161
11,98,155
11,153,100
11,101,156
11,102,154
11,103,167
11,105,168
11,108,107
11,136,110
11,176,113
11,166,116
11,117,124
11,180,118
11,119,183
11,126,133
11,127,146
11,130,129
11,134,172
11,135,162
11,141,144
11,147,173
11,169,149
11,150,152
11,158,151
11,157,178
11,160,174
12,30,0
12,1,50
12,2,32
12,3,108
12,4,47
12,64,5
12,175,6
12,41,7
12,21,8
12,9,76
12,67,10
12,11,119
12,129,12
12,68,13
12,59,14
12,69,15
12,85,16
12,92,17
12,18,23
12,19,165
12,173,20
12,93,22
12,81,24
12,25,112
12,178,26
12,52,27
12,46,28
12,29,179
12,54,31
12,45,33
12,34,103
12,111,35
12,36,164
12,37,106
12,38,182
12,107,39
12,40,109
12,42,131
12,43,142
12,44,138
12,48,135
12,51,49
12,113,53
12,55,180
12,56,58
12,57,177
12,63,60
12,110,61
12,116,62
12,71,65
12,121,66
12,118,70
12,72,77
12,73,127
12,75,74
12,144,78
12,146,79
12,154,80
12,84,82
12,86,83
12,151,87
12,104,88
12,89,90
12,148,91
12,94,105
12,95,102
12,152,96
12,150,97
12,100,98
12,149,99
12,174,101
12,162,114
12,120,115
12,133,117
12,122,136
12,123,128
12,124,181
12,183,125
12,171,126
12,143,130
12,137,132
12,145,134
12,139,153
12,140,169
12,161,141
12,170,147
12,155,166
12,156,159
12,168,157
12,167,158
12,172,160
12,163,176
13,0,25
13,115,1
13,26,2
13,27,3
13,7,4
13,5,55
13,6,29
13,8,54
13,77,9
13,10,42
13,125,11
13,12,65
13,13,69
13,14,68
13,15,129
13,16,59
13,17,84
13,102,18
13,176,19
13,20,178
13,70,21
13,22,71
13,23,170
13,24,140
13,28,113
13,166,30
13,31,36
13,32,107
13,33,111
13,112,34
13,35,52
13,47,37
13,177,38
13,39,183
13,132,40
13,109,41
13,165,43
13,108,44
13,135,45
13,50,46
13,136,48
13,49,56
13,62,51
13,53,57
13,58,133
13,60,173
13,61,64
13,119,63
13,66,67
13,130,72
13,128,73
13,74,162
13,79,75
13,76,124
13,78,143
13,80,161
13,127,81
13,82,86
13,83,145
13,142,85
13,87,148
13,88,146
13,96,89
13,90,104
13,91,152
13,160,92
13,97,93
13,131,94
13,98,95
13,99,151
13,159,100
13,101,150
13,103,174
13,105,175
13,106,156
13,164,110
13,114,137
13,181,116
13,117,122
13,134,118
13,179,120
13,180,121
13,123,144
13,126,168
13,138,139
13,141,149
13,147,167
13,153,154
13,169,155
13,157,172
13,158,171
13,182,163
