588,MiaoAlgo,i02,1,100
NrSuccesfullMatchings,4506,NrInfeasibleMatchings,0
Time,Value 
120,5007
90,5007
60,5007
30,5025
0,5025
Final, 4998,141

Round,H_team,A_team 
0,0,2
0,1,25
0,26,3
0,51,4
0,167,5
0,6,113
0,36,7
0,108,8
0,130,9
0,10,70
0,11,69
0,14,12
0,78,13
0,15,176
0,66,16
0,17,89
0,18,22
0,86,19
0,91,20
0,21,41
0,102,23
0,24,128
0,27,35
0,28,33
0,29,30
0,107,31
0,32,175
0,34,178
0,37,173
0,38,39
0,104,40
0,42,132
0,47,43
0,114,44
0,45,48
0,46,164
0,64,49
0,52,50
0,53,61
0,183,54
0,177,55
0,110,56
0,57,165
0,58,63
0,59,119
0,60,116
0,180,62
0,123,65
0,67,129
0,68,127
0,79,71
0,76,72
0,73,75
0,74,134
0,77,145
0,80,139
0,81,85
0,82,144
0,84,83
0,87,88
0,90,162
0,159,92
0,151,93
0,106,94
0,95,170
0,97,96
0,98,153
0,161,99
0,158,100
0,101,157
0,103,105
0,111,109
0,131,112
0,168,115
0,117,126
0,118,163
0,179,120
0,121,125
0,181,122
0,124,174
0,166,133
0,137,135
0,138,136
0,140,141
0,143,142
0,146,148
0,147,182
0,149,152
0,150,156
0,154,169
0,155,171
0,160,172
1,172,0
1,32,1
1,2,29
1,3,31
1,4,52
1,5,183
1,25,6
1,7,35
1,8,27
1,9,123
1,21,10
1,165,11
1,12,130
1,65,13
1,129,14
1,15,68
1,70,16
1,88,17
1,84,18
1,19,180
1,20,182
1,22,99
1,23,175
1,73,24
1,26,107
1,131,28
1,173,30
1,33,37
1,40,34
1,104,36
1,38,106
1,39,105
1,41,138
1,109,42
1,43,137
1,44,57
1,45,91
1,47,46
1,48,162
1,49,171
1,50,113
1,51,110
1,53,179
1,55,54
1,61,56
1,58,176
1,63,59
1,120,60
1,64,62
1,133,66
1,125,67
1,181,69
1,71,168
1,72,75
1,143,74
1,76,145
1,78,77
1,79,81
1,80,140
