42,MiaoAlgo,i03,0,100
NrSuccesfullMatchings,3534,NrInfeasibleMatchings,0
Time,Value 
180,3227
150,3227
120,3243
90,3245
60,3248
30,3252
0,3283
Final, 3227,181

Round,H_team,A_team 
0,73,0
0,155,1
0,86,2
0,153,3
0,4,184
0,114,5
0,6,120
0,173,7
0,13,8
0,9,152
0,25,10
0,178,11
0,12,33
0,115,14
0,59,15
0,185,16
0,143,17
0,18,145
0,70,19
0,137,20
0,45,21
0,22,180
0,23,47
0,187,24
0,26,118
0,27,191
0,28,192
0,188,29
0,30,140
0,31,200
0,165,32
0,34,41
0,131,35
0,40,36
0,37,204
0,38,205
0,121,39
0,123,42
0,125,43
0,196,44
0,46,117
0,48,207
0,57,49
0,50,128
0,198,51
0,52,209
0,53,127
0,54,210
0,138,55
0,136,56
0,58,133
0,60,181
0,201,61
0,62,175
0,63,182
0,202,64
0,208,65
0,211,66
0,212,67
0,68,77
0,147,69
0,214,71
0,149,72
0,215,74
0,148,75
0,76,150
0,144,78
0,82,79
0,172,80
0,81,87
0,83,88
0,89,84
0,85,154
0,90,104
0,96,91
0,186,92
0,176,93
0,94,102
0,95,101
0,97,159
0,190,98
0,99,100
0,193,103
0,169,105
0,106,206
0,162,107
0,195,108
0,109,171
0,197,110
0,111,158
0,112,174
0,113,168
0,116,179
0,119,122
0,124,194
0,130,126
0,177,129
0,132,134
0,135,156
0,189,139
0,199,141
0,170,142
0,146,166
0,213,151
0,157,203
0,160,164
0,183,161
0,167,163
1,156,0
1,1,89
1,3,2
1,174,4
1,5,169
1,45,6
1,7,15
1,8,63
1,10,9
1,11,115
1,14,12
1,141,13
1,16,135
1,17,144
1,186,18
1,79,19
1,138,20
1,122,21
1,22,114
1,194,23
1,24,182
1,129,25
1,26,44
1,203,27
1,184,28
1,29,189
1,48,30
1,207,31
1,32,158
1,33,188
1,43,34
1,35,190
1,39,36
1,215,37
1,191,38
1,40,42
1,41,53
1,179,46
1,187,47
1,49,200
1,50,201
1,51,116
1,132,52
1,133,54
1,137,55
1,56,134
1,140,57
1,127,58
1,180,59
1,192,60
1,61,208
1,62,211
1,64,136
1,65,213
1,66,214
1,67,172
1,173,68
1,69,212
1,80,70
1,71,168
1,72,193
1,75,73
1,74,197
1,76,147
1,77,148
1,78,143
1,81,204
1,84,82
1,154,83
1,98,85
1,86,150
1,87,155
1,88,153
1,90,199
1,93,91
1,103,92
1,181,94
1,152,95
1,157,96
1,97,99
1,101,100
1,102,175
1,104,170
1,105,164
1,106,195
1,107,176
1,108,185
1,109,111
1,110,163
1,112,113
1,117,202
1,118,178
1,120,119
1,125,121
1,206,123
1,209,124
1,126,128
1,130,131
1,139,196
1,142,177
1,166,145
1,183,146
1,149,167
1,198,151
1,205,159
1,210,160
1,171,161
1,165,162
