5003,MiaoAlgo,i02,0,100
NrSuccesfullMatchings,4660,NrInfeasibleMatchings,0
Time,Value 
120,4947
90,4970
60,4987
30,5007
0,5073
Final, 4946,148

Round,H_team,A_team 
0,0,2
0,1,180
0,3,6
0,4,51
0,63,5
0,7,28
0,108,8
0,12,9
0,21,10
0,66,11
0,128,13
0,67,14
0,15,68
0,16,70
0,87,17
0,18,81
0,19,179
0,86,20
0,22,92
0,177,23
0,24,73
0,25,30
0,26,103
0,27,35
0,182,29
0,31,107
0,32,183
0,36,33
0,34,37
0,106,38
0,167,39
0,104,40
0,41,135
0,132,42
0,45,43
0,44,114
0,164,46
0,48,47
0,64,49
0,113,50
0,110,52
0,53,62
0,54,174
0,115,55
0,56,61
0,165,57
0,122,58
0,117,59
0,168,60
0,75,65
0,69,171
0,71,79
0,74,72
0,76,78
0,145,77
0,170,80
0,148,82
0,84,83
0,139,85
0,91,88
0,149,89
0,90,162
0,93,151
0,94,173
0,95,176
0,96,150
0,97,156
0,159,98
0,99,161
0,147,100
0,157,101
0,175,102
0,172,105
0,111,109
0,131,112
0,116,118
0,119,163
0,178,120
0,121,125
0,127,123
0,130,124
0,129,126
0,166,133
0,134,136
0,137,138
0,141,140
0,142,146
0,143,144
0,152,153
0,154,169
0,155,158
0,160,181
1,30,0
1,25,1
1,2,183
1,26,3
1,4,110
1,5,120
1,6,113
1,7,48
1,8,52
1,9,130
1,10,70
1,11,179
1,68,12
1,65,13
1,66,14
1,178,15
1,16,69
1,17,89
1,18,22
1,20,19
1,165,21
1,23,98
1,171,24
1,27,108
1,28,31
1,103,29
1,169,32
1,33,34
1,35,170
1,104,36
1,107,37
1,39,38
1,40,47
1,136,41
1,42,43
1,135,44
1,45,162
1,46,111
1,49,62
1,50,51
1,53,64
1,55,54
1,114,56
1,57,172
1,58,63
1,59,116
1,163,60
1,61,122
1,67,129
1,71,140
1,72,128
1,73,75
1,74,143
1,145,76
1,78,77
1,85,79
1,81,80
1,82,139
1,92,83
1,84,141
1,90,86
1,87,91
1,88,149
1,156,93
1,182,94
1,95,154
1,96,100
1,97,177
1,153,99
1,101,158
1,150,102
1,105,168
1,180,106
1,109,132
1,112,166
1,115,176
1,117,121
1,118,119
1,124,123
1,125,126
1,181,127
1,131,164
1,133,167
1,138,134
1,146,137
1,144,142
1,155,147
1,174,148
1,151,152
1,173,157
1,161,159
1,175,160
2,29,0
2,1,31
2,2,30
2,167,3
2,56,4
2,62,5
2,176,6
2,47,7
2,8,110
2,13,9
2,10,16
2,11,165
2,12,175
2,14,129
2,130,15
2,17,181
2,83,18
2,19,90
2,20,91
2,21,177
2,99,22
2,23,96
2,24,75
2,32,25
2,107,26
2,33,27
2,28,131
2,34,104
2,108,35
2,37,36
2,38,105
2,179,39
2,46,40
2,41,138
2,109,42
2,43,135
2,44,61
2,48,45
2,54,49
2,52,50
2,51,114
2,63,53
2,64,55
2,57,173
2,120,58
2,59,119
2,60,172
2,123,65
2,69,66
2,125,67
2,68,124
2,70,133
2,81,71
2,72,73
2,144,74
2,77,76
2,78,145
2,79,82
2,80,178
2,159,84
2,140,85
2,148,86
2,88,87
2,89,152
2,92,153
2,102,93
2,106,94
2,180,95
2,150,97
2,98,161
2,100,155
2,147,101
2,170,103
2,111,164
2,112,182
2,113,115
2,116,174
2,163,117
2,122,118
2,126,121
2,127,169
2,128,171
2,132,136
2,134,142
2,162,137
2,139,141
2,143,146
2,183,149
2,156,151
2,168,154
2,158,157
2,166,160
3,0,175
3,1,32
3,172,2
3,3,113
3,173,4
3,58,5
3,6,25
3,7,45
3,36,8
3,9,65
3,174,10
3,119,11
3,15,12
3,13,72
3,178,14
3,74,16
3,93,17
3,18,92
3,86,19
3,181,20
3,21,57
3,22,84
3,102,23
3,76,24
3,31,26
3,27,107
3,35,28
3,30,29
3,37,33
3,34,106
3,38,167
3,105,39
3,40,131
3,41,111
3,114,42
3,43,132
3,133,44
3,47,46
3,48,162
3,55,49
3,110,50
3,51,56
3,108,52
3,53,61
3,64,54
3,171,59
3,60,120
3,62,115
3,63,122
3,126,66
3,117,67
3,130,68
3,70,69
3,71,139
3,73,145
3,75,78
3,77,79
3,140,80
3,85,81
3,82,144
3,141,83
3,149,87
3,89,88
3,137,90
3,91,104
3,94,168
3,160,95
3,96,97
3,152,98
3,155,99
3,100,158
3,101,179
3,103,180
3,164,109
3,177,112
3,116,182
3,118,163
3,121,183
3,123,128
3,124,170
3,129,125
3,134,127
3,136,135
3,146,138
3,142,143
3,157,147
3,169,148
3,151,150
3,153,159
3,154,166
3,161,156
3,176,165
4,103,0
4,26,1
4,2,170
4,3,28
4,4,8
4,5,64
4,6,171
4,7,46
4,68,9
4,10,57
4,11,69
4,12,130
4,73,13
4,14,125
4,67,15
4,16,178
4,180,17
4,84,18
4,19,21
4,20,88
4,83,22
4,23,100
4,78,24
4,25,176
4,40,27
4,29,173
4,30,32
4,31,112
4,33,107
4,36,34
4,131,35
4,105,37
4,177,38
4,39,174
4,42,41
4,162,43
4,56,44
4,45,91
4,164,47
4,90,48
4,49,53
4,50,108
4,52,51
4,54,172
4,55,168
4,58,60
4,59,63
4,61,179
4,120,62
4,65,72
4,66,70
4,148,71
4,146,74
4,75,123
4,76,144
4,81,77
4,79,140
4,139,80
4,141,82
4,145,85
4,86,143
4,87,106
4,93,89
4,159,92
4,104,94
4,95,155
4,96,147
4,97,157
4,98,102
4,99,154
4,182,101
4,109,110
4,132,111
4,113,181
4,114,136
4,115,167
4,119,116
4,118,117
4,121,129
4,122,163
4,183,124
4,175,126
4,128,127
4,135,133
4,137,134
4,138,142
4,149,152
4,150,156
4,153,151
4,161,158
4,169,160
4,165,166
5,172,0
5,174,1
5,2,29
5,32,3
5,4,54
5,5,173
5,170,6
5,91,7
5,8,40
5,9,14
5,69,10
5,129,11
5,125,12
5,13,78
5,15,182
5,16,66
5,17,20
5,139,18
5,19,45
5,41,21
5,183,22
5,99,23
5,24,77
5,181,25
5,28,26
5,27,31
5,179,30
5,33,35
5,38,34
5,131,36
5,37,104
5,106,39
5,111,42
5,43,137
5,44,165
5,46,48
5,47,132
5,49,63
5,115,50
5,110,51
5,52,164
5,53,56
5,176,55
5,57,177
5,59,58
5,60,116
5,61,118
5,62,64
5,65,128
5,178,67
5,126,68
5,127,70
5,85,71
5,72,75
5,144,73
5,142,74
5,79,76
5,80,141
5,140,81
5,82,146
5,159,83
5,84,153
5,88,86
5,94,87
5,89,151
5,148,90
5,92,149
5,152,93
5,158,95
5,157,96
5,100,97
5,98,150
5,155,101
5,156,102
5,107,103
5,167,105
5,109,108
5,112,180
5,168,113
5,135,114
5,117,119
5,120,175
5,163,121
5,122,169
5,123,130
5,166,124
5,133,136
5,143,134
5,138,162
5,145,171
5,147,161
5,160,154
