2486,MiaoAlgo,i04,1,100
NrSuccesfullMatchings,4832,NrInfeasibleMatchings,0
Time,Value 
90,4485
60,4486
30,4503
0,4526
Final, 4485,100

Round,H_team,A_team 
0,0,45
0,1,100
0,76,2
0,3,121
0,33,4
0,116,5
0,6,78
0,7,128
0,77,8
0,9,140
0,10,142
0,37,11
0,141,12
0,49,13
0,14,62
0,133,15
0,95,16
0,17,30
0,82,18
0,28,19
0,40,20
0,88,21
0,71,22
0,23,106
0,24,42
0,39,25
0,90,26
0,143,27
0,29,47
0,31,53
0,32,44
0,35,34
0,36,132
0,105,38
0,41,102
0,103,43
0,46,138
0,48,80
0,107,50
0,108,51
0,114,52
0,60,54
0,134,55
0,56,63
0,61,57
0,110,58
0,59,112
0,64,113
0,72,65
0,66,137
0,67,109
0,117,68
0,69,75
0,70,136
0,111,73
0,74,115
0,79,81
0,104,83
0,84,119
0,118,85
0,120,86
0,87,92
0,89,123
0,139,91
0,93,131
0,94,129
0,97,96
0,98,126
0,101,99
0,130,122
0,124,127
0,135,125
1,0,24
1,39,1
1,2,77
1,120,3
1,4,18
1,5,74
1,81,6
1,85,7
1,84,8
1,141,9
1,46,10
1,29,11
1,60,12
1,13,107
1,14,44
1,15,143
1,16,133
1,17,31
1,19,119
1,100,20
1,21,50
1,58,22
1,43,23
1,102,25
1,26,87
1,53,27
1,34,28
1,30,108
1,103,32
1,33,82
1,86,35
1,83,36
1,105,37
1,38,40
1,101,41
1,42,45
1,78,47
1,104,48
1,80,49
1,51,106
1,52,59
1,54,55
1,56,136
1,115,57
1,61,62
1,63,139
1,64,70
1,65,71
1,109,66
1,135,67
1,113,68
1,111,69
1,72,117
1,73,75
1,138,76
1,79,116
1,90,88
1,89,128
1,91,123
1,92,121
1,137,93
1,140,94
1,129,95
1,125,96
1,132,97
1,124,98
1,99,142
1,114,110
1,112,130
1,131,118
1,122,134
1,127,126
2,20,0
2,1,41
2,85,2
2,3,7
2,4,6
2,83,5
2,8,134
2,136,9
2,25,10
2,11,78
2,12,51
2,48,13
2,115,14
2,15,60
2,16,98
2,62,17
2,18,28
2,19,33
2,26,21
2,22,79
2,23,40
2,24,99
2,27,132
2,37,29
2,30,31
2,32,43
2,129,34
2,138,35
2,137,36
2,38,100
2,102,39
2,42,53
2,44,103
2,45,140
2,88,46
2,47,105
2,107,49
2,50,104
2,52,56
2,54,133
2,55,139
2,57,59
2,58,114
2,112,61
2,63,141
2,65,64
2,66,110
2,67,143
2,68,84
2,69,73
2,70,109
2,71,74
2,113,72
2,75,111
2,76,77
2,80,81
2,82,120
2,116,86
2,87,90
2,121,89
2,91,92
2,142,93
2,97,94
2,96,95
2,131,101
2,106,108
2,119,117
2,118,135
2,123,122
2,126,124
2,125,127
2,128,130
3,99,0
3,105,1
3,2,34
3,3,128
3,50,4
3,6,5
3,7,19
3,76,8
3,9,137
3,10,138
3,11,38
3,12,15
3,21,13
3,47,14
3,143,16
3,17,135
3,18,116
3,20,24
3,74,22
3,23,132
3,29,25
3,141,26
3,27,140
3,28,85
3,106,30
3,31,103
3,108,32
3,84,33
3,35,83
3,36,87
3,40,37
3,39,100
3,41,142
3,51,42
3,43,80
3,44,81
3,53,45
3,46,136
3,107,48
3,49,78
3,60,52
3,56,54
3,55,63
3,57,62
3,59,58
3,61,115
3,114,64
3,109,65
3,67,66
3,73,68
3,117,69
3,110,70
3,72,71
3,77,75
3,134,79
3,119,82
3,104,86
3,92,88
3,89,91
3,90,120
3,93,97
3,94,96
3,95,131
3,98,129
3,101,102
3,111,113
3,139,112
3,118,121
3,133,122
3,127,123
3,130,124
3,126,125
4,0,42
4,1,102
4,82,2
4,19,3
4,4,22
4,5,84
4,48,6
4,7,118
4,8,69
4,133,9
4,10,39
4,40,11
4,135,12
4,13,47
4,14,61
4,137,15
4,96,16
4,32,17
4,33,18
4,37,20
4,21,46
4,81,23
4,24,101
4,134,25
4,26,88
4,138,27
4,86,28
4,38,29
4,30,53
4,43,31
4,34,36
4,87,35
4,131,41
4,62,44
4,45,106
4,49,50
4,142,51
4,63,52
4,140,54
4,132,55
4,56,60
4,112,57
4,58,71
4,115,59
4,64,66
4,65,70
4,110,67
4,68,111
4,74,72
4,77,73
4,75,109
4,85,76
4,78,105
4,79,80
4,83,116
4,89,127
4,92,90
4,91,143
4,94,93
4,98,95
4,97,129
4,100,99
4,103,108
4,104,107
4,117,113
4,130,114
4,120,119
4,121,128
4,122,141
4,123,126
4,124,139
4,125,136
5,0,101
5,1,38
5,2,8
5,118,3
5,132,4
5,5,79
5,6,104
5,18,7
5,9,41
5,139,10
5,11,23
5,12,140
5,13,81
5,103,14
5,15,61
5,16,134
5,42,17
5,19,82
5,106,20
5,90,21
5,22,112
5,24,100
5,25,143
5,91,26
5,27,135
5,28,76
5,105,29
5,51,30
5,32,31
5,35,33
5,34,85
5,36,86
5,39,37
5,107,40
5,44,43
5,99,45
5,46,133
5,47,49
5,50,48
5,52,58
5,53,108
5,54,57
5,55,56
5,59,74
5,63,60
5,62,115
5,64,72
5,114,65
5,66,73
5,70,67
5,119,68
5,69,77
5,71,117
5,113,75
5,80,78
5,83,120
5,116,84
5,88,87
5,126,89
5,128,92
5,93,98
5,95,94
5,129,96
5,138,97
5,102,130
5,111,109
5,142,110
5,141,121
5,137,122
5,123,124
5,131,125
5,136,127
6,140,0
6,29,1
6,2,28
6,3,18
6,4,82
6,81,5
6,6,80
6,76,7
6,8,138
6,139,9
6,10,90
6,43,11
6,12,55
6,50,13
6,108,14
6,52,15
6,129,16
6,17,103
6,118,19
6,20,38
6,21,92
6,115,22
6,23,32
6,133,24
6,25,46
6,136,26
6,60,27
6,30,45
6,31,62
6,72,33
6,87,34
6,134,35
6,143,36
6,44,37
6,101,39
6,40,105
6,41,99
6,106,42
6,47,107
6,78,48
6,49,104
6,53,51
6,54,63
6,110,56
6,57,137
6,65,58
6,61,59
6,75,64
6,66,70
6,67,111
6,68,69
6,112,71
6,73,119
6,74,116
6,113,77
6,79,120
6,86,83
6,84,117
6,85,121
6,130,88
6,122,89
6,128,91
6,93,132
6,94,131
6,95,135
6,96,123
6,98,97
6,100,102
6,109,114
6,125,124
6,126,142
6,127,141
7,100,0
7,1,25
7,35,2
7,119,3
7,4,80
7,22,5
7,107,6
7,7,138
7,75,8
7,142,9
7,137,10
7,11,44
7,27,12
7,104,13
7,14,81
7,15,63
7,16,141
7,45,17
7,120,18
7,19,34
7,20,23
7,87,21
7,24,41
7,26,125
7,28,129
7,102,29
7,42,30
7,40,31
7,32,61
7,33,86
7,36,50
7,37,47
7,38,39
7,43,108
7,46,105
7,48,49
7,51,60
7,55,52
7,140,53
7,59,54
7,56,139
7,58,57
7,62,106
7,71,64
7,117,65
7,111,66
7,73,67
7,72,68
7,69,113
7,70,143
7,84,74
7,76,118
7,77,85
7,103,78
7,83,79
7,82,116
7,88,131
7,89,98
7,90,133
7,91,127
7,92,126
7,135,93
7,134,94
7,97,95
7,124,96
7,99,136
7,130,101
7,109,110
7,112,115
7,114,132
7,121,122
7,123,128
8,0,130
8,1,40
8,133,2
8,85,3
8,83,4
8,5,86
8,6,33
8,121,7
8,68,8
8,9,134
8,29,10
8,41,11
8,17,12
8,13,87
8,14,48
8,59,15
8,16,97
8,18,19
8,102,20
8,49,21
8,22,72
8,23,103
8,24,45
8,25,142
8,123,26
8,42,27
8,28,35
8,30,43
8,31,61
8,38,32
8,34,82
8,141,36
8,37,100
8,39,46
8,108,44
8,47,50
8,51,55
8,54,52
8,106,53
8,135,56
8,57,60
8,115,58
8,62,112
8,63,114
8,64,109
8,66,65
8,67,69
8,132,70
8,71,84
8,113,73
8,74,79
8,117,75
8,119,76
8,111,77
8,78,81
8,80,104
8,136,88
8,92,89
8,94,90
8,125,91
8,96,93
8,139,95
8,127,98
8,99,140
8,101,137
8,105,107
8,143,110
8,116,120
8,128,118
8,122,126
8,138,124
8,131,129
9,0,23
9,20,1
9,2,19
9,3,123
9,86,4
9,48,5
9,6,49
9,89,7
9,8,72
9,25,9
9,10,134
9,11,103
9,12,54
9,88,13
9,80,14
9,15,56
9,140,16
9,108,17
9,18,84
9,21,107
9,52,22
9,143,24
9,26,92
9,27,106
9,82,28
9,39,29
9,57,30
9,31,42
9,53,32
9,33,83
9,95,34
9,35,36
9,50,37
9,45,38
9,100,40
9,41,133
9,61,43
9,44,47
9,90,46
9,137,51
9,55,136
9,58,112
9,60,59
9,81,62
9,110,63
9,68,64
9,65,74
