154,MiaoAlgo,i02,1,100
NrSuccesfullMatchings,4592,NrInfeasibleMatchings,0
Time,Value 
120,5003
90,5012
60,5012
30,5025
0,5045
Final, 5003,144

Round,H_team,A_team 
0,2,0
0,1,25
0,26,3
0,4,51
0,168,5
0,6,113
0,36,7
0,8,108
0,130,9
0,10,70
0,11,16
0,14,12
0,78,13
0,15,179
0,17,89
0,18,92
0,86,19
0,88,20
0,21,41
0,84,22
0,23,178
0,24,128
0,27,35
0,28,33
0,29,30
0,107,31
0,32,175
0,34,39
0,37,177
0,106,38
0,40,173
0,132,42
0,47,43
0,114,44
0,45,48
0,164,46
0,64,49
0,52,50
0,53,61
0,54,55
0,110,56
0,57,165
0,58,63
0,59,119
0,60,116
0,180,62
0,65,123
0,66,69
0,67,129
0,68,127
0,71,79
0,76,72
0,73,75
0,74,142
0,145,77
0,80,139
0,81,85
0,82,83
0,91,87
0,90,162
0,151,93
0,104,94
0,95,169
0,96,172
0,97,156
0,98,153
0,161,99
0,158,100
0,101,157
0,102,150
0,103,105
0,111,109
0,131,112
0,182,115
0,117,126
0,118,163
0,183,120
0,121,125
0,176,122
0,124,167
0,166,133
0,138,134
0,137,135
0,171,136
0,140,141
0,143,144
0,146,148
0,147,174
0,149,152
0,154,170
0,155,159
0,160,181
1,0,29
1,1,168
1,169,2
1,3,31
1,4,52
1,5,175
1,25,6
1,7,40
1,50,8
1,9,12
1,21,10
1,165,11
1,123,13
1,129,14
1,68,15
1,70,16
1,20,17
1,22,18
1,19,91
1,93,23
1,24,73
1,26,107
1,108,27
1,131,28
1,32,30
1,33,35
1,177,34
1,36,104
1,174,37
1,170,38
1,39,105
1,41,138
1,42,57
1,43,137
1,44,132
1,45,162
1,46,111
1,48,47
1,49,176
1,51,110
1,53,173
1,54,113
1,55,166
1,61,56
1,58,171
1,59,116
1,120,60
1,64,62
1,63,180
1,72,65
1,133,66
1,125,67
1,178,69
1,71,81
1,144,74
1,78,75
1,76,145
1,79,77
1,80,140
1,141,82
1,83,84
1,85,139
1,148,86
1,88,87
1,89,149
1,90,146
1,92,159
1,94,106
1,154,95
1,97,96
1,98,161
1,99,158
1,100,101
1,102,151
1,172,103
1,109,164
1,182,112
1,135,114
1,115,181
1,117,183
1,122,118
1,119,163
1,121,126
1,179,124
1,127,128
1,167,130
1,136,134
1,143,142
1,147,157
1,150,156
1,152,153
1,155,160
2,0,172
2,30,1
2,2,170
2,3,6
2,110,4
2,63,5
2,7,45
2,8,51
2,69,9
2,10,165
2,66,11
2,12,15
2,13,65
2,67,14
2,16,183
2,93,17
2,18,177
2,19,90
2,84,20
2,43,21
2,83,22
2,168,23
2,75,24
2,113,25
2,31,26
2,27,33
2,112,28
2,29,103
2,180,32
2,37,34
2,35,107
2,40,36
2,38,39
2,41,135
2,42,136
2,57,44
2,46,47
2,48,164
2,62,49
2,115,50
2,52,108
2,56,53
2,175,54
2,55,64
2,163,58
2,60,59
2,61,114
2,126,68
2,134,70
2,85,71
2,142,72
2,144,73
2,74,143
2,82,76
2,77,78
2,79,145
2,141,80
2,140,81
2,162,86
2,87,94
2,149,88
2,106,89
2,104,91
2,153,92
2,181,95
2,169,96
2,173,97
2,152,98
2,99,155
2,157,100
2,176,101
2,156,102
2,105,182
2,132,109
2,111,131
2,116,118
2,125,117
2,122,119
2,120,167
2,129,121
2,128,123
2,124,130
2,171,127
2,138,133
2,146,137
2,139,178
2,158,147
2,148,179
2,151,150
2,174,154
2,159,161
2,166,160
3,103,0
3,1,26
3,168,2
3,25,3
3,50,4
3,5,61
3,6,31
3,91,7
3,110,8
3,15,9
3,10,66
3,11,174
3,12,13
3,14,125
3,16,74
3,17,180
3,20,18
3,21,19
3,22,99
3,23,102
3,72,24
3,107,27
3,28,35
3,105,29
3,182,30
3,32,172
3,33,37
3,34,106
3,36,45
3,38,94
3,39,169
3,40,131
3,57,41
3,135,42
3,164,43
3,56,44
3,104,46
3,47,109
3,90,48
3,49,55
3,51,52
3,64,53
3,54,166
3,58,122
3,59,63
3,181,60
3,62,120
3,65,128
3,67,68
3,69,70
3,71,140
3,73,77
3,127,75
3,78,76
3,81,79
3,80,85
3,145,82
3,159,83
3,92,84
3,86,146
3,87,162
3,88,89
3,177,93
3,95,155
3,96,157
3,175,97
3,150,98
3,147,100
3,101,158
3,111,108
3,170,112
3,179,113
3,114,132
3,178,115
3,163,116
3,117,121
3,118,119
3,130,123
3,176,124
3,126,129
3,133,136
3,134,143
3,137,138
3,139,141
3,142,144
3,167,148
3,153,149
3,183,151
3,161,152
3,160,154
3,171,156
3,165,173
4,0,105
4,177,1
4,2,171
4,3,113
4,4,8
4,5,59
4,169,6
4,19,7
4,9,14
4,11,10
4,65,12
4,13,72
4,15,178
4,66,16
4,17,87
4,18,83
4,89,20
4,183,21
4,22,140
4,23,176
4,24,78
4,30,25
4,26,28
4,131,27
4,29,32
4,112,31
4,182,33
4,173,34
4,35,40
4,94,36
4,106,37
4,167,38
4,39,103
4,41,47
4,44,42
4,43,48
4,45,104
4,109,46
4,49,58
4,50,51
4,52,110
4,53,62
4,64,54
4,115,55
4,114,56
4,61,57
4,60,118
4,63,122
4,117,67
4,68,130
4,128,69
4,70,165
4,77,71
4,76,73
4,146,74
4,75,145
4,85,79
4,81,80
4,82,139
4,84,141
4,86,90
4,88,91
4,92,149
4,102,93
4,101,95
4,96,150
4,97,170
4,98,159
4,99,153
4,100,161
4,172,107
4,108,164
4,132,111
4,116,120
4,119,180
4,121,168
4,123,144
4,124,175
4,125,126
4,127,134
4,129,163
4,174,133
4,136,135
