2486,MiaoAlgo,i02,2,3
NrSuccesfullMatchings,245,NrInfeasibleMatchings,7621
Time,Value 
30,6428
0,6551
Final, 6428,43

Round,H_team,A_team 
0,2,0
0,1,26
0,3,31
0,4,53
0,63,5
0,171,6
0,45,7
0,110,8
0,9,12
0,57,10
0,11,66
0,75,13
0,175,14
0,68,15
0,165,16
0,89,17
0,18,173
0,19,87
0,86,20
0,21,180
0,92,22
0,93,23
0,73,24
0,25,32
0,36,27
0,107,28
0,29,103
0,30,169
0,37,33
0,34,35
0,174,38
0,183,39
0,40,131
0,41,135
0,132,42
0,43,136
0,114,44
0,164,46
0,48,47
0,49,64
0,51,50
0,52,108
0,113,54
0,55,115
0,56,61
0,122,58
0,59,172
0,116,60
0,120,62
0,123,65
0,129,67
0,69,70
0,71,79
0,72,128
0,143,74
0,78,76
0,145,77
0,140,80
0,81,177
0,144,82
0,84,83
0,85,179
0,149,88
0,162,90
0,104,91
0,94,106
0,95,101
0,150,96
0,156,97
0,99,98
0,100,158
0,151,102
0,181,105
0,111,109
0,170,112
0,126,117
0,118,176
0,163,119
0,125,121
0,124,130
0,178,127
0,182,133
0,168,134
0,137,138
0,139,141
0,146,142
0,155,147
0,148,166
0,152,153
0,154,160
0,167,157
0,161,159
1,0,29
1,32,1
1,169,2
1,6,3
1,50,4
1,53,5
1,7,36
1,8,52
1,130,9
1,10,21
1,70,11
1,12,68
1,13,123
1,14,129
1,15,181
1,16,69
1,17,93
1,22,18
1,20,19
1,23,99
1,24,78
1,31,25
1,26,107
1,27,37
1,28,182
1,103,30
1,33,34
1,35,40
1,38,94
1,39,174
1,136,41
1,42,43
1,44,56
1,91,45
1,46,111
1,47,164
1,177,48
1,62,49
1,61,51
1,54,175
1,64,55
1,176,57
1,58,59
1,60,120
1,63,122
1,65,75
1,66,165
1,67,125
1,77,71
1,127,72
1,128,73
1,74,144
1,76,145
1,79,85
1,80,81
1,82,139
1,83,140
1,141,84
1,90,86
1,87,149
1,88,89
1,159,92
1,160,95
1,96,151
1,97,170
1,98,150
1,147,100
1,101,154
1,102,156
1,131,104
1,105,183
1,106,171
1,108,110
1,109,132
1,112,167
1,115,113
1,135,114
1,180,116
1,117,163
1,119,118
1,121,126
1,173,124
1,133,178
1,134,137
1,138,146
1,142,143
1,179,148
1,172,152
1,153,161
1,158,155
1,157,168
1,166,162
2,30,0
2,1,31
2,2,39
2,3,26
2,4,64
2,5,62
2,113,6
2,48,7
2,168,8
2,9,15
2,11,10
2,123,12
2,73,13
2,69,14
2,183,16
2,170,17
2,18,83
2,19,90
2,89,20
2,21,176
2,84,22
2,175,23
2,75,24
2,25,180
2,40,27
2,104,28
2,29,105
2,178,32
2,107,33
2,34,38
2,37,35
2,36,91
2,41,47
2,57,42
2,43,135
2,51,44
2,45,46
2,49,115
2,52,50
2,56,53
2,55,54
2,120,58
2,59,119
2,163,60
2,122,61
2,118,63
2,72,65
2,126,66
2,174,67
2,68,130
2,165,70
2,71,76
2,146,74
2,78,77
2,81,79
2,139,80
2,85,82
2,86,166
2,94,87
2,152,88
2,92,153
2,93,96
2,95,158
2,181,97
2,156,98
2,99,159
2,100,157
2,161,101
2,150,102
2,182,103
2,167,106
2,111,108
2,110,109
2,171,112
2,114,133
2,116,177
2,125,117
2,129,121
2,124,127
2,144,128
2,164,131
2,132,136
2,143,134
2,137,142
2,162,138
2,140,141
2,145,172
2,154,147
2,148,173
2,149,179
2,151,169
2,155,160
3,0,167
3,169,1
3,172,2
3,28,3
3,44,4
3,5,59
3,6,25
3,7,19
3,8,174
3,65,9
3,10,165
3,16,11
3,12,69
3,13,78
3,14,125
3,15,178
3,17,92
3,20,18
3,173,21
3,22,99
3,23,181
3,24,72
3,26,175
3,27,34
3,39,29
3,32,30
3,31,107
3,33,40
3,35,104
3,131,36
3,105,37
3,38,182
3,138,41
3,42,111
3,47,43
3,90,45
3,46,48
3,53,49
3,50,113
3,64,51
3,109,52
3,54,171
3,176,55
3,133,56
3,66,57
3,58,63
3,60,118
3,61,114
3,62,122
3,67,68
3,70,143
3,80,71
