154,MiaoAlgo,i02,0,100
NrSuccesfullMatchings,4657,NrInfeasibleMatchings,0
Time,Value 
120,4956
90,4956
60,4977
30,5009
0,5082
Final, 4956,147

Round,H_team,A_team 
0,0,2
0,25,1
0,168,3
0,51,4
0,5,63
0,50,6
0,7,40
0,108,8
0,9,65
0,10,57
0,117,11
0,12,13
0,67,14
0,68,15
0,69,16
0,17,89
0,84,18
0,19,174
0,20,177
0,21,43
0,22,92
0,179,23
0,24,73
0,103,26
0,27,131
0,28,112
0,30,29
0,107,31
0,180,32
0,35,33
0,34,37
0,36,104
0,38,106
0,39,172
0,135,41
0,132,42
0,114,44
0,48,45
0,46,164
0,47,111
0,64,49
0,52,110
0,183,53
0,54,113
0,55,115
0,56,61
0,58,120
0,59,170
0,116,60
0,169,62
0,133,66
0,70,134
0,79,71
0,75,72
0,74,143
0,76,144
0,77,145
0,78,123
0,80,140
0,85,81
0,141,82
0,83,159
0,86,146
0,88,87
0,90,91
0,176,93
0,167,94
0,95,181
0,175,96
0,173,97
0,102,98
0,161,99
0,158,100
0,101,157
0,105,178
0,136,109
0,122,118
0,119,163
0,125,121
0,124,130
0,129,126
0,127,128
0,137,142
0,162,138
0,139,182
0,155,147
0,148,166
0,149,151
0,156,150
0,152,153
0,154,160
0,171,165
1,174,0
1,31,1
1,2,30
1,3,26
1,110,4
1,58,5
1,6,25
1,7,36
1,8,28
1,15,9
1,10,178
1,11,180
1,14,12
1,13,75
1,70,16
1,17,88
1,22,18
1,19,20
1,21,170
1,102,23
1,72,24
1,35,27
1,29,103
1,177,32
1,33,34
1,37,107
1,171,38
1,167,39
1,164,40
1,41,43
1,42,114
1,44,133
1,47,45
1,111,46
1,48,162
1,49,115
1,50,113
1,51,181
1,108,52
1,53,56
1,54,55
1,57,175
1,116,59
1,120,60
1,61,173
1,62,64
1,63,122
1,65,123
1,66,69
1,129,67
1,130,68
1,71,85
1,73,78
1,144,74
1,145,76
1,82,77
1,83,79
1,139,80
1,140,81
1,141,84
1,148,86
1,87,90
1,89,149
1,91,104
1,92,159
1,93,152
1,106,94
1,179,95
1,97,96
1,98,161
1,99,153
1,150,100
1,182,101
1,168,105
1,132,109
1,112,131
1,117,119
1,163,118
1,121,176
1,183,124
1,126,125
1,134,127
1,143,128
1,135,136
1,146,137
1,142,138
1,157,147
1,151,156
1,172,154
1,155,158
1,166,160
1,165,169
2,0,30
2,1,167
2,29,2
2,28,3
2,4,52
2,59,5
2,113,6
2,45,7
2,27,8
2,9,130
2,16,10
2,11,165
2,12,65
2,123,13
2,66,14
2,15,175
2,176,17
2,18,83
2,180,19
2,20,86
2,41,21
2,84,22
2,23,183
2,24,78
2,32,25
2,26,31
2,33,37
2,38,34
2,107,35
2,40,36
2,39,105
2,109,42
2,43,132
2,56,44
2,46,47
2,170,48
2,55,49
2,115,50
2,61,51
2,53,110
2,64,54
2,169,57
2,122,58
2,60,163
2,63,62
2,67,117
2,124,68
2,69,70
2,81,71
2,72,143
2,128,73
2,74,146
2,127,75
2,77,76
2,79,145
2,80,171
2,82,144
2,85,139
2,91,87
2,88,149
2,89,177
2,162,90
2,92,152
2,151,93
2,94,168
2,95,154
2,96,150
2,97,156
2,98,99
2,100,157
2,101,179
2,153,102
2,103,182
2,104,164
2,106,174
2,112,108
2,131,111
2,114,135
2,118,116
2,119,166
2,172,120
2,181,121
2,125,129
2,178,126
2,133,136
2,134,142
2,138,137
2,140,141
2,147,158
2,173,148
2,160,155
2,159,161
3,103,0
3,168,1
3,2,172
3,3,171
3,4,56
3,5,53
3,6,176
3,7,46
3,8,110
3,9,12
3,10,70
3,16,11
3,13,182
3,14,69
3,130,15
3,17,93
3,99,18
3,86,19
3,88,20
3,21,181
3,22,83
3,180,23
3,75,24
3,25,177
3,26,107
3,34,27
3,31,28
3,105,29
3,30,32
3,170,33
3,131,35
3,36,91
3,37,40
3,38,94
3,39,106
3,57,41
3,42,135
3,43,138
3,44,61
3,45,104
3,48,47
3,49,62
3,54,50
3,52,51
3,183,55
3,60,58
3,59,119
3,120,63
3,175,64
3,65,128
3,165,66
3,67,125
3,68,169
3,71,80
3,73,72
3,142,74
3,76,82
3,78,77
3,85,79
3,145,81
3,159,84
3,87,89
3,90,146
3,161,92
3,160,95
3,101,96
3,174,97
3,150,98
3,155,100
3,156,102
3,164,108
3,111,109
3,167,112
3,113,115
3,132,114
3,163,116
3,129,117
3,179,118
3,121,126
3,178,122
3,123,124
3,127,173
3,166,133
3,136,134
3,137,162
3,139,140
3,148,141
3,143,144
3,154,147
3,149,153
3,152,151
3,158,157
4,0,29
4,1,32
4,177,2
4,6,3
4,50,4
4,62,5
4,48,7
4,8,46
4,13,9
4,10,165
4,66,11
4,70,12
4,125,14
4,15,67
4,182,16
4,20,17
4,18,181
4,19,91
4,21,57
4,93,22
4,23,98
4,24,76
4,54,25
4,172,26
4,27,33
4,28,107
4,173,30
4,35,31
4,34,106
4,36,37
4,174,38
4,171,39
4,40,104
4,41,136
4,111,42
4,47,43
4,51,44
4,162,45
4,58,49
4,52,112
