10000,MiaoAlgo,i02,1,3
NrSuccesfullMatchings,4555,NrInfeasibleMatchings,0
Time,Value 
120,5043
90,5043
60,5043
30,5057
0,5071
Final, 5043,149

Round,H_team,A_team 
0,2,0
0,1,25
0,26,3
0,4,51
0,59,5
0,6,113
0,91,7
0,108,8
0,68,9
0,10,70
0,11,69
0,14,12
0,13,75
0,15,177
0,66,16
0,17,178
0,18,22
0,19,181
0,89,20
0,21,170
0,98,23
0,73,24
0,27,40
0,28,131
0,29,30
0,107,31
0,171,32
0,35,33
0,37,34
0,104,36
0,106,38
0,182,39
0,41,43
0,132,42
0,44,56
0,45,48
0,164,46
0,111,47
0,180,49
0,52,50
0,110,53
0,54,55
0,57,165
0,58,63
0,60,116
0,114,61
0,168,62
0,172,64
0,65,123
0,67,129
0,71,79
0,74,72
0,76,145
0,81,77
0,82,78
0,80,139
0,159,83
0,84,141
0,140,85
0,86,148
0,88,87
0,90,162
0,153,92
0,93,174
0,167,94
0,95,155
0,96,157
0,97,100
0,99,161
0,183,101
0,151,102
0,103,105
0,109,135
0,112,173
0,176,115
0,117,126
0,118,122
0,119,163
0,166,120
0,121,125
0,124,130
0,128,127
0,133,136
0,142,134
0,137,175
0,138,179
0,143,144
0,146,169
0,147,158
0,149,152
0,156,150
0,154,160
1,0,29
1,32,1
1,170,2
1,3,6
1,50,4
1,5,63
1,7,87
1,8,52
1,9,15
1,165,10
1,66,11
1,12,128
1,123,13
1,69,14
1,16,70
1,179,17
1,92,18
1,90,19
1,20,88
1,21,41
1,22,84
1,23,93
1,24,75
1,25,30
1,26,107
1,34,27
1,33,28
1,31,112
1,131,35
1,36,37
1,38,183
1,39,105
1,40,104
1,42,57
1,43,138
1,44,114
1,45,91
1,46,111
1,47,164
1,48,137
1,49,182
1,51,110
1,53,172
1,113,54
1,55,174
1,61,56
1,58,60
1,116,59
1,62,120
1,64,167
1,130,65
1,125,67
1,68,124
1,85,71
1,72,143
1,78,73
1,144,74
1,76,82
1,145,77
1,79,81
1,173,80
1,83,139
1,162,86
1,152,89
1,94,106
1,95,154
1,147,96
1,169,97
1,98,161
1,155,99
1,100,176
1,101,157
1,102,156
1,175,103
1,109,108
1,115,168
1,163,117
1,118,119
1,181,121
1,122,180
1,129,126
1,127,134
1,136,132
1,135,133
1,141,140
1,178,142
1,148,146
1,153,149
1,150,151
1,158,171
1,177,159
1,160,166
2,0,181
2,31,1
2,2,175
2,3,25
2,4,44
2,120,5
2,168,6
2,48,7
2,110,8
2,65,9
2,10,16
2,11,165
2,12,130
2,13,72
2,67,14
2,15,68
2,89,17
2,84,18
2,19,20
2,57,21
2,99,22
2,176,23
2,74,24
2,172,26
2,27,131
2,112,28
2,29,178
2,30,32
2,37,33
2,106,34
2,35,107
2,183,36
2,105,38
2,103,39
2,164,40
2,41,47
2,42,136
2,132,43
2,104,45
2,108,46
2,115,49
2,54,50
2,52,51
2,61,53
2,55,64
2,56,133
2,122,58
2,119,59
2,60,163
2,171,62
2,63,118
2,134,66
2,70,69
2,71,145
2,73,76
2,75,127
2,77,78
2,85,79
2,80,81
2,143,82
2,140,83
2,86,90
2,87,94
2,88,91
2,159,92
2,93,102
2,182,95
2,97,96
2,156,98
2,158,100
2,173,101
2,111,109
2,174,113
2,114,135
2,169,116
2,117,177
2,121,129
2,128,123
2,124,170
2,126,125
2,138,137
2,139,141
2,142,144
2,146,162
2,157,147
2,149,148
2,161,150
2,151,179
2,152,153
2,166,154
2,167,155
2,180,160
3,177,0
3,1,26
3,2,29
3,32,3
3,8,4
3,5,61
3,6,31
3,7,45
3,130,9
3,10,11
3,69,12
3,14,13
3,181,15
3,16,74
3,17,88
3,18,99
3,21,19
3,20,86
3,22,182
3,23,102
3,24,77
3,25,169
3,33,27
3,28,35
3,178,30
3,34,172
3,36,94
3,107,37
3,38,173
3,39,106
3,40,111
3,57,41
3,43,42
3,133,44
3,46,132
3,47,48
3,49,55
3,50,108
3,51,114
3,110,52
3,64,53
3,54,183
3,165,56
3,58,180
3,59,171
3,120,60
3,62,63
3,72,65
3,66,70
3,67,117
3,68,126
3,81,71
3,145,73
3,123,75
3,78,76
3,79,140
3,141,80
3,82,146
3,83,84
3,139,85
3,87,149
3,174,89
3,91,90
3,92,152
3,150,93
3,160,95
3,96,101
3,97,156
3,98,151
3,100,157
3,176,103
3,104,164
3,168,105
3,170,109
3,131,112
3,113,115
3,116,119
3,118,166
3,167,121
3,163,122
3,179,124
3,129,125
3,127,143
3,144,128
3,134,138
3,135,136
3,137,142
3,147,155
3,148,162
3,153,161
3,154,158
3,175,159
4,0,167
4,183,1
4,30,2
4,3,113
4,4,110
4,53,5
4,26,6
4,90,7
4,42,8
4,9,69
4,41,10
4,11,16
4,12,67
4,13,78
4,125,14
4,15,130
4,93,17
4,18,83
4,45,19
4,22,20
4,43,21
4,173,23
4,123,24
4,31,25
4,27,107
4,108,28
4,29,103
4,182,32
4,131,33
4,35,34
4,40,36
4,37,181
4,39,38
4,44,135
4,46,47
4,48,91
4,49,54
4,50,51
4,52,174
4,55,180
4,56,57
4,119,58
4,60,59
4,61,165
4,64,62
4,63,122
4,65,68
4,126,66
4,70,134
4,76,71
4,128,72
4,73,144
4,74,143
4,75,145
4,77,79
4,171,80
4,81,85
4,127,82
4,84,140
4,146,86
4,89,87
4,88,148
4,92,141
4,94,104
