396,MiaoAlgo,i02,0,3
NrSuccesfullMatchings,4674,NrInfeasibleMatchings,0
Time,Value 
120,5011
90,5023
60,5053
30,5053
0,5123
Final, 4997,148

Round,H_team,A_team 
0,0,2
0,1,32
0,31,3
0,51,4
0,5,63
0,25,6
0,7,45
0,110,8
0,130,9
0,165,10
0,66,11
0,14,12
0,13,75
0,15,68
0,70,16
0,89,17
0,18,84
0,19,86
0,174,20
0,21,41
0,22,92
0,23,180
0,73,24
0,26,107
0,35,27
0,33,28
0,30,29
0,37,34
0,91,36
0,106,38
0,105,39
0,40,104
0,57,42
0,43,132
0,114,44
0,164,46
0,48,47
0,49,64
0,50,113
0,52,108
0,53,61
0,62,54
0,55,115
0,56,135
0,122,58
0,59,178
0,60,183
0,65,123
0,129,67
0,69,128
0,71,79
0,144,72
0,143,74
0,78,76
0,77,145
0,176,80
0,182,81
0,82,85
0,83,141
0,88,87
0,162,90
0,151,93
0,181,94
0,95,154
0,97,96
0,98,153
0,147,99
0,158,100
0,101,157
0,102,161
0,171,103
0,109,111
0,131,112
0,116,167
0,117,177
0,118,175
0,163,119
0,120,172
0,121,125
0,124,166
0,126,127
0,133,136
0,169,134
0,146,137
0,179,138
0,139,140
0,173,142
0,168,148
0,149,152
0,156,150
0,155,160
0,170,159
1,0,30
1,174,1
1,29,2
1,3,26
1,4,50
1,58,5
1,6,31
1,47,7
1,8,35
1,9,15
1,10,66
1,11,165
1,128,12
1,123,13
1,172,14
1,16,69
1,17,170
1,92,18
1,90,19
1,20,88
1,86,21
1,84,22
1,102,23
1,24,182
1,32,25
1,27,131
1,28,107
1,34,33
1,36,40
1,104,37
1,38,179
1,39,173
1,41,43
1,132,42
1,44,57
1,45,48
1,46,109
1,115,49
1,52,51
1,64,53
1,54,55
1,61,56
1,167,59
1,175,60
1,62,120
1,63,122
1,72,65
1,67,117
1,68,124
1,134,70
1,85,71
1,75,73
1,74,144
1,76,77
1,145,78
1,79,83
1,140,80
1,81,139
1,141,82
1,87,91
1,152,89
1,93,156
1,94,106
1,160,95
1,96,101
1,183,97
1,161,98
1,99,181
1,100,147
1,103,105
1,108,110
1,111,164
1,112,169
1,113,176
1,136,114
1,177,116
1,119,118
1,180,121
1,125,126
1,127,130
1,178,129
1,135,133
1,137,162
1,138,146
1,142,143
1,148,171
1,153,149
1,150,151
1,154,155
1,157,158
1,159,168
1,166,163
2,181,0
2,1,25
2,2,39
2,168,3
2,4,110
2,5,62
2,169,6
2,48,7
2,8,108
2,12,9
2,70,10
2,69,11
2,13,65
2,14,128
2,15,67
2,165,16
2,88,17
2,18,183
2,19,20
2,21,173
2,22,178
2,23,96
2,77,24
2,31,26
2,107,27
2,112,28
2,105,29
2,30,32
2,33,35
2,106,34
2,37,36
2,182,38
2,40,46
2,57,41
2,42,111
2,43,137
2,56,44
2,162,45
2,164,47
2,49,55
2,50,52
2,53,51
2,180,54
2,163,58
2,116,59
2,60,120
2,122,61
2,118,63
2,176,64
2,66,134
2,130,68
2,71,81
2,73,72
2,82,74
2,78,75
2,76,145
2,80,79
2,83,84
2,139,85
2,148,86
2,149,87
2,89,151
2,91,90
2,92,153
2,93,152
2,170,94
2,95,174
2,97,177
2,98,150
2,99,161
2,101,100
2,156,102
2,179,103
2,131,104
2,109,132
2,115,113
2,114,135
2,117,119
2,121,172
2,124,123
2,129,125
2,126,175
2,166,127
2,133,138
2,171,136
2,141,140
2,146,142
2,144,143
2,147,154
2,155,159
2,157,167
2,158,160
3,0,170
3,26,1
3,172,2
3,3,169
3,113,4
3,64,5
3,6,168
3,7,40
3,46,8
3,9,13
3,10,57
3,11,129
3,65,12
3,67,14
3,178,15
3,16,66
3,17,93
3,20,18
3,19,82
3,21,165
3,183,22
3,97,23
3,24,78
3,25,30
3,27,33
3,28,31
3,29,179
3,32,180
3,34,176
3,35,131
3,104,36
3,105,37
3,38,171
3,39,182
3,41,48
3,44,42
3,47,43
3,45,137
3,62,49
3,54,50
3,51,114
3,110,52
3,53,56
3,55,181
3,58,118
3,59,60
3,63,61
3,68,126
3,74,69
3,127,70
3,145,71
3,72,76
3,128,73
3,75,77
3,79,139
3,81,80
3,159,83
3,84,141
3,85,140
3,86,162
3,87,106
3,91,88
3,149,89
3,90,148
3,152,92
3,94,166
3,161,95
3,96,157
3,102,98
3,153,99
3,100,155
3,154,101
3,103,107
3,108,109
3,111,112
3,177,115
3,119,116
3,125,117
3,120,122
3,173,121
3,123,130
3,175,124
3,132,164
3,167,133
3,134,138
3,136,135
3,142,144
3,143,146
3,160,147
3,150,158
3,151,156
3,174,163
4,179,0
4,31,1
4,2,170
4,25,3
4,4,55
4,5,53
4,26,6
4,36,7
4,8,27
4,9,68
4,16,10
4,59,11
4,12,69
4,15,13
4,14,125
4,20,17
4,71,18
4,45,19
4,43,21
4,83,22
4,23,174
4,76,24
4,131,28
4,169,29
4,30,177
4,181,32
4,33,112
4,164,34
4,107,35
4,37,106
4,38,94
4,39,103
4,40,47
4,138,41
4,42,136
4,135,44
4,52,46
4,48,162
4,49,54
4,115,50
4,56,51
4,57,165
4,58,63
4,60,182
4,61,64
4,122,62
4,130,65
4,66,70
4,119,67
4,143,72
4,73,123
4,74,142
4,145,75
4,78,77
4,85,79
4,80,167
4,140,81
4,82,144
4,139,84
4,146,86
4,89,87
4,88,149
4,137,90
4,104,91
4,92,159
4,93,102
4,95,175
4,176,96
4,156,97
4,98,152
4,99,154
4,157,100
4,101,160
4,183,105
4,108,111
4,109,110
4,168,113
4,114,132
4,116,120
4,121,117
4,118,163
4,124,178
4,126,173
4,128,127
4,129,172
4,133,134
4,141,148
4,158,147
4,180,150
4,171,151
4,166,153
4,155,161
5,0,105
5,1,30
5,178,2
5,3,32
5,44,4
5,120,5
5,6,176
5,7,169
5,50,8
5,123,9
5,21,10
5,11,16
5,68,12
5,13,130
5,69,14
5,65,15
5,17,181
5,18,139
5,19,88
5,86,20
5,22,99
5,175,23
5,24,82
5,113,25
5,103,26
5,27,108
5,28,180
5,29,39
5,31,179
5,33,131
5,34,38
5,35,40
5,87,36
5,107,37
5,41,164
5,46,42
5,162,43
5,91,45
5,47,109
5,90,48
5,53,49
5,51,61
5,111,52
5,54,171
5,55,183
5,165,56
5,173,57
5,64,58
5,63,59
5,60,116
5,62,115
5,67,66
5,70,133
5,140,71
