2486,MiaoAlgo,i03,2,3
NrSuccesfullMatchings,1950,NrInfeasibleMatchings,0
Time,Value 
90,4389
60,4404
30,4443
0,4510
Final, 4373,102

Round,H_team,A_team 
0,77,0
0,1,186
0,2,16
0,3,150
0,4,23
0,5,177
0,120,6
0,168,7
0,15,8
0,9,179
0,152,10
0,174,11
0,175,12
0,13,141
0,178,14
0,144,17
0,145,18
0,19,82
0,184,20
0,21,187
0,22,114
0,24,57
0,25,190
0,118,26
0,37,27
0,28,38
0,29,194
0,30,46
0,75,31
0,162,32
0,195,33
0,34,197
0,199,35
0,36,198
0,121,39
0,40,200
0,41,53
0,123,42
0,125,43
0,212,44
0,45,203
0,214,47
0,48,131
0,49,140
0,215,50
0,51,117
0,52,56
0,54,133
0,138,55
0,58,127
0,59,211
0,63,60
0,142,61
0,62,182
0,64,65
0,66,176
0,149,67
0,148,68
0,69,70
0,71,209
0,72,196
0,73,205
0,86,74
0,210,76
0,78,170
0,80,79
0,81,172
0,83,88
0,84,201
0,85,98
0,87,181
0,89,208
0,90,104
0,173,91
0,92,103
0,129,93
0,159,94
0,95,101
0,188,96
0,99,97
0,193,100
0,102,189
0,164,105
0,109,106
0,107,158
0,204,108
0,163,110
0,111,165
0,113,112
0,213,115
0,116,119
0,122,126
0,124,207
0,202,128
0,185,130
0,132,139
0,192,134
0,135,156
0,183,136
0,171,137
0,143,206
0,146,166
0,180,147
0,151,160
0,153,154
0,155,169
0,167,157
0,161,191
1,0,73
1,82,1
1,74,2
1,172,3
1,60,4
1,114,5
1,6,21
1,7,15
1,8,13
1,10,9
1,11,175
1,12,37
1,14,180
1,16,213
1,17,143
1,18,146
1,79,19
1,20,54
1,112,22
1,23,188
1,46,24
1,191,25
1,26,192
1,27,124
1,194,28
1,196,29
1,117,30
1,31,148
1,32,163
1,33,202
1,93,34
1,35,204
1,42,36
1,38,210
1,39,125
1,203,40
1,127,41
1,43,121
1,44,199
1,206,45
1,47,185
1,130,48
1,57,49
1,50,214
1,208,51
1,136,52
1,53,173
1,55,183
1,56,132
1,133,58
1,141,59
1,61,193
1,207,62
1,179,63
1,140,64
1,65,184
1,182,66
1,67,72
1,68,75
1,147,69
1,70,80
1,176,71
1,76,178
1,156,77
1,139,78
1,177,81
1,200,83
1,190,84
1,154,85
1,150,86
1,187,87
1,88,153
1,197,89
1,157,90
1,91,174
1,101,92
1,94,102
1,103,95
1,96,129
1,97,159
1,98,195
1,100,99
1,104,152
1,105,212
1,106,171
1,165,107
1,108,168
1,181,109
1,110,162
1,158,111
1,115,113
1,209,116
1,201,118
1,119,122
1,126,120
1,189,123
1,128,215
1,131,167
1,134,135
1,137,138
1,198,142
1,170,144
1,166,145
1,205,149
1,169,151
1,186,155
1,160,164
1,211,161
2,144,0
2,1,79
2,2,150
2,3,147
2,4,47
2,5,117
2,6,126
2,13,7
2,63,8
2,9,181
2,25,10
2,178,11
2,174,12
2,175,14
2,15,61
2,86,16
2,78,17
2,183,18
2,19,70
2,138,20
2,21,119
2,22,190
2,184,23
2,24,191
2,188,26
2,123,27
2,28,196
2,29,104
2,30,140
2,66,31
2,111,32
2,199,33
2,34,200
2,202,35
2,36,39
2,37,38
2,40,42
2,41,43
2,125,44
2,45,120
2,215,46
2,48,57
2,49,131
2,185,50
2,51,211
2,52,65
2,214,53
2,54,137
2,135,55
2,192,56
2,58,130
2,59,60
2,62,141
2,64,136
2,71,67
2,73,68
2,69,209
2,72,189
2,195,74
2,75,187
2,148,76
2,77,182
2,80,208
2,81,207
2,84,82
2,83,154
2,85,205
2,87,206
2,155,88
2,89,203
2,90,96
2,129,91
2,95,92
2,173,93
2,151,94
2,161,97
2,102,98
2,99,201
2,212,100
2,103,101
2,171,105
