396,MiaoAlgo,i04,0,3
NrSuccesfullMatchings,5039,NrInfeasibleMatchings,0
Time,Value 
90,4453
60,4462
30,4515
0,4589
Final, 4447,104

Round,H_team,A_team 
0,0,135
0,39,1
0,28,2
0,123,3
0,33,4
0,5,116
0,78,6
0,82,7
0,75,8
0,142,9
0,10,25
0,11,38
0,12,141
0,21,13
0,14,62
0,15,140
0,95,16
0,17,61
0,18,19
0,20,100
0,22,58
0,44,23
0,24,134
0,26,131
0,27,133
0,105,29
0,106,30
0,31,138
0,32,108
0,35,34
0,87,36
0,37,40
0,102,41
0,45,42
0,43,103
0,46,132
0,47,49
0,104,48
0,50,107
0,53,51
0,52,59
0,54,55
0,56,63
0,60,57
0,69,64
0,65,72
0,66,70
0,109,67
0,68,84
0,71,74
0,73,77
0,76,85
0,79,83
0,80,81
0,86,120
0,90,88
0,89,98
0,91,92
0,136,93
0,139,94
0,122,96
0,137,97
0,101,99
0,114,110
0,111,113
0,112,115
0,117,119
0,130,118
0,128,121
0,124,125
0,127,126
0,143,129
1,99,0
1,1,29
1,2,76
1,3,121
1,4,80
1,5,79
1,48,6
1,7,128
1,8,73
1,9,39
1,133,10
1,40,11
1,12,60
1,13,50
1,115,14
1,59,15
1,16,142
1,30,17
1,18,82
1,19,33
1,38,20
1,120,21
1,74,22
1,23,43
1,100,24
1,25,102
1,125,26
1,140,27
1,34,28
1,108,31
1,103,32
1,36,35
1,105,37
1,41,101
1,42,53
1,62,44
1,141,45
1,134,46
1,107,47
1,49,104
1,51,106
1,63,52
1,112,54
1,138,55
1,131,56
1,57,61
1,58,114
1,64,67
1,65,71
1,110,66
1,119,68
1,113,69
1,70,109
1,72,117
1,77,75
1,81,78
1,83,86
1,84,111
1,85,136
1,87,90
1,88,92
1,127,89
1,132,91
1,93,143
1,94,98
1,96,95
1,97,139
1,116,137
1,118,135
1,122,123
1,126,124
1,129,130
2,0,41
2,1,100
2,135,2
2,128,3
2,78,4
2,80,5
2,6,104
2,7,85
2,68,8
2,25,9
2,10,140
2,11,20
2,55,12
2,47,13
2,14,44
2,15,27
2,143,16
2,17,31
2,116,18
2,28,19
2,21,83
2,22,112
2,103,23
2,24,99
2,26,88
2,29,40
2,108,30
2,43,32
2,33,84
2,137,34
2,86,35
2,90,36
2,37,38
2,39,105
2,42,106
2,45,53
2,46,141
2,48,107
2,50,49
2,60,51
2,52,58
2,54,63
2,56,139
2,59,57
2,61,62
2,64,65
2,67,66
2,75,69
2,70,110
2,71,72
2,73,119
2,79,74
2,76,77
2,81,115
2,82,120
2,92,87
2,91,89
2,93,97
2,133,94
2,142,95
2,123,96
2,98,126
2,101,136
2,102,134
2,111,109
2,117,113
2,114,131
2,121,118
2,138,122
2,124,127
2,130,125
2,132,129
3,0,101
3,105,1
3,2,75
3,3,7
3,4,6
3,5,81
3,8,76
3,9,138
3,136,10
3,32,11
3,51,12
3,13,48
3,14,80
3,63,15
3,16,135
3,62,17
3,18,33
3,19,82
3,20,45
3,87,21
3,22,71
3,23,47
3,24,42
3,41,25
3,92,26
3,27,60
3,85,28
3,37,29
3,53,30
3,31,43
3,34,134
3,35,90
3,36,50
3,40,38
3,100,39
3,44,103
3,88,46
3,107,49
3,140,52
3,57,54
3,139,55
3,141,56
3,58,110
3,112,59
3,115,61
3,113,64
3,65,70
3,66,142
3,131,67
3,72,68
3,69,73
3,74,117
3,77,111
3,104,78
3,86,79
3,83,116
3,119,84
3,89,123
3,126,91
3,94,93
3,95,137
3,96,127
3,97,143
3,98,124
3,99,102
3,106,108
3,109,114
3,118,128
3,120,121
3,122,130
3,125,132
3,129,133
4,42,0
4,1,40
4,2,85
4,142,3
4,50,4
4,6,5
4,7,118
4,77,8
4,9,139
4,46,10
4,11,37
4,12,27
4,13,107
4,43,14
4,15,53
4,138,16
4,108,17
4,76,18
4,116,19
4,39,20
4,21,88
4,114,22
4,29,23
4,101,24
4,25,136
4,26,87
4,133,28
4,30,51
4,103,31
4,32,44
4,33,86
4,129,34
4,135,35
4,141,36
4,38,100
4,41,143
4,45,106
4,47,105
4,49,48
4,52,56
4,60,54
4,55,131
4,62,57
4,71,58
4,59,115
4,61,112
4,63,140
4,64,74
4,67,65
4,132,66
4,68,117
4,111,69
4,70,113
4,84,72
4,75,73
4,78,80
4,79,81
4,82,119
4,104,83
4,124,89
4,90,120
4,91,122
4,121,92
4,93,96
4,95,94
4,134,97
4,127,98
4,99,137
4,102,130
4,110,109
4,123,128
4,126,125
5,0,45
5,20,1
5,34,2
5,3,82
5,4,22
5,86,5
5,6,49
5,19,7
5,69,8
5,137,9
5,10,29
5,139,11
5,54,12
5,81,13
5,14,78
5,52,15
5,140,16
5,17,60
5,18,84
5,132,21
5,40,23
5,24,41
5,25,39
5,134,26
5,27,136
5,28,35
5,30,42
5,31,32
5,83,33
5,36,46
5,37,47
5,105,38
5,44,43
5,48,50
5,143,51
5,53,133
5,56,55
5,57,138
5,58,112
5,59,63
5,106,61
5,115,62
5,72,64
5,65,74
5,109,66
5,67,70
5,113,68
5,117,71
5,73,111
5,119,75
5,118,76
5,85,77
5,80,79
5,88,87
5,89,121
5,131,90
5,128,91
5,92,123
5,93,141
5,94,129
5,98,95
5,96,124
5,97,142
5,100,99
5,102,101
5,103,108
5,107,104
5,135,110
5,130,114
5,120,116
5,122,126
5,125,127
6,100,0
6,38,1
6,2,18
6,76,3
6,82,4
6,5,48
6,79,6
6,7,89
6,8,85
6,9,135
6,143,10
6,11,103
6,12,139
6,49,13
6,61,14
6,15,137
6,16,98
6,17,44
6,19,119
6,40,20
6,21,46
6,22,115
6,23,37
6,45,24
6,29,25
6,121,26
6,27,30
6,129,28
6,62,31
6,32,78
6,33,80
6,87,34
6,35,140
6,142,36
6,39,102
6,41,99
6,42,57
6,108,43
6,47,50
6,51,131
6,60,52
6,106,53
6,56,54
6,55,63
6,58,59
6,64,109
6,66,65
6,110,67
6,111,68
6,77,69
6,70,73
6,112,71
6,74,72
6,75,113
6,104,81
6,83,120
6,84,117
6,116,86
6,88,134
6,90,92
6,123,91
6,138,93
6,136,94
6,95,97
6,126,96
6,101,130
6,107,105
6,114,132
6,141,118
6,127,122
6,124,128
6,133,125
7,24,0
7,1,102
7,69,2
7,3,19
