0,MiaoAlgo,i02,0,3
Time,Value 
990,4964
960,4964
930,4964
900,4964
870,4964
360,4983
330,4983
300,4983
270,4983
240,4983
210,4995
180,5004
150,5009
120,5016
90,5031
60,5049
30,5088
0,5154
390,4983
420,4983
450,4983
480,4981
510,4981
540,4981
570,4981
600,4981
630,4981
660,4981
690,4981
720,4975
750,4974
780,4974
810,4973
840,4971
9,68,127
9,70,133
9,82,71
9,128,72
9,73,74
9,77,75
9,144,76
9,85,78
9,79,145
9,80,175
9,141,83
9,84,152
9,89,87
9,153,88
9,106,91
9,93,149
9,94,168
9,174,95
9,156,96
9,150,97
9,98,158
9,147,99
9,161,100
9,159,102
9,110,132
9,114,136
9,182,115
9,116,120
9,117,126
9,118,183
9,129,119
9,176,121
9,124,180
9,146,134
9,137,143
9,162,142
9,148,181
9,151,167
9,166,154
9,155,157
9,172,160
10,0,178
10,1,171
10,32,2
10,173,3
10,4,56
10,119,5
10,6,174
10,34,7
10,8,42
10,9,67
10,19,10
10,11,129
10,12,117
10,13,15
10,16,14
10,17,94
10,80,18
10,20,22
10,86,21
10,23,93
10,24,74
10,25,107
10,105,26
10,36,27
10,28,31
10,29,177
10,30,172
10,33,131
10,35,104
10,39,37
10,38,89
10,164,40
10,41,45
10,135,43
10,57,44
10,111,46
10,132,47
10,48,109
10,54,49
10,114,50
10,53,51
10,110,52
10,55,181
10,64,58
10,61,59
10,60,120
10,122,62
10,63,116
10,65,75
10,66,118
10,68,69
10,142,70
10,139,71
10,72,145
10,143,73
10,76,81
10,77,85
10,78,82
10,79,140
10,83,84
10,87,106
10,88,90
10,91,162
10,170,92
10,95,182
10,100,96
10,97,169
10,151,98
10,158,99
10,101,166
10,149,102
10,179,103
10,108,112
10,175,113
10,115,180
10,127,121
10,128,123
10,183,124
10,125,163
10,126,130
10,133,137
10,134,144
10,136,146
10,138,148
10,159,141
10,147,155
10,157,150
10,152,156
10,153,161
10,154,176
10,160,168
10,167,165
11,166,0
11,172,1
11,2,39
11,3,28
11,113,4
11,5,55
11,50,6
11,7,8
11,13,9
11,10,179
11,117,11
11,67,12
11,129,14
11,15,65
11,181,16
11,102,17
11,18,79
11,87,19
11,140,20
11,21,175
11,22,83
11,177,23
11,123,24
11,112,25
11,107,26
11,27,108
11,180,29
11,32,30
11,31,103
11,104,33
11,45,34
11,37,35
11,46,36
11,182,38
11,40,111
11,162,41
11,42,110
11,43,132
11,44,61
11,47,138
11,137,48
11,49,114
11,51,135
11,52,164
11,53,64
11,62,54
11,56,115
11,70,57
11,58,119
11,59,183
11,171,60
11,120,63
11,69,66
11,178,68
11,71,148
11,76,72
11,73,127
11,74,86
11,75,143
11,82,77
11,81,78
11,84,80
11,141,85
11,94,88
11,89,106
11,90,142
11,168,91
11,92,151
11,93,153
11,161,95
11,96,158
11,97,101
11,98,149
11,99,160
11,156,100
11,174,105
11,109,131
11,116,176
11,118,125
11,121,170
11,122,133
11,124,167
11,163,126
11,130,128
11,136,134
11,145,139
11,146,144
11,157,147
11,150,152
11,169,154
11,155,159
11,165,173
12,39,0
12,29,1
12,2,172
12,180,3
12,44,4
12,5,169
12,6,32
12,7,35
12,8,50
12,9,174
12,171,10
12,11,21
12,12,70
12,24,13
12,14,117
12,179,15
12,16,74
12,20,17
12,85,18
12,19,91
12,95,22
12,23,89
12,25,181
12,26,28
12,27,31
12,183,30
12,33,40
12,34,47
12,36,87
12,106,37
12,38,168
12,41,136
12,108,42
12,164,43
12,138,45
12,109,46
12,48,146
12,51,49
12,54,52
12,55,53
12,165,56
12,57,61
12,62,58
12,125,59
12,60,122
12,115,63
12,64,120
12,65,76
12,66,129
12,119,67
12,68,123
12,130,69
12,78,71
12,72,127
12,134,73
12,75,142
12,144,77
12,79,139
12,83,80
12,140,81
12,145,82
12,148,84
12,88,86
12,162,90
12,141,92
12,152,93
12,176,94
12,155,96
12,147,97
12,98,159
12,149,99
12,100,154
12,101,150
12,161,102
12,103,178
12,131,104
12,105,182
12,107,112
12,111,110
12,170,113
12,132,114
12,116,121
12,126,118
12,124,177
12,128,143
12,175,133
12,135,137
12,153,151
12,173,156
12,160,157
12,158,166
12,167,163
13,0,25
13,1,173
13,174,2
13,3,33
13,4,6
13,56,5
13,87,7
13,36,8
13,9,75
13,10,41
13,57,11
13,123,12
13,13,76
13,14,68
13,15,183
13,16,66
13,17,38
13,18,140
13,19,48
13,91,20
13,182,21
13,22,23
13,69,24
13,37,26
13,104,27
13,28,108
13,29,107
13,30,105
13,31,54
13,32,175
13,35,34
13,94,39
13,40,131
13,42,43
13,50,44
13,47,45
13,46,132
13,49,179
13,122,51
13,113,52
13,53,165
13,172,55
13,58,163
13,59,62
13,63,60
13,61,64
13,65,78
13,67,130
13,121,70
13,71,141
13,74,72
13,73,144
13,77,79
13,80,145
13,81,83
13,143,82
13,84,85
13,86,149
13,152,88
13,89,167
13,146,90
13,99,92
13,93,106
13,95,158
13,96,98
13,97,100
13,169,101
13,102,147
13,177,103
13,112,109
13,110,164
13,114,111
13,178,115
13,117,116
13,120,118
13,119,126
13,181,124
13,127,125
13,142,128
13,168,129
13,133,162
13,166,134
13,138,135
13,137,136
13,139,148
13,150,155
13,151,176
13,159,153
13,154,171
13,156,180
13,157,170
13,160,161
