396,MiaoAlgo,i03,2,3
NrSuccesfullMatchings,1944,NrInfeasibleMatchings,0
Time,Value 
90,4373
60,4399
30,4458
0,4514
Final, 4372,102

Round,H_team,A_team 
0,0,134
0,1,169
0,2,157
0,3,150
0,4,23
0,5,177
0,6,120
0,61,7
0,15,8
0,9,179
0,152,10
0,174,11
0,175,12
0,13,141
0,178,14
0,167,16
0,17,176
0,184,18
0,19,82
0,185,20
0,21,201
0,22,114
0,57,24
0,25,189
0,118,26
0,37,27
0,28,38
0,29,191
0,30,46
0,75,31
0,165,32
0,194,33
0,34,197
0,195,35
0,36,198
0,121,39
0,40,200
0,41,53
0,123,42
0,125,43
0,207,44
0,45,203
0,213,47
0,48,131
0,140,49
0,214,50
0,51,117
0,52,56
0,54,133
0,138,55
0,58,127
0,59,212
0,63,60
0,62,183
0,64,65
0,66,145
0,149,67
0,148,68
0,69,70
0,71,211
0,72,196
0,73,147
0,86,74
0,204,76
0,77,206
0,78,205
0,80,79
0,81,209
0,88,83
0,84,170
0,85,98
0,87,208
0,89,182
0,90,104
0,173,91
0,92,103
0,129,93
0,159,94
0,192,95
0,215,96
0,99,97
0,202,100
0,193,101
0,102,186
0,164,105
0,109,106
0,107,108
0,163,110
0,111,158
0,113,112
0,188,115
0,116,119
0,122,126
0,210,124
0,199,128
0,171,130
0,132,139
0,135,156
0,187,136
0,180,137
0,142,172
0,143,144
0,166,146
0,151,190
0,153,154
0,155,168
0,162,160
0,161,181
1,156,0
1,82,1
1,74,2
1,172,3
1,47,4
1,114,5
1,126,6
1,7,15
1,8,13
1,10,9
1,11,175
1,12,174
1,14,180
1,16,173
1,139,17
1,18,185
1,79,19
1,20,195
1,120,21
1,112,22
1,23,187
1,24,64
1,191,25
1,26,192
1,27,123
1,196,28
1,103,29
1,117,30
1,31,148
1,32,163
1,33,199
1,93,34
1,35,202
1,42,36
1,124,37
1,38,204
1,39,125
1,205,40
1,127,41
1,43,121
1,44,213
1,208,45
1,46,171
1,130,48
1,49,57
1,50,184
1,211,51
1,136,52
1,53,214
1,55,54
1,56,132
1,133,58
1,60,59
1,141,61
1,176,62
1,183,63
1,65,193
1,203,66
1,67,72
1,68,75
1,147,69
1,70,80
1,179,71
1,209,73
1,76,194
1,201,77
1,144,78
1,181,81
1,83,153
1,197,84
1,154,85
1,150,86
1,177,87
1,169,88
1,190,89
1,157,90
1,91,210
1,101,92
1,94,102
1,95,178
1,96,129
1,97,159
1,98,188
1,100,99
1,104,152
1,105,207
1,106,111
1,110,107
1,108,162
1,198,109
1,115,113
1,128,116
1,189,118
1,119,122
1,131,215
1,134,135
1,137,138
1,212,140
1,170,142
1,206,143
1,145,166
1,146,167
1,182,149
1,168,151
1,186,155
1,158,165
1,160,164
1,200,161
2,77,0
2,1,79
2,2,150
2,3,147
2,4,60
2,5,117
2,6,39
2,13,7
2,63,8
2,9,181
2,25,10
2,178,11
2,37,12
2,175,14
2,15,182
2,135,16
2,17,144
2,166,18
2,19,70
2,138,20
2,21,119
2,22,190
2,30,23
2,59,24
2,193,26
2,192,27
2,28,191
2,29,104
2,66,31
2,111,32
2,202,33
2,34,55
2,48,35
2,36,201
2,207,38
2,40,42
2,41,43
2,214,44
2,45,120
2,215,46
2,184,47
2,64,49
2,195,50
2,51,212
2,52,65
2,199,53
2,54,137
2,187,56
2,57,131
2,58,130
2,61,177
2,62,186
2,71,67
2,73,68
2,69,208
2,72,206
2,204,74
2,75,189
2,148,76
2,78,209
2,80,205
2,81,203
2,84,82
2,155,83
2,85,169
2,86,211
2,87,196
2,88,154
2,89,170
2,90,96
2,129,91
2,92,95
2,213,93
2,151,94
2,161,97
2,102,98
2,99,176
2,183,100
2,180,101
2,152,103
2,107,105
2,188,106
2,164,108
2,109,197
2,165,110
2,171,112
2,113,172
2,116,114
2,210,115
2,118,198
2,121,127
2,122,128
2,123,200
2,173,124
2,125,126
2,132,134
2,140,133
2,174,136
2,143,139
2,142,141
2,185,145
2,194,146
2,149,179
2,153,157
2,167,156
2,162,158
2,159,160
2,163,168
3,0,73
3,186,1
3,16,2
3,74,3
3,46,4
3,112,5
3,6,45
3,7,63
3,8,59
3,91,9
3,10,129
3,11,180
3,12,178
3,179,13
3,14,183
3,60,15
3,182,17
3,18,142
3,150,19
3,20,54
3,42,21
3,191,22
3,23,185
3,49,24
3,43,25
3,26,194
3,27,193
3,197,28
3,95,29
3,47,30
3,31,192
3,32,107
3,33,204
3,96,34
3,35,210
3,203,36
3,38,37
3,39,41
3,206,40
3,44,121
3,133,48
3,50,122
3,190,51
3,134,52
3,53,195
3,55,135
3,56,199
3,130,57
3,131,58
3,211,61
3,141,62
3,140,64
3,65,213
3,146,66
3,67,171
3,68,77
3,79,69
3,70,148
3,209,71
3,169,72
