588,MiaoAlgo,i03,1,3
NrSuccesfullMatchings,3124,NrInfeasibleMatchings,0
Time,Value 
150,3271
120,3273
90,3281
60,3282
30,3288
0,3296
Final, 3269,165

Round,H_team,A_team 
0,52,0
0,1,83
0,2,150
0,86,3
0,23,4
0,5,169
0,6,120
0,141,7
0,8,13
0,9,172
0,10,152
0,11,115
0,12,177
0,33,14
0,15,61
0,74,16
0,213,17
0,145,18
0,186,19
0,20,137
0,21,122
0,22,180
0,24,57
0,25,187
0,26,118
0,27,123
0,188,28
0,189,29
0,46,30
0,192,31
0,162,32
0,41,34
0,48,35
0,203,36
0,37,38
0,126,39
0,212,40
0,45,42
0,43,198
0,44,200
0,47,205
0,49,140
0,128,50
0,51,208
0,53,138
0,136,54
0,156,55
0,56,134
0,58,133
0,191,59
0,170,60
0,62,175
0,193,63
0,64,65
0,66,181
0,71,67
0,211,68
0,80,69
0,147,70
0,215,72
0,73,148
0,176,75
0,214,76
0,135,77
0,78,144
0,82,79
0,81,171
0,89,84
0,85,98
0,87,206
0,154,88
0,104,90
0,91,190
0,92,103
0,129,93
0,102,94
0,174,95
0,96,179
0,161,97
0,185,99
0,182,100
0,183,101
0,108,105
0,106,109
0,107,158
0,110,165
0,207,111
0,112,168
0,113,173
0,114,184
0,119,116
0,117,202
0,121,194
0,124,209
0,125,204
0,127,197
0,130,131
0,132,195
0,139,178
0,199,142
0,201,143
0,166,146
0,167,149
0,151,159
0,155,153
0,157,196
0,164,160
0,163,210
1,0,56
1,84,1
1,3,2
1,4,182
1,168,5
1,119,6
1,7,8
1,9,25
1,103,10
1,11,33
1,173,12
1,13,141
1,14,115
1,59,15
1,16,191
1,17,193
1,18,166
1,19,82
1,138,20
1,45,21
1,177,22
1,47,23
1,179,24
1,180,26
1,181,27
1,38,28
1,29,92
1,30,117
1,148,31
1,165,32
1,34,43
1,35,203
1,36,42
1,123,37
1,39,125
1,40,213
1,190,41
1,197,44
1,198,46
1,131,48
1,57,49
1,126,50
1,204,51
1,206,52
1,137,53
1,54,58
1,55,136
1,60,63
1,61,188
1,210,62
1,140,64
1,65,139
1,66,174
1,149,67
1,68,147
1,69,205
1,70,80
1,72,71
1,77,73
1,178,74
1,75,183
1,150,76
1,143,78
1,169,79
1,209,81
1,83,88
1,214,85
1,189,86
1,176,87
1,89,155
1,90,170
1,93,91
1,94,215
1,101,95
1,157,96
1,97,99
1,98,192
1,100,196
1,207,102
1,152,104
1,105,162
1,171,106
1,200,107
1,164,108
1,109,185
1,194,110
1,111,158
1,208,112
1,175,113
1,116,114
1,172,118
1,120,130
1,187,121
1,122,128
1,186,124
1,133,127
1,184,129
1,134,132
1,135,156
1,142,212
1,144,211
1,146,145
1,195,151
1,153,154
1,159,202
1,201,160
1,161,199
1,167,163
2,73,0
2,1,89
2,2,169
2,155,3
2,4,60
2,114,5
2,6,45
2,15,7
2,8,59
2,129,9
2,185,10
2,14,11
2,12,176
2,63,13
2,91,16
2,78,17
2,18,146
2,19,70
2,20,135
2,21,120
2,22,184
2,23,30
2,24,64
2,41,25
2,26,189
2,27,191
2,28,193
2,97,29
2,31,75
2,32,111
2,33,197
2,203,34
2,131,35
2,205,36
2,37,198
2,211,38
2,43,39
2,215,40
2,42,123
2,44,204
2,117,46
2,190,47
2,48,49
2,50,122
2,51,116
2,52,65
2,53,133
2,127,54
2,55,134
2,136,56
2,140,57
2,58,214
2,141,61
2,188,62
2,145,66
2,67,72
2,76,68
2,69,147
2,71,149
2,74,195
2,156,77
2,79,177
2,80,173
2,81,179
2,84,82
2,83,171
2,85,170
2,86,150
2,87,201
2,88,153
2,192,90
2,92,101
2,96,93
2,159,94
2,95,103
2,175,98
