1,MiaoAlgo,i05,0,3
Time,Value 
420,3251
390,3251
0,3379
30,3272
60,3272
90,3272
120,3272
150,3272
180,3260
210,3257
240,3255
270,3255
300,3255
330,3255
360,3255
Final, 3251,439

Round,H_team,A_team 
0,62,0
0,1,13
0,2,40
0,35,3
0,22,4
0,5,60
0,49,6
0,47,7
0,16,8
0,9,44
0,10,63
0,11,27
0,12,51
0,28,14
0,33,15
0,17,26
0,18,24
0,32,19
0,20,21
0,38,23
0,25,41
0,29,31
0,30,46
0,34,48
0,36,39
0,54,37
0,42,43
0,45,61
0,50,53
0,52,56
0,55,59
0,57,58
1,0,9
1,17,1
1,2,16
1,3,52
1,4,18
1,39,5
1,6,32
1,7,29
1,8,47
1,26,10
1,13,11
1,62,12
1,14,25
1,15,37
1,31,19
1,45,20
1,21,59
1,35,22
1,23,24
1,27,42
1,43,28
1,61,30
1,48,33
1,46,34
1,63,36
1,40,38
1,41,44
1,60,49
1,56,50
1,51,57
1,53,54
1,58,55
2,11,0
2,1,26
2,47,2
2,22,3
2,23,4
2,36,5
2,19,6
2,7,8
2,41,9
2,10,60
2,12,63
2,13,43
2,14,27
2,34,15
2,24,16
2,28,17
2,38,18
2,20,62
2,61,21
2,44,25
2,29,32
2,49,30
2,31,46
2,33,35
2,37,48
2,57,39
2,42,40
2,59,45
2,54,50
2,55,51
2,53,52
2,58,56
3,0,23
3,25,1
3,2,42
3,3,53
3,4,38
3,5,12
3,6,17
3,48,7
3,8,28
3,9,20
3,62,10
3,24,11
3,27,13
3,26,14
3,18,15
3,16,33
3,30,19
3,21,22
3,49,29
3,32,31
3,63,34
3,35,36
3,50,37
3,39,61
3,40,43
3,60,41
3,45,44
3,46,47
3,51,58
3,52,54
3,55,57
3,56,59
4,13,0
4,43,1
4,7,2
4,54,3
4,44,4
4,5,62
4,29,6
4,19,8
4,61,9
4,28,10
4,14,11
4,36,12
4,15,35
4,18,16
4,17,63
4,20,60
4,58,21
4,22,23
4,38,24
4,42,25
4,27,26
4,31,30
4,32,49
4,33,34
4,37,52
4,39,56
4,47,40
4,41,45
4,46,48
4,51,50
4,53,55
4,59,57
5,0,27
5,1,41
5,2,18
5,3,15
5,4,40
5,35,5
5,6,7
5,8,29
5,9,14
5,10,59
5,11,26
5,12,55
5,23,13
5,16,38
5,61,17
5,48,19
5,20,44
5,21,56
5,24,22
5,25,43
5,28,42
5,63,30
5,34,31
5,47,32
5,50,33
5,62,36
5,53,37
5,60,39
