5003,MiaoAlgo,i02,0,3
NrSuccesfullMatchings,4693,NrInfeasibleMatchings,0
Time,Value 
120,5017
90,5023
60,5023
30,5070
0,5153
Final, 4988,149

Round,H_team,A_team 
0,0,2
0,1,31
0,25,3
0,57,4
0,63,5
0,6,50
0,36,7
0,27,8
0,123,9
0,10,21
0,66,11
0,12,14
0,13,174
0,68,15
0,69,16
0,17,93
0,18,84
0,45,19
0,88,20
0,92,22
0,181,23
0,24,73
0,103,26
0,33,28
0,29,183
0,30,176
0,32,172
0,34,37
0,35,107
0,38,175
0,105,39
0,104,40
0,41,48
0,42,132
0,43,47
0,114,44
0,164,46
0,64,49
0,51,110
0,180,52
0,53,62
0,113,54
0,178,55
0,56,61
0,122,58
0,173,59
0,167,60
0,65,171
0,67,117
0,70,134
0,71,79
0,72,75
0,74,143
0,78,76
0,77,145
0,80,169
0,140,81
0,144,82
0,141,83
0,139,85
0,148,86
0,87,91
0,89,151
0,162,90
0,94,168
0,95,147
0,100,96
0,170,97
0,159,98
0,161,99
0,154,101
0,149,102
0,106,177
0,111,108
0,136,109
0,131,112
0,179,115
0,116,118
0,163,119
0,166,120
0,125,121
0,130,124
0,129,126
0,128,127
0,133,135
0,138,137
0,146,142
0,156,150
0,153,152
0,160,155
0,158,157
0,165,182
1,0,29
1,26,1
1,169,2
1,3,6
1,4,51
1,5,53
1,7,45
1,8,36
1,9,130
1,11,10
1,12,69
1,15,13
1,14,67
1,16,70
1,176,17
1,22,18
1,19,20
1,21,165
1,23,179
1,75,24
1,31,25
1,27,35
1,28,107
1,183,30
1,171,32
1,37,33
1,40,34
1,39,38
1,47,41
1,109,42
1,48,43
1,44,57
1,46,111
1,49,180
1,50,113
1,52,164
1,54,170
1,55,167
1,110,56
1,58,63
1,59,66
1,60,116
1,61,122
1,62,64
1,182,65
1,124,68
1,85,71
1,127,72
1,73,128
1,142,74
1,76,77
1,145,78
1,79,140
1,81,80
1,82,139
1,83,148
1,84,141
1,86,162
1,90,87
1,91,88
1,93,89
1,152,92
1,172,94
1,95,154
1,96,173
1,97,178
1,98,153
1,99,159
1,147,100
1,101,160
1,102,156
1,105,103
1,112,104
1,175,106
1,108,131
1,132,114
1,115,166
1,117,163
1,119,118
1,120,174
1,121,129
1,177,123
1,126,125
1,168,133
1,134,138
1,135,136
1,137,146
1,143,144
1,151,149
1,150,161
