1,MiaoAlgo,i03,2,3
Time,Value 
90,4432
60,4451
30,4460
0,4541
Final, 4410,116

Round,H_team,A_team 
0,77,0
0,1,182
0,2,74
0,3,150
0,4,23
0,5,176
0,120,6
0,171,7
0,15,8
0,9,177
0,152,10
0,175,11
0,178,12
0,13,141
0,180,14
0,183,16
0,144,17
0,145,18
0,19,82
0,185,20
0,21,186
0,22,114
0,49,24
0,25,187
0,118,26
0,37,27
0,28,38
0,29,190
0,30,46
0,195,31
0,165,32
0,199,33
0,34,194
0,202,35
0,36,196
0,121,39
0,40,197
0,41,53
0,123,42
0,125,43
0,212,44
0,45,200
0,214,47
0,48,131
0,215,50
0,51,117
0,52,136
0,54,133
0,55,138
0,132,56
0,140,57
0,58,127
0,59,209
0,63,60
0,142,61
0,62,211
0,64,65
0,66,172
0,149,67
0,148,68
0,69,70
0,71,205
0,72,191
0,73,169
0,75,76
0,78,206
0,80,79
0,81,203
0,88,83
0,84,181
0,85,98
0,86,198
0,87,201
0,89,168
0,90,104
0,207,91
0,92,103
0,129,93
0,102,94
0,95,101
0,193,96
0,159,97
0,99,100
0,164,105
0,109,106
0,107,108
0,163,110
0,111,158
0,113,112
0,210,115
0,116,119
0,122,126
0,174,124
0,184,128
0,213,130
0,192,134
0,135,156
0,188,137
0,173,139
0,143,208
0,146,166
0,204,147
0,151,179
0,153,154
0,155,170
0,167,157
0,162,160
0,161,189
1,0,73
1,82,1
1,150,2
1,170,3
1,60,4
1,114,5
1,6,21
1,7,15
1,8,13
1,10,9
1,11,178
1,12,180
1,14,183
1,16,184
1,17,143
1,18,185
1,79,19
1,20,173
1,112,22
1,23,188
1,24,64
1,190,25
1,26,193
1,27,123
1,191,28
1,194,29
1,117,30
1,31,148
1,32,111
1,33,204
1,93,34
1,35,207
1,42,36
1,124,37
1,38,210
1,39,125
1,201,40
1,127,41
1,43,121
1,44,214
1,119,45
1,46,215
1,47,187
1,130,48
1,57,49
1,50,116
1,208,51
1,56,52
1,53,174
1,138,54
1,137,55
1,131,58
1,141,59
1,61,213
1,209,62
1,182,63
1,65,195
1,179,66
1,67,72
1,68,75
1,147,69
1,70,80
1,200,71
1,74,86
1,76,171
1,156,77
1,176,78
1,172,81
1,83,153
1,198,84
1,154,85
1,206,87
1,189,88
1,169,89
1,157,90
1,91,192
1,92,95
1,94,159
1,96,129
1,97,99
1,98,199
1,100,202
1,101,103
1,186,102
1,104,152
1,105,107
1,106,212
1,108,162
1,196,109
1,110,165
1,115,113
1,211,118
1,126,120
1,128,122
1,139,132
1,133,140
1,134,135
1,136,175
1,197,142
1,203,144
1,145,146
1,205,149
1,177,151
1,168,155
1,158,163
1,160,164
1,181,161
1,166,167
2,144,0
2,1,191
2,2,172
2,3,147
2,4,47
2,5,117
2,45,6
2,13,7
2,63,8
2,9,176
2,25,10
2,180,11
2,37,12
2,178,14
2,15,61
2,214,16
2,78,17
2,146,18
2,19,70
2,55,20
2,21,42
2,22,186
2,30,23
2,188,24
2,195,26
2,193,27
2,28,190
2,29,92
2,75,31
2,163,32
2,207,33
2,34,197
2,204,35
2,36,198
2,212,38
2,120,39
2,40,203
2,41,43
2,171,44
2,140,46
2,48,57
2,49,131
2,202,50
2,51,209
2,52,65
2,185,53
2,54,137
2,173,56
2,58,133
2,59,60
2,62,141
2,64,136
2,66,145
2,71,67
2,77,68
2,69,179
2,72,169
2,73,206
2,184,74
2,148,76
2,213,79
2,80,196
2,81,200
2,84,82
2,155,83
2,85,211
2,86,150
2,87,194
2,88,154
2,89,182
2,90,96
2,129,91
2,175,93
2,151,94
2,95,189
2,161,97
2,102,98
2,99,208
2,199,100
2,152,101
2,103,104
2,162,105
2,111,106
2,107,110
2,164,108
2,109,170
2,215,112
2,113,114
2,167,115
2,116,128
2,118,201
2,122,119
2,121,181
2,123,177
2,187,124
2,125,126
2,174,127
2,183,130
2,132,134
2,135,138
2,142,139
2,143,205
2,149,168
2,153,157
2,192,156
2,165,158
2,159,160
2,210,166
3,0,78
3,169,1
3,157,2
3,74,3
3,46,4
3,112,5
3,6,122
3,7,62
3,8,59
3,43,9
3,10,129
3,11,183
3,12,184
3,176,13
3,14,185
3,60,15
3,16,135
3,17,180
3,18,142
3,150,19
3,20,54
3,119,21
3,190,22
3,23,192
3,24,193
3,186,25
3,26,199
3,27,195
3,194,28
3,104,29
3,47,30
3,31,66
3,32,109
3,33,210
3,53,34
3,35,48
3,197,36
3,38,37
3,39,41
3,42,40
3,44,125
3,126,45
3,133,49
3,50,178
3,211,51
3,134,52
3,156,55
3,56,213
3,57,64
3,130,58
3,61,175
3,141,63
3,65,140
3,67,188
3,68,73
3,196,69
3,70,148
3,182,71
3,179,72
3,147,75
3,76,77
3,79,89
3,82,80
3,177,81
3,83,85
3,200,84
3,96,86
3,191,87
3,98,88
3,91,90
3,101,92
3,93,204
3,94,99
3,100,95
3,97,102
3,103,152
3,105,214
3,106,207
3,158,107
3,108,165
3,110,162
3,203,111
3,201,113
3,114,116
3,115,174
3,117,171
3,208,118
3,131,120
3,127,121
3,172,123
3,124,173
3,128,202
3,136,132
3,137,212
3,138,215
3,139,144
3,189,143
3,145,167
3,205,146
3,198,149
3,160,151
3,209,153
3,154,155
3,170,159
3,206,161
3,181,163
3,168,164
3,166,187
4,0,156
4,1,79
4,2,96
4,3,68
4,4,176
4,5,115
4,40,6
4,63,7
4,210,8
4,9,179
4,92,10
4,37,11
4,175,12
4,13,181
4,187,14
4,15,182
4,86,16
4,73,17
4,180,18
4,19,76
4,129,20
4,21,128
4,22,117
4,193,23
4,59,24
4,25,43
4,202,26
4,199,27
4,28,186
4,29,101
4,30,131
4,149,31
4,107,32
4,212,33
4,34,91
4,58,35
4,36,39
4,207,38
4,41,126
4,45,42
4,121,44
4,51,46
4,184,47
4,48,133
4,49,130
4,122,50
4,52,138
4,213,53
4,54,136
4,55,134
4,214,56
4,173,57
4,140,60
4,185,61
4,62,203
4,64,206
4,132,65
4,66,166
4,192,67
4,69,189
4,75,70
4,71,145
4,72,194
4,215,74
4,77,172
4,78,170
4,80,150
4,81,169
4,89,82
4,84,83
4,85,208
4,87,209
4,88,157
4,90,197
4,195,93
4,164,94
4,95,103
4,111,97
4,178,98
4,99,205
4,204,100
4,102,105
4,153,104
4,171,106
4,174,108
4,109,110
4,188,112
4,113,168
4,167,114
4,116,190
4,118,177
4,120,119
4,123,124
4,125,127
4,135,137
4,143,139
4,142,141
4,144,191
4,146,183
4,148,147
4,151,154
4,152,196
4,155,198
4,162,158
4,159,211
4,165,160
4,161,200
4,163,201
5,134,0
5,83,1
5,16,2
5,70,3
5,177,4
5,179,5
5,6,125
5,7,142
5,8,62
5,93,9
5,10,95
5,11,184
5,12,185
5,60,13
5,14,22
5,176,15
5,17,75
5,18,188
5,147,19
5,20,180
5,39,21
5,23,63
5,24,48
5,91,25
5,26,40
5,27,202
5,196,28
5,97,29
5,130,30
5,31,73
5,32,162
5,33,213
5,43,34
5,35,49
5,200,36
5,112,37
5,38,214
5,138,41
5,42,122
5,44,118
5,50,45
5,46,116
5,47,215
5,170,51
5,139,52
5,53,58
5,127,54
5,136,55
5,56,77
5,57,178
5,65,59
5,61,174
5,133,64
5,206,66
5,67,69
5,68,173
5,189,71
5,198,72
5,74,135
5,76,80
5,166,78
5,79,84
5,194,81
5,82,155
5,197,85
5,157,86
5,154,87
5,181,88
5,183,89
5,103,90
5,104,92
5,94,107
5,96,152
5,98,210
5,201,99
5,100,193
5,101,212
5,169,102
5,105,165
5,106,199
5,108,175
5,158,109
5,110,111
5,209,113
5,114,207
5,115,192
5,117,187
5,119,123
5,128,120
5,126,121
5,124,195
5,137,129
5,131,140
5,156,132
5,141,204
5,182,143
5,190,144
5,145,171
5,203,146
5,150,148
5,211,149
5,205,151
5,208,153
5,186,159
5,160,167
5,191,161
5,168,163
5,172,164
6,0,17
6,1,150
6,2,70
6,3,82
6,4,8
6,5,177
6,123,6
6,59,7
6,9,181
6,125,10
6,185,11
6,187,12
6,13,61
6,175,14
6,15,65
6,178,16
6,192,18
6,19,68
6,34,20
6,21,126
6,22,115
6,180,23
6,24,57
6,25,93
6,204,26
6,207,27
6,28,44
6,29,103
6,30,190
6,72,31
6,159,32
6,202,33
6,199,35
6,36,43
6,37,119
6,213,38
6,40,39
6,41,137
6,121,42
6,45,128
6,64,46
6,188,47
6,48,127
6,49,140
6,210,50
6,51,114
6,52,156
6,55,53
6,54,56
6,58,136
6,184,60
6,62,170
6,63,209
6,66,67
6,69,79
6,71,169
6,73,147
6,173,74
6,75,176
6,86,76
6,77,134
6,78,139
6,80,194
6,81,206
6,89,83
6,84,154
6,85,200
6,87,205
6,88,203
6,90,101
6,135,91
6,92,100
6,162,94
6,95,104
6,153,96
6,151,97
6,107,98
6,99,211
6,102,158
6,195,105
6,163,106
6,212,108
6,109,182
6,164,110
6,111,172
6,171,112
6,113,208
6,116,198
6,215,117
6,118,183
6,120,130
6,122,131
6,167,124
6,129,138
6,132,179
6,174,133
6,214,141
6,142,166
6,143,145
6,144,197
6,146,189
6,148,191
6,149,186
6,152,157
6,155,201
6,193,160
6,161,196
6,165,168
7,56,0
7,157,1
7,76,2
7,16,3
7,117,4
7,181,5
7,6,121
7,7,173
7,8,142
7,103,9
7,10,90
7,11,187
7,12,188
7,177,13
7,14,184
7,183,15
7,17,148
7,18,66
7,31,19
7,20,135
7,50,21
7,191,22
7,23,185
7,65,24
7,137,25
7,26,180
7,27,204
7,197,28
7,154,29
7,140,30
7,32,102
7,33,37
7,96,34
7,35,210
7,201,36
7,38,202
7,39,45
7,43,40
7,133,41
7,42,125
7,44,215
7,46,48
7,47,192
7,127,49
7,119,51
7,211,52
7,53,120
7,131,54
7,93,55
7,57,59
7,128,58
7,60,195
7,61,78
7,206,62
7,172,63
7,139,64
7,67,212
7,68,80
7,186,69
7,70,86
7,190,71
7,182,72
7,203,73
7,74,129
7,134,75
7,147,77
7,79,155
7,170,81
7,82,153
7,83,87
7,189,84
7,176,85
7,104,88
7,150,89
7,91,152
7,97,92
7,94,111
7,205,95
7,98,162
7,168,99
7,100,109
7,101,171
7,105,207
7,106,213
7,179,107
7,108,214
7,110,159
7,112,123
7,200,113
7,114,193
7,115,199
7,126,116
7,124,118
7,130,122
7,138,132
7,136,174
7,141,175
7,166,143
7,145,144
7,198,146
7,196,149
7,194,151
7,156,167
7,158,164
7,160,178
7,208,161
7,209,163
7,169,165
8,75,0
8,1,209
8,2,91
8,3,79
8,4,7
8,5,182
8,41,6
8,173,8
8,9,137
8,29,10
8,188,11
8,183,12
8,13,179
8,192,14
8,15,177
8,52,16
8,132,17
8,143,18
8,19,176
8,25,20
8,21,43
8,22,189
8,195,23
8,24,46
8,95,26
8,210,27
8,28,198
8,30,57
8,71,31
8,164,32
8,214,33
8,34,39
8,54,35
8,36,38
8,37,115
8,40,119
8,118,42
8,175,44
8,45,130
8,51,47
8,48,126
8,49,65
8,120,50
8,129,53
8,55,127
8,135,56
8,58,138
8,59,61
8,174,60
8,62,190
8,63,191
8,64,140
8,66,201
8,213,67
8,193,68
8,69,76
8,149,70
8,72,200
8,73,139
8,77,74
8,78,145
8,80,147
8,81,211
8,86,82
8,151,83
8,84,150
8,85,104
8,87,98
8,88,96
8,89,205
8,90,154
8,92,172
8,152,93
8,165,94
8,184,97
8,99,103
8,185,100
8,207,101
8,102,108
8,199,105
8,202,106
8,107,208
8,109,194
8,215,110
8,111,181
8,116,112
8,113,186
8,178,114
8,204,117
8,121,128
8,122,133
8,123,197
8,180,124
8,125,131
8,148,134
8,187,136
8,167,141
8,142,203
8,144,166
8,146,196
8,153,206
8,155,157
8,212,156
8,159,158
8,171,160
8,161,170
8,162,168
8,163,169
9,0,52
9,154,1
9,82,2
9,83,3
9,141,4
9,186,5
9,6,116
9,7,174
9,8,175
9,138,9
9,10,121
9,11,192
9,12,193
9,189,13
9,14,37
9,179,15
9,16,34
9,17,146
9,18,144
9,177,19
9,20,41
9,133,21
9,181,22
9,23,59
9,136,24
9,39,25
9,26,152
9,27,122
9,42,28
9,196,29
9,128,30
9,31,80
9,32,195
9,33,215
9,35,45
9,53,36
9,38,40
9,43,120
9,44,187
9,46,49
9,47,63
9,140,48
9,50,51
9,57,54
9,56,55
9,126,58
9,60,210
9,61,143
9,182,62
9,131,64
9,65,178
9,190,66
9,67,214
9,68,69
9,70,89
9,166,71
9,170,72
9,76,73
9,74,204
9,150,75
9,137,77
9,134,78
9,79,87
9,198,81
9,157,84
9,94,85
9,147,86
9,91,88
9,200,90
9,96,92
9,93,135
9,209,95
9,97,165
9,98,99
9,100,213
9,101,199
9,205,102
9,103,159
9,104,155
9,105,188
9,106,183
9,194,107
9,108,184
9,203,109
9,110,207
9,160,111
9,112,212
9,119,113
9,114,185
9,115,180
9,117,173
9,169,118
9,176,123
9,124,202
9,130,125
