0,MiaoAlgo,i03,2,3
Time,Value 
90,4374
60,4421
30,4486
0,4542
5,60,13
5,14,183
5,186,15
5,16,185
5,181,17
5,18,175
5,76,19
5,20,54
5,128,21
5,196,22
5,23,63
5,46,24
5,93,25
5,26,187
5,27,195
5,200,28
5,90,29
5,140,30
5,31,149
5,32,159
5,33,207
5,43,34
5,35,57
5,197,36
5,112,37
5,38,210
5,39,40
5,137,41
5,42,125
5,44,118
5,47,168
5,127,48
5,49,213
5,50,116
5,190,51
5,135,52
5,53,58
5,55,129
5,56,156
5,65,59
5,61,174
5,133,64
5,166,66
5,67,192
5,68,188
5,201,69
5,209,71
5,194,72
5,191,73
5,74,193
5,134,77
5,203,78
5,79,84
5,205,80
5,206,81
5,94,85
5,157,86
5,154,87
5,179,88
5,150,89
5,92,178
5,96,153
5,97,151
5,98,202
5,182,99
5,100,103
5,101,104
5,177,102
5,105,107
5,106,199
5,108,214
5,165,109
5,110,111
5,189,113
5,114,212
5,115,171
5,117,215
5,119,123
5,126,120
5,130,121
5,131,122
5,124,204
5,144,132
5,136,138
5,139,142
5,141,173
5,176,143
5,145,167
5,170,146
5,147,148
5,211,152
5,208,155
5,158,164
5,160,162
5,198,161
5,169,163
6,17,0
6,1,169
6,2,76
6,3,82
6,4,117
6,5,179
6,21,6
6,59,7
6,173,8
6,9,93
6,104,10
6,183,11
6,180,12
6,13,61
6,185,14
6,15,189
6,77,16
6,178,18
6,19,68
6,156,20
6,22,197
6,188,23
6,24,136
6,25,91
6,40,26
6,187,27
6,28,44
6,29,198
6,30,130
6,72,31
6,102,32
6,37,33
6,34,55
6,64,35
6,36,43
6,207,38
6,45,39
6,41,50
6,122,42
6,116,46
6,51,47
6,48,140
6,168,49
6,52,139
6,138,53
6,54,127
6,213,56
6,57,133
6,58,137
6,174,60
6,62,182
6,63,186
6,132,65
6,66,67
6,69,190
6,86,70
6,71,172
6,73,211
6,129,74
6,75,147
6,78,145
6,155,79
6,80,191
6,81,196
6,89,83
6,84,154
6,85,176
6,87,209
6,88,96
6,153,90
6,215,92
6,107,94
6,95,206
6,111,97
6,192,98
6,99,194
6,193,100
6,171,101
6,103,205
6,162,105
6,163,106
6,199,108
6,109,208
6,175,110
6,212,112
6,113,200
6,214,114
6,184,115
6,118,201
6,120,119
6,121,126
6,123,203
6,167,124
6,125,131
6,195,128
6,143,134
6,204,135
6,210,141
6,142,166
6,146,144
6,148,150
6,149,177
6,151,181
6,152,157
6,159,158
6,202,160
6,161,170
6,164,165
7,0,132
7,200,1
7,70,2
7,79,3
7,177,4
7,181,5
7,131,6
7,7,213
7,8,142
7,137,9
7,10,125
7,11,184
7,12,185
7,179,13
7,14,188
7,65,15
7,16,52
7,18,17
7,31,19
7,20,25
7,39,21
7,115,22
7,23,175
7,60,24
7,26,95
7,27,183
7,201,28
7,191,29
7,49,30
7,32,164
7,33,210
7,53,34
7,35,54
7,205,36
7,119,37
7,38,212
7,43,40
7,126,41
7,42,121
7,44,214
7,128,45
7,46,48
7,47,171
7,50,168
7,114,51
7,55,193
7,56,138
7,127,57
7,136,58
7,140,59
7,61,78
7,194,62
7,203,63
7,139,64
7,187,66
7,67,199
7,68,202
7,76,69
7,197,71
7,211,72
7,147,73
7,74,77
7,150,75
7,206,80
7,172,81
7,82,155
7,83,151
7,209,84
7,90,85
7,91,86
7,98,87
7,190,88
7,208,89
7,92,99
7,93,156
7,94,162
7,96,152
7,97,103
7,100,109
7,101,215
7,158,102
7,154,104
7,105,204
7,106,195
7,198,107
7,108,174
7,110,159
7,176,111
7,112,116
7,196,113
7,117,180
7,124,118
7,120,123
7,130,122
7,157,129
7,133,173
7,134,148
7,135,178
7,141,192
7,166,143
7,144,145
7,189,146
7,169,149
7,182,153
7,160,207
7,186,161
7,170,163
7,165,167
8,0,135
8,1,154
8,2,91
8,3,147
8,4,7
8,5,182
8,6,42
8,192,8
8,9,39
8,29,10
8,173,11
8,188,12
8,13,187
8,22,14
8,15,172
8,180,16
8,17,61
8,143,18
8,19,181
8,129,20
8,21,50
8,178,23
8,24,35
8,25,137
8,175,26
8,122,27
8,28,203
8,30,194
8,69,31
8,195,32
8,212,33
8,34,96
8,36,38
8,37,115
8,40,119
8,41,133
8,45,43
8,215,44
8,64,46
8,63,47
8,48,53
8,59,49
8,51,170
8,52,140
8,54,130
8,132,55
8,77,56
8,57,65
8,58,128
8,214,60
8,62,183
8,66,191
8,184,67
8,171,68
8,149,70
8,71,211
8,72,205
8,73,139
8,104,74
8,75,134
8,80,76
8,78,166
8,204,79
8,81,200
8,86,82
8,87,83
8,84,150
8,85,179
8,88,90
8,89,177
8,92,101
8,152,93
8,109,94
8,95,103
8,210,97
8,162,98
8,99,198
8,213,100
8,102,165
8,174,105
8,193,106
8,107,196
8,207,108
8,164,110
8,111,160
8,123,112
8,113,190
8,185,114
8,116,126
8,199,117
8,118,176
8,125,120
8,121,131
8,168,124
8,138,127
8,156,136
8,202,141
8,142,206
8,148,144
8,145,209
8,146,197
8,151,189
8,153,169
8,155,157
8,167,158
8,159,208
8,161,201
8,163,186
9,134,0
9,96,1
9,79,2
9,83,3
9,141,4
9,183,5
9,127,6
9,7,184
9,8,195
9,55,9
9,10,92
9,11,185
9,12,173
9,189,13
9,14,37
9,187,15
9,16,34
9,166,17
9,18,66
9,190,19
9,20,41
9,43,21
9,198,22
9,23,59
9,117,24
9,39,25
9,26,178
9,27,175
9,205,28
9,154,29
9,50,30
9,31,71
9,32,188
9,33,213
9,35,45
9,206,36
9,38,40
9,42,118
9,44,207
9,46,57
9,47,212
9,126,48
9,49,58
9,119,51
9,170,52
9,53,129
9,131,54
9,56,64
9,60,210
9,61,143
9,177,62
9,140,63
9,65,78
9,67,215
9,68,80
9,150,69
9,70,89
9,176,72
9,76,73
9,74,75
9,137,77
9,182,81
9,82,153
9,157,84
9,186,85
9,147,86
9,211,87
9,191,88
9,90,155
9,91,156
9,93,138
9,94,164
9,200,95
9,97,109
9,98,107
9,101,99
9,100,111
9,105,102
9,103,152
9,201,104
9,106,204
9,108,180
9,110,199
9,112,174
9,203,113
9,114,123
9,115,192
9,120,116
9,128,121
9,133,122
9,124,214
9,130,125
9,194,132
9,135,148
9,136,193
9,139,167
9,144,142
9,172,145
9,179,146
9,209,149
9,208,151
9,158,202
9,197,159
9,160,171
9,196,161
9,169,162
9,181,163
9,165,168
10,52,0
10,1,157
10,2,83
10,3,76
10,4,140
10,5,46
10,6,50
10,199,7
10,57,8
10,9,20
10,28,10
10,22,11
10,192,12
10,13,182
10,193,14
10,15,190
10,132,16
10,17,134
10,78,18
10,19,189
10,21,35
10,51,23
10,24,47
10,25,55
10,125,26
10,178,27
10,29,94
10,30,128
10,73,31
10,185,32
10,215,33
10,34,39
10,36,53
10,37,42
10,213,38
10,40,126
10,41,93
10,122,43
10,152,44
10,45,131
10,48,137
10,54,49
10,58,56
10,59,61
10,62,60
10,63,176
10,64,130
10,143,65
10,66,177
10,80,67
10,69,68
10,72,70
10,71,166
10,148,74
10,75,144
10,77,136
10,86,79
10,81,187
10,87,82
10,84,147
10,85,211
10,88,181
10,89,154
10,92,90
10,153,91
10,95,209
10,156,96
10,202,97
10,99,98
10,180,100
10,207,101
10,102,108
10,104,103
10,210,105
10,167,106
10,107,194
10,109,196
10,183,110
10,111,205
10,214,112
10,113,119
10,188,114
10,174,115
10,116,170
10,212,117
10,118,169
10,121,120
10,123,191
10,175,124
10,129,127
10,138,133
10,184,135
10,204,139
10,195,141
10,142,186
10,145,197
10,146,206
10,149,200
10,155,150
10,151,198
10,168,158
10,159,201
10,173,160
10,161,208
10,162,179
10,163,203
10,164,172
10,171,165
11,0,156
11,70,1
11,93,2
11,16,3
11,179,4
11,186,5
11,43,6
11,7,207
11,8,132
11,26,9
11,10,121
11,11,187
11,12,193
11,190,13
11,14,192
11,182,15
11,65,17
11,18,180
11,194,19
11,20,58
11,131,21
11,189,22
11,23,195
11,24,48
11,96,25
11,27,185
11,42,28
11,103,29
11,133,30
11,31,80
11,32,161
11,33,188
11,136,34
11,35,204
11,44,36
11,201,37
11,38,175
11,39,116
11,124,40
11,120,41
11,50,45
11,46,140
11,47,215
11,49,214
11,128,51
11,144,52
11,53,54
11,55,77
11,56,73
11,117,57
11,139,59
11,60,64
11,61,62
11,172,63
11,68,66
11,67,212
11,82,69
11,196,71
11,147,72
11,74,155
11,135,75
11,76,89
11,134,78
11,79,87
11,154,81
11,83,86
11,191,84
11,157,85
11,94,88
11,90,129
11,91,152
11,100,92
11,181,95
11,97,162
11,98,104
11,176,99
11,101,173
11,211,102
11,105,163
11,106,184
11,197,107
11,108,168
11,198,109
11,110,174
11,177,111
11,112,183
11,209,113
11,114,167
11,115,199
11,205,118
11,119,178
11,127,122
11,126,123
11,137,125
11,130,138
11,141,213
11,170,142
11,145,143
11,200,146
11,206,148
11,203,149
11,150,153
11,158,151
11,169,159
11,160,210
11,208,164
11,165,202
11,166,171
12,0,144
12,1,147
12,2,135
12,3,157
12,4,181
12,5,189
12,123,6
12,171,7
12,168,8
12,9,16
12,118,10
12,188,11
12,187,12
12,13,139
12,195,14
12,15,49
12,17,145
12,185,18
12,19,186
12,132,20
12,21,133
12,22,200
12,48,23
12,52,24
12,25,90
12,152,26
12,116,27
12,28,206
12,29,196
12,30,127
12,77,31
12,192,32
12,193,33
12,34,35
12,36,208
12,37,198
12,214,38
12,122,39
12,40,53
12,41,55
12,120,42
12,129,43
12,95,44
12,45,130
12,59,46
12,207,47
12,51,50
12,54,134
12,78,56
12,57,128
12,58,126
12,215,60
12,63,61
12,62,176
12,64,131
12,142,65
12,66,203
12,174,67
12,143,68
12,69,209
12,84,70
12,71,182
12,72,197
12,73,150
12,138,74
12,75,201
12,156,76
12,153,79
12,80,211
12,81,177
12,148,82
12,104,83
12,85,205
12,86,154
12,87,190
12,88,91
12,89,169
12,159,92
12,173,93
12,161,94
12,103,96
12,107,97
12,164,98
12,99,158
12,102,100
12,178,101
12,175,105
12,210,106
12,163,108
12,109,183
12,202,110
12,111,191
12,204,112
12,113,117
12,199,114
12,180,115
12,125,119
12,121,137
12,184,124
12,140,136
12,167,141
12,146,194
12,149,179
12,151,165
12,155,172
12,213,160
12,162,170
12,212,166
13,56,0
13,150,1
13,147,2
13,154,3
13,24,4
13,47,5
13,6,122
13,7,202
13,8,64
13,96,9
13,10,34
13,11,192
13,12,195
13,23,13
13,14,187
13,46,15
13,16,184
13,68,17
13,18,188
13,191,19
13,20,77
13,130,21
13,201,22
13,92,25
13,26,185
13,27,118
13,208,28
13,200,29
13,65,30
13,31,178
13,32,151
13,33,214
13,35,36
13,197,37
13,38,215
13,39,120
13,127,40
13,91,41
13,42,116
13,43,152
13,44,171
13,49,45
13,50,48
13,112,51
13,137,52
13,53,156
13,93,54
13,55,58
13,126,57
13,133,59
13,60,140
13,61,146
13,203,62
13,206,63
13,144,66
13,67,213
13,189,69
13,70,73
13,181,71
13,198,72
13,74,132
13,194,75
13,76,153
13,190,78
13,79,81
13,183,80
13,82,88
13,83,159
13,90,84
13,100,85
13,135,86
13,205,87
13,98,89
13,94,155
13,97,95
13,106,99
13,101,174
13,196,102
13,157,103
13,182,104
13,105,193
13,179,107
13,108,204
13,177,109
13,110,207
13,170,111
13,169,113
13,114,210
13,115,167
13,117,175
13,119,121
13,209,123
13,124,199
13,128,125
13,134,129
13,131,138
13,136,143
13,139,148
13,141,168
13,176,142
13,145,149
13,158,161
13,160,212
13,211,162
13,172,163
13,186,164
13,165,180
13,166,173
