0,MiaoAlgo,i02,1,3
NrSuccesfullMatchings,4482,NrInfeasibleMatchings,0
Time,Value 
120,5025
90,5027
60,5027
30,5050
0,5066
Final, 5025,141

Round,H_team,A_team 
0,2,0
0,1,25
0,31,3
0,4,51
0,59,5
0,6,113
0,40,7
0,8,108
0,68,9
0,10,70
0,11,69
0,14,12
0,13,75
0,15,174
0,66,16
0,17,175
0,18,22
0,19,83
0,89,20
0,21,41
0,98,23
0,73,24
0,26,182
0,27,171
0,28,33
0,29,30
0,180,32
0,37,34
0,35,131
0,36,104
0,38,170
0,105,39
0,132,42
0,137,43
0,44,56
0,45,48
0,46,164
0,111,47
0,176,49
0,52,50
0,110,53
0,54,55
0,57,61
0,58,63
0,60,116
0,172,62
0,183,64
0,65,123
0,117,67
0,79,71
0,143,72
0,74,144
0,76,145
0,81,77
0,82,78
0,80,139
0,84,141
0,140,85
0,86,148
0,91,87
0,149,88
0,90,162
0,159,92
0,93,173
0,106,94
0,95,155
0,96,157
0,97,100
0,99,161
0,168,101
0,151,102
0,103,169
0,107,178
0,109,136
0,112,181
0,114,135
0,177,115
0,118,122
0,163,119
0,166,120
0,125,121
0,124,130
0,126,129
0,128,127
0,138,133
0,142,134
0,146,179
0,147,158
0,156,150
0,153,152
0,154,160
0,165,167
1,0,29
1,32,1
1,169,2
1,3,6
1,50,4
1,63,5
1,7,36
1,42,8
1,9,14
1,69,10
1,66,11
1,12,67
1,123,13
1,15,68
1,70,16
1,20,17
1,92,18
1,90,19
1,43,21
1,22,84
1,23,93
1,24,75
1,25,30
1,26,107
1,164,27
1,131,28
1,179,31
1,33,37
1,34,35
1,94,38
1,39,103
1,104,40
1,41,57
1,114,44
1,45,91
1,47,46
1,48,137
1,49,172
1,51,110
1,108,52
1,53,177
1,113,54
1,55,168
1,61,56
1,58,60
1,116,59
1,62,120
1,64,176
1,130,65
1,71,81
1,72,128
1,78,73
1,127,74
1,76,82
1,77,145
1,85,79
1,173,80
1,83,139
1,162,86
1,88,87
1,170,89
1,95,154
1,100,96
1,147,97
1,98,161
1,155,99
1,101,157
1,102,156
1,182,105
1,178,106
1,109,111
1,167,112
1,115,174
1,119,117
