396,MiaoAlgo,i02,2,100
NrSuccesfullMatchings,2300,NrInfeasibleMatchings,0
Time,Value 
60,5868
30,5891
0,5911
11,178,1
11,2,181
11,27,3
11,54,4
11,5,56
11,6,173
11,7,43
11,8,45
11,171,9
11,10,41
11,11,59
11,15,12
11,13,68
11,14,65
11,16,21
11,17,38
11,88,18
11,74,19
11,20,85
11,98,22
11,101,23
11,24,81
11,103,25
11,26,175
11,28,113
11,33,29
11,105,30
11,31,34
11,35,52
11,112,36
11,106,37
11,39,183
11,46,40
11,42,162
11,109,44
11,47,164
11,108,48
11,53,49
11,50,170
11,135,51
11,169,55
11,172,57
11,58,163
11,60,121
11,61,133
11,62,118
11,64,63
11,165,66
11,67,69
11,70,146
11,82,71
11,130,72
11,127,73
11,142,75
11,76,139
11,134,77
11,123,78
11,79,84
11,80,83
11,138,86
11,87,137
11,182,89
11,90,104
11,91,148
11,92,161
11,97,93
11,131,94
11,176,95
11,96,167
11,99,100
11,102,153
11,177,107
11,110,132
11,136,111
11,114,122
11,115,120
11,125,116
11,117,124
11,119,129
11,174,126
11,128,143
11,145,140
11,141,144
11,147,159
11,166,149
11,150,152
11,157,151
11,179,154
11,168,155
11,158,156
11,160,180
12,0,26
12,1,171
12,175,2
12,3,54
12,4,64
12,57,5
12,51,6
12,21,7
12,94,8
12,9,174
12,129,10
12,116,11
12,12,128
12,181,13
12,68,14
12,69,15
12,75,16
12,23,17
12,18,79
12,19,27
12,183,20
12,22,80
12,24,130
12,25,28
12,29,177
12,30,39
12,37,31
12,107,32
12,52,33
12,34,112
12,164,35
12,36,90
12,89,38
12,40,91
12,41,142
12,48,42
12,43,108
12,132,44
12,45,131
12,104,46
12,111,47
12,49,60
12,114,50
12,120,53
12,55,179
12,56,136
12,59,58
12,165,61
12,163,62
12,63,119
12,65,73
12,66,134
12,67,117
12,121,70
12,71,78
12,72,76
12,86,74
12,140,77
12,81,82
12,85,83
12,84,169
12,151,87
12,153,88
12,139,92
12,93,106
12,95,99
12,182,96
12,178,97
12,155,98
12,100,166
12,156,101
12,159,102
12,170,103
12,167,105
12,137,109
12,113,110
12,122,115
12,118,125
12,144,123
12,124,126
12,143,127
12,146,133
12,162,135
12,148,138
12,145,141
12,152,147
12,149,168
12,161,150
12,154,176
12,180,157
12,172,158
12,173,160
13,0,107
13,174,1
13,28,2
13,171,3
13,55,4
13,5,165
13,6,172
13,7,52
13,8,54
13,125,9
13,10,74
13,11,56
13,65,12
13,13,69
13,14,75
13,15,129
13,16,24
13,17,84
13,102,18
13,47,19
13,20,71
13,70,21
13,23,22
13,173,25
13,26,183
13,27,29
13,169,30
13,31,40
13,32,175
13,33,45
13,103,34
13,35,162
13,46,36
13,112,37
13,38,167
13,39,182
13,131,41
13,44,42
13,109,43
13,138,48
13,58,49
13,50,110
13,62,51
13,53,116
13,119,57
13,61,59
13,60,170
13,115,63
13,64,120
13,117,66
13,130,67
13,128,68
13,134,72
13,73,81
13,76,123
13,77,139
13,78,140
13,79,144
13,80,146
13,82,137
13,83,148
13,143,85
13,87,86
13,88,104
13,90,89
13,91,94
13,92,151
13,158,93
13,180,95
13,96,152
13,97,150
13,98,159
13,160,99
13,177,100
13,101,168
13,105,178
13,106,156
13,108,114
13,135,111
13,179,113
13,126,118
13,127,121
13,133,122
13,176,124
13,132,164
13,136,163
13,141,161
13,142,145
13,147,149
13,153,155
13,181,154
13,157,166
