11,MiaoAlgo,i04,0,3
NrSuccesfullMatchings,5017,NrInfeasibleMatchings,0
Time,Value 
90,4467
60,4478
30,4535
0,4605
Final, 4467,104

Round,H_team,A_team 
0,0,24
0,100,1
0,85,2
0,7,3
0,4,33
0,5,116
0,6,49
0,84,8
0,41,9
0,46,10
0,11,37
0,12,15
0,83,13
0,14,62
0,95,16
0,31,17
0,18,82
0,19,77
0,38,20
0,87,21
0,22,58
0,40,23
0,25,135
0,26,92
0,142,27
0,28,34
0,105,29
0,108,30
0,44,32
0,36,35
0,39,134
0,42,106
0,103,43
0,45,53
0,78,47
0,104,48
0,50,107
0,137,51
0,136,52
0,60,54
0,139,55
0,56,63
0,57,61
0,132,59
0,71,64
0,74,65
0,66,109
0,111,67
0,117,68
0,119,69
0,110,70
0,72,113
0,73,75
0,118,76
0,81,79
0,80,143
0,86,120
0,90,88
0,89,138
0,123,91
0,93,97
0,131,94
0,122,96
0,124,98
0,99,101
0,102,141
0,112,115
0,114,133
0,128,121
0,140,125
0,127,126
0,130,129
1,53,0
1,1,29
1,8,2
1,3,118
1,82,4
1,5,81
1,48,6
1,76,7
1,141,9
1,10,25
1,23,11
1,55,12
1,13,104
1,115,14
1,52,15
1,16,139
1,17,108
1,33,18
1,69,19
1,20,100
1,21,46
1,112,22
1,24,99
1,91,26
1,27,137
1,129,28
1,30,42
1,61,31
1,32,103
1,34,142
1,35,90
1,143,36
1,37,40
1,105,38
1,39,102
1,101,41
1,43,44
1,106,45
1,47,50
1,107,49
1,51,135
1,54,56
1,62,57
1,58,110
1,59,136
1,63,60
1,64,131
1,65,71
1,67,66
1,113,68
1,70,114
1,72,74
1,73,111
1,75,119
1,77,85
1,134,78
1,79,80
1,120,83
1,117,84
1,116,86
1,88,87
1,127,89
1,92,121
1,94,93
1,95,98
1,96,123
1,97,132
1,109,140
1,138,122
1,126,124
1,125,130
1,133,128
2,0,106
2,1,105
2,2,77
2,121,3
2,83,4
2,86,5
2,78,6
2,7,85
2,19,8
2,9,143
2,138,10
2,11,43
2,12,54
2,21,13
2,80,14
2,15,60
2,135,16
2,30,17
2,18,116
2,24,20
2,22,65
2,45,23
2,25,39
2,26,88
2,140,27
2,28,76
2,29,37
2,31,103
2,108,32
2,84,33
2,35,34
2,36,139
2,100,38
2,40,44
2,41,134
2,42,51
2,46,141
2,49,47
2,48,107
2,50,104
2,52,63
2,57,53
2,56,55
2,114,58
2,59,112
2,62,61
2,64,113
2,66,70
2,109,67
2,68,75
2,111,69
2,71,72
2,137,73
2,74,79
2,115,81
2,120,82
2,90,87
2,123,89
2,91,92
2,93,96
2,98,94
2,142,95
2,130,97
2,99,136
2,102,101
2,110,132
2,119,117
2,128,118
2,122,126
2,124,127
2,131,125
2,133,129
3,23,0
3,25,1
3,2,28
3,3,128
3,4,48
3,5,83
3,6,11
3,118,7
3,76,8
3,136,9
3,10,137
3,27,12
3,13,50
3,14,78
3,61,15
3,16,142
3,17,62
3,19,18
3,20,45
3,88,21
3,22,74
3,101,24
3,143,26
3,47,29
3,106,30
3,44,31
3,32,43
3,33,86
3,34,135
3,139,35
3,87,36
3,105,37
3,38,40
3,39,100
3,102,41
3,53,42
3,107,46
3,104,49
3,51,140
3,60,52
3,55,54
3,141,56
3,112,57
3,58,59
3,63,114
3,65,64
3,113,66
3,67,110
3,69,68
3,70,109
3,117,71
3,72,84
3,77,73
3,75,111
3,79,115
3,81,80
3,82,119
3,85,121
3,89,91
3,92,90
3,93,131
3,94,129
3,95,134
3,96,138
3,97,133
3,98,127
3,132,99
3,103,108
3,116,120
3,122,130
3,126,123
3,125,124
4,45,0
4,1,102
4,18,2
4,120,3
4,4,80
4,84,5
4,104,6
4,7,19
4,8,75
4,9,25
4,140,10
4,11,103
4,60,12
4,142,13
4,59,14
4,15,137
4,138,16
4,61,17
4,23,20
4,21,107
4,71,22
4,24,41
4,26,139
4,42,27
4,28,85
4,29,39
4,30,53
4,31,108
4,32,40
4,33,82
4,36,34
4,35,87
4,37,38
4,43,47
4,62,44
4,90,46
4,49,48
4,50,105
4,141,51
4,52,56
4,54,136
4,63,55
4,57,106
4,115,58
4,64,117
4,70,65
4,66,132
4,67,113
4,68,111
4,73,69
4,119,72
4,74,112
4,77,76
4,78,81
4,116,79
4,86,83
4,91,88
4,128,89
4,123,92
4,135,93
4,133,94
4,129,95
4,124,96
4,134,97
4,126,98
4,100,99
4,131,101
4,110,109
4,114,130
4,121,118
4,143,122
4,127,125
5,0,42
5,41,1
