2,MiaoAlgo,i04,0,100
Time,Value 
420,4408
390,4408
0,4546
30,4473
60,4458
90,4439
120,4433
150,4423
180,4416
210,4414
240,4411
270,4409
300,4408
330,4408
360,4408
Final, 4408,437

Round,H_team,A_team 
0,0,24
0,102,1
0,2,77
0,118,3
0,4,6
0,5,116
0,7,18
0,138,8
0,137,9
0,46,10
0,23,11
0,12,51
0,13,49
0,80,14
0,15,52
0,95,16
0,30,17
0,19,119
0,20,45
0,21,143
0,22,71
0,39,25
0,26,91
0,27,53
0,28,34
0,105,29
0,31,108
0,44,32
0,33,84
0,35,36
0,40,37
0,100,38
0,101,41
0,106,42
0,43,103
0,78,47
0,104,48
0,50,107
0,54,60
0,55,139
0,63,56
0,57,61
0,58,132
0,59,62
0,64,113
0,65,117
0,66,133
0,67,70
0,68,69
0,74,72
0,73,75
0,85,76
0,79,81
0,120,82
0,83,86
0,87,92
0,88,135
0,123,89
0,90,140
0,93,142
0,97,94
0,125,96
0,98,129
0,99,134
0,109,111
0,110,114
0,115,112
0,121,136
0,131,122
0,124,141
0,126,127
0,128,130
1,45,0
1,1,105
1,2,85
1,19,3
1,83,4
1,5,112
1,6,78
1,77,7
1,75,8
1,9,41
1,25,10
1,11,37
1,141,12
1,13,46
1,14,44
1,142,15
1,16,98
1,17,106
1,116,18
1,100,20
1,21,87
1,79,22
1,103,23
1,24,99
1,26,90
1,133,27
1,28,35
1,29,39
1,108,30
1,31,60
1,32,43
1,82,33
1,143,34
1,132,36
1,38,40
1,42,53
1,47,50
1,49,48
1,134,51
1,52,56
1,63,54
1,136,55
1,57,115
1,58,59
1,61,62
1,64,65
1,111,66
1,67,109
1,113,68
1,69,73
1,70,137
1,72,71
1,117,74
1,76,118
1,81,80
1,119,84
1,86,120
1,92,88
1,89,121
1,91,124
1,93,97
1,94,129
1,95,96
1,140,101
1,130,102
1,104,139
1,107,131
1,110,135
1,114,138
1,122,126
1,123,128
1,127,125
2,99,0
2,39,1
2,34,2
2,3,120
2,4,82
2,80,5
2,48,6
2,118,7
2,8,68
2,139,9
2,10,137
2,78,11
2,12,140
2,87,13
2,81,14
2,15,141
2,136,16
