11,MiaoAlgo,i03,2,100
NrSuccesfullMatchings,1970,NrInfeasibleMatchings,0
Time,Value 
90,3979
60,3980
30,3980
0,4004
Final, 3972,102

Round,H_team,A_team 
0,77,0
0,1,79
0,2,157
0,3,172
0,4,23
0,5,177
0,6,120
0,168,7
0,15,8
0,9,179
0,152,10
0,174,11
0,175,12
0,63,13
0,180,14
0,183,16
0,17,186
0,18,182
0,19,70
0,184,20
0,21,119
0,22,114
0,57,24
0,25,189
0,118,26
0,37,27
0,28,38
0,29,194
0,30,46
0,75,31
0,162,32
0,195,33
0,34,197
0,199,35
0,36,198
0,121,39
0,40,200
0,41,53
0,123,42
0,125,43
0,211,44
0,45,205
0,213,47
0,48,131
0,140,49
0,214,50
0,51,117
0,52,56
0,54,133
0,138,55
0,58,127
0,59,60
0,142,61
0,62,181
0,64,65
0,66,176
0,149,67
0,148,68
0,69,80
0,71,209
0,72,196
0,73,206
0,86,74
0,150,76
0,78,187
0,81,210
0,84,82
0,83,88
0,85,98
0,87,207
0,89,215
0,104,90
0,212,91
0,103,92
0,129,93
0,159,94
0,95,101
0,191,96
0,99,97
0,173,100
0,102,170
0,164,105
0,109,106
0,107,158
0,193,108
0,163,110
0,111,165
0,113,112
0,178,115
0,188,116
0,122,126
0,124,208
0,192,128
0,185,130
0,132,139
0,204,134
0,135,156
0,171,136
0,202,137
0,203,141
0,143,144
0,145,190
0,166,146
0,167,147
0,151,160
0,153,154
0,155,201
0,161,169
1,134,0
1,82,1
1,74,2
1,176,3
1,60,4
1,117,5
1,126,6
1,7,15
1,8,63
1,10,9
1,11,173
1,12,37
1,13,175
1,14,178
1,16,180
1,139,17
1,186,18
1,79,19
1,20,54
1,120,21
1,22,184
1,23,188
1,49,24
1,194,25
1,26,191
1,27,124
1,196,28
1,197,29
1,47,30
1,31,193
1,32,163
1,33,199
1,93,34
1,35,202
1,42,36
1,38,203
1,39,43
1,206,40
1,127,41
1,44,168
1,119,45
1,46,214
1,130,48
1,50,213
1,116,51
1,136,52
1,53,171
1,55,156
1,56,132
1,131,57
1,133,58
1,183,59
1,141,61
1,210,62
1,140,64
1,65,174
1,215,66
1,67,72
1,68,75
1,70,69
1,181,71
1,208,73
1,76,148
1,135,77
1,144,78
1,80,192
1,201,81
1,83,153
1,179,84
1,154,85
1,205,86
1,172,87
1,198,88
1,200,89
1,90,152
1,91,211
1,92,95
1,102,94
1,96,129
1,97,159
1,98,195
1,100,99
1,101,103
1,157,104
1,105,185
1,106,167
1,110,107
1,108,204
1,212,109
1,158,111
1,112,114
1,115,113
1,189,118
1,125,121
1,128,122
1,177,123
1,137,138
1,182,142
1,170,143
1,146,145
1,147,150
1,207,149
1,169,151
1,187,155
1,160,164
1,190,161
1,165,162
1,209,166
2,0,135
2,1,176
2,2,16
2,3,150
2,4,47
2,5,113
2,21,6
2,61,7
2,59,8
2,9,181
2,25,10
2,175,11
2,178,12
2,180,13
2,184,14
2,15,179
2,144,17
2,18,166
2,19,82
2,203,20
2,188,22
2,191,23
2,24,189
2,192,26
2,123,27
2,28,194
2,29,196
2,30,140
2,148,31
2,165,32
2,200,33
2,34,96
2,48,35
2,36,39
2,37,38
2,40,42
2,41,125
2,43,127
2,121,44
2,45,210
2,211,46
2,57,49
2,215,50
2,51,186
2,52,65
2,213,53
2,54,56
2,55,137
2,58,131
2,63,60
2,195,62
2,64,136
2,66,145
2,71,67
2,77,68
2,69,147
2,173,70
2,72,212
2,73,169
2,214,74
2,75,76
2,78,139
2,84,79
2,171,80
2,81,190
2,155,83
2,85,207
2,86,182
2,87,177
2,88,154
2,89,208
2,90,157
2,129,91
2,92,101
2,193,93
2,94,172
2,95,103
2,161,97
2,202,98
2,99,102
2,185,100
2,152,104
2,105,108
2,111,106
2,107,164
2,109,201
2,162,110
2,206,112
2,114,116
2,174,115
2,187,117
2,118,168
2,122,119
2,120,126
2,124,183
2,199,128
2,204,130
2,132,134
2,167,133
2,156,138
2,142,141
2,143,197
2,146,205
2,149,209
2,151,170
2,153,198
2,163,158
2,159,160
3,0,148
3,198,1
3,150,2
3,74,3
3,46,4
3,114,5
3,6,45
3,7,142
3,8,13
3,91,9
3,10,129
3,11,178
3,12,180
3,14,183
3,61,15
3,16,135
3,17,143
3,145,18
3,147,19
3,20,55
3,42,21
3,112,22
3,23,187
3,190,24
3,191,25
3,26,193
3,27,192
3,197,28
3,103,29
3,117,30
3,31,66
3,32,111
3,33,202
3,53,34
3,35,184
3,201,36
3,124,37
3,38,204
3,39,125
3,205,40
3,126,41
3,43,121
3,44,212
3,47,199
3,133,48
3,49,64
3,50,122
3,211,51
3,134,52
3,138,54
3,56,213
3,140,57
3,130,58
3,141,59
3,60,174
3,62,63
3,65,139
3,67,206
3,68,73
3,186,69
3,70,75
3,188,71
3,182,72
3,76,171
3,156,77
3,194,78
3,79,80
3,208,81
3,82,89
3,154,83
3,169,84
3,181,85
3,157,86
3,176,87
3,88,153
3,96,90
3,104,92
3,93,173
3,97,94
3,100,95
3,98,185
3,170,99
3,101,152
3,102,105
3,106,195
3,108,107
3,158,109
3,110,165
3,113,215
3,115,207
3,119,116
3,210,118
3,131,120
3,189,123
3,127,200
3,128,214
3,136,132
3,137,175
3,179,144
3,203,146
3,177,149
3,172,151
3,209,155
3,164,159
3,160,162
3,196,161
3,168,163
3,166,167
4,73,0
4,1,188
4,2,96
4,3,82
4,4,172
4,5,112
4,122,6
4,63,7
4,174,8
4,9,93
4,92,10
4,37,11
4,183,12
4,13,141
4,185,14
4,15,60
4,86,16
4,78,17
4,18,146
4,19,150
4,34,20
4,21,126
4,22,117
4,30,23
4,24,46
4,25,190
4,195,26
4,193,27
4,28,192
4,29,101
4,31,68
4,107,32
4,204,33
4,58,35
4,36,197
4,202,38
4,40,39
4,41,43
4,45,42
4,125,44
4,214,47
4,48,49
4,199,50
4,51,205
4,52,156
4,212,53
4,54,137
4,55,134
4,64,56
4,57,133
4,59,140
4,139,61
4,206,62
4,132,65
4,66,177
4,184,67
