11,MiaoAlgo,i02,1,3
NrSuccesfullMatchings,4456,NrInfeasibleMatchings,0
Time,Value 
120,5031
90,5038
60,5047
30,5049
0,5093
Final, 5031,141

Round,H_team,A_team 
0,2,0
0,1,25
0,26,3
0,51,4
0,59,5
0,6,113
0,45,7
0,8,108
0,130,9
0,10,70
0,11,69
0,14,12
0,13,75
0,15,178
0,165,16
0,17,89
0,18,22
0,19,182
0,88,20
0,21,177
0,93,23
0,24,73
0,27,47
0,28,33
0,29,30
0,107,31
0,171,32
0,37,34
0,35,40
0,36,104
0,38,170
0,105,39
0,41,43
0,42,132
0,44,56
0,164,46
0,137,48
0,183,49
0,52,50
0,110,53
0,169,54
0,180,55
0,57,61
0,58,63
0,60,116
0,176,62
0,167,64
0,123,65
0,66,133
0,67,129
0,68,174
0,79,71
0,74,72
0,76,145
0,175,77
0,82,78
0,80,139
0,81,85
0,84,83
0,86,148
0,91,87
0,90,162
0,153,92
0,106,94
0,95,155
0,96,157
0,97,100
0,98,159
0,99,161
0,181,101
0,151,102
0,103,179
0,109,111
0,112,131
0,114,135
0,172,115
0,117,126
0,118,122
0,163,119
0,166,120
0,121,125
0,124,173
0,128,127
0,142,134
0,138,136
0,140,141
0,143,144
0,146,168
0,147,158
0,149,152
0,156,150
0,154,160
1,0,29
1,32,1
1,170,2
1,3,6
1,4,110
1,63,5
1,7,36
1,46,8
1,9,12
1,21,10
1,66,11
1,65,13
1,69,14
1,68,15
1,16,70
1,20,17
1,92,18
1,90,19
1,22,84
1,23,96
1,78,24
1,25,30
1,26,107
1,40,27
1,31,28
1,33,37
1,34,38
1,131,35
1,39,103
1,135,41
1,109,42
1,43,138
1,44,57
1,45,86
1,47,164
1,48,146
1,49,175
1,50,51
1,108,52
1,53,180
1,54,167
1,55,183
1,61,56
1,58,60
1,116,59
1,62,120
1,64,172
1,177,67
1,71,81
1,72,128
1,73,75
1,144,74
1,76,82
1,77,145
1,85,79
1,182,80
1,83,140
1,94,87
1,148,88
1,89,149
1,104,91
1,98,93
1,95,154
1,147,97
1,100,99
1,101,157
1,102,156
1,179,105
1,178,106
1,111,112
1,113,169
1,132,114
1,115,176
1,119,117
1,118,163
1,129,121
1,122,181
1,127,123
1,130,124
1,125,126
1,133,171
1,136,134
1,162,137
1,141,139
1,173,142
1,174,143
1,150,151
1,152,153
1,155,159
1,158,161
1,160,166
1,168,165
2,0,183
2,31,1
2,2,177
2,3,25
2,56,4
2,5,62
2,169,6
2,171,7
2,8,50
2,123,9
2,10,16
2,11,59
2,12,69
2,13,170
2,128,14
2,15,130
2,88,17
2,18,83
2,19,20
2,41,21
2,181,22
2,174,23
2,24,76
2,103,26
2,27,131
2,112,28
2,29,178
2,30,32
2,35,33
2,106,34
2,36,40
2,37,107
2,38,39
2,42,136
2,43,47
2,114,44
2,48,45
2,111,46
2,115,49
2,51,113
2,52,109
2,61,53
2,180,54
2,55,64
2,57,165
2,120,58
2,60,118
2,122,63
2,75,65
2,70,66
2,67,125
2,124,68
2,85,71
2,143,72
2,74,73
2,79,77
2,145,78
2,80,179
2,140,81
2,139,82
2,84,141
2,86,162
2,87,90
2,151,89
2,149,91
2,159,92
2,93,150
2,173,94
2,167,95
2,97,96
2,156,98
2,99,155
2,158,100
2,166,101
2,153,102
2,164,104
2,105,168
2,110,108
2,163,116
2,117,182
2,121,119
2,126,129
2,134,127
2,132,135
2,176,133
2,138,137
2,142,144
2,146,148
2,157,147
2,161,152
2,175,154
2,172,160
3,176,0
3,1,26
3,2,29
3,113,3
3,4,52
3,58,5
3,6,31
3,7,47
3,54,8
3,68,9
3,10,11
3,12,15
3,78,13
3,14,180
3,16,74
3,17,93
3,182,18
3,183,19
3,20,86
3,21,43
3,22,99
3,23,102
3,72,24
3,25,171
3,33,27
3,28,35
3,168,30
3,32,174
3,34,172
3,36,94
3,39,37
3,178,38
3,40,164
3,165,41
3,57,42
3,135,44
3,104,45
3,46,132
3,162,48
3,49,55
3,50,115
3,110,51
3,64,53
3,56,114
3,59,169
3,119,60
3,63,61
3,62,122
3,65,128
3,66,163
3,67,117
3,69,70
3,71,140
3,73,145
3,144,75
3,77,76
3,141,79
3,81,80
3,82,146
3,83,159
3,92,84
3,139,85
3,87,88
3,89,106
3,91,90
3,160,95
3,96,175
3,97,156
3,98,161
3,100,157
3,147,101
3,107,103
3,181,105
3,108,109
3,131,111
3,177,112
3,116,120
3,118,166
3,179,121
3,130,123
3,167,124
3,129,125
3,170,126
3,127,173
3,133,136
3,134,138
3,137,142
3,148,143
3,153,149
3,150,158
3,152,151
3,154,155
4,0,167
4,171,1
4,30,2
4,3,32
4,50,4
4,5,119
4,26,6
4,48,7
4,8,36
4,9,176
4,175,10
4,11,16
4,123,12
4,13,72
4,125,14
4,15,67
4,169,17
4,18,71
4,45,19
4,84,20
4,47,21
4,22,83
4,173,23
4,24,77
4,31,25
4,27,34
4,131,28
4,29,182
4,112,33
4,35,107
4,37,180
4,38,106
4,39,178
4,40,104
4,41,57
4,114,42
4,43,162
4,44,165
4,46,108
4,49,179
4,51,56
4,52,110
4,53,63
4,55,54
4,163,58
4,60,59
4,61,122
4,64,62
4,65,130
4,129,66
4,126,68
4,128,69
4,70,134
4,76,73
4,74,143
4,75,78
4,81,79
4,140,80
4,174,82
4,145,85
4,90,86
4,149,87
4,88,91
4,152,89
4,92,141
4,93,151
4,94,177
4,95,181
4,150,96
4,157,97
4,102,98
4,99,154
4,101,100
4,105,103
4,109,164
4,132,111
4,115,113
4,116,118
4,121,117
4,120,168
4,124,170
4,127,144
4,183,133
4,136,135
4,146,137
4,138,142
4,159,139
4,155,147
4,172,148
4,161,153
4,156,166
4,158,160
5,0,30
5,1,170
5,2,171
5,177,3
5,4,44
5,5,61
5,25,6
5,7,46
5,27,8
5,9,15
5,10,165
5,125,11
5,12,65
5,130,13
5,14,67
5,16,57
5,17,175
5,139,18
5,19,21
5,20,89
5,179,22
5,23,183
5,82,24
5,33,26
5,28,107
5,103,29
5,112,31
5,32,182
5,34,40
5,35,47
5,36,45
5,37,105
5,181,38
5,106,39
5,134,41
5,42,43
5,91,48
5,62,49
5,113,50
5,53,51
5,111,52
5,54,176
5,115,55
5,56,110
5,122,58
5,59,172
5,120,60
5,63,64
5,69,66
5,68,127
5,133,70
5,71,77
5,72,75
5,73,78
5,142,74
5,144,76
5,79,145
5,80,174
5,141,81
5,83,92
5,153,84
5,85,140
5,86,138
5,87,152
5,149,88
5,137,90
5,102,93
5,104,94
5,168,95
5,96,101
5,97,173
5,98,150
5,99,159
5,100,161
5,108,131
5,135,109
5,114,136
5,119,116
5,117,129
5,118,169
5,163,121
5,128,123
5,180,124
5,167,126
5,164,132
5,143,146
5,147,154
5,148,162
5,151,156
5,160,155
5,166,157
5,178,158
6,105,0
6,1,180
6,39,2
6,31,3
6,61,4
6,173,5
6,6,32
6,91,7
6,8,52
6,65,9
6,57,10
6,70,11
6,12,130
6,13,14
6,123,15
6,16,69
6,178,17
6,84,18
6,175,19
6,22,20
6,21,86
6,23,98
6,24,183
6,29,25
6,26,28
6,107,27
6,30,103
6,34,33
6,46,35
6,131,36
6,104,37
6,94,38
6,45,40
6,41,138
6,44,42
6,43,137
6,47,111
6,48,164
6,174,49
6,50,108
6,51,64
6,176,53
6,113,54
6,55,62
6,165,56
6,58,118
6,59,63
6,60,163
6,66,117
6,67,68
6,71,83
6,72,82
6,73,144
6,74,134
6,75,128
6,76,79
6,77,85
6,78,179
6,80,141
6,81,139
6,89,87
6,152,88
6,90,148
6,92,99
6,93,149
6,95,147
6,158,96
6,172,97
6,155,100
6,101,160
6,150,102
6,170,106
6,109,114
6,110,112
6,182,115
6,121,116
6,129,119
6,171,120
6,169,122
6,124,177
6,127,125
6,126,181
6,136,132
6,135,133
6,145,140
6,142,143
6,162,146
6,161,151
6,159,153
6,154,166
6,156,168
6,157,167
7,0,39
7,183,1
7,2,172
7,3,28
7,4,8
7,5,55
7,6,175
7,19,7
7,9,14
7,10,66
7,11,67
7,125,12
7,123,13
7,15,129
7,179,16
7,17,22
7,18,178
7,20,90
7,180,21
7,97,23
7,168,24
7,25,32
7,29,26
7,27,31
7,177,30
7,40,33
7,35,34
7,36,91
7,103,37
7,38,105
7,137,41
7,42,135
7,134,43
7,53,44
7,148,45
7,46,47
7,86,48
7,49,51
7,50,110
7,52,113
7,54,182
7,56,57
7,116,58
7,117,59
7,63,60
7,64,61
7,62,173
7,65,72
7,68,130
7,69,74
7,70,165
7,141,71
7,143,73
7,127,75
7,140,76
7,77,78
7,83,79
7,85,80
7,145,81
7,82,144
7,139,84
7,87,104
7,88,89
7,149,92
7,156,93
7,170,94
7,166,95
7,96,174
7,98,151
7,153,99
7,100,147
7,101,155
7,102,152
7,106,169
7,181,107
7,108,112
7,132,109
7,111,136
7,133,114
7,115,171
7,118,119
7,120,176
7,126,121
7,122,163
7,124,128
7,164,131
7,138,162
7,146,142
7,150,161
7,167,154
7,157,158
7,160,159
8,32,0
8,1,113
8,169,2
8,3,50
8,4,54
8,116,5
8,173,6
8,7,90
8,40,8
8,13,9
8,74,10
8,165,11
8,12,68
8,14,15
8,66,16
8,17,87
8,79,18
8,19,86
8,92,20
8,21,183
8,22,171
8,175,23
8,24,65
8,172,25
8,30,26
8,28,27
8,105,29
8,33,31
8,34,39
8,112,35
8,37,36
8,38,103
8,162,41
8,47,42
8,43,132
8,136,44
8,91,45
8,48,46
8,53,49
8,51,52
8,182,55
8,135,56
8,57,180
8,58,64
8,59,120
8,176,60
8,114,61
8,63,62
8,67,170
8,130,69
8,143,70
8,71,145
8,144,72
8,73,127
8,75,123
8,78,76
8,81,77
8,80,177
8,82,85
8,83,141
8,159,84
8,88,106
8,89,93
8,94,167
8,95,157
8,100,96
8,168,97
8,152,98
8,99,150
8,154,101
8,161,102
8,104,108
8,107,131
8,109,110
8,111,164
8,179,115
8,163,117
8,121,118
8,119,125
8,133,122
8,178,124
8,128,126
8,129,166
8,134,137
8,146,138
8,139,140
8,142,181
8,147,160
8,148,149
8,151,153
8,155,158
8,174,156
9,0,175
9,28,1
9,167,2
9,54,3
9,64,4
9,5,53
9,6,172
9,27,7
9,8,47
9,9,128
9,10,12
9,117,11
9,15,13
9,14,130
9,16,24
9,23,17
9,20,18
9,87,19
9,165,21
9,22,92
9,113,25
9,26,37
9,29,32
9,183,30
9,31,178
9,107,33
9,36,34
9,35,104
9,171,38
9,39,173
9,131,40
9,41,136
9,42,46
9,164,43
9,44,109
9,45,162
9,132,48
9,49,58
9,50,112
9,61,51
9,115,52
9,55,176
9,56,133
9,181,57
9,62,59
9,60,177
9,118,63
9,65,74
9,126,66
9,69,67
9,68,129
9,70,142
9,71,139
9,72,127
9,77,73
9,76,75
9,78,81
9,140,79
9,170,80
9,145,82
9,85,83
9,84,148
9,86,146
9,90,88
9,156,89
9,106,91
9,93,152
9,180,94
9,101,95
9,96,151
9,97,150
9,98,153
9,158,99
9,160,100
9,102,149
9,103,168
9,105,174
9,108,111
9,110,114
9,182,116
9,122,119
9,120,179
9,166,121
9,124,123
9,125,163
9,144,134
9,138,135
9,137,143
9,159,141
9,161,147
9,154,169
9,157,155
10,103,0
10,1,107
10,2,181
10,3,183
10,4,113
10,120,5
10,171,6
10,7,35
10,8,110
10,67,9
10,69,10
10,11,14
10,12,16
10,13,68
10,170,15
10,17,102
10,18,81
10,19,167
10,91,20
10,57,21
10,89,22
10,23,99
10,24,128
10,25,26
10,108,27
10,104,28
10,39,29
10,30,180
10,32,31
10,33,36
10,94,34
10,40,37
10,179,38
10,48,41
10,111,42
10,43,44
10,47,45
10,46,131
10,49,64
10,55,50
10,114,51
10,52,54
10,53,165
10,56,122
10,58,62
10,59,61
10,169,60
10,63,115
10,73,65
10,125,66
10,74,70
10,80,71
10,142,72
10,75,143
10,139,76
10,77,140
10,123,78
10,79,84
10,83,82
10,141,85
10,88,86
10,87,106
10,146,90
10,152,92
10,153,93
10,174,95
10,147,96
10,176,97
10,149,98
10,100,154
10,158,101
10,177,105
10,109,112
10,116,175
10,117,118
10,119,182
10,121,173
10,172,124
10,126,168
10,127,130
10,163,129
10,162,132
10,134,133
10,135,164
10,136,137
10,148,138
10,145,144
10,150,159
10,151,166
10,155,161
10,178,156
10,157,160
11,177,0
11,30,1
11,178,2
11,33,3
11,6,4
11,5,49
11,34,7
11,51,8
11,9,69
11,10,19
11,129,11
11,128,12
11,24,13
11,14,117
11,15,176
11,16,125
11,38,17
11,140,18
11,20,87
11,21,174
11,22,139
11,182,23
11,107,25
11,26,32
11,37,27
11,28,103
11,29,172
11,31,35
11,36,164
11,167,39
11,112,40
11,41,47
11,110,42
11,135,43
11,44,111
11,45,94
11,104,46
11,90,48
11,50,114
11,131,52
11,54,53
11,113,55
11,64,56
11,70,57
11,61,58
11,119,59
11,60,179
11,62,115
11,63,120
11,65,68
11,66,118
11,173,67
11,76,71
11,72,123
11,73,142
11,74,146
11,75,145
11,144,77
11,78,79
11,82,80
11,81,83
11,84,152
11,85,181
11,86,149
11,175,88
11,102,89
11,137,91
11,92,151
11,93,96
11,95,100
11,101,97
11,99,98
11,106,105
11,132,108
11,136,109
11,122,116
11,121,127
11,168,124
11,130,126
11,133,162
11,143,134
11,138,171
11,148,141
11,159,147
11,155,150
11,183,153
11,154,158
11,161,156
11,180,157
11,160,170
11,166,163
11,165,169
12,0,166
12,1,29
12,25,2
12,3,167
12,53,4
12,5,64
12,55,6
12,7,33
12,42,8
12,9,75
12,117,10
12,11,57
12,12,13
12,68,14
12,69,15
12,16,128
12,17,92
12,18,86
12,91,19
12,181,20
12,48,21
12,98,22
12,23,101
12,79,24
12,105,26
12,27,104
12,108,28
12,171,30
12,103,31
12,32,113
12,179,34
12,35,37
12,46,36
12,87,38
12,39,168
12,40,107
12,114,41
12,43,136
12,132,44
12,164,45
12,47,131
12,49,54
12,56,50
12,109,51
12,52,112
12,58,59
12,62,60
12,61,110
12,163,63
12,78,65
12,170,66
12,172,67
12,127,70
12,71,144
12,145,72
12,123,73
12,137,74
12,85,76
12,77,143
12,80,176
12,159,81
12,141,82
12,139,83
12,140,84
12,88,93
12,89,148
12,149,90
12,94,183
12,158,95
12,96,102
12,97,180
12,147,99
12,150,100
12,106,177
12,111,135
12,115,175
12,116,178
12,118,129
12,126,119
12,120,122
12,124,121
12,125,130
12,133,138
12,134,146
12,162,142
12,151,182
12,152,169
12,153,155
12,157,154
12,156,173
12,161,160
12,174,165
13,25,0
13,173,1
13,2,174
13,180,3
13,4,55
13,60,5
13,6,50
13,7,40
13,8,35
13,129,9
13,41,10
13,11,116
13,67,12
13,13,74
13,14,16
13,15,65
13,94,17
13,18,85
13,19,88
13,20,139
13,21,181
13,81,22
13,100,23
13,75,24
13,26,179
13,112,27
13,28,36
13,107,29
13,30,105
13,31,115
13,32,178
13,33,103
13,34,104
13,37,106
13,38,172
13,183,39
13,42,108
13,90,43
13,44,61
13,45,87
13,52,46
13,47,48
13,122,49
13,51,135
13,59,53
13,54,62
13,136,56
13,57,63
13,119,58
13,64,120
13,66,134
13,128,68
13,165,69
13,70,125
13,84,71
13,72,73
13,76,123
13,141,77
13,144,78
13,79,80
13,82,140
13,83,148
13,86,137
13,89,153
13,162,91
13,92,98
13,93,147
13,95,159
13,96,156
13,102,97
13,99,152
13,101,150
13,131,109
13,110,111
13,113,171
13,164,114
13,168,117
13,182,118
13,130,121
13,169,124
13,177,126
13,142,127
13,138,132
13,146,133
13,143,145
13,151,149
13,154,161
13,155,170
13,175,157
13,166,158
13,160,167
13,176,163
