2,MiaoAlgo,i03,2,3
Time,Value 
90,4405
60,4447
30,4473
0,4541
2,142,139
2,143,170
2,167,146
2,149,172
2,153,157
2,163,158
2,159,160
2,162,165
2,166,203
3,0,78
3,210,1
3,157,2
3,74,3
3,46,4
3,112,5
3,6,123
3,7,142
3,8,59
3,93,9
3,10,129
3,11,180
3,12,183
3,177,13
3,14,184
3,60,15
3,16,175
3,17,178
3,189,18
3,150,19
3,20,34
3,119,21
3,194,22
3,23,187
3,24,188
3,43,25
3,26,193
3,27,192
3,197,28
3,104,29
3,47,30
3,31,195
3,32,109
3,33,204
3,35,48
3,203,36
3,38,37
3,39,41
3,42,40
3,44,121
3,126,45
3,49,64
3,50,122
3,209,51
3,134,52
3,53,214
3,56,54
3,135,55
3,133,57
3,130,58
3,61,174
3,211,62
3,141,63
3,65,140
3,145,66
3,67,185
3,68,73
3,198,69
3,70,148
3,191,71
3,200,72
3,76,75
3,147,77
3,79,89
3,82,80
3,196,81
3,98,83
3,205,84
3,88,85
3,96,86
3,206,87
3,91,90
3,92,152
3,94,99
3,100,95
3,97,102
3,101,173
3,190,103
3,105,199
3,106,111
3,108,107
3,110,171
3,179,113
3,114,116
3,115,202
3,117,207
3,172,118
3,131,120
3,124,213
3,127,125
3,128,212
3,136,132
3,137,156
3,138,215
3,139,144
3,181,143
3,146,168
3,170,149
3,201,151
3,182,153
3,154,155
3,158,162
3,208,159
3,160,167
3,186,161
3,165,163
3,169,164
3,176,166
4,148,0
4,1,170
4,2,96
4,3,68
4,4,210
4,5,115
4,122,6
4,62,7
4,173,8
4,9,43
4,95,10
4,37,11
4,180,12
4,13,60
4,185,14
4,15,177
4,178,16
4,73,17
4,18,190
4,19,147
4,184,20
4,21,39
4,22,117
4,188,23
4,59,24
4,25,93
4,187,26
4,193,27
4,28,198
4,29,97
4,30,131
4,66,31
4,107,32
4,207,33
4,34,91
4,58,35
4,36,197
4,202,38
4,40,208
4,41,128
4,45,42
4,125,44
4,51,46
4,192,47
4,48,133
4,214,49
4,116,50
4,52,138
4,212,53
4,54,136
4,55,134
4,64,56
4,57,130
4,215,61
4,63,211
4,132,65
4,204,67
4,69,79
4,75,70
4,71,145
4,72,176
4,156,74
4,77,76
4,78,139
4,80,150
4,81,201
4,89,82
4,83,157
4,84,88
4,85,186
4,86,200
4,87,203
4,90,206
4,92,101
4,111,94
4,183,98
4,99,181
4,199,100
4,102,105
4,152,103
4,153,104
4,174,106
4,162,108
4,109,110
4,175,112
4,113,196
4,171,114
4,118,179
4,120,119
4,121,126
4,123,124
4,213,127
4,129,137
4,167,135
4,140,189
4,142,141
4,143,209
4,144,194
4,195,146
4,149,205
4,151,154
4,155,172
4,164,158
4,159,165
4,168,160
4,161,182
4,163,191
4,166,169
5,0,75
5,88,1
5,82,2
5,70,3
5,172,4
5,179,5
5,6,125
5,7,63
5,8,62
5,91,9
5,10,90
5,11,183
5,12,184
5,61,13
5,14,187
5,186,15
5,16,180
5,17,132
5,177,18
5,76,19
5,20,156
5,126,21
5,196,22
5,23,192
5,24,48
5,191,25
5,26,40
5,27,199
5,200,28
5,101,29
5,130,30
5,31,149
5,32,159
5,33,212
5,43,34
5,35,57
5,39,36
5,112,37
5,38,207
5,137,41
5,42,121
5,44,118
5,50,45
5,46,116
5,47,202
5,49,185
5,170,51
5,135,52
5,53,58
5,127,54
5,136,55
5,56,168
5,65,59
5,60,140
5,133,64
5,146,66
5,67,69
5,68,204
5,169,71
5,194,72
5,190,73
5,74,171
5,134,77
5,181,78
5,79,84
5,205,80
5,197,81
5,176,83
5,94,85
5,157,86
5,154,87
5,150,89
5,104,92
5,93,173
5,103,95
5,96,153
5,97,151
5,98,188
5,206,99
5,100,215
5,210,102
5,105,107
5,106,193
5,108,174
5,158,109
5,110,111
5,211,113
5,114,178
5,115,195
5,117,213
5,119,123
5,128,120
5,131,122
5,124,214
5,138,129
5,139,143
5,141,175
5,189,142
5,198,144
5,145,167
5,147,148
5,182,152
5,203,155
5,160,162
5,209,161
5,208,163
5,165,164
5,201,166
6,143,0
6,1,150
6,2,76
6,3,82
6,4,8
6,5,172
6,6,119
6,59,7
6,9,181
6,92,10
6,184,11
6,174,12
6,13,182
6,183,14
6,15,65
6,77,16
6,166,17
6,18,191
6,19,68
6,54,20
6,21,128
6,22,197
6,63,23
6,24,49
6,25,91
6,195,26
6,187,27
6,28,44
6,29,103
6,30,200
6,72,31
6,102,32
6,37,33
6,34,96
6,64,35
6,36,43
6,212,38
6,40,39
6,41,126
6,122,42
6,45,120
6,213,46
6,51,47
6,48,127
6,192,50
6,52,139
6,55,53
6,214,56
6,57,140
6,58,137
6,173,60
6,178,61
6,62,176
6,66,67
6,69,210
6,86,70
6,71,179
6,73,194
6,129,74
6,75,211
6,78,146
6,155,79
6,80,147
6,81,190
6,83,208
6,84,154
6,85,189
6,87,198
6,89,88
6,90,101
6,156,93
6,107,94
6,95,104
6,111,97
6,180,98
6,99,203
6,193,100
6,162,105
6,163,106
6,207,108
6,109,165
6,164,110
6,204,112
6,113,206
6,215,114
6,188,115
6,116,196
6,167,117
6,118,205
6,121,130
6,123,209
6,175,124
6,125,131
6,132,135
6,202,133
6,148,134
6,171,136
6,185,138
6,168,141
6,142,201
6,144,145
6,149,177
6,151,169
6,152,157
6,153,186
6,159,158
6,199,160
6,161,170
7,0,132
7,154,1
7,91,2
7,79,3
7,117,4
7,181,5
7,126,6
7,7,214
7,8,142
7,137,9
7,10,29
7,11,185
7,12,187
7,179,13
7,14,174
7,189,15
7,16,34
7,17,52
7,61,18
7,186,19
7,20,25
7,50,21
7,115,22
7,23,180
7,65,24
7,26,95
7,27,212
7,201,28
7,140,30
7,31,69
7,32,164
7,33,193
7,35,204
7,53,36
7,119,37
7,38,213
7,39,45
7,43,40
7,138,41
7,42,125
7,44,215
7,46,48
7,47,199
7,49,59
7,114,51
7,130,54
7,93,55
7,56,156
7,127,57
7,136,58
7,60,192
7,191,62
7,194,63
7,139,64
7,197,66
7,67,207
7,68,80
7,70,149
7,208,71
7,211,72
7,210,73
7,74,77
7,147,75
7,76,86
7,145,78
7,182,81
7,82,155
7,203,83
7,200,84
7,104,85
7,98,87
7,88,151
7,176,89
7,103,90
7,100,92
7,94,162
7,96,152
7,97,202
7,196,99
7,101,184
7,158,102
7,105,183
7,106,175
7,198,107
7,108,195
7,172,109
7,110,159
7,190,111
7,112,116
7,169,113
7,124,118
7,120,122
7,131,121
7,206,123
7,128,178
7,157,129
7,133,173
7,134,143
7,135,168
7,141,171
7,146,144
7,150,148
7,209,153
7,160,188
7,205,161
7,177,163
7,165,167
7,170,166
8,52,0
8,1,70
8,2,79
8,3,16
8,4,7
8,5,182
8,6,131
8,184,8
8,9,104
8,121,10
8,187,11
8,212,12
8,13,181
8,22,14
8,15,179
8,148,17
8,18,194
8,19,31
8,58,20
8,21,120
8,59,23
8,24,46
8,25,137
8,180,26
8,122,27
8,28,203
8,29,200
8,30,49
8,193,32
8,213,33
8,34,39
8,54,35
8,36,38
8,37,115
8,40,119
8,41,133
8,118,42
8,45,43
8,207,44
8,215,47
8,48,50
8,51,128
8,129,53
8,55,127
8,77,56
8,57,65
8,195,60
8,78,61
8,62,177
8,63,172
8,64,140
8,66,186
8,178,67
8,69,68
8,71,189
8,72,208
8,73,147
8,204,74
8,75,176
8,80,76
8,81,170
8,86,82
8,83,96
8,84,150
8,85,196
8,87,88
8,89,201
8,90,154
8,156,91
8,92,97
8,152,93
8,164,94
8,95,209
8,162,98
8,99,103
8,109,100
8,202,101
8,102,165
8,192,105
8,173,106
8,107,191
8,175,108
8,174,110
8,111,160
8,123,112
8,113,197
8,183,114
8,116,126
8,168,117
8,185,124
8,125,130
8,132,138
8,144,134
8,171,135
8,188,136
8,199,139
8,214,141
8,142,146
8,143,145
8,149,210
8,151,198
8,153,211
8,155,157
8,167,158
8,159,205
8,161,190
8,163,169
8,166,206
9,0,156
9,211,1
9,70,2
9,88,3
9,141,4
9,186,5
9,130,6
9,7,212
9,8,192
9,138,9
9,10,34
9,11,188
9,12,185
9,189,13
9,14,37
9,181,15
9,16,52
9,17,142
9,179,18
9,190,19
9,20,129
9,43,21
9,198,22
9,23,183
9,60,24
9,39,25
9,26,184
9,27,180
9,42,28
9,154,29
9,127,30
9,31,71
9,32,195
9,33,178
9,35,45
9,206,36
9,38,40
9,93,41
9,44,199
9,46,57
9,47,63
9,137,48
9,49,213
9,50,125
9,119,51
9,53,54
9,56,55
9,126,58
9,140,59
9,61,144
9,194,62
9,131,64
9,65,78
9,68,66
9,67,80
9,76,69
9,177,72
9,139,73
9,74,90
9,134,75
9,136,77
9,79,87
9,176,81
9,82,153
9,104,83
9,157,84
9,172,85
9,147,86
9,170,89
9,91,152
9,96,92
9,94,109
9,196,95
9,97,174
9,98,107
9,101,99
9,100,214
9,108,102
9,103,159
9,105,202
9,106,207
9,110,215
9,197,111
9,112,193
9,203,113
9,114,187
9,115,175
9,201,116
9,117,204
9,209,118
9,120,123
9,128,121
9,133,122
9,124,167
9,200,132
9,135,148
9,146,143
9,145,149
9,150,155
9,182,151
9,158,173
9,160,171
9,210,161
9,169,162
9,205,163
9,191,164
9,165,168
9,208,166
10,199,0
10,1,68
10,2,147
10,3,96
10,4,177
10,5,189
10,6,39
10,175,7
10,207,8
10,9,20
10,125,10
10,192,11
10,188,12
10,13,186
10,193,14
10,15,190
10,55,16
10,75,17
10,18,139
10,19,179
10,21,131
10,22,200
10,184,23
10,24,117
10,25,103
10,152,26
10,185,27
10,28,205
10,29,94
10,30,128
10,80,31
10,187,32
10,167,33
10,34,135
10,41,35
10,36,208
10,37,42
10,215,38
10,40,53
10,122,43
10,95,44
10,45,130
10,64,46
10,212,47
10,48,140
10,54,49
10,51,50
10,52,137
10,58,56
10,57,126
10,59,133
10,62,60
10,143,61
10,63,198
10,144,65
10,66,194
10,180,67
10,69,150
10,84,70
10,71,146
10,72,206
10,73,76
10,148,74
10,77,138
10,78,134
10,83,79
10,81,181
10,87,82
10,85,197
10,86,88
10,89,154
10,90,191
10,153,91
10,92,157
10,121,93
10,109,97
10,99,98
10,102,100
10,195,101
10,155,104
10,178,105
10,183,106
10,107,169
10,173,108
10,202,110
10,111,209
10,214,112
10,113,119
10,123,114
10,204,115
10,116,120
10,118,210
10,171,124
10,129,127
10,132,182
10,156,136
10,213,141
10,142,145
10,149,196
10,151,165
10,168,158
10,159,201
10,174,160
10,161,176
10,162,211
10,163,170
10,164,203
10,166,172
11,0,204
11,203,1
11,88,2
11,76,3
11,179,4
11,46,5
11,42,6
11,7,193
11,8,175
11,39,9
11,10,118
11,11,22
11,12,192
11,139,13
11,14,188
11,191,15
11,16,132
11,17,18
11,177,19
11,20,41
11,35,21
11,23,51
11,136,24
11,138,25
11,26,92
11,27,184
11,206,28
11,198,29
11,50,30
11,31,73
11,32,99
11,33,214
11,200,34
11,205,36
11,201,37
11,38,180
11,127,40
11,43,129
11,44,152
11,128,45
11,47,213
11,53,48
11,49,58
11,140,52
11,131,54
11,133,55
11,56,144
11,117,57
11,61,59
11,60,64
11,172,62
11,208,63
11,65,143
11,209,66
11,67,168
11,68,78
11,82,69
11,70,72
11,194,71
11,74,155
11,135,75
11,137,77
11,79,148
11,211,80
11,154,81
11,94,83
11,147,84
11,157,85
11,91,86
11,182,87
11,181,89
11,98,90
11,93,178
11,197,95
11,96,156
11,97,162
11,100,111
11,101,174
11,103,102
11,104,159
11,105,163
11,106,199
11,210,107
11,108,212
11,186,109
11,110,173
11,112,195
11,187,113
11,114,202
11,115,183
11,176,116
11,119,121
11,120,125
11,130,122
11,126,123
11,124,215
11,134,185
11,141,167
11,170,142
11,146,145
11,169,149
11,150,153
11,190,151
11,158,161
11,160,207
11,196,164
11,165,171
11,189,166
12,55,0
12,1,157
12,2,135
12,3,154
12,4,140
12,5,47
12,6,127
12,215,7
12,64,8
12,9,101
12,103,10
12,193,11
12,195,12
12,13,23
12,192,14
12,15,194
12,174,16
12,145,17
12,18,196
12,19,189
12,52,20
12,21,130
12,22,179
12,24,35
12,25,96
12,183,26
12,118,27
12,28,191
12,29,201
12,30,133
12,77,31
12,184,32
12,185,33
12,34,136
12,36,44
12,37,205
12,171,38
12,116,39
12,40,120
12,41,42
12,152,43
12,45,131
12,59,46
12,48,126
12,199,49
12,121,50
12,51,112
12,156,53
12,54,134
12,143,56
12,57,128
12,58,138
12,214,60
12,62,61
12,63,206
12,142,65
12,66,172
12,188,67
12,144,68
12,69,209
12,73,70
12,71,182
12,72,147
12,153,74
12,75,150
12,89,76
12,78,208
12,86,79
12,80,177
12,81,88
12,148,82
12,83,91
12,84,187
12,85,97
12,87,210
12,90,92
12,132,93
12,161,94
12,95,198
12,164,98
12,99,106
12,212,100
12,102,203
12,129,104
12,180,105
12,107,211
12,163,108
12,109,176
12,213,110
12,111,186
12,113,117
12,122,114
12,178,115
12,125,119
12,123,181
12,168,124
12,207,137
12,167,139
12,202,141
12,175,146
12,149,200
12,151,158
12,155,197
12,159,169
12,204,160
12,162,170
12,173,165
12,166,190
13,0,166
13,147,1
13,154,2
13,157,3
13,181,4
13,119,5
13,43,6
13,7,18
13,8,180
13,16,9
13,10,28
13,11,195
13,12,193
13,65,13
13,14,199
13,49,15
13,17,66
13,191,19
13,20,77
13,133,21
13,46,22
13,23,48
13,47,24
13,104,25
13,26,185
13,27,45
13,203,29
13,60,30
13,31,145
13,32,151
13,33,192
13,131,34
13,35,55
13,200,36
13,206,37
13,38,214
13,39,58
13,126,40
13,91,41
13,42,116
13,44,202
13,50,57
13,140,51
13,211,52
13,53,213
13,93,54
13,56,78
13,117,59
13,61,63
13,205,62
13,130,64
13,67,174
13,68,143
13,196,69
13,70,89
13,209,71
13,182,72
13,150,73
13,74,152
13,138,75
13,76,156
13,79,153
13,187,80
13,194,81
13,82,83
13,98,84
13,96,85
13,135,86
13,169,87
13,88,90
13,92,99
13,94,155
13,210,95
13,97,107
13,100,103
13,101,161
13,176,102
13,105,168
13,106,212
13,108,184
13,208,109
13,110,188
13,198,111
13,112,215
13,190,113
13,114,175
13,115,167
13,177,118
13,120,121
13,127,122
13,189,123
13,124,178
13,128,125
13,134,129
13,137,132
13,136,144
13,139,148
13,141,207
13,197,142
13,146,204
13,201,149
13,158,171
13,179,159
13,160,173
13,186,162
13,172,163
13,170,164
13,165,183
