42,MiaoAlgo,i02,1,100
NrSuccesfullMatchings,4680,NrInfeasibleMatchings,0
Time,Value 
120,4998
90,4998
60,4998
30,5023
0,5037
Final, 4998,148

Round,H_team,A_team 
0,2,0
0,1,25
0,6,3
0,51,4
0,167,5
0,36,7
0,8,108
0,130,9
0,10,70
0,11,69
0,14,12
0,65,13
0,15,176
0,66,16
0,17,89
0,18,22
0,21,19
0,91,20
0,23,179
0,24,75
0,26,170
0,35,27
0,28,33
0,29,30
0,107,31
0,32,181
0,34,38
0,37,39
0,104,40
0,41,135
0,132,42
0,47,43
0,114,44
0,45,48
0,164,46
0,64,49
0,52,50
0,53,61
0,54,113
0,172,55
0,110,56
0,57,165
0,58,63
0,59,119
0,60,116
0,183,62
0,67,129
0,68,175
0,71,79
0,73,72
0,74,128
0,76,78
0,77,145
0,80,139
0,81,85
0,82,83
0,84,159
0,86,148
0,87,88
0,90,162
0,153,92
0,93,151
0,106,94
0,95,178
0,96,174
0,97,169
0,98,150
0,161,99
0,147,100
0,101,157
0,102,156
0,103,105
0,111,109
0,131,112
0,171,115
0,117,126
0,118,163
0,177,120
0,125,121
0,182,122
0,124,123
0,180,127
0,166,133
0,138,134
0,137,136
0,140,141
0,146,142
0,143,144
0,149,152
0,154,168
0,155,158
0,160,173
1,0,29
1,1,167
1,170,2
1,3,31
1,4,52
1,5,174
1,25,6
1,7,47
1,50,8
1,9,65
1,21,10
1,165,11
1,12,130
1,123,13
1,129,14
1,15,68
1,16,70
1,88,17
1,83,18
1,19,86
1,20,87
1,22,99
1,98,23
1,73,24
1,26,107
1,108,27
1,131,28
1,32,30
1,33,35
1,40,34
1,104,36
1,173,37
1,94,38
1,39,105
1,43,41
1,42,57
1,44,132
1,45,91
1,46,111
1,48,162
1,49,168
1,51,110
1,53,181
1,54,175
1,55,183
1,61,56
1,58,176
1,59,116
1,120,60
1,64,62
1,63,180
1,133,66
1,125,67
1,179,69
1,71,82
1,72,75
1,143,74
1,76,145
1,78,77
1,79,81
1,80,140
1,141,84
1,85,139
1,89,149
1,90,137
1,92,159
1,102,93
1,154,95
1,97,96
1,100,161
1,158,101
1,177,103
1,178,106
1,109,164
1,182,112
1,115,113
1,135,114
1,117,171
1,122,118
1,119,163
1,121,126
1,169,124
1,127,128
1,172,134
1,136,138
1,144,142
1,148,146
1,147,157
1,150,156
1,151,166
1,152,153
1,155,160
2,0,182
2,31,1
2,2,172
2,3,26
2,110,4
2,5,63
2,113,6
2,7,45
2,8,51
2,12,9
2,10,16
2,11,66
2,13,72
2,69,14
2,67,15
2,180,17
2,84,18
2,19,90
2,178,20
2,41,21
2,181,22
2,183,23
2,74,24
2,30,25
2,27,33
2,112,28
2,29,103
2,169,32
2,37,34
2,35,107
2,36,40
2,38,39
2,42,136
2,43,135
2,57,44
2,46,131
2,48,47
2,62,49
2,115,50
2,52,108
2,56,53
2,168,54
2,55,64
2,163,58
2,60,59
2,61,114
2,75,65
2,126,68
2,70,165
2,85,71
2,144,73
2,82,76
2,139,77
2,145,78
2,79,80
2,140,81
2,141,83
2,162,86
2,87,91
2,149,88
2,106,89
2,152,92
2,93,150
2,174,94
2,171,95
2,173,96
2,156,97
2,153,98
2,99,155
2,157,100
2,175,101
2,151,102
2,167,104
2,105,179
2,132,109
2,111,164
2,116,118
2,121,117
2,122,119
2,120,170
2,128,123
2,124,130
2,129,125
2,134,127
2,138,133
2,146,137
2,142,143
2,158,147
2,148,177
2,176,154
2,159,161
2,166,160
3,103,0
3,1,26
3,168,2
3,170,3
3,4,61
3,58,5
3,6,31
3,91,7
3,174,8
3,14,9
3,10,11
3,70,12
3,179,13
3,130,15
3,69,16
3,17,93
3,18,82
3,20,19
3,21,43
3,22,84
3,23,102
3,24,78
3,25,32
3,107,27
3,28,35
3,105,29
3,172,30
3,33,37
3,34,169
3,36,94
3,38,106
3,39,173
3,40,131
3,57,41
3,135,42
3,56,44
3,104,45
3,47,46
3,90,48
3,49,115
3,50,51
3,110,52
3,64,53
3,54,55
3,59,180
3,176,60
3,62,120
3,63,122
3,65,123
3,66,121
3,67,178
3,68,124
3,71,140
3,72,128
3,182,73
3,142,74
3,127,75
3,77,76
3,83,79
3,80,85
3,81,145
3,86,146
3,87,162
3,88,89
3,92,99
3,95,158
3,96,157
3,97,183
3,161,98
3,101,100
3,111,108
3,114,109
3,181,112
3,177,113
3,163,116
3,117,129
3,118,119
3,126,125
3,164,132
3,133,136
3,134,143
3,137,138
3,139,141
3,167,144
3,147,155
3,171,148
3,153,149
3,150,151
3,159,152
3,160,154
3,175,156
3,165,166
4,0,105
4,32,1
4,2,167
4,3,25
4,64,4
4,5,59
4,177,6
4,19,7
4,52,8
4,9,171
4,66,10
4,11,57
4,12,69
4,13,175
4,125,14
4,15,178
4,16,165
4,17,87
4,18,139
4,89,20
4,183,21
4,22,170
4,23,93
4,76,24
4,26,31
4,27,28
4,29,172
4,30,180
4,112,33
4,106,34
4,131,35
4,45,36
4,182,37
4,173,38
4,39,103
4,40,164
4,41,47
4,114,42
4,43,48
4,44,133
4,109,46
4,49,54
4,50,113
4,51,56
4,53,62
4,115,55
4,119,58
4,60,163
4,61,122
4,63,118
4,65,176
4,117,67
4,68,130
4,127,70
4,145,71
4,123,72
4,73,77
4,146,74
4,75,144
4,78,79
4,81,80
4,82,141
4,84,83
4,85,140
4,86,90
4,88,91
4,92,149
4,94,104
4,155,95
4,96,179
4,100,97
4,98,159
4,99,153
4,101,147
4,102,150
4,169,107
4,108,110
4,132,111
4,116,120
4,121,168
4,124,181
4,129,126
4,128,134
4,136,135
4,143,137
4,138,142
4,148,162
4,156,151
4,152,161
4,154,174
4,157,166
4,158,160
5,0,30
5,176,1
5,2,29
5,113,3
5,4,50
5,5,53
5,168,6
5,7,90
5,8,47
5,9,68
5,10,57
5,70,11
5,12,65
5,13,75
5,14,67
5,173,15
5,174,16
5,175,17
5,140,18
5,178,19
5,139,20
5,180,21
5,83,22
5,181,23
5,24,77
5,31,25
5,33,26
5,27,131
5,28,107
5,32,170
5,34,104
5,35,40
5,36,91
5,37,103
5,105,38
5,106,39
5,41,138
5,42,111
5,46,43
5,44,51
5,162,45
5,48,164
5,55,49
5,112,52
5,54,64
5,56,114
5,122,58
5,59,61
5,118,60
5,62,63
5,69,66
5,71,81
5,72,143
5,128,73
5,74,86
5,144,76
5,85,78
5,79,145
5,80,182
5,82,146
5,84,92
5,149,87
5,153,88
5,151,89
5,93,156
5,94,177
5,160,95
5,150,96
5,97,101
5,98,152
5,159,99
5,100,155
5,102,161
5,108,132
5,110,109
5,115,183
5,119,116
5,125,117
5,120,169
5,129,121
5,130,123
5,171,124
5,179,126
5,166,127
5,133,135
5,134,136
5,142,137
5,141,148
5,147,154
5,158,157
5,163,172
5,167,165
6,39,0
6,1,168
6,30,2
6,172,3
6,6,4
6,61,5
6,46,7
6,8,110
6,123,9
6,165,10
6,16,11
