1217,MiaoAlgo,i02,0,100
NrSuccesfullMatchings,4581,NrInfeasibleMatchings,0
Time,Value 
120,4972
90,4984
60,4988
30,4988
0,5068
Final, 4963,145

Round,H_team,A_team 
0,0,2
0,26,1
0,31,3
0,4,51
0,63,5
0,113,6
0,47,7
0,8,167
0,9,65
0,10,66
0,177,11
0,130,12
0,72,13
0,69,14
0,68,15
0,16,70
0,17,89
0,84,18
0,19,21
0,86,20
0,178,22
0,23,93
0,24,73
0,183,25
0,27,35
0,112,28
0,103,29
0,174,30
0,173,32
0,107,33
0,34,37
0,36,104
0,39,38
0,40,131
0,162,41
0,42,135
0,132,43
0,44,114
0,48,45
0,164,46
0,49,64
0,50,179
0,110,52
0,58,53
0,54,176
0,55,115
0,61,56
0,165,57
0,59,116
0,120,60
0,62,168
0,67,125
0,71,79
0,74,180
0,144,75
0,78,76
0,145,77
0,140,80
0,85,81
0,82,83
0,87,88
0,90,91
0,153,92
0,94,106
0,95,154
0,96,157
0,97,156
0,98,150
0,182,99
0,147,100
0,158,101
0,102,151
0,105,170
0,108,181
0,109,111
0,169,117
0,122,118
0,119,163
0,121,126
0,128,123
0,124,171
0,127,172
0,175,129
0,133,136
0,138,134
0,137,146
0,139,141
0,143,142
0,148,166
0,152,149
0,155,160
0,159,161
1,29,0
1,25,1
1,2,169
1,3,26
1,56,4
1,172,5
1,6,31
1,45,7
1,27,8
1,68,9
1,70,10
1,11,69
1,14,12
1,13,75
1,183,15
1,66,16
1,17,182
1,83,18
1,20,19
1,180,21
1,92,22
1,23,98
1,24,78
1,28,107
1,30,103
1,32,175
1,33,35
1,34,40
1,37,36
1,38,106
1,105,39
1,43,41
1,42,57
1,44,61
1,46,47
1,146,48
1,62,49
1,50,52
1,51,110
1,64,53
1,55,54
1,170,58
1,119,59
1,60,116
1,63,122
1,65,128
1,171,67
1,71,85
1,144,72
1,77,73
1,74,143
1,76,145
1,141,79
1,81,80
1,139,82
1,84,159
1,148,86
1,149,87
1,89,88
1,90,162
1,104,91
1,151,93
1,177,94
1,160,95
1,150,96
1,157,97
1,99,161
1,100,155
1,101,168
1,156,102
1,132,108
