1217,MiaoAlgo,i02,1,100
NrSuccesfullMatchings,4532,NrInfeasibleMatchings,0
Time,Value 
120,5003
90,5016
60,5016
30,5018
0,5042
Final, 5003,146

Round,H_team,A_team 
0,2,0
0,1,25
0,26,3
0,51,4
0,170,5
0,6,113
0,36,7
0,108,8
0,130,9
0,10,70
0,11,16
0,14,12
0,78,13
0,15,168
0,17,89
0,18,22
0,86,19
0,88,20
0,21,41
0,102,23
0,24,128
0,35,27
0,28,33
0,29,30
0,107,31
0,32,175
0,34,39
0,37,177
0,106,38
0,40,173
0,132,42
0,47,43
0,44,114
0,45,48
0,164,46
0,64,49
0,52,50
0,53,61
0,54,55
0,110,56
0,57,165
0,182,58
0,59,119
0,60,116
0,183,62
0,179,63
0,123,65
0,66,69
0,67,129
0,68,127
0,79,71
0,76,72
0,73,75
0,74,134
0,77,145
0,80,139
0,81,85
0,82,144
0,84,83
0,91,87
0,90,162
0,153,92
0,93,151
0,104,94
0,95,178
0,97,96
0,98,159
0,161,99
0,158,100
0,101,157
0,103,105
0,111,109
0,131,112
0,180,115
0,117,126
0,118,163
0,176,120
0,121,125
0,166,122
0,124,167
0,171,133
0,137,135
0,138,136
0,140,141
0,143,142
0,146,148
0,147,169
0,149,152
0,150,156
0,154,174
0,155,181
0,160,172
1,0,29
1,1,31
1,173,2
1,3,6
1,4,52
1,63,5
1,7,40
1,8,27
1,9,123
1,165,10
1,172,11
1,12,130
1,65,13
1,129,14
1,15,68
1,70,16
1,20,17
1,83,18
1,19,183
1,43,21
1,22,99
1,23,93
1,73,24
1,25,181
1,26,107
1,131,28
1,32,30
1,33,35
1,170,34
1,104,36
1,169,37
1,167,38
1,39,105
1,41,146
1,42,57
1,135,44
1,45,91
1,46,111
1,47,164
1,48,162
1,49,176
1,50,180
1,51,110
1,53,174
1,54,113
1,55,179
1,61,56
1,58,59
1,120,60
1,64,62
1,133,66
1,125,67
1,178,69
1,71,82
1,72,75
1,143,74
1,76,145
1,78,77
1,79,81
1,80,140
1,141,84
1,85,139
1,148,86
1,90,87
1,88,149
1,151,89
1,92,159
1,94,106
1,95,154
1,96,157
1,97,156
1,98,161
1,100,101
1,102,150
1,175,103
1,109,108
1,182,112
1,114,132
1,115,166
1,118,116
1,117,171
1,163,119
1,121,126
1,122,168
1,177,124
1,127,128
1,136,134
1,138,137
1,144,142
1,147,158
1,152,153
1,155,160
2,0,172
2,30,1
2,2,170
2,3,32
2,110,4
2,5,58
2,31,6
2,7,45
2,52,8
2,12,9
2,10,179
2,11,66
2,13,123
2,69,14
2,67,15
2,16,165
2,93,17
2,18,92
2,19,90
2,89,20
2,21,175
2,84,22
2,168,23
2,75,24
2,113,25
2,174,26
2,27,33
2,112,28
2,29,103
2,37,34
2,35,107
2,36,94
2,38,39
2,40,104
2,41,135
2,42,114
2,43,138
2,57,44
2,46,109
2,48,47
2,62,49
2,115,50
2,61,51
2,56,53
2,176,54
2,55,64
2,116,59
2,60,163
2,122,63
2,128,65
2,126,68
2,134,70
2,71,80
2,142,72
2,74,73
2,82,76
2,139,77
2,145,78
2,85,79
2,140,81
2,141,83
2,162,86
2,87,88
2,149,91
2,171,95
2,180,96
2,173,97
2,152,98
2,99,100
2,158,101
2,156,102
2,105,177
2,106,182
2,108,131
2,111,164
2,125,117
2,119,118
2,120,183
2,129,121
2,124,130
2,181,127
2,132,136
2,169,133
2,146,137
2,144,143
2,157,147
2,148,167
2,151,150
2,153,161
2,166,154
2,159,155
2,178,160
3,103,0
3,1,26
3,168,2
3,170,3
3,4,8
3,59,5
3,6,172
3,91,7
3,14,9
3,10,21
3,165,11
3,67,12
3,72,13
3,130,15
3,16,178
3,17,173
3,181,18
3,20,19
3,22,175
3,23,98
3,24,65
3,25,32
3,107,27
3,28,31
3,105,29
3,174,30
3,33,37
3,34,106
3,36,35
3,38,166
3,39,169
3,40,131
3,57,41
3,135,42
3,182,43
3,44,132
3,104,45
3,47,46
3,179,48
3,49,55
3,50,51
3,54,52
3,64,53
3,56,114
3,58,163
3,180,60
3,63,61
3,62,120
3,66,129
3,68,124
3,69,70
3,77,71
3,78,73
3,142,74
3,127,75
3,76,144
3,79,140
3,80,85
3,81,145
3,83,82
3,159,84
3,86,90
3,87,94
3,88,148
3,89,149
3,92,152
3,150,93
3,160,95
3,96,151
3,97,157
3,153,99
3,147,100
3,101,155
3,161,102
3,111,108
3,164,109
3,176,110
3,171,112
3,177,113
3,167,115
3,119,116
3,117,121
3,118,122
3,123,128
3,126,125
3,133,136
3,134,143
3,137,162
3,138,146
3,139,141
3,154,158
3,183,156
4,0,174
4,32,1
4,2,171
4,3,31
4,53,4
4,5,62
4,173,6
4,19,7
4,8,110
4,9,176
4,11,10
4,12,69
4,13,74
4,125,14
4,15,170
4,66,16
4,17,87
4,18,140
4,86,20
4,21,165
4,22,83
4,100,23
4,123,24
4,30,25
4,26,33
4,27,28
4,29,168
4,179,34
4,131,35
4,45,36
4,172,37
4,94,38
4,39,103
4,112,40
4,41,138
4,44,42
4,43,164
4,114,46
4,109,47
4,90,48
4,49,58
4,50,113
4,51,56
4,52,108
4,64,54
4,115,55
4,169,57
