4,MiaoAlgo,i03,1,3
Time,Value 
240,3259
210,3265
180,3270
150,3270
120,3270
90,3270
60,3274
30,3289
0,3295
8,214,50
8,52,65
8,138,53
8,54,64
8,55,58
8,56,213
8,193,60
8,61,141
8,66,208
8,67,72
8,148,68
8,179,69
8,70,80
8,145,71
8,73,211
8,91,74
8,75,147
8,76,86
8,77,156
8,78,144
8,173,79
8,81,155
8,82,150
8,154,84
8,85,187
8,87,189
8,183,89
8,95,90
8,196,92
8,98,94
8,129,96
8,151,97
8,99,205
8,100,215
8,152,101
8,102,105
8,186,103
8,106,212
8,108,176
8,109,199
8,110,162
8,111,161
8,113,114
8,116,190
8,178,117
8,118,192
8,119,191
8,125,121
8,122,126
8,198,124
8,127,130
8,172,128
8,132,194
8,137,134
8,177,140
8,167,142
8,143,174
8,146,207
8,200,149
8,157,153
8,158,165
8,159,164
8,195,160
8,163,168
8,166,170
9,0,144
9,1,83
9,2,76
9,153,3
9,4,173
9,5,176
9,6,116
9,7,182
9,8,62
9,9,43
9,121,10
9,11,112
9,12,192
9,60,13
9,14,193
9,174,15
9,16,55
9,73,17
9,177,18
9,19,198
9,20,93
9,21,39
9,178,22
9,23,202
9,48,24
9,181,25
9,187,26
9,184,27
9,28,44
9,101,29
9,30,57
9,31,210
9,32,111
9,33,37
9,96,34
9,35,53
9,189,36
9,194,38
9,45,40
9,41,129
9,42,120
9,46,185
9,47,195
9,133,49
9,50,122
9,205,51
9,208,52
9,130,54
9,156,56
9,58,137
9,59,179
9,139,61
9,141,63
9,64,132
9,140,65
9,166,66
9,69,67
9,68,209
9,150,70
9,71,214
9,72,149
9,74,138
9,75,77
9,180,78
9,79,186
9,80,200
9,84,81
9,89,82
9,85,88
9,86,157
9,190,87
9,90,91
9,215,92
9,211,94
9,104,95
9,97,98
9,196,99
9,103,100
9,175,102
9,105,110
9,169,106
9,107,108
9,170,109
9,212,113
9,114,172
9,213,115
9,117,183
9,188,118
9,197,119
9,124,123
9,126,125
9,131,127
9,128,203
9,134,136
9,171,135
9,142,168
9,204,143
9,199,145
9,191,146
9,147,148
9,154,151
9,207,152
9,155,206
9,159,158
9,160,201
9,161,167
9,164,162
9,165,163
10,17,0
10,180,1
10,170,2
10,82,3
10,63,4
10,116,5
10,6,50
10,7,8
10,104,9
10,10,44
10,182,11
10,12,175
10,13,178
10,14,177
10,15,181
10,183,16
10,18,146
10,185,19
10,127,20
10,125,21
10,22,187
10,192,23
10,24,60
10,25,43
10,26,101
10,27,194
10,28,196
10,29,85
10,51,30
10,31,72
10,163,32
10,202,33
10,34,55
10,39,35
10,36,206
10,37,204
10,38,208
10,40,121
10,137,41
10,122,42
10,126,45
10,57,46
10,186,47
10,172,48
10,203,49
10,134,52
10,53,58
10,136,54
10,56,133
10,141,59
10,61,171
10,62,184
10,64,139
10,65,132
10,67,66
10,70,68
10,69,150
10,191,71
10,78,73
10,157,74
10,76,75
10,77,147
10,214,79
10,149,80
10,198,81
10,83,86
10,84,155
10,87,154
10,88,98
10,201,89
10,90,103
10,135,91
10,92,174
10,138,93
10,94,105
10,95,189
10,152,96
10,173,97
10,99,190
10,100,212
10,158,102
10,106,215
10,111,107
10,108,188
10,109,193
10,110,159
10,112,205
10,113,213
10,114,117
10,115,197
10,118,211
10,119,195
10,120,131
10,123,207
10,179,124
10,130,128
10,129,199
10,176,140
10,144,142
10,210,143
10,145,169
10,200,148
10,151,153
10,167,156
10,162,160
10,168,161
10,164,165
10,209,166
11,0,156
11,1,155
11,2,176
11,3,84
11,4,168
11,5,180
11,128,6
11,59,7
11,8,173
11,9,39
11,198,10
11,175,11
11,177,12
11,13,62
11,179,14
11,63,15
11,16,77
11,166,17
11,190,18
11,150,19
11,20,34
11,189,21
11,193,22
11,23,187
11,65,24
11,103,25
11,196,26
11,27,119
11,197,28
11,29,152
11,131,30
11,149,31
11,32,94
11,33,200
11,35,64
11,207,36
11,208,37
11,211,38
11,215,40
11,121,41
11,42,125
11,43,127
11,44,118
11,174,45
11,46,47
11,48,126
11,49,209
11,50,120
11,184,51
11,52,138
11,54,53
11,55,56
11,58,57
11,140,60
11,206,61
11,66,69
11,194,67
11,68,172
11,70,205
11,71,170
11,72,186
11,73,76
11,74,129
11,75,182
11,78,188
11,79,89
11,80,204
11,81,202
11,82,87
11,85,83
11,86,153
11,88,151
11,96,90
11,91,104
11,97,92
11,93,135
11,95,100
11,98,210
11,102,99
11,101,214
11,105,201
11,213,106
11,107,163
11,199,108
11,165,109
11,111,110
11,178,112
11,171,113
11,115,114
11,195,116
11,117,185
11,123,122
11,124,212
11,133,130
11,132,134
11,136,137
11,139,167
11,181,141
11,142,191
11,143,145
11,146,144
11,147,203
11,148,183
11,154,157
11,160,158
11,159,162
11,161,192
11,169,164
12,75,0
12,1,154
12,89,2
12,3,74
12,180,4
12,172,5
12,6,123
12,7,174
12,64,8
12,92,9
12,10,95
12,11,176
12,12,178
12,183,13
12,14,22
12,15,65
12,185,16
12,17,132
12,18,181
12,19,147
12,56,20
12,21,191
12,188,23
12,24,35
12,25,104
12,40,26
12,112,27
12,28,193
12,90,29
12,30,197
12,31,73
12,32,160
12,195,33
12,34,93
12,36,208
12,37,115
12,38,189
12,39,42
12,41,215
12,122,43
12,206,44
12,45,203
12,46,48
12,47,117
12,127,49
12,130,50
12,211,51
12,212,52
12,53,131
12,57,54
12,55,136
12,138,58
12,60,59
12,205,61
12,62,179
12,202,63
12,71,66
12,67,207
12,68,150
12,69,82
12,79,70
12,72,80
12,76,96
12,134,77
12,145,78
12,153,81
12,83,98
12,84,85
12,155,86
12,87,88
12,156,91
12,94,165
12,210,97
12,99,103
12,100,200
12,187,101
12,102,107
12,182,105
12,204,106
12,158,108
12,109,110
12,163,111
12,113,196
12,114,192
12,120,116
12,118,198
12,119,169
12,126,121
12,194,124
12,125,171
12,128,133
12,157,129
12,137,135
12,186,139
12,201,140
12,141,175
12,214,142
12,209,143
12,144,166
12,199,146
12,190,148
12,168,149
12,151,173
12,152,184
12,167,159
12,170,161
12,162,213
12,164,177
13,0,78
13,86,1
13,2,84
13,88,3
13,8,4
13,5,174
13,121,6
13,60,7
13,9,172
13,10,125
13,177,11
13,181,12
13,61,13
13,184,14
13,15,64
13,16,34
13,146,17
13,178,18
13,148,19
13,20,41
13,116,21
13,22,185
13,191,23
13,136,24
13,91,25
13,26,186
13,203,27
13,200,28
13,29,94
13,30,47
13,197,31
13,106,32
13,33,196
13,50,35
13,36,199
13,171,37
13,38,198
13,40,39
13,42,118
13,43,126
13,44,210
13,45,128
13,49,46
13,58,48
13,51,214
13,52,213
13,53,134
13,54,55
13,135,56
13,65,57
13,140,59
13,173,62
13,63,206
13,66,168
13,67,180
13,192,68
13,76,69
13,82,70
13,189,71
13,204,72
13,132,73
13,74,96
13,143,75
13,77,138
13,150,79
13,147,80
13,81,182
13,87,83
13,85,157
13,153,89
13,101,90
13,100,92
13,93,156
13,95,209
13,97,202
13,98,162
13,208,99
13,111,102
13,103,190
13,104,195
13,205,105
13,107,212
13,108,215
13,158,109
13,110,164
13,179,112
13,207,113
13,193,114
13,175,115
13,188,117
13,187,119
13,120,123
13,122,130
13,124,183
13,137,127
13,129,152
13,131,133
13,142,139
13,176,141
13,144,145
13,149,211
13,155,151
13,154,167
13,165,159
13,160,170
13,161,201
13,169,163
13,166,194
