0,MiaoAlgo,i03,2,100
Time,Value 
90,3962
60,3986
30,3997
0,3999
2,174,93
2,151,94
2,168,95
2,161,97
2,102,98
2,99,208
2,184,100
2,152,104
2,194,105
2,195,106
2,107,110
2,162,108
2,109,158
2,214,112
2,113,197
2,114,187
2,212,115
2,116,119
2,118,200
2,121,126
2,124,169
2,203,127
2,167,128
2,173,130
2,132,134
2,140,133
2,138,137
2,143,201
2,145,146
2,148,181
2,149,206
2,153,196
2,159,210
2,164,160
2,163,165
2,166,170
3,0,144
3,79,1
3,16,2
3,147,3
3,46,4
3,112,5
3,6,122
3,7,59
3,8,171
3,93,9
3,10,129
3,11,178
3,12,177
3,13,180
3,14,175
3,60,15
3,17,143
3,145,18
3,76,19
3,20,138
3,126,21
3,22,187
3,23,185
3,190,24
3,191,25
3,26,192
3,27,193
3,194,28
3,97,29
3,47,30
3,31,75
3,32,162
3,33,199
3,91,34
3,35,58
3,201,36
3,124,37
3,38,202
3,39,41
3,42,40
3,43,121
3,44,207
3,210,45
3,49,48
3,50,215
3,51,184
3,134,52
3,53,213
3,137,54
3,55,156
3,56,214
3,130,57
3,61,139
3,62,63
3,140,64
3,65,132
3,188,66
3,67,173
3,68,73
3,198,69
3,70,80
3,189,71
3,186,72
3,74,204
3,77,148
3,179,78
3,181,81
3,82,89
3,176,83
3,170,84
3,88,85
3,150,86
3,205,87
3,96,90
3,104,92
3,98,94
3,101,95
3,102,99
3,100,212
3,103,152
3,105,174
3,106,111
3,165,107
3,108,164
3,110,109
3,211,113
3,206,114
3,115,195
3,128,116
3,117,168
3,208,118
3,119,120
3,209,123
3,127,125
3,131,203
3,133,183
3,135,196
3,136,200
3,141,142
3,146,167
3,197,149
3,182,151
3,157,153
3,154,155
3,158,163
3,160,159
3,172,161
3,169,166
4,17,0
4,1,172
4,2,76
4,3,82
4,4,176
4,5,51
4,40,6
4,142,7
4,173,8
4,9,186
4,92,10
4,37,11
4,183,12
4,177,13
4,178,14
4,15,61
4,175,16
4,166,18
4,19,147
4,34,20
4,21,128
4,188,22
4,187,23
4,24,57
4,25,93
4,202,26
4,192,27
4,28,198
4,29,104
4,30,140
4,66,31
4,109,32
4,196,33
4,195,35
4,36,208
4,200,38
4,125,39
4,41,43
4,45,42
4,121,44
4,207,46
4,212,47
4,48,133
4,49,131
4,191,50
4,52,55
4,171,53
4,54,136
4,64,56
4,58,126
4,59,65
4,204,60
4,184,62
4,63,141
4,69,67
4,174,68
4,148,70
4,71,145
4,72,194
4,73,144
4,180,74
4,75,77
4,78,182
4,89,79
4,80,150
4,81,206
4,83,157
4,84,88
4,85,102
4,86,96
4,87,170
4,90,91
4,94,97
4,95,103
4,215,98
4,99,179
4,214,100
4,152,101
4,105,181
4,213,106
4,107,164
4,185,108
4,111,110
4,210,112
4,113,201
4,114,116
4,199,115
4,203,117
4,118,211
4,122,119
4,120,130
4,123,124
4,193,127
4,129,137
4,132,139
4,156,134
4,138,135
4,143,189
4,168,146
4,149,209
4,151,154
4,153,169
4,155,205
4,159,158
4,167,160
4,161,190
4,162,165
4,163,197
5,0,78
5,88,1
5,157,2
5,68,3
5,8,4
5,114,5
5,126,6
5,7,63
5,91,9
5,10,41
5,11,173
5,12,180
5,13,183
5,14,177
5,62,15
5,16,178
5,139,17
5,18,142
5,150,19
5,20,129
5,50,21
5,112,22
5,23,188
5,46,24
5,43,25
5,26,40
5,27,187
5,206,28
5,101,29
5,131,30
5,31,148
5,32,107
5,33,37
5,55,34
5,35,49
5,39,36
5,38,195
5,42,199
5,44,125
5,120,45
5,47,214
5,57,48
5,51,210
5,65,52
5,53,212
5,56,54
5,130,58
5,140,59
5,60,192
5,61,204
5,133,64
5,146,66
5,67,175
5,79,69
5,70,75
5,209,71
5,211,72
5,147,73
5,74,191
5,76,86
5,77,202
5,82,80
5,176,81
5,170,83
5,201,84
5,181,85
5,154,87
5,169,89
5,103,90
5,95,92
5,93,203
5,164,94
5,96,152
5,97,151
5,98,200
5,190,99
5,100,196
5,102,111
5,104,153
5,110,105
5,106,184
5,108,215
5,208,109
5,179,113
5,115,193
5,116,122
5,117,194
5,186,118
5,119,123
5,127,121
5,124,207
5,128,168
5,144,132
5,134,138
5,135,185
5,136,213
5,137,156
5,141,174
5,205,143
5,145,167
5,182,149
5,198,155
5,158,162
5,165,159
5,160,171
5,197,161
5,189,163
5,172,166
6,148,0
6,1,190
6,2,150
6,3,70
6,4,179
6,5,116
6,6,119
6,61,7
6,13,8
6,9,137
6,29,10
6,180,11
6,173,12
6,185,14
6,15,186
6,177,16
6,17,188
6,18,189
6,19,80
6,156,20
6,21,120
6,22,117
6,63,23
6,24,65
6,25,91
6,183,26
6,184,27
6,28,205
6,30,130
6,149,31
6,94,32
6,194,33
6,34,96
6,193,35
6,36,210
6,37,112
6,196,38
6,40,39
6,41,121
6,200,42
6,43,127
6,118,44
6,45,128
6,202,46
6,204,47
6,48,140
6,49,133
6,207,50
6,211,51
6,52,77
6,58,53
6,54,55
6,215,56
6,64,57
6,59,172
6,168,60
6,195,62
6,66,166
6,214,67
6,192,68
6,69,197
6,71,187
6,72,176
6,73,76
6,129,74
6,75,147
6,78,198
6,84,79
6,81,208
6,155,82
6,153,83
6,85,104
6,86,157
6,87,212
6,88,154
6,89,182
6,90,101
6,92,100
6,213,93
6,152,95
6,111,97
6,199,98
6,99,103
6,107,102
6,162,105
6,163,106
6,178,108
6,109,165
6,159,110
6,113,114
6,191,115
6,122,131
6,123,181
6,175,124
6,125,126
6,132,135
6,167,134
6,138,136
6,139,144
6,171,141
6,142,203
6,143,170
6,145,206
6,146,209
6,151,169
6,164,158
6,174,160
6,161,201
7,77,0
7,154,1
7,91,2
7,79,3
7,117,4
7,113,5
7,50,6
7,7,62
7,8,61
7,104,9
7,10,90
7,11,184
7,12,185
7,141,13
7,14,204
7,190,15
7,16,34
7,166,17
7,187,18
7,68,19
7,20,175
7,116,21
7,115,22
7,23,178
7,24,59
7,121,25
7,26,193
7,27,194
7,44,28
7,95,29
7,49,30
7,31,73
7,32,159
7,33,202
7,35,57
7,207,36
7,119,37
7,38,199
7,39,45
7,208,40
7,133,41
7,42,125
7,126,43
7,46,51
7,47,196
7,127,48
7,135,52
7,53,138
7,130,54
7,55,129
7,56,191
7,137,58
7,60,180
7,189,63
7,131,64
7,65,140
7,67,66
7,76,69
7,70,150
7,170,71
7,80,72
7,74,156
7,134,75
7,197,78
7,182,81
7,82,86
7,83,155
7,179,84
7,215,85
7,188,87
7,98,88
7,212,89
7,205,92
7,93,195
7,160,94
7,96,153
7,97,214
7,176,99
7,100,171
7,101,192
7,102,162
7,103,211
7,105,107
7,106,206
7,108,174
7,210,109
7,110,164
7,209,111
7,112,173
7,114,167
7,169,118
7,120,122
7,203,123
7,177,124
7,128,213
7,200,132
7,136,139
7,198,142
7,181,143
7,144,146
7,168,145
7,147,148
7,201,149
7,186,151
7,157,152
7,158,165
7,183,161
7,172,163
8,0,56
8,1,197
8,2,82
8,3,76
8,4,177
8,5,115
8,6,131
8,13,7
8,62,8
8,9,43
8,34,10
8,185,11
8,184,12
8,22,14
8,15,65
8,180,16
8,78,17
8,66,18
8,19,31
8,55,20
8,21,39
8,59,23
8,48,24
8,25,96
8,204,26
8,122,27
8,28,42
8,29,154
8,30,50
8,164,32
8,206,33
8,199,35
8,36,38
8,37,201
8,40,119
8,41,126
8,178,44
8,45,116
8,140,46
8,202,47
8,64,49
8,51,114
8,52,138
8,129,53
8,54,127
8,57,133
8,58,136
8,210,60
8,144,61
8,63,205
8,188,67
8,150,68
8,69,181
8,86,70
8,71,179
8,72,182
8,73,187
8,212,74
8,75,172
8,77,135
8,155,79
8,80,147
8,81,183
8,85,83
8,84,194
8,87,176
8,88,157
8,89,207
8,92,90
8,153,91
8,156,93
8,94,158
8,95,100
8,175,97
8,162,98
8,99,186
8,171,101
8,109,102
8,104,103
8,173,105
8,191,106
8,107,208
8,213,108
8,165,110
8,111,169
8,123,112
8,192,113
8,195,117
8,118,170
8,125,120
8,121,130
8,124,203
8,193,128
8,132,209
8,148,134
8,174,137
8,142,139
8,167,141
8,143,146
8,145,198
8,149,189
8,151,200
8,152,190
8,159,215
8,214,160
8,161,211
8,163,196
8,166,168
9,0,75
9,147,1
9,135,2
9,16,3
9,181,4
9,196,5
9,128,6
9,7,174
9,8,64
9,103,9
9,10,95
9,11,183
9,12,188
9,60,13
9,14,171
9,189,15
9,17,73
9,18,144
9,186,19
9,20,58
9,35,21
9,51,22
9,23,180
9,24,52
9,39,25
9,26,206
9,27,195
9,197,28
9,90,29
9,57,30
9,31,72
9,32,102
9,33,210
9,43,34
9,203,36
9,115,37
9,38,40
9,137,41
9,42,121
9,44,215
9,126,45
9,46,48
9,47,199
9,130,49
9,50,116
9,53,54
9,134,55
9,56,192
9,61,59
9,211,62
9,169,63
9,65,143
9,187,66
9,67,202
9,68,77
9,170,69
9,70,149
9,182,71
9,74,214
9,76,80
9,139,78
9,79,86
9,205,81
9,82,153
9,96,83
9,154,84
9,172,85
9,98,87
9,88,89
9,91,104
9,97,92
9,93,152
9,94,111
9,198,99
9,100,109
9,101,177
9,158,105
9,106,173
9,201,107
9,108,193
9,110,178
9,112,184
9,113,185
9,114,212
9,117,204
9,191,118
9,119,213
9,120,123
9,133,122
9,179,124
9,131,125
9,127,129
9,194,132
9,136,140
9,138,156
9,141,175
9,146,142
9,200,145
9,150,148
9,207,151
9,157,155
9,208,159
9,160,168
9,209,161
9,164,162
9,190,163
9,165,167
9,176,166
10,143,0
10,1,70
10,2,147
10,3,80
10,4,7
10,5,176
10,6,130
10,142,8
10,9,20
10,103,10
10,187,11
10,192,12
10,13,186
10,37,14
10,15,191
10,135,16
10,17,145
10,61,18
10,19,190
10,21,43
10,178,22
10,184,23
10,180,24
10,25,137
10,185,26
10,188,27
10,28,200
10,29,197
10,30,51
10,71,31
10,195,32
10,211,33
10,34,39
10,54,35
10,36,53
10,183,38
10,40,120
10,41,93
10,124,42
10,171,44
10,45,50
10,64,46
10,215,47
10,48,126
10,49,65
10,52,139
10,55,136
10,58,56
10,59,57
10,140,60
10,62,201
10,63,179
10,66,207
10,210,67
10,69,68
10,72,212
10,73,182
10,213,74
10,75,198
10,77,76
10,78,166
10,87,79
10,81,189
10,83,82
10,84,150
10,85,157
10,86,91
10,151,88
10,89,154
10,95,90
10,152,92
10,162,94
10,104,96
10,102,97
10,99,98
10,202,100
10,173,101
10,105,165
10,175,106
10,107,194
10,177,108
10,109,181
10,174,110
10,111,160
10,116,112
10,193,113
10,114,117
10,204,115
10,118,172
10,199,119
10,121,131
10,122,127
10,123,196
10,125,128
10,129,138
10,132,156
10,206,133
10,214,134
10,168,141
10,148,144
10,146,208
10,149,170
10,153,209
10,155,203
10,167,158
10,159,164
10,161,169
10,163,205
11,0,132
11,98,1
11,70,2
11,154,3
11,141,4
11,181,5
11,6,123
11,7,206
11,8,202
11,39,9
11,10,121
11,11,188
11,12,187
11,62,13
11,14,214
11,182,15
11,16,77
11,134,17
11,18,143
11,189,19
11,20,25
11,133,21
11,22,180
11,23,195
11,136,24
11,26,95
11,27,185
11,196,28
11,198,29
11,128,30
11,31,69
11,32,105
11,33,200
11,203,34
11,35,45
11,209,36
11,205,37
11,38,211
11,43,40
11,50,41
11,42,122
11,44,213
11,46,59
11,47,183
11,117,48
11,127,49
11,51,204
11,156,52
11,53,55
11,57,54
11,56,210
11,138,58
11,60,64
11,179,61
11,140,63
11,65,78
11,201,66
11,67,192
11,68,199
11,212,71
11,145,72
11,139,73
11,74,148
11,144,75
11,76,89
11,79,171
11,80,149
11,194,81
11,82,150
11,83,84
11,207,85
11,147,86
11,191,87
11,96,88
11,90,153
11,91,152
11,92,99
11,93,173
11,94,107
11,97,174
11,100,103
11,101,104
11,158,102
11,106,177
11,108,165
11,169,109
11,110,175
11,186,111
11,112,178
11,113,184
11,119,114
11,115,167
11,126,116
11,197,118
11,131,120
11,176,124
11,130,125
11,157,129
11,137,135
11,166,142
11,172,146
11,164,151
11,215,155
11,190,159
11,160,193
11,208,161
11,170,162
11,168,163
12,52,0
12,1,83
12,2,156
12,3,96
12,4,140
12,5,182
12,121,6
12,175,7
12,174,8
12,9,101
12,125,10
12,192,11
12,193,12
12,59,13
12,187,14
12,15,177
12,183,16
12,148,17
12,18,139
12,19,181
12,41,20
12,21,130
12,195,22
12,199,23
12,24,60
12,25,92
12,152,26
12,200,27
12,28,201
12,29,191
12,30,127
12,185,31
12,202,32
12,212,33
12,34,136
12,64,35
12,36,43
12,37,210
12,204,38
12,122,39
12,40,53
12,118,42
12,180,44
12,45,133
12,116,46
12,63,47
12,48,128
12,49,117
12,120,50
12,51,119
12,54,131
12,132,55
12,73,56
12,58,57
12,143,61
12,178,62
12,144,65
12,66,68
12,211,67
12,69,189
12,89,70
12,71,166
12,72,209
12,135,74
12,75,194
12,173,76
12,77,147
12,78,134
12,150,79
12,86,80
12,81,179
12,87,82
12,84,157
12,85,176
12,88,91
12,90,154
12,138,93
12,99,94
12,95,104
12,103,97
12,107,98
12,111,100
12,102,164
12,105,205
12,188,106
12,206,108
12,109,190
12,213,110
12,171,112
12,167,113
12,114,115
12,123,126
12,124,186
12,129,196
12,214,137
12,184,141
12,142,145
12,146,198
12,149,208
12,151,170
12,153,172
12,155,197
12,203,158
12,159,207
12,165,160
12,161,215
12,162,168
12,163,169
13,0,135
13,157,1
13,79,2
13,196,3
13,172,4
13,186,5
13,39,6
13,7,178
13,8,175
13,16,9
13,10,28
13,11,191
13,12,174
13,13,142
13,14,114
13,181,15
13,17,132
13,179,18
13,182,19
13,20,183
13,27,21
13,22,184
13,23,200
13,35,24
13,55,25
13,26,187
13,94,29
13,60,30
13,70,31
13,32,193
13,33,195
13,198,34
13,206,36
13,42,37
13,38,203
13,126,40
13,91,41
13,43,129
13,44,152
13,131,45
13,46,49
13,47,51
13,53,48
13,50,125
13,140,52
13,93,54
13,56,77
13,57,213
13,128,58
13,133,59
13,61,78
13,62,202
13,176,63
13,139,64
13,65,215
13,205,66
13,67,180
13,68,86
13,82,69
13,80,71
13,147,72
13,177,73
13,74,155
13,150,75
13,76,207
13,154,81
13,83,89
13,192,84
13,170,85
13,201,87
13,104,88
13,98,90
13,92,159
13,197,95
13,96,103
13,97,109
13,101,99
13,100,173
13,108,102
13,105,163
13,106,165
13,190,107
13,110,212
13,208,111
13,112,211
13,119,113
13,115,188
13,116,123
13,117,214
13,124,118
13,120,121
13,130,122
13,127,138
13,134,143
13,136,185
13,137,167
13,141,204
13,166,144
13,145,149
13,194,146
13,156,148
13,209,151
13,189,153
13,158,171
13,160,199
13,210,161
13,169,162
13,168,164
