5003,MiaoAlgo,i04,1,100
NrSuccesfullMatchings,4921,NrInfeasibleMatchings,0
Time,Value 
90,4493
60,4493
30,4501
0,4538
Final, 4493,115

Round,H_team,A_team 
0,0,42
0,1,100
0,76,2
0,3,121
0,33,4
0,5,112
0,6,78
0,7,128
0,77,8
0,9,140
0,10,137
0,37,11
0,141,12
0,49,13
0,14,115
0,134,15
0,95,16
0,17,30
0,82,18
0,116,19
0,24,20
0,88,21
0,74,22
0,23,45
0,39,25
0,90,26
0,142,27
0,28,34
0,29,135
0,31,62
0,32,44
0,35,129
0,36,131
0,40,38
0,41,102
0,103,43
0,46,138
0,105,47
0,48,80
0,50,107
0,136,51
0,114,52
0,143,53
0,60,54
0,139,55
0,56,63
0,61,57
0,110,58
0,71,59
0,64,113
0,72,65
0,66,132
0,67,109
0,117,68
0,75,69
0,70,130
0,111,73
0,79,81
0,104,83
0,84,119
0,118,85
0,120,86
0,87,92
0,89,123
0,124,91
0,93,97
0,94,98
0,127,96
0,101,99
0,108,106
0,133,122
0,126,125
1,0,24
1,39,1
1,2,28
1,132,3
1,4,18
1,5,74
1,81,6
1,85,7
1,84,8
1,141,9
1,46,10
1,38,11
1,60,12
1,13,107
1,14,44
1,15,143
1,16,129
1,17,31
1,19,119
1,100,20
1,21,87
1,79,22
1,43,23
1,102,25
1,26,88
1,53,27
1,29,37
1,30,108
1,103,32
1,80,33
1,137,34
1,86,35
1,90,36
1,105,40
1,101,41
1,42,45
1,78,47
1,48,50
1,104,49
1,51,106
1,52,133
1,54,55
1,56,139
1,115,57
1,58,71
1,112,59
1,61,62
1,63,136
1,64,69
1,65,70
1,109,66
1,111,67
1,113,68
1,72,117
1,73,75
1,135,76
1,138,77
1,116,82
1,83,120
1,89,124
1,91,142
1,92,134
1,131,93
1,94,97
1,140,95
1,125,96
1,98,127
1,99,130
1,114,110
1,121,118
1,122,126
1,123,128
2,45,0
2,1,41
2,85,2
2,3,7
2,4,6
2,82,5
2,8,135
2,131,9
2,25,10
2,11,29
2,12,17
2,47,13
2,62,14
2,15,60
2,16,98
2,18,116
2,19,28
2,20,40
2,120,21
2,22,133
2,23,108
2,24,99
2,26,92
2,27,140
2,30,31
2,32,43
2,33,48
2,34,35
2,87,36
2,37,105
2,38,100
2,102,39
2,42,51
2,44,103
2,137,46
2,107,49
2,50,104
2,52,56
2,106,53
2,54,139
2,55,143
2,57,141
2,58,114
2,59,61
2,63,134
2,65,64
2,66,110
2,67,136
2,68,84
2,69,73
2,70,109
2,71,74
2,113,72
2,75,111
2,76,77
2,80,78
2,112,79
2,115,81
2,83,86
2,88,90
2,91,89
2,138,93
2,129,94
2,97,95
2,96,126
2,142,101
2,119,117
2,118,132
2,128,121
2,130,122
2,123,124
2,125,127
3,99,0
3,105,1
3,2,34
3,3,120
3,50,4
3,6,5
3,7,121
3,76,8
3,9,138
3,10,140
3,11,142
3,12,15
3,21,13
3,47,14
3,134,16
3,17,62
3,18,33
3,118,19
3,20,45
3,114,22
3,23,132
3,143,24
3,41,25
3,133,26
3,27,135
3,28,85
3,29,38
3,106,30
3,31,103
3,108,32
3,35,83
3,36,86
3,40,37
3,39,100
3,53,42
3,43,80
3,44,81
3,46,88
3,48,104
3,49,78
3,51,137
3,60,52
3,56,54
3,55,63
3,57,59
3,141,58
3,61,115
3,109,64
3,74,65
3,67,66
3,73,68
3,111,69
3,110,70
3,72,71
3,77,75
3,136,79
3,119,82
3,84,116
3,90,87
3,89,128
3,92,91
3,93,94
3,95,96
3,98,97
3,101,102
3,107,131
3,130,112
3,117,113
3,127,122
3,126,123
3,124,125
3,139,129
4,0,101
4,1,29
4,82,2
4,89,3
4,4,22
4,5,84
4,104,6
4,7,118
4,8,75
4,134,9
4,10,39
4,78,11
4,137,12
4,13,50
4,14,61
4,138,15
4,96,16
4,32,17
4,19,18
4,37,20
4,21,46
4,40,23
4,24,42
4,26,25
4,132,27
4,83,28
4,30,53
4,43,31
4,86,33
4,34,36
4,87,35
4,38,105
4,135,41
4,79,44
4,45,106
4,49,47
4,48,107
4,133,51
4,58,52
4,63,54
4,140,55
4,56,60
4,62,57
4,115,59
4,64,70
4,65,71
4,142,66
4,117,67
4,68,111
4,69,113
4,74,72
4,77,73
4,85,76
4,81,80
4,92,88
4,120,90
4,91,123
4,129,93
4,94,95
4,97,143
4,126,98
4,100,99
4,131,102
4,103,108
4,110,109
4,112,114
4,116,119
4,121,139
4,122,128
4,124,136
4,125,130
4,127,141
5,0,20
5,1,38
5,2,77
5,118,3
5,83,4
5,132,5
5,6,48
5,19,7
5,66,8
5,9,41
5,138,10
5,11,40
5,12,142
5,13,104
5,103,14
5,15,61
5,16,140
5,53,17
5,18,120
5,107,21
5,22,115
5,106,23
5,24,101
5,25,46
5,91,26
5,27,143
5,28,86
5,29,105
5,51,30
5,32,31
5,33,82
5,129,34
5,35,85
5,36,134
5,39,37
5,42,108
5,47,43
5,44,78
5,99,45
5,50,49
5,52,110
5,54,57
5,55,56
5,59,58
5,63,60
5,62,81
5,64,117
5,114,65
5,70,67
5,75,68
5,119,69
5,71,112
5,72,84
5,113,73
5,135,74
5,136,76
5,80,79
5,88,87
5,121,89
5,90,92
5,93,133
5,131,94
5,95,98
5,97,96
5,102,100
5,111,109
5,141,116
5,137,122
5,123,127
5,130,124
5,139,125
5,128,126
6,140,0
6,40,1
6,2,35
6,3,19
6,4,82
6,81,5
6,6,80
6,76,7
6,8,18
6,25,9
6,10,29
6,43,11
6,12,55
6,87,13
6,108,14
6,17,15
6,133,16
6,20,38
6,21,90
6,112,22
6,23,37
6,100,24
6,124,26
6,60,27
6,143,28
6,30,45
6,31,138
6,61,32
6,84,33
6,95,34
6,46,36
6,105,39
6,41,99
6,106,42
6,44,62
6,47,50
6,49,48
6,53,51
6,52,63
6,54,137
6,59,56
6,57,58
6,74,64
6,65,117
6,66,70
6,67,114
6,68,72
6,69,77
6,115,71
6,73,119
6,109,75
6,78,103
6,79,83
6,85,121
6,86,116
6,139,88
6,127,89
6,128,91
6,123,92
6,93,135
6,96,94
6,134,97
6,98,129
6,101,136
6,130,102
6,107,104
6,110,142
6,113,111
6,118,120
6,122,141
6,125,131
6,126,132
7,100,0
7,1,25
7,19,2
7,82,3
7,4,80
7,5,79
7,116,6
7,7,18
7,69,8
7,142,9
7,90,10
7,11,44
7,51,12
7,48,13
7,14,81
7,15,52
7,16,141
7,42,17
7,20,23
7,92,21
7,22,57
7,24,41
7,26,123
7,27,106
7,28,95
7,50,29
7,32,30
7,40,31
7,35,33
7,34,139
7,36,143
7,37,47
7,38,39
7,43,108
7,45,53
7,46,107
7,83,49
7,58,54
7,55,60
7,56,110
7,62,59
7,103,61
7,114,63
7,72,64
7,109,65
7,111,66
7,73,67
7,119,68
7,70,133
7,71,135
7,117,74
7,75,113
7,76,118
7,77,85
7,104,78
7,84,86
7,87,128
7,88,138
7,89,122
7,91,98
7,140,93
7,94,132
7,129,96
7,97,130
7,99,131
7,134,101
7,102,105
7,112,115
7,120,121
7,137,124
7,136,125
7,126,127
8,0,53
8,1,20
8,138,2
8,85,3
8,74,4
8,5,116
8,6,86
8,139,7
8,68,8
8,9,137
8,37,10
8,23,11
8,54,12
8,13,90
8,14,48
8,63,15
8,16,97
8,17,43
8,18,76
8,33,19
8,49,21
8,22,58
8,24,142
8,25,88
8,125,26
8,42,27
8,28,35
8,29,40
