42,MiaoAlgo,i02,2,100
NrSuccesfullMatchings,2301,NrInfeasibleMatchings,0
Time,Value 
60,5863
30,5863
0,5904
3,80,79
3,82,146
3,141,83
3,145,85
3,87,89
3,88,153
3,102,93
3,176,94
3,147,95
3,96,151
3,97,170
3,98,150
3,157,100
3,101,155
3,103,167
3,108,104
3,109,111
3,112,183
3,115,174
3,117,126
3,121,129
3,133,122
3,127,124
3,128,144
3,131,164
3,135,132
3,134,143
3,142,137
3,138,162
3,159,139
3,182,148
3,169,149
3,177,152
3,158,154
3,166,156
3,160,161
4,0,105
4,1,169
4,25,2
4,3,32
4,4,49
4,116,5
4,170,6
4,40,7
4,174,8
4,9,15
4,165,10
4,11,16
4,65,12
4,73,13
4,129,14
4,94,17
4,18,20
4,19,91
4,21,47
4,22,176
4,183,23
4,78,24
4,29,26
4,107,27
4,34,28
4,30,103
4,181,31
4,36,33
4,104,35
4,37,131
4,38,39
4,41,42
4,43,135
4,44,61
4,45,46
4,48,90
4,55,50
4,51,110
4,52,112
4,64,53
4,171,54
4,56,133
4,57,70
4,118,58
4,59,60
4,63,62
4,69,66
4,168,67
4,68,130
4,139,71
4,72,127
4,74,134
4,75,128
4,145,76
4,81,77
4,79,141
4,85,80
4,83,82
4,84,92
4,86,143
4,162,87
4,148,88
4,89,106
4,93,96
4,95,172
4,167,97
4,156,98
4,99,147
4,100,160
4,175,101
4,150,102
4,111,108
4,164,109
4,113,178
4,132,114
4,180,115
4,125,117
4,122,119
4,120,179
4,163,121
4,124,123
4,126,177
4,137,136
4,146,138
4,140,159
4,144,142
4,149,182
4,151,173
4,152,153
4,154,166
4,155,157
4,161,158
5,39,0
5,28,1
5,2,181
5,50,3
5,108,4
5,5,58
5,6,175
5,7,94
5,8,40
5,13,9
5,10,66
5,11,165
5,15,12
5,14,67
5,16,57
5,17,183
5,80,18
5,87,19
5,20,22
5,21,43
5,98,23
5,76,24
5,112,25
5,26,30
5,27,36
5,182,29
5,31,178
5,32,113
5,33,104
5,106,34
5,35,107
5,103,37
5,105,38
5,114,41
5,42,45
5,109,44
5,47,46
5,164,48
5,49,122
5,53,51
5,110,52
5,54,168
5,62,55
5,135,56
5,117,59
5,60,119
5,61,64
5,115,63
5,65,75
5,126,68
5,128,69
5,70,74
5,71,81
5,73,72
5,77,79
5,127,78
5,82,145
5,83,139
5,153,84
5,141,85
5,88,86
5,91,89
5,90,137
5,92,149
5,150,93
5,170,95
5,96,100
5,97,180
5,158,99
5,101,167
5,102,152
5,131,111
5,121,116
5,163,118
5,172,120
5,130,123
5,173,124
5,171,125
5,179,129
5,136,132
5,133,138
5,134,144
5,166,140
5,142,162
5,143,146
5,147,161
5,177,148
5,176,151
5,157,154
5,169,155
5,174,156
5,160,159
6,0,171
6,1,170
6,168,2
6,3,33
6,4,44
6,64,5
6,172,6
6,182,7
6,51,8
6,9,65
6,69,10
6,57,11
6,12,130
6,24,13
6,15,14
6,66,16
6,92,17
6,18,82
6,19,88
6,139,20
6,165,21
6,84,22
6,23,101
6,25,174
6,175,26
6,45,27
6,104,28
6,29,32
6,30,179
6,180,31
6,34,39
6,48,35
6,36,87
6,37,105
6,178,38
6,40,47
6,41,164
6,111,42
6,43,136
6,46,131
6,120,49
6,54,50
6,52,109
6,55,53
6,56,110
6,58,60
6,59,176
6,63,61
6,122,62
6,67,68
6,121,70
6,71,80
6,72,143
6,75,73
6,74,127
6,144,76
6,85,77
6,145,78
6,81,79
6,140,83
6,86,91
6,89,181
6,146,90
6,93,98
6,94,173
6,95,157
6,156,96
6,100,97
6,99,160
6,161,102
6,107,103
6,167,106
6,132,108
6,113,112
6,114,135
6,183,115
6,116,163
6,119,117
6,118,126
6,123,128
6,124,166
6,129,125
6,137,133
6,162,134
6,138,142
6,148,141
6,151,147
6,149,153
6,152,150
6,154,169
6,155,177
6,159,158
7,0,29
7,33,1
7,39,2
7,166,3
7,61,4
7,53,5
7,6,54
7,7,34
7,8,113
7,14,9
7,10,19
7,11,67
7,13,12
7,65,15
7,16,74
7,17,86
7,181,18
7,20,92
7,21,57
7,22,139
7,23,100
7,128,24
7,179,25
7,26,183
7,27,48
7,28,36
7,178,30
7,31,170
7,32,175
7,35,94
7,38,37
7,108,40
7,134,41
7,109,42
7,132,43
7,44,51
7,87,45
7,111,46
7,47,138
7,115,49
7,50,110
7,164,52
7,64,55
7,165,56
7,58,59
7,60,168
7,62,118
7,63,122
7,126,66
7,68,123
7,130,69
7,70,133
7,141,71
7,142,72
7,73,145
7,78,75
7,76,81
7,77,144
7,79,140
7,80,83
7,82,85
7,176,84
7,88,162
7,171,89
7,90,148
7,91,149
7,157,93
7,177,95
7,96,155
7,97,169
7,98,152
7,99,154
7,101,161
7,102,159
7,103,182
7,112,104
7,105,173
7,106,172
7,131,107
7,136,114
7,117,116
7,125,119
7,174,120
7,127,121
7,180,124
7,163,129
7,135,146
7,143,137
7,147,156
7,158,150
7,153,151
7,160,167
8,30,0
8,1,171
8,2,32
8,3,27
8,4,64
8,5,61
8,55,6
8,46,7
8,36,8
8,9,128
8,12,10
8,69,11
8,15,13
8,123,14
8,72,16
8,19,17
8,18,178
8,83,20
8,21,181
8,93,22
8,89,23
8,24,65
8,25,177
8,172,26
8,40,28
8,29,33
8,183,31
8,34,131
8,45,35
8,37,39
8,170,38
8,41,132
8,42,136
8,43,138
8,57,44
8,162,47
8,48,91
8,49,53
8,56,50
8,51,108
8,52,115
8,54,62
8,120,58
8,59,63
8,175,60
8,66,165
8,67,130
8,129,68
8,143,70
8,71,82
8,77,73
8,146,74
8,75,76
8,85,78
8,139,79
8,84,80
8,81,141
8,86,142
8,148,87
8,94,88
8,92,90
8,95,180
8,161,96
8,151,97
8,159,98
8,155,99
8,100,174
8,173,101
8,153,102
8,169,103
8,104,164
8,167,105
8,149,106
8,107,112
8,114,109
8,110,111
8,113,176
8,116,125
8,118,117
8,119,126
8,121,166
8,122,163
8,124,179
8,144,127
8,133,134
8,137,135
8,140,145
8,150,147
8,152,158
8,154,168
8,156,157
8,182,160
9,0,1
9,26,2
9,35,3
9,6,4
9,5,49
9,7,86
9,8,43
9,67,9
9,10,175
9,11,129
9,16,12
9,13,68
9,14,66
9,15,69
9,17,178
9,88,18
9,74,19
9,20,140
9,90,21
9,22,89
9,97,23
9,70,24
9,50,25
9,27,94
9,28,29
9,39,30
9,31,54
9,32,170
9,33,171
9,112,34
9,108,36
9,106,37
9,38,182
9,46,40
9,138,41
9,135,42
9,44,165
9,109,45
9,47,164
9,111,48
9,115,51
9,131,52
9,53,110
9,181,55
9,136,56
9,177,57
9,58,119
9,62,59
9,60,122
9,61,114
9,64,63
9,65,78
9,83,71
9,134,72
9,73,144
9,130,75
9,76,85
9,80,77
9,79,84
9,82,81
9,87,104
9,91,137
9,141,92
9,147,93
9,179,95
9,96,183
9,98,100
9,99,153
9,101,156
9,102,149
9,103,173
9,105,107
9,180,113
9,176,116
9,117,124
9,125,118
9,166,120
9,168,121
9,127,123
9,163,126
9,128,143
9,132,162
9,133,146
9,145,139
9,142,148
9,150,161
9,157,151
9,174,152
9,172,154
9,159,155
9,158,167
9,160,169
10,0,32
10,1,172
10,174,2
10,3,169
10,4,62
10,56,5
10,51,6
10,43,7
10,42,8
10,9,125
10,41,10
10,119,11
10,129,12
10,78,13
10,68,14
10,123,15
10,183,16
10,23,17
10,18,71
10,19,177
10,85,20
10,86,21
10,140,22
10,81,24
10,25,115
10,37,26
10,111,27
10,52,28
10,29,170
10,30,105
10,34,31
10,178,33
10,164,35
10,36,112
10,38,103
10,94,39
10,40,91
10,44,132
10,45,131
10,104,46
10,137,47
10,48,109
10,49,50
10,59,53
10,54,110
10,113,55
10,57,179
10,58,163
10,63,60
10,165,61
10,120,64
10,73,65
10,66,117
10,69,67
10,144,70
10,72,74
10,75,142
10,139,76
10,77,128
10,79,145
10,148,80
10,84,82
10,92,83
10,153,87
10,151,88
10,89,102
10,149,90
10,93,106
10,95,181
10,167,96
10,155,97
10,99,98
10,100,150
10,171,101
10,107,108
10,122,114
10,116,173
10,118,182
10,121,176
10,124,168
10,126,130
10,143,127
10,162,133
10,175,134
10,138,135
10,146,136
10,161,141
10,152,147
10,154,159
10,156,158
10,180,157
10,166,160
11,26,0
11,173,1
11,2,167
11,8,3
11,31,4
11,60,5
11,6,30
11,7,37
11,177,9
11,10,174
11,11,125
11,12,67
11,13,69
11,14,75
11,15,175
11,16,171
11,17,18
11,165,19
11,20,81
11,21,45
11,88,22
11,176,23
11,24,79
11,103,25
11,27,52
11,28,181
11,169,29
11,32,107
11,33,94
11,105,34
11,35,111
11,164,36
11,87,38
11,39,172
11,112,40
11,142,41
11,42,138
11,108,43
11,50,44
11,109,46
11,47,132
11,131,48
11,54,49
11,135,51
11,53,57
11,55,120
11,64,56
11,62,58
11,61,59
11,63,118
11,128,65
11,134,66
11,127,68
11,70,146
11,71,84
11,123,72
11,130,73
11,74,137
11,76,140
11,77,139
11,78,144
11,80,145
11,82,143
11,83,85
11,141,86
11,182,89
11,90,104
11,91,148
11,92,152
11,158,93
11,159,95
11,96,178
11,97,161
11,98,149
11,102,99
11,170,100
11,101,166
11,106,151
11,110,113
11,114,133
11,115,122
11,126,116
11,117,163
11,119,129
11,121,124
11,136,162
11,147,153
11,150,155
11,179,154
11,168,156
11,157,183
11,160,180
12,25,0
12,1,50
12,2,28
12,3,108
12,4,54
12,5,55
12,167,6
12,41,7
12,46,8
12,9,179
12,59,10
12,116,11
12,12,70
12,74,13
12,65,14
12,129,15
12,125,16
12,38,17
12,18,79
12,19,27
12,183,20
12,48,21
12,22,98
12,23,174
12,85,24
12,178,26
12,29,177
12,30,180
12,40,31
12,181,32
12,45,33
12,34,47
12,52,35
12,36,90
12,37,112
12,173,39
12,44,42
12,43,134
12,49,58
12,51,64
12,113,53
12,56,115
12,57,176
12,170,60
12,118,61
12,163,62
12,120,63
12,66,121
12,67,119
12,68,128
12,69,165
12,71,76
12,72,130
12,73,127
12,75,143
12,140,77
12,139,78
12,146,80
12,81,171
12,137,82
12,148,83
12,84,88
12,86,87
12,89,150
12,152,91
12,161,92
12,93,97
12,94,131
12,95,182
12,154,96
12,100,99
12,151,101
12,155,102
12,172,103
12,104,106
12,166,105
12,107,169
12,138,109
12,110,114
12,111,136
12,122,117
12,144,123
12,124,126
12,132,164
12,133,142
12,162,135
12,145,141
12,159,147
12,149,158
12,156,153
12,175,157
12,168,160
13,0,107
13,174,1
13,169,2
13,180,3
13,55,4
13,5,119
13,6,29
13,7,21
13,8,54
13,117,9
13,10,74
13,14,11
13,128,12
13,13,67
13,177,15
13,16,129
13,17,84
13,23,18
13,82,19
13,20,166
13,22,85
13,24,140
13,131,25
13,26,167
13,27,164
13,28,113
13,172,30
13,31,104
13,32,182
13,33,52
13,103,34
13,35,162
13,46,36
13,47,37
13,38,89
13,39,183
13,109,40
13,90,41
13,108,42
13,114,43
13,133,44
13,132,45
13,135,48
13,49,56
13,50,122
13,62,51
13,53,165
13,66,57
13,58,64
13,125,59
13,60,173
13,61,110
13,163,63
13,70,65
13,68,69
13,77,71
13,76,72
13,142,73
13,134,75
13,123,78
13,79,144
13,80,92
13,83,81
13,138,86
13,87,137
13,88,146
13,91,94
13,101,93
13,99,95
13,96,152
13,97,178
13,98,155
13,102,100
13,105,175
13,106,156
13,112,111
13,115,120
13,181,116
13,136,118
13,130,121
13,176,124
13,126,168
13,127,145
13,179,139
13,141,159
13,143,148
13,147,149
13,157,150
13,158,151
13,153,161
13,171,154
13,160,170
