588,MiaoAlgo,i03,0,3
NrSuccesfullMatchings,3550,NrInfeasibleMatchings,0
Time,Value 
180,3243
150,3243
120,3243
90,3257
60,3269
30,3296
0,3323
Final, 3242,186

Round,H_team,A_team 
0,134,0
0,84,1
0,2,86
0,3,177
0,23,4
0,5,169
0,6,120
0,174,7
0,13,8
0,9,10
0,11,172
0,33,12
0,14,115
0,182,15
0,183,16
0,17,78
0,18,175
0,19,70
0,20,137
0,21,45
0,22,114
0,184,24
0,25,180
0,26,185
0,27,124
0,187,28
0,188,29
0,48,30
0,192,31
0,32,158
0,34,191
0,35,206
0,36,40
0,37,123
0,194,38
0,126,39
0,41,43
0,42,202
0,44,203
0,47,46
0,57,49
0,128,50
0,51,210
0,197,52
0,53,127
0,54,133
0,138,55
0,56,136
0,58,215
0,199,59
0,200,60
0,142,61
0,204,62
0,205,63
0,64,65
0,209,66
0,67,213
0,68,147
0,80,69
0,71,179
0,149,72
0,73,77
0,178,74
0,148,75
0,76,198
0,82,79
0,81,211
0,88,83
0,154,85
0,87,89
0,90,104
0,91,173
0,103,92
0,129,93
0,94,102
0,101,95
0,96,170
0,99,97
0,214,98
0,176,100
0,105,108
0,106,109
0,162,107
0,110,165
0,207,111
0,113,112
0,116,186
0,117,189
0,118,193
0,119,122
0,125,121
0,130,131
0,201,132
0,135,156
0,195,139
0,196,140
0,181,141
0,143,144
0,212,145
0,146,166
0,150,208
0,159,151
0,168,152
0,155,153
0,157,167
0,164,160
0,190,161
0,171,163
1,0,56
1,1,155
1,3,2
1,4,60
1,5,113
1,45,6
1,15,7
1,8,141
1,172,9
1,10,25
1,173,11
1,12,183
1,63,13
1,177,14
1,16,135
1,144,17
1,166,18
1,79,19
1,55,20
1,122,21
1,189,22
1,194,23
1,195,24
1,118,26
1,123,27
1,203,28
1,29,190
1,30,188
1,31,191
1,165,32
1,206,33
1,34,192
1,131,35
1,208,36
1,124,37
1,38,193
1,39,53
1,40,42
1,121,41
1,43,125
1,215,44
1,46,117
1,170,47
1,57,48
1,140,49
1,50,204
1,186,51
1,52,132
1,136,54
1,133,58
1,59,212
1,61,214
1,185,62
1,200,64
1,65,205
1,66,171
1,149,67
1,68,76
1,69,207
1,70,80
1,198,71
1,210,72
1,75,73
1,74,199
1,77,148
1,78,143
1,180,81
1,211,82
1,83,154
1,89,84
1,85,151
1,86,187
1,202,87
1,153,88
1,152,90
1,91,129
1,92,95
1,93,201
1,213,94
1,96,157
1,97,159
1,98,209
1,100,99
1,101,103
1,102,176
1,104,181
1,164,105
1,175,106
1,107,110
1,108,162
1,109,196
1,111,197
1,112,184
1,114,168
1,169,115
1,116,119
1,120,126
1,127,130
1,179,128
1,156,134
1,137,138
1,139,174
1,167,142
1,145,146
1,147,150
1,158,163
1,160,182
1,161,178
2,73,0
2,89,1
2,155,2
2,86,3
2,176,4
2,178,5
2,119,6
2,7,59
2,8,15
2,9,152
2,182,10
2,11,33
2,187,12
2,141,13
2,14,172
2,190,16
2,17,177
2,18,146
2,82,19
2,20,93
2,120,21
2,22,112
2,47,23
2,24,57
2,25,186
2,26,189
2,37,27
2,28,38
2,103,29
2,117,30
2,201,31
2,32,111
2,41,34
2,35,196
2,36,198
2,125,39
2,209,40
2,42,123
2,121,43
2,44,202
2,45,122
2,214,46
2,130,48
2,49,131
2,126,50
2,51,116
2,52,136
2,53,133
2,54,137
2,134,55
2,56,195
2,58,127
2,60,63
2,61,200
2,62,210
2,64,140
2,192,65
2,207,66
2,67,175
2,148,68
2,72,69
2,150,70
2,71,149
2,135,74
2,77,75
2,76,147
2,193,78
2,80,79
2,81,215
2,153,83
2,84,208
2,199,85
2,87,213
2,88,154
2,90,92
2,170,91
2,159,94
2,95,179
2,129,96
2,102,97
2,171,98
2,99,180
2,100,101
2,157,104
2,105,184
2,188,106
2,158,107
2,204,108
2,163,109
2,110,212
2,113,169
2,205,114
2,115,194
2,203,118
2,183,124
2,128,206
2,132,139
2,138,156
2,142,185
2,143,211
2,197,144
2,181,145
2,151,173
2,160,167
2,174,161
2,162,165
2,191,164
2,168,166
3,0,77
3,1,88
3,2,82
3,3,150
3,4,47
3,5,117
3,6,126
3,13,7
3,63,8
3,34,9
3,10,129
3,14,11
3,12,188
3,15,61
3,16,193
3,172,17
3,145,18
3,19,80
3,54,20
3,21,42
3,179,22
3,23,60
3,49,24
3,43,25
3,186,26
3,27,201
3,28,204
3,29,159
3,30,205
3,31,148
3,109,32
3,33,115
3,48,35
3,191,36
3,38,37
3,39,121
3,40,190
3,127,41
3,185,44
3,119,45
3,46,176
3,50,195
3,208,51
3,56,52
3,137,53
3,55,135
3,140,57
3,131,58
3,59,64
3,200,62
3,65,197
3,66,182
3,72,67
3,68,73
3,69,149
3,70,147
3,212,71
3,74,86
3,75,76
3,78,209
3,79,89
3,213,81
3,83,155
3,198,84
3,98,85
3,211,87
3,90,157
3,91,96
3,92,192
3,93,138
3,94,151
3,173,95
3,161,97
3,177,99
3,196,100
3,101,214
3,175,102
3,152,103
3,104,178
3,194,105
3,106,187
3,108,107
3,210,110
3,111,165
3,112,199
3,180,113
3,114,116
3,184,118
3,122,120
3,123,207
3,124,170
3,189,125
3,215,128
3,133,130
3,206,132
3,136,134
3,139,142
3,202,141
3,169,143
3,144,203
3,146,171
3,154,153
3,156,174
3,162,158
3,168,160
3,167,163
3,164,183
3,166,181
4,148,0
4,153,1
4,150,2
4,83,3
4,182,4
4,183,5
4,122,6
4,7,175
4,8,59
4,9,25
4,10,152
4,115,11
4,37,12
4,195,13
4,198,14
4,60,15
4,16,74
4,139,17
4,142,18
4,147,19
4,53,20
4,40,21
4,210,22
4,214,23
4,24,46
4,26,44
4,190,27
4,201,28
4,154,29
4,140,30
4,31,75
4,32,162
4,205,33
4,93,34
4,35,49
4,204,36
4,207,38
4,39,43
4,41,186
4,45,42
4,47,188
4,131,48
4,116,50
4,117,51
4,52,65
4,58,54
4,55,156
4,134,56
4,57,130
4,61,202
4,62,206
4,141,63
4,64,208
4,149,66
4,67,200
4,77,68
4,70,69
4,71,72
4,73,143
4,76,213
4,78,197
4,203,79
4,80,209
4,81,87
4,84,82
4,85,88
4,86,179
4,155,89
4,103,90
4,157,91
4,104,92
4,97,94
4,95,187
4,96,192
4,98,170
4,99,211
4,100,215
4,174,101
4,102,180
4,181,105
4,171,106
4,107,164
4,165,108
4,110,109
4,158,111
4,193,112
4,113,114
4,118,189
4,120,119
4,121,185
4,177,123
4,184,124
4,125,196
4,126,127
4,128,178
4,129,172
4,132,191
4,136,133
4,135,138
4,137,212
4,144,173
4,145,166
4,146,194
4,151,176
4,159,167
4,160,169
4,199,161
4,163,168
5,0,144
5,1,81
5,74,2
5,88,3
5,4,177
5,51,5
5,6,131
5,141,7
5,60,8
5,43,9
5,92,10
5,11,37
5,12,115
5,13,62
5,14,186
5,63,15
5,176,16
