2486,MiaoAlgo,i02,0,100
NrSuccesfullMatchings,4619,NrInfeasibleMatchings,0
Time,Value 
120,4963
90,4963
60,4987
30,5003
0,5045
Final, 4957,146

Round,H_team,A_team 
0,2,0
0,1,26
0,3,167
0,4,51
0,63,5
0,6,172
0,45,7
0,8,27
0,9,130
0,169,10
0,117,11
0,12,69
0,13,72
0,67,14
0,68,15
0,70,16
0,89,17
0,18,84
0,19,86
0,88,20
0,41,21
0,22,99
0,23,181
0,73,24
0,25,32
0,28,35
0,30,29
0,31,107
0,33,37
0,40,34
0,36,104
0,171,38
0,39,105
0,42,57
0,43,47
0,114,44
0,164,46
0,162,48
0,49,64
0,113,50
0,52,110
0,62,53
0,54,183
0,55,176
0,182,56
0,118,58
0,59,66
0,60,120
0,122,61
0,123,65
0,79,71
0,134,74
0,78,75
0,76,144
0,145,77
0,80,140
0,81,139
0,85,82
0,141,83
0,87,149
0,90,91
0,92,159
0,156,93
0,170,94
0,154,95
0,96,157
0,97,174
0,98,161
0,147,100
0,158,101
0,102,151
0,178,103
0,180,106
0,108,111
0,132,109
0,131,112
0,115,179
0,116,175
0,119,163
0,125,121
0,124,166
0,129,126
0,128,127
0,168,133
0,135,136
0,138,137
0,142,143
0,146,148
0,150,177
0,152,153
0,160,155
0,173,165
1,30,0
1,169,1
1,2,29
1,3,31
1,110,4
1,5,59
1,175,6
1,7,36
1,52,8
1,9,68
1,10,16
1,11,176
1,12,14
1,65,13
1,15,123
1,17,182
1,22,18
1,20,19
1,21,171
1,93,23
1,24,78
1,181,25
1,107,26
1,27,108
1,112,28
1,179,32
1,34,33
1,35,131
1,37,105
1,38,177
1,39,103
1,104,40
1,43,41
1,42,132
1,44,135
1,48,45
1,47,46
1,49,62
1,50,54
1,51,114
1,53,64
1,55,115
1,56,61
1,57,180
1,58,120
1,178,60
1,122,63
1,66,133
1,117,67
1,69,128
1,70,127
1,71,145
1,72,75
1,144,73
1,74,143
1,77,76
1,85,79
1,80,81
1,82,141
1,84,83
1,86,90
1,87,91
1,88,89
1,153,92
1,94,173
1,95,160
1,183,96
1,156,97
1,151,98
1,99,161
1,100,158
1,101,155
1,150,102
1,106,174
1,109,136
1,164,111
1,167,113
1,163,116
1,118,119
1,121,129
1,130,124
1,126,125
1,142,134
1,137,162
1,146,138
1,139,140
1,157,147
1,148,170
1,149,152
1,172,154
1,159,168
1,165,166
2,0,179
2,25,1
2,171,2
2,6,3
2,44,4
2,5,168
2,7,47
2,8,108
2,123,9
2,41,10
2,66,11
2,13,12
2,14,15
2,16,69
2,183,17
2,83,18
2,90,19
2,182,20
2,48,21
2,172,22
2,23,102
2,24,76
2,26,31
2,35,27
2,131,28
2,29,39
2,32,30
2,40,33
2,34,169
2,36,164
2,37,107
2,106,38
2,136,42
2,162,43
2,45,104
2,46,132
2,53,49
2,50,115
2,51,52
2,113,54
2,64,55
2,56,122
2,57,165
2,58,163
2,59,116
2,119,60
2,61,118
2,62,63
2,65,130
2,125,67
2,68,124
2,134,70
2,71,85
2,127,72
2,75,73
2,128,74
2,81,77
2,145,78
2,140,79
2,177,80
2,139,82
2,141,84
2,86,148
2,94,87
2,91,88
2,89,149
2,174,92
2,176,93
2,95,99
2,96,150
2,97,178
2,153,98
2,155,100
2,101,157
2,103,170
2,105,175
2,111,109
2,110,112
2,135,114
2,129,117
2,120,167
2,126,121
2,133,180
2,137,146
2,138,142
2,143,144
2,147,154
2,173,151
2,181,152
2,166,156
2,158,160
2,161,159
3,0,176
3,1,179
3,39,2
3,3,171
3,4,50
3,64,5
3,6,174
3,28,7
3,8,110
3,9,65
3,10,70
3,11,57
3,12,128
3,13,123
3,69,14
3,15,182
3,16,66
3,20,17
3,18,140
3,19,45
3,21,86
3,92,22
3,180,23
3,77,24
3,25,30
3,26,37
3,107,27
3,103,29
3,31,112
3,32,172
3,33,35
3,38,34
3,36,94
3,40,46
3,164,41
3,109,42
3,43,138
3,165,44
3,47,48
3,55,49
3,113,51
3,52,111
3,61,53
3,54,181
3,114,56
3,63,58
3,119,59
3,60,163
3,62,120
3,67,175
3,130,68
3,78,71
3,73,72
3,74,146
3,75,127
3,76,145
3,79,81
3,80,85
3,82,83
3,84,153
3,87,90
3,88,149
3,89,106
3,91,104
3,151,93
3,169,95
3,96,97
3,98,150
3,159,99
3,100,101
3,102,156
3,105,177
3,108,131
3,115,183
3,116,118
3,125,117
3,178,121
3,170,122
3,124,167
3,168,126
3,129,166
3,132,135
3,136,133
3,143,134
3,173,137
3,141,139
3,144,142
3,160,147
3,148,162
3,152,161
3,154,155
3,157,158
4,171,0
4,1,32
4,2,25
4,169,3
4,4,52
4,58,5
4,31,6
4,7,91
4,47,8
4,12,9
4,66,10
4,59,11
4,73,13
4,14,125
4,130,15
4,74,16
4,17,180
4,139,18
4,19,21
4,86,20
4,22,178
4,175,23
4,72,24
4,167,26
4,27,33
4,28,107
4,172,29
4,30,103
4,34,106
4,112,35
4,45,36
4,37,39
4,183,38
4,131,40
4,41,57
4,42,111
4,135,43
4,133,44
4,48,46
4,49,115
4,53,50
4,110,51
4,54,55
4,56,165
4,60,116
4,114,61
4,122,62
4,63,64
4,65,128
4,68,67
4,70,69
4,71,77
4,145,75
4,76,78
4,80,79
4,85,81
4,82,144
4,83,148
4,84,159
4,87,88
4,153,89
4,162,90
4,149,92
4,93,102
4,104,94
4,179,95
4,101,96
4,177,97
4,156,98
4,99,155
4,161,100
4,182,105
4,109,108
4,166,113
4,117,119
4,118,174
4,120,176
4,121,181
4,123,124
4,126,173
4,127,170
4,163,129
4,164,132
4,134,168
4,138,136
4,142,137
4,140,141
4,146,143
4,147,158
4,150,157
4,151,152
4,160,154
5,0,180
5,29,1
5,168,2
5,3,25
5,61,4
5,5,49
5,32,6
5,90,7
5,8,40
5,14,9
5,10,165
5,16,11
5,68,12
5,128,13
5,181,15
5,102,17
5,18,20
5,182,19
5,57,21
5,22,84
5,23,183
5,24,75
5,26,28
5,112,27
5,173,30
5,177,31
5,107,33
5,37,34
5,35,104
5,91,36
5,39,38
5,136,41
5,44,42
5,43,48
5,45,162
5,46,131
5,111,47
5,50,52
5,51,56
5,53,63
5,64,54
5,55,175
5,58,59
5,174,60
5,62,172
5,72,65
5,69,66
5,176,67
5,143,70
5,83,71
5,78,73
5,144,74
5,79,76
5,77,82
5,139,80
5,81,140
5,85,145
5,137,86
5,106,87
5,152,88
5,89,151
5,92,141
5,98,93
5,94,178
5,95,170
5,96,156
5,97,179
5,147,99
5,100,160
5,101,154
5,103,105
5,108,164
5,110,109
5,115,113
5,132,114
5,120,116
5,121,117
5,118,122
5,126,119
5,123,130
5,124,127
5,163,125
5,167,129
5,133,135
5,138,134
5,146,142
5,149,148
5,158,150
5,161,153
5,155,171
5,157,169
5,159,166
6,0,183
6,1,30
6,174,2
6,32,3
6,4,49
6,61,5
6,6,54
6,40,7
6,36,8
6,9,177
6,57,10
6,11,69
6,67,12
6,13,78
6,16,14
6,15,65
6,88,17
6,18,92
6,19,83
6,20,89
6,21,43
6,180,22
6,23,96
6,74,24
6,25,169
6,103,26
6,27,37
6,28,31
6,29,173
6,33,112
6,34,39
6,107,35
6,38,168
6,41,135
6,47,42
6,44,110
6,91,45
6,46,109
6,137,48
6,50,51
6,52,108
6,56,53
6,113,55
6,116,58
6,125,59
6,172,60
6,64,62
6,63,118
6,66,134
6,129,68
6,165,70
6,140,71
6,143,72
6,73,77
6,75,144
6,82,76
6,79,139
6,175,80
6,145,81
6,148,84
6,141,85
6,86,146
6,104,87
6,142,90
6,93,150
6,94,106
6,181,95
6,166,97
6,98,159
6,99,152
6,100,157
6,160,101
6,102,161
6,105,167
6,111,132
6,136,114
6,115,182
6,117,126
6,119,121
6,178,120
6,122,163
6,128,123
6,176,124
6,130,127
6,131,164
6,179,133
6,162,138
6,155,147
6,153,149
