2,MiaoAlgo,i02,2,100
Time,Value 
90,5860
60,5873
30,5882
0,5929
7,15,129
7,16,57
7,17,178
7,82,18
7,88,19
7,20,92
7,177,21
7,22,139
7,98,23
7,24,75
7,26,25
7,27,45
7,28,172
7,180,29
7,181,30
7,31,168
7,33,36
7,39,34
7,35,94
7,38,182
7,47,40
7,42,43
7,44,110
7,131,46
7,90,48
7,50,55
7,115,52
7,53,113
7,165,56
7,58,63
7,119,59
7,60,122
7,61,64
7,62,118
7,130,65
7,66,67
7,71,140
7,143,72
7,76,73
7,78,77
7,145,79
7,80,84
7,141,81
7,83,85
7,138,86
7,87,152
7,153,89
7,91,162
7,157,93
7,176,95
7,96,155
7,97,170
7,158,99
7,179,100
7,101,174
7,102,161
7,103,171
7,108,104
7,105,175
7,106,149
7,112,107
7,109,114
7,164,111
7,125,116
7,117,163
7,166,121
7,123,124
7,126,183
7,127,144
7,136,132
7,134,133
7,135,137
7,142,148
7,173,146
7,147,156
7,150,151
7,159,154
7,160,167
8,182,0
8,1,33
8,2,168
8,3,50
8,4,110
8,64,5
8,55,6
8,46,7
8,40,8
8,9,67
8,180,10
8,129,11
8,68,12
8,73,13
8,66,14
8,65,15
8,174,16
8,86,17
8,18,176
8,19,21
8,140,20
8,22,178
8,23,97
8,72,24
8,25,181
8,37,26
8,48,27
8,52,28
8,29,169
8,30,105
8,34,31
8,183,32
8,45,35
8,36,164
8,171,38
8,94,39
8,41,165
8,57,42
8,43,136
8,133,44
8,162,47
8,54,49
8,51,108
8,59,53
8,56,115
8,58,62
8,63,60
8,114,61
8,69,130
8,121,70
8,139,71
8,137,74
8,75,123
8,144,76
8,85,77
8,81,78
8,79,82
8,145,80
8,83,92
8,84,88
8,104,87
8,89,91
8,149,90
8,93,147
8,95,170
8,161,96
8,99,98
8,100,150
8,172,101
8,153,102
8,167,103
8,151,106
8,107,131
8,132,109
8,111,112
8,113,177
8,116,173
8,118,117
8,122,119
8,120,166
8,124,128
8,163,125
8,126,127
8,143,134
8,146,135
8,138,142
8,148,141
8,152,158
8,154,179
8,155,159
8,156,157
8,175,160
9,32,0
9,179,1
9,2,183
9,108,3
9,6,4
9,53,5
9,7,41
9,8,54
9,125,9
9,10,19
9,11,165
9,13,12
9,14,15
9,16,182
9,17,173
9,177,18
9,20,79
9,21,43
9,99,22
9,23,100
9,24,81
9,50,25
9,26,175
9,27,180
9,28,36
9,178,29
9,170,30
9,31,167
9,33,45
9,131,34
9,35,46
9,39,37
9,38,89
9,164,40
9,42,114
9,44,132
9,47,137
9,91,48
9,49,120
9,110,51
9,111,52
9,55,64
9,109,56
9,174,57
9,60,58
9,62,59
9,61,118
9,63,163
9,65,73
9,133,66
9,67,69
9,68,129
9,70,144
9,71,84
9,74,72
9,78,75
9,76,85
9,77,139
9,80,83
9,82,140
9,142,86
9,87,148
9,88,94
9,90,104
9,92,161
9,97,93
9,181,95
9,96,169
9,98,149
9,101,171
9,102,155
9,103,172
9,105,107
9,106,156
9,112,113
9,115,122
9,117,116
9,119,121
9,128,123
9,168,124
9,130,126
9,127,143
9,134,162
9,135,138
9,136,146
9,141,145
9,147,150
9,157,151
9,159,152
9,158,153
9,176,154
9,160,166
10,0,39
10,1,176
10,167,2
10,3,8
10,4,31
10,5,55
10,30,6
10,52,7
10,9,181
10,170,10
10,11,14
10,12,65
10,15,13
10,72,16
10,18,17
10,19,74
10,85,20
10,86,21
10,81,22
10,178,23
10,123,24
10,25,112
10,171,26
10,29,27
10,40,28
10,172,32
10,94,33
10,34,47
10,164,35
10,36,90
10,37,106
10,38,105
10,41,42
10,43,134
10,44,109
10,45,131
10,104,46
10,48,111
10,56,49
10,64,50
10,51,115
10,120,53
10,54,62
10,57,177
10,163,58
10,59,67
10,173,60
10,165,61
10,116,63
10,126,66
10,69,68
10,143,70
10,145,71
10,73,128
10,75,142
10,79,76
10,144,77
10,139,78
10,148,80
10,84,82
10,140,83
10,151,87
10,93,88
10,89,102
10,137,91
10,92,141
10,95,159
10,183,96
10,150,97
10,155,98
10,100,99
10,156,101
10,175,103
10,107,108
10,110,114
10,113,179
10,122,117
10,118,125
10,129,119
10,121,130
10,124,180
10,146,127
10,132,135
10,138,133
10,162,136
10,152,147
10,149,182
10,161,153
10,154,174
10,169,157
10,166,158
10,168,160
11,26,0
11,181,1
11,2,170
11,35,3
11,62,4
11,5,116
11,6,171
11,7,43
11,8,21
11,117,9
11,10,129
11,119,11
11,128,12
11,13,68
11,14,75
11,15,123
11,16,24
11,17,92
11,98,18
11,177,19
11,20,175
11,22,93
11,23,84
11,115,25
11,27,164
11,28,29
11,176,30
11,31,54
11,32,178
11,33,172
11,105,34
11,87,36
11,131,37
11,103,38
11,39,183
11,112,40
11,142,41
11,47,42
11,50,44
11,111,45
11,46,52
11,138,48
11,49,63
11,135,51
11,53,110
11,55,120
11,136,56
11,66,57
11,58,59
11,60,64
11,61,133
11,65,74
11,130,67
11,165,69
11,70,146
11,71,77
11,134,72
11,73,81
11,76,139
11,78,85
11,83,79
11,80,173
11,82,137
11,141,86
11,88,151
11,90,89
11,91,94
11,99,95
11,96,152
11,97,161
11,102,100
11,101,150
11,106,104
11,109,107
11,108,113
11,114,122
11,121,118
11,179,124
11,127,125
11,126,163
11,132,162
11,159,140
11,143,148
11,145,144
11,147,166
11,174,149
11,153,156
11,182,154
11,180,155
11,157,168
11,158,167
11,160,169
12,0,176
12,1,182
12,166,2
12,3,54
12,4,55
12,56,5
12,169,6
12,86,7
12,36,8
12,9,12
12,59,10
12,67,11
12,168,13
12,181,14
12,69,15
12,21,16
12,84,17
12,18,71
12,19,165
12,83,20
12,140,22
12,23,101
12,24,70
12,25,103
12,167,26
12,46,27
12,113,28
12,29,33
12,30,39
12,40,31
12,107,32
12,34,112
12,173,35
12,37,47
12,38,87
12,41,90
12,42,108
12,43,111
12,51,44
12,45,132
12,48,131
12,58,49
12,114,50
12,52,110
12,57,53
12,175,60
12,63,61
12,163,62
12,64,170
12,68,65
12,66,134
12,72,130
12,85,73
12,74,128
12,75,143
12,123,76
12,77,80
12,79,78
12,81,82
12,146,88
12,89,179
12,152,91
12,92,99
12,93,106
12,94,105
12,95,178
12,180,96
12,155,97
12,100,98
12,159,102
12,104,164
12,137,109
12,120,115
12,116,121
12,124,117
12,118,126
12,125,119
12,122,136
12,129,127
12,133,142
12,162,135
12,148,138
12,139,145
12,144,141
12,183,147
12,149,177
12,161,150
12,151,153
12,154,171
12,156,158
12,172,157
12,174,160
13,0,107
13,50,1
13,26,2
13,27,3
13,7,4
13,119,5
13,6,29
13,8,46
13,176,9
13,10,67
13,11,125
13,12,129
13,13,69
13,14,65
13,128,15
13,16,85
13,17,23
13,88,18
13,35,19
13,20,81
13,21,48
13,22,83
13,130,24
13,28,25
13,172,30
13,31,104
13,32,169
13,33,38
13,103,34
13,106,36
13,112,37
13,39,167
13,109,40
13,164,41
13,42,162
13,90,43
13,44,165
13,136,45
13,47,138
13,49,118
13,62,51
13,54,52
13,53,58
13,173,55
13,110,56
13,179,57
13,61,59
13,60,183
13,63,64
13,117,66
13,68,174
13,70,72
13,71,78
13,73,143
13,74,86
13,134,75
13,76,84
13,77,79
13,80,92
13,82,148
13,87,137
13,98,89
13,91,146
13,158,93
13,131,94
13,171,95
13,96,154
13,97,151
13,102,99
13,177,100
13,101,168
13,105,181
13,108,132
13,111,114
13,178,113
13,115,175
13,126,116
13,182,120
13,121,124
13,133,122
13,123,144
13,127,145
13,135,163
13,142,139
13,166,140
13,141,161
13,147,149
13,150,152
13,153,155
13,170,156
13,157,180
13,160,159
