10000,MiaoAlgo,i02,2,3
NrSuccesfullMatchings,2261,NrInfeasibleMatchings,0
Time,Value 
60,6315
30,6329
0,6542
1,119,118
1,121,129
1,182,124
1,126,125
1,127,171
1,135,133
1,134,137
1,141,140
1,142,143
1,180,146
1,176,148
1,153,149
1,174,151
1,158,155
1,157,167
1,159,161
2,30,0
2,1,31
2,2,174
2,3,26
2,4,61
2,120,5
2,25,6
2,48,7
2,46,8
2,9,15
2,66,10
2,129,11
2,12,13
2,69,14
2,171,16
2,173,17
2,18,99
2,19,90
2,89,20
2,21,182
2,22,83
2,172,23
2,75,24
2,40,27
2,104,28
2,29,39
2,181,32
2,107,33
2,34,106
2,37,35
2,36,131
2,38,105
2,41,164
2,57,42
2,43,47
2,44,135
2,45,179
2,122,49
2,113,50
2,51,114
2,52,112
2,64,53
2,55,54
2,56,165
2,118,58
2,59,119
2,163,60
2,63,62
2,72,65
2,67,180
2,68,130
2,133,70
2,81,71
2,73,76
2,86,74
2,77,78
2,79,82
2,139,80
2,84,141
2,85,145
2,149,87
2,148,88
2,162,91
2,152,92
2,93,96
2,94,177
2,95,158
2,170,97
2,156,98
2,100,101
2,150,102
2,167,103
2,111,108
2,110,109
2,178,115
2,116,169
2,125,117
2,175,121
2,123,128
2,124,166
2,183,126
2,144,127
2,132,136
2,143,134
2,137,142
2,146,138
2,140,159
2,154,147
2,151,176
2,161,153
2,155,160
2,168,157
3,103,0
3,169,1
3,2,29
3,28,3
3,108,4
3,49,5
3,6,113
3,7,19
3,8,51
3,13,9
3,10,11
3,16,12
3,14,125
3,15,67
3,17,22
3,20,18
3,179,21
3,23,168
3,24,77
3,181,25
3,26,37
3,27,104
3,32,30
3,31,107
3,33,40
3,35,34
3,91,36
3,177,38
3,39,183
3,47,41
3,42,111
3,136,43
3,165,44
3,90,45
3,131,46
3,164,48
3,50,54
3,109,52
3,53,56
3,62,55
3,174,57
3,58,59
3,60,118
3,61,64
3,63,122
3,65,75
3,66,133
3,126,68
3,128,69
3,70,143
3,71,140
3,127,72
3,145,73
3,74,137
3,76,79
3,78,81
3,80,85
3,82,146
3,83,139
3,92,84
3,88,86
3,87,89
3,102,93
3,176,94
3,147,95
3,96,156
3,97,173
3,98,161
3,99,150
3,157,100
3,101,155
3,105,170
3,106,171
3,114,110
3,112,178
3,115,172
3,119,116
3,117,129
3,182,120
3,121,163
3,130,123
3,180,124
3,135,132
3,134,167
3,138,162
3,141,148
3,142,144
3,166,149
3,153,151
3,159,152
3,158,154
3,160,175
4,0,39
4,1,174
4,30,2
4,3,32
4,4,8
4,5,53
4,168,6
4,40,7
4,9,14
4,69,10
4,11,70
4,12,130
4,72,13
4,129,15
4,57,16
4,170,17
4,18,182
4,19,91
4,22,20
4,21,180
4,23,102
4,123,24
4,25,166
4,178,26
4,107,27
4,34,28
4,29,105
4,175,31
4,36,33
4,104,35
4,37,103
4,38,176
4,41,136
4,44,42
4,43,164
4,45,47
4,46,109
4,48,108
4,54,49
4,52,50
4,51,61
4,55,177
4,56,135
4,64,58
4,59,60
4,122,62
4,118,63
4,68,65
4,67,66
4,77,71
4,73,128
4,146,74
4,75,127
4,144,76
4,140,78
4,79,80
4,81,145
4,143,82
4,148,83
4,84,153
4,85,141
4,86,138
4,152,87
4,94,88
4,89,106
4,137,90
4,149,92
4,93,98
4,95,101
4,151,96
4,172,97
4,154,99
4,100,160
4,110,112
4,111,131
4,113,169
4,132,114
4,173,115
4,116,117
4,125,119
4,120,179
4,171,121
4,124,181
4,163,126
4,133,134
4,139,159
4,162,142
4,183,147
4,156,150
4,155,157
4,161,158
4,167,165
5,105,0
5,176,1
5,2,25
5,169,3
5,6,4
5,62,5
5,7,46
5,8,40
5,128,9
5,10,125
5,16,11
5,70,12
5,13,75
5,14,129
5,15,123
5,17,94
5,80,18
5,87,19
5,20,84
5,47,21
5,180,22
5,96,23
5,24,81
5,26,29
5,27,36
5,28,37
5,103,30
5,31,173
5,32,113
5,33,104
5,39,34
5,35,107
5,166,38
5,42,41
5,138,43
5,109,44
5,131,45
5,90,48
5,49,56
5,50,110
5,135,51
5,164,52
5,53,55
5,54,64
5,61,57
5,58,163
5,63,59
5,60,171
5,65,73
5,66,69
5,130,67
5,127,68
5,71,139
5,74,72
5,76,143
5,82,77
5,78,85
5,141,79
5,83,140
5,142,86
5,88,162
5,153,89
5,91,149
5,92,148
5,150,93
5,157,95
5,97,100
5,98,151
5,99,155
5,101,170
5,102,152
5,106,175
5,108,132
5,112,111
5,114,133
5,115,167
5,174,116
5,117,118
5,119,122
5,177,120
5,121,178
5,179,124
5,126,181
5,134,146
5,136,137
5,145,144
5,147,161
5,159,154
5,182,156
5,158,172
5,160,183
5,165,168
6,0,176
6,1,28
6,168,2
6,3,33
6,4,54
6,5,58
6,170,6
6,43,7
6,36,8
6,9,123
6,12,10
6,11,165
6,65,13
6,68,14
6,175,15
6,125,16
6,86,17
6,18,22
6,19,74
6,139,20
6,21,177
6,23,98
6,85,24
6,25,26
6,45,27
6,29,32
6,30,182
6,171,31
6,34,131
6,48,35
6,37,105
6,38,179
6,172,39
6,40,47
6,41,134
6,162,42
6,44,61
6,46,108
6,120,49
6,55,50
6,51,109
6,52,115
6,110,53
6,56,136
6,57,70
6,59,117
6,122,60
6,118,62
6,64,63
6,163,66
6,67,174
6,69,130
6,84,71
6,72,142
6,73,127
6,75,76
6,77,80
6,144,78
6,79,83
6,81,141
6,148,82
6,104,87
6,152,88
6,89,91
6,146,90
6,92,153
6,93,166
6,94,180
6,95,99
6,100,96
6,183,97
6,161,101
6,149,102
6,107,103
6,173,106
6,111,114
6,113,112
6,116,121
6,129,119
6,124,169
6,178,126
6,143,128
6,132,164
6,133,138
6,137,135
6,140,145
6,156,147
6,151,150
6,154,157
6,155,159
6,181,158
6,167,160
7,32,0
7,33,1
7,2,170
7,54,3
7,49,4
7,60,5
7,6,55
7,7,34
7,8,48
7,24,9
7,10,129
7,14,11
7,117,12
7,13,73
7,15,69
7,16,72
7,17,183
7,71,18
7,88,19
7,20,81
7,74,21
7,22,84
7,97,23
7,182,25
7,26,30
7,27,94
7,28,36
7,180,29
7,31,172
7,35,46
7,39,37
7,103,38
7,164,40
7,142,41
7,42,110
7,135,43
7,53,44
7,87,45
7,47,132
7,50,64
7,108,51
7,131,52
7,109,56
7,66,57
7,58,116
7,62,59
7,61,133
7,63,120
7,130,65
7,119,67
7,177,68
7,70,146
7,123,75
7,76,140
7,141,77
7,78,79
7,80,168
7,82,137
7,83,85
7,91,86
7,169,89
7,90,148
7,159,92
7,153,93
7,179,95
7,96,155
7,98,149
7,99,100
7,101,178
7,102,161
7,106,104
7,105,167
7,112,107
7,136,111
7,176,113
7,114,122
7,115,175
7,121,118
7,127,124
7,165,125
7,126,173
7,128,144
7,134,162
7,138,143
7,145,139
7,147,151
7,150,152
7,174,154
7,157,156
7,158,171
7,160,181
7,166,163
8,0,180
8,1,177
8,171,2
8,3,176
8,4,31
8,56,5
8,51,6
8,94,7
8,113,8
8,9,12
8,41,10
8,11,117
8,67,13
8,123,14
8,15,130
8,181,16
8,19,17
8,18,88
8,92,20
8,21,42
8,139,22
8,100,23
8,24,78
8,25,54
8,172,26
8,46,27
8,52,28
8,29,166
8,30,105
8,168,32
8,38,33
8,34,112
8,111,35
8,36,87
8,37,106
8,174,39
8,40,108
8,43,114
8,44,50
8,45,109
8,137,47
8,48,91
8,49,62
8,59,53
8,55,64
8,57,119
8,120,58
8,63,60
8,110,61
8,79,65
8,129,66
8,124,68
8,69,74
8,125,70
8,148,71
8,72,73
8,75,145
8,85,76
8,77,128
8,84,80
8,81,83
8,140,82
8,86,141
8,89,102
8,149,90
8,93,147
8,95,159
8,175,96
8,167,97
8,155,98
8,152,99
8,183,101
8,178,103
8,104,164
8,107,131
8,122,115
8,116,179
8,118,126
8,170,121
8,143,127
8,132,138
8,133,142
8,144,134
8,162,135
8,146,136
8,150,158
8,151,157
8,156,153
8,154,182
8,161,160
8,163,169
8,173,165
9,0,25
9,179,1
9,39,2
9,50,3
9,62,4
9,5,116
9,6,30
9,7,37
9,8,44
9,68,9
9,10,19
9,119,11
9,12,67
9,13,175
9,14,57
9,65,15
9,16,129
9,17,181
9,169,18
9,20,79
9,90,21
9,22,140
9,23,89
9,76,24
9,26,170
9,27,48
9,28,110
9,177,29
9,31,34
9,32,178
9,33,52
9,35,94
9,164,36
9,87,38
9,112,40
9,114,41
9,42,46
9,109,43
9,138,45
9,47,111
9,115,49
9,54,51
9,53,63
9,58,55
9,64,56
9,61,59
9,60,174
9,66,118
9,165,69
9,70,172
9,71,144
9,134,72
9,73,77
9,74,75
9,78,139
9,80,171
9,159,81
9,82,85
9,83,86
9,88,84
9,91,137
9,141,92
9,157,93
9,153,95
9,96,161
9,97,151
9,98,100
9,99,156
9,101,173
9,102,155
9,103,183
9,108,104
9,105,107
9,106,149
9,180,113
9,117,122
9,176,120
9,121,133
9,127,123
9,128,124
9,130,125
9,126,167
9,131,132
9,135,146
9,136,162
9,142,148
9,145,143
9,147,150
9,158,152
9,166,154
9,160,168
9,182,163
10,1,0
10,2,32
10,3,8
10,4,64
10,55,5
10,167,6
10,21,7
10,9,117
10,44,10
10,11,180
10,69,12
10,24,13
10,15,14
10,183,16
10,38,17
10,18,98
10,19,165
10,140,20
10,93,22
10,23,101
10,25,50
10,168,26
10,111,27
10,132,28
10,29,33
10,30,179
10,181,31
10,34,105
10,45,35
10,36,106
10,37,131
10,94,39
10,40,91
10,41,109
10,48,42
10,43,134
10,46,136
10,162,47
10,49,53
10,51,115
10,52,54
10,56,58
10,57,177
10,59,66
10,175,60
10,118,61
10,163,62
10,63,119
10,65,128
10,67,68
10,144,70
10,86,71
10,72,145
10,75,73
10,77,74
10,139,76
10,143,78
10,79,142
10,174,80
10,81,166
10,84,82
10,92,83
10,85,159
10,151,87
10,137,88
10,89,90
10,95,176
10,171,96
10,155,97
10,149,99
10,100,102
10,170,103
10,104,112
10,107,108
10,110,164
10,113,114
10,116,126
10,120,169
10,173,121
10,122,135
10,124,123
10,125,127
10,129,130
10,133,182
10,148,138
10,146,141
10,152,147
10,161,150
10,154,153
10,156,158
10,178,157
10,172,160
11,0,107
11,182,1
11,26,2
11,27,3
11,5,4
11,6,29
11,7,86
11,8,21
11,78,9
11,10,59
11,11,69
11,12,125
11,13,15
11,14,65
11,16,66
11,17,92
11,102,18
11,83,19
11,20,85
11,22,79
11,99,23
11,128,24
11,115,25
11,28,40
11,39,30
11,31,37
11,32,173
11,33,45
11,47,34
11,35,38
11,108,36
11,165,41
11,42,52
11,142,43
11,164,44
11,114,46
11,138,48
11,58,49
11,50,56
11,64,51
11,53,57
11,54,110
11,180,55
11,60,183
11,61,63
11,62,116
11,70,67
11,68,129
11,71,146
11,76,72
11,73,144
11,74,148
11,130,75
11,127,77
11,80,181
11,82,81
11,145,84
11,87,137
11,88,139
11,98,89
11,90,104
11,91,152
11,97,93
11,131,94
11,169,95
11,96,154
11,150,100
11,101,156
11,103,175
11,105,171
11,106,151
11,109,162
11,135,111
11,112,132
11,179,113
11,117,133
11,166,118
11,119,120
11,121,124
11,136,122
11,123,143
11,126,174
11,134,168
11,176,140
11,141,161
11,147,178
11,159,149
11,153,155
11,157,172
11,158,167
11,160,170
11,177,163
12,0,26
12,1,50
12,173,2
12,3,108
12,4,42
12,57,5
12,54,6
12,41,7
12,43,8
12,9,177
12,56,10
12,125,11
12,129,12
12,77,13
12,59,14
12,15,128
12,67,16
12,23,17
12,18,82
12,19,71
12,45,20
12,21,70
12,89,22
12,24,74
12,25,112
12,38,27
12,29,28
12,30,181
12,40,31
12,107,32
12,111,33
12,34,103
12,132,35
12,36,90
12,37,164
12,168,39
12,44,138
12,46,135
12,52,47
12,48,131
12,49,61
12,51,62
12,113,53
12,55,179
12,133,58
12,167,60
12,63,115
12,120,64
12,65,78
12,66,165
12,69,68
12,72,123
12,81,73
12,75,142
12,84,76
12,79,127
12,148,80
12,152,83
12,85,134
12,86,87
12,104,88
12,94,91
12,92,99
12,93,106
12,95,102
12,183,96
12,161,97
12,154,98
12,100,159
12,172,101
12,175,105
12,137,109
12,110,136
12,162,114
12,116,180
12,174,117
12,118,169
12,178,119
12,122,121
12,124,126
12,143,130
12,139,182
12,140,153
12,144,141
12,146,145
12,149,147
12,155,150
12,151,158
12,156,166
12,170,157
12,171,160
12,163,176
13,6,0
13,180,1
13,2,172
13,35,3
13,58,4
13,5,51
13,7,52
13,8,41
13,76,9
13,10,67
13,11,57
13,12,65
13,13,69
13,14,116
13,179,15
13,16,21
13,17,18
13,82,19
13,20,183
13,22,81
13,177,23
13,71,24
13,103,25
13,26,34
13,27,132
13,28,111
13,182,29
13,176,30
13,31,104
13,32,174
13,33,110
13,112,36
13,47,37
13,91,38
13,39,107
13,109,40
13,42,137
13,90,43
13,108,44
13,164,45
13,138,46
13,135,48
13,114,49
13,50,122
13,53,120
13,62,54
13,181,55
13,115,56
13,64,59
13,60,170
13,61,113
13,165,63
13,119,66
13,68,125
13,70,118
13,78,72
13,73,143
13,74,85
13,134,75
13,142,77
13,159,79
13,80,95
13,83,161
13,160,84
13,136,86
13,87,148
13,88,151
13,150,89
13,98,92
13,101,93
13,105,94
13,96,152
13,97,175
13,99,139
13,153,100
13,102,154
13,106,156
13,117,124
13,121,168
13,123,144
13,126,133
13,127,129
13,128,146
13,130,163
13,131,162
13,166,140
13,141,149
13,145,167
13,147,171
13,169,155
13,157,173
13,158,178
