1217,MiaoAlgo,i02,2,100
NrSuccesfullMatchings,2342,NrInfeasibleMatchings,0
Time,Value 
60,5858
30,5870
0,5902
3,76,145
3,79,81
3,80,85
3,82,140
3,83,139
3,141,84
3,179,86
3,87,89
3,88,148
3,102,93
3,147,95
3,96,151
3,97,166
3,98,150
3,159,99
3,101,100
3,103,172
3,105,180
3,108,111
3,112,167
3,119,116
3,117,129
3,181,120
3,126,121
3,128,124
3,131,164
3,135,132
3,133,137
3,134,146
3,136,138
3,143,144
3,153,149
3,173,152
3,169,154
3,157,155
3,174,156
3,158,161
3,160,170
4,30,0
4,1,173
4,2,169
4,3,32
4,4,44
4,58,5
4,54,6
4,40,7
4,36,8
4,9,174
4,11,10
4,12,123
4,72,13
4,67,14
4,15,130
4,57,16
4,172,17
4,18,20
4,19,21
4,22,83
4,99,23
4,65,24
4,25,26
4,107,27
4,37,28
4,29,39
4,171,31
4,104,33
4,34,35
4,182,38
4,41,136
4,42,109
4,43,132
4,45,47
4,111,46
4,48,131
4,49,53
4,55,50
4,51,110
4,52,112
4,56,165
4,59,61
4,119,60
4,122,62
4,63,64
4,69,66
4,124,68
4,133,70
4,140,71
4,73,76
4,74,134
4,75,127
4,81,77
4,145,78
4,79,80
4,148,82
4,84,153
4,85,141
4,86,88
4,162,87
4,89,106
4,137,90
4,149,91
4,152,92
4,93,96
4,94,176
4,95,158
4,180,97
4,156,98
4,100,160
4,155,101
4,150,102
4,178,103
4,175,105
4,164,108
4,113,181
4,114,135
4,167,115
4,116,179
4,125,117
4,118,163
4,120,177
4,129,121
4,183,126
4,144,128
4,138,142
4,139,159
4,146,143
4,161,147
4,151,166
4,154,170
4,168,157
5,0,178
5,181,1
5,176,2
5,180,3
5,8,4
5,49,5
5,6,169
5,7,94
5,68,9
5,10,69
5,11,129
5,130,12
5,13,15
5,14,125
5,16,74
5,17,22
5,80,18
5,91,19
5,20,139
5,47,21
5,23,173
5,128,24
5,112,25
5,26,29
5,27,36
5,28,34
5,103,30
5,31,182
5,32,113
5,33,40
5,35,107
5,105,37
5,38,172
5,39,183
5,132,41
5,111,42
5,164,43
5,44,51
5,87,45
5,131,46
5,90,48
5,50,54
5,115,52
5,53,55
5,135,56
5,70,57
5,60,58
5,63,59
5,61,114
5,62,64
5,78,65
5,165,66
5,171,67
5,71,81
5,143,72
5,73,145
5,123,75
5,76,144
5,77,140
5,141,79
5,82,85
5,83,148
5,92,84
5,142,86
5,88,153
5,179,89
5,98,93
5,157,95
5,96,100
5,97,175
5,99,155
5,101,161
5,102,152
5,108,104
5,106,149
5,109,110
5,163,116
5,117,119
5,121,118
5,174,120
5,170,122
5,127,124
5,126,167
5,134,133
5,136,137
5,138,146
5,147,150
5,168,151
5,158,154
5,166,156
5,160,159
5,177,162
6,25,0
6,1,28
6,2,171
6,3,33
6,4,108
6,5,61
6,178,6
6,46,7
6,51,8
6,9,14
6,129,10
6,57,11
6,12,13
6,15,67
6,66,16
6,94,17
6,18,180
6,19,88
6,84,20
6,21,177
6,22,99
6,89,23
6,24,123
6,30,26
6,45,27
6,29,32
6,170,31
6,34,39
6,167,35
6,36,112
6,37,103
6,175,38
6,40,47
6,41,164
6,42,136
6,43,135
6,44,132
6,48,111
6,56,49
6,110,50
6,52,109
6,64,53
6,183,54
6,113,55
6,120,58
6,59,60
6,182,62
6,118,63
6,65,68
6,69,128
6,72,70
6,71,80
6,75,73
6,137,74
6,139,76
6,85,77
6,81,78
6,140,79
6,145,82
6,159,83
6,86,91
6,104,87
6,146,90
6,149,92
6,93,176
6,95,168
6,155,96
6,100,97
6,152,98
6,154,101
6,153,102
6,169,105
6,173,106
6,107,131
6,133,114
6,172,115
6,116,125
6,163,117
6,122,119
6,121,127
6,124,174
6,126,130
6,143,134
6,162,138
6,148,141
6,144,142
6,156,147
6,150,158
6,151,179
6,181,157
6,161,160
6,166,165
7,32,0
7,33,1
7,2,25
7,50,3
7,53,4
7,64,5
7,6,167
7,7,21
7,8,40
7,65,9
7,10,41
7,11,69
7,16,12
7,13,123
7,14,15
7,17,86
7,82,18
7,87,19
7,20,92
7,22,89
7,98,23
7,24,77
7,26,169
7,27,48
7,28,104
7,177,29
7,174,30
7,31,183
7,131,34
7,35,178
7,108,36
7,39,37
7,105,38
7,114,42
7,46,43
7,136,44
7,109,45
7,47,164
7,54,49
7,61,51
7,111,52
7,55,168
7,110,56
7,176,57
7,58,116
7,62,59
7,60,122
7,63,120
7,134,66
7,67,181
7,68,126
7,70,144
7,83,71
7,142,72
7,127,73
7,74,146
7,76,75
7,78,140
7,79,139
7,80,84
7,141,81
7,145,85
7,88,94
7,90,148
7,91,152
7,150,93
7,173,95
7,96,156
7,97,155
7,147,99
7,179,100
7,101,175
7,102,161
7,103,107
7,106,180
7,112,113
7,115,170
7,117,118
7,119,129
7,130,121
7,182,124
7,125,163
7,128,143
7,132,162
7,138,133
7,135,137
7,171,149
7,153,151
7,157,154
7,158,159
7,160,166
7,165,172
8,0,105
8,1,169
8,183,2
8,3,8
8,4,6
8,5,60
8,34,7
8,9,128
8,12,10
8,11,16
8,73,13
8,129,14
8,69,15
8,19,17
8,18,79
8,140,20
8,21,90
8,139,22
8,23,97
8,72,24
8,25,174
8,168,26
8,94,27
8,40,28
8,29,176
8,30,182
8,54,31
8,178,32
8,36,33
8,45,35
8,37,106
8,38,103
8,180,39
8,41,165
8,42,135
8,43,138
8,44,110
8,104,46
8,137,47
8,48,91
8,49,63
8,56,50
8,51,108
8,52,131
8,59,53
8,55,62
8,57,179
8,58,64
8,118,61
8,75,65
8,133,66
8,68,67
8,74,70
8,71,145
8,78,76
8,77,80
8,81,181
8,84,82
8,85,83
8,86,143
8,148,87
8,93,88
8,89,153
8,92,141
8,95,171
8,161,96
8,159,98
8,99,160
8,100,150
8,167,101
8,149,102
8,107,112
8,164,109
8,111,132
8,113,172
8,122,114
8,175,115
8,116,117
8,125,119
8,120,170
8,163,121
8,123,130
8,124,173
8,126,127
8,144,134
8,146,136
8,162,142
8,151,147
8,152,158
8,154,177
8,155,166
8,156,157
9,0,1
9,32,2
9,27,3
9,49,4
9,119,5
9,6,55
9,7,37
9,8,54
9,173,9
9,10,125
9,67,11
9,70,12
9,13,78
9,14,68
9,15,123
9,16,165
9,17,92
9,177,18
9,178,19
9,20,81
9,21,86
9,22,140
9,23,100
9,24,74
9,103,25
9,26,175
9,28,36
9,33,29
9,181,30
9,31,34
9,35,48
9,87,38
9,39,94
9,112,40
9,134,41
9,108,42
9,136,43
9,50,44
9,132,45
9,109,46
9,47,138
9,115,51
9,164,52
9,53,120
9,133,56
9,170,57
9,62,58
9,117,59
9,60,183
9,61,64
9,63,163
9,65,72
9,66,126
9,130,69
9,82,71
9,128,73
9,142,75
9,76,85
9,79,77
9,80,148
9,141,83
9,179,84
9,88,162
9,91,89
9,90,104
9,147,93
9,169,95
9,96,167
9,97,161
9,98,149
9,102,99
9,101,156
9,105,107
9,106,151
9,114,110
9,131,111
9,168,113
9,121,116
9,182,118
9,180,122
9,172,124
9,127,144
9,176,129
9,135,146
9,143,137
9,145,139
9,157,150
9,159,152
9,158,153
9,166,154
9,174,155
9,160,171
10,183,0
10,1,172
10,2,26
10,3,174
10,4,31
10,5,55
10,51,6
10,86,7
10,42,8
10,9,169
10,74,10
10,11,14
10,12,117
10,68,13
10,129,15
10,72,16
10,38,17
10,18,88
10,19,179
10,85,20
10,57,21
10,22,23
10,81,24
10,25,50
10,46,27
10,52,28
10,29,178
10,30,105
10,171,32
10,45,33
10,34,47
10,94,35
10,36,106
10,37,131
10,170,39
10,40,91
10,41,114
10,43,109
10,44,61
10,48,132
10,120,49
10,110,53
10,54,62
10,56,136
10,59,58
10,64,60
10,116,63
10,73,65
10,118,66
10,69,67
10,165,70
10,71,76
10,75,143
10,144,77
10,78,127
10,84,79
10,83,80
10,137,82
10,153,87
10,89,102
10,149,90
10,161,92
10,93,157
10,95,176
10,175,96
10,150,97
10,99,98
10,100,182
10,151,101
10,166,103
10,104,112
10,107,108
10,111,164
10,113,180
10,122,115
10,126,119
10,124,121
10,123,128
10,125,130
10,146,133
10,162,134
10,138,135
10,139,168
10,140,177
10,145,141
10,148,142
10,152,147
10,154,173
10,155,159
10,156,158
10,167,160
10,163,181
11,0,169
11,50,1
11,181,2
11,35,3
11,47,4
11,5,116
11,6,30
11,7,43
11,8,113
11,177,9
11,10,19
11,117,11
11,65,12
11,13,74
11,14,123
11,15,75
11,16,59
11,17,84
11,23,18
11,20,79
11,21,48
11,88,22
11,24,85
11,178,25
11,26,183
11,27,52
11,28,29
11,31,104
11,32,180
11,33,94
11,112,34
11,87,36
11,38,37
11,39,182
11,164,40
11,142,41
11,42,44
11,131,45
11,108,46
11,58,49
11,135,51
11,53,63
11,64,54
11,55,120
11,115,56
11,66,57
11,60,167
11,61,133
11,62,118
11,130,67
11,173,68
11,165,69
11,70,146
11,71,139
11,134,72
11,77,73
11,76,140
11,128,78
11,80,145
11,82,81
11,92,83
11,141,86
11,90,89
11,91,137
11,97,93
11,174,95
11,96,99
11,98,100
11,101,150
11,102,155
11,103,168
11,105,170
11,106,156
11,111,107
11,109,138
11,110,122
11,114,132
11,121,119
11,126,124
11,127,125
11,163,129
11,136,162
11,143,148
11,176,144
11,147,171
11,179,149
11,157,151
11,172,152
11,153,161
11,159,154
11,158,166
11,160,175
12,107,0
12,1,179
12,2,177
12,3,176
12,4,62
12,120,5
12,170,6
12,182,7
12,45,8
12,9,12
12,67,10
12,116,11
12,24,13
12,66,14
12,15,65
12,129,16
12,18,17
12,19,165
12,83,20
12,74,21
12,22,80
12,23,101
12,25,115
12,180,26
12,29,27
12,172,28
12,30,39
12,175,31
12,173,32
12,183,33
12,34,105
12,46,35
12,36,90
12,37,112
12,89,38
12,40,111
12,41,42
12,43,134
12,57,44
12,52,47
12,48,136
12,49,61
12,114,50
12,51,55
12,113,53
12,54,110
12,56,64
12,119,58
12,59,125
12,63,60
12,69,68
12,121,70
12,84,71
12,72,82
12,81,73
12,75,130
12,79,76
12,139,77
12,85,78
12,86,87
12,146,88
12,148,91
12,140,92
12,93,106
12,94,131
12,95,178
12,152,96
12,151,97
12,155,98
12,100,99
12,159,102
12,169,103
12,104,164
12,132,108
12,137,109
12,124,117
12,118,126
12,122,163
12,123,127
12,145,128
12,133,142
12,162,135
12,138,143
12,144,141
12,174,147
12,149,181
12,161,150
12,156,153
12,154,171
12,166,157
12,167,158
12,168,160
13,26,0
13,112,1
13,2,182
13,54,3
13,64,4
13,5,56
13,6,172
13,7,41
13,8,37
13,67,9
13,10,59
13,11,175
13,12,129
13,13,69
13,14,65
13,128,15
13,16,183
13,17,23
13,90,18
13,74,19
13,20,71
13,21,45
13,98,22
13,130,24
13,28,25
13,27,164
13,35,29
13,169,30
13,31,36
13,32,107
13,33,52
13,103,34
13,38,149
13,39,174
13,46,40
13,110,42
13,131,43
13,44,133
13,47,162
13,135,48
13,50,49
13,62,51
13,53,116
13,55,122
13,119,57
13,58,163
13,60,180
13,61,63
13,117,66
13,68,121
13,70,126
13,76,72
13,73,143
13,77,75
13,78,139
13,79,148
13,80,161
13,83,81
13,82,86
13,88,84
13,142,85
13,87,137
13,92,89
13,91,94
13,101,93
13,99,95
13,96,154
13,97,178
13,102,100
13,106,104
13,105,181
13,108,113
13,109,114
13,136,111
13,115,120
13,125,118
13,123,144
13,179,124
13,127,145
13,132,138
13,134,166
13,176,140
13,141,159
13,177,146
13,147,153
13,150,152
13,158,151
13,171,155
13,168,156
13,157,170
13,160,173
13,165,167
