0,MiaoAlgo,i02,1,100
NrSuccesfullMatchings,4630,NrInfeasibleMatchings,0
Time,Value 
120,5007
90,5016
60,5016
30,5023
0,5032
Final, 5007,147

Round,H_team,A_team 
0,2,0
0,1,25
0,26,3
0,51,4
0,167,5
0,6,113
0,36,7
0,108,8
0,130,9
0,10,70
0,11,16
0,14,12
0,78,13
0,15,69
0,17,89
0,18,22
0,86,19
0,91,20
0,21,41
0,102,23
0,24,128
0,35,27
0,28,112
0,29,30
0,107,31
0,32,175
0,37,33
0,34,172
0,38,39
0,104,40
0,42,132
0,137,43
0,114,44
0,45,48
0,164,46
0,47,109
0,64,49
0,52,50
0,53,61
0,170,54
0,177,55
0,110,56
0,57,165
0,181,58
0,59,119
0,60,116
0,183,62
0,171,63
0,123,65
0,66,133
0,68,67
0,71,79
0,76,72
0,73,75
0,74,134
0,77,145
0,80,139
0,81,85
0,82,144
0,84,83
0,87,88
0,90,162
0,153,92
0,151,93
0,106,94
0,95,179
0,96,173
0,97,178
0,98,159
0,161,99
0,158,100
0,101,157
0,103,105
0,131,111
0,180,115
0,117,163
0,118,122
0,169,120
0,125,121
0,124,127
0,126,129
0,166,135
0,138,136
0,140,141
0,143,142
0,146,148
0,147,176
0,149,152
0,150,156
0,154,174
0,155,182
0,160,168
1,0,29
1,1,31
1,179,2
1,3,6
1,4,169
1,5,171
1,7,27
1,8,52
1,9,123
1,21,10
1,117,11
1,12,130
1,65,13
1,125,14
1,68,15
1,70,16
1,93,17
1,83,18
1,19,183
1,20,89
1,22,99
1,23,96
1,24,73
1,25,176
1,26,107
1,33,28
1,32,30
1,181,34
1,40,35
1,104,36
1,172,37
1,38,106
1,39,105
1,41,138
1,109,42
1,43,146
1,44,57
1,45,91
1,46,47
1,48,162
1,49,182
1,50,113
1,51,110
1,53,174
1,55,54
1,61,56
1,58,167
1,59,116
1,120,60
1,64,62
1,63,118
1,165,66
1,129,67
1,173,69
1,71,82
1,72,75
1,74,143
1,76,145
1,78,77
1,79,81
1,80,140
1,141,84
1,85,139
1,148,86
1,94,87
1,88,149
1,90,137
1,92,159
1,154,95
1,97,156
1,98,150
1,100,101
1,102,151
1,177,103
1,132,108
1,111,164
1,131,112
1,135,114
1,115,168
1,163,119
1,121,126
1,122,180
1,175,124
1,127,128
1,133,166
1,136,134
1,144,142
1,147,158
1,152,153
1,155,160
1,170,157
1,178,161
2,0,181
2,30,1
2,2,172
2,3,25
2,110,4
2,5,63
2,54,6
2,7,45
2,46,8
2,12,9
2,10,165
2,66,11
2,13,123
2,69,14
2,67,15
2,16,183
2,176,17
2,18,92
2,19,90
