5003,MiaoAlgo,i03,0,100
NrSuccesfullMatchings,3482,NrInfeasibleMatchings,0
Time,Value 
180,3238
150,3238
120,3238
90,3250
60,3251
30,3251
0,3268
Final, 3238,181

Round,H_team,A_team 
0,173,0
0,155,1
0,86,2
0,171,3
0,23,4
0,5,114
0,6,120
0,7,141
0,15,8
0,25,9
0,175,10
0,11,33
0,12,172
0,176,13
0,115,14
0,16,178
0,78,17
0,179,18
0,19,82
0,137,20
0,45,21
0,180,22
0,183,24
0,26,118
0,37,27
0,28,189
0,185,29
0,46,30
0,31,190
0,32,158
0,41,34
0,35,192
0,36,40
0,38,194
0,43,39
0,193,42
0,195,44
0,47,207
0,131,48
0,57,49
0,128,50
0,51,209
0,132,52
0,127,53
0,199,54
0,138,55
0,136,56
0,130,58
0,203,59
0,204,60
0,142,61
0,62,213
0,208,63
0,210,64
0,211,65
0,212,66
0,67,149
0,147,68
0,70,69
0,71,72
0,201,73
0,74,182
0,148,75
0,150,76
0,168,77
0,79,80
0,191,81
0,83,88
0,89,84
0,85,154
0,153,87
0,198,90
0,91,96
0,95,92
0,93,129
0,102,94
0,97,159
0,98,181
0,99,177
0,100,184
0,101,103
0,214,104
0,105,200
0,106,109
0,107,162
0,164,108
0,110,163
0,111,165
0,112,113
0,119,116
0,117,205
0,125,121
0,122,126
0,197,123
0,124,215
0,206,133
0,186,134
0,156,135
0,187,139
0,196,140
0,144,143
0,166,145
0,146,169
0,202,151
0,188,152
0,174,157
0,160,167
0,170,161
1,77,0
1,1,89
1,2,74
1,3,86
1,60,4
1,171,5
1,6,45
1,8,7
1,9,180
1,10,25
1,14,11
1,33,12
1,13,186
1,177,15
1,135,16
1,143,17
1,18,188
1,79,19
1,20,55
1,21,120
1,114,22
1,182,23
1,24,57
1,184,26
1,27,124
1,28,194
1,192,29
1,195,30
1,198,31
1,165,32
1,205,34
1,48,35
1,42,36
1,123,37
1,209,38
1,121,39
1,40,197
1,53,41
1,125,43
1,215,44
1,117,46
1,211,47
1,49,140
1,50,126
1,175,51
1,52,136
1,133,54
1,56,132
1,58,127
1,183,59
1,61,179
1,62,172
1,63,213
1,64,189
1,65,185
1,66,190
1,67,72
1,68,76
1,69,80
1,147,70
1,71,149
1,73,148
1,75,201
1,144,78
1,208,81
1,82,210
1,154,83
1,84,200
1,85,98
1,155,87
1,88,153
1,90,104
1,157,91
1,92,103
1,96,93
1,159,94
1,95,170
1,178,97
1,100,99
1,101,193
1,102,206
1,108,105
1,176,106
1,110,107
1,109,111
1,174,112
1,113,191
1,214,115
1,116,187
1,181,118
1,119,122
1,207,128
1,129,196
1,131,130
1,134,156
1,138,137
1,139,203
1,141,212
1,142,199
1,145,204
1,146,166
1,169,150
1,151,173
1,152,202
1,162,158
1,160,164
1,167,161
1,163,168
2,0,73
2,81,1
2,157,2
2,170,3
2,4,171
2,5,176
2,126,6
2,7,174
2,8,175
2,9,41
2,10,152
2,11,179
2,12,181
2,13,183
2,33,14
2,15,184
2,93,16
2,17,144
2,166,18
2,80,19
2,20,138
2,122,21
2,22,112
2,23,47
2,24,49
2,25,203
2,44,26
2,27,123
2,38,28
2,29,154
2,30,117
2,189,31
2,32,110
2,34,212
2,190,35
2,45,36
2,124,37
2,39,125
2,40,42
2,43,121
2,140,46
2,130,48
2,50,195
2,206,51
2,209,52
2,53,137
2,54,58
2,55,156
2,210,56
2,57,131
2,59,173
2,60,198
2,61,205
2,215,62
2,63,197
2,64,65
2,185,66
2,200,67
2,68,75
2,149,69
2,213,70
2,201,71
2,72,207
2,96,74
2,76,147
2,148,77
2,78,143
2,180,79
2,186,82
2,83,153
2,87,84
2,151,85
2,86,150
2,194,88
2,89,155
2,90,211
2,91,129
2,92,101
2,94,178
2,103,95
2,97,100
2,177,98
2,99,214
2,182,102
2,104,208
2,164,105
2,111,106
2,172,107
2,162,108
2,109,163
2,115,113
2,199,114
2,193,116
2,118,169
2,120,119
2,127,133
2,187,128
2,188,132
2,135,134
2,191,136
2,192,139
2,141,202
2,168,142
2,167,145
2,196,146
2,158,165
2,159,160
2,161,204
3,156,0
3,84,1
3,173,2
3,150,3
3,47,4
3,5,177
3,6,122
3,15,7
3,178,8
3,125,9
3,44,10
3,12,11
3,190,13
3,14,171
3,16,91
3,17,180
3,18,181
3,19,147
3,134,20
3,21,119
3,22,185
3,46,23
3,48,24
3,202,25
3,26,186
3,203,27
3,204,28
3,103,29
3,30,187
3,31,188
3,111,32
3,213,33
3,34,93
3,35,131
3,36,39
3,37,195
3,38,196
3,118,40
3,41,121
3,42,123
3,174,43
3,212,45
3,49,208
3,130,50
3,51,117
3,56,52
3,133,53
3,54,127
3,137,55
3,140,57
3,58,215
3,65,59
3,179,60
3,214,61
3,62,141
3,193,63
3,136,64
3,66,184
3,67,199
3,148,68
3,69,210
3,70,76
3,71,209
3,72,149
3,73,144
3,74,201
3,77,75
3,189,78
3,82,79
3,80,206
3,87,81
3,89,83
3,88,85
3,86,157
3,175,90
3,183,92
3,98,94
3,95,101
3,129,96
3,99,97
3,176,100
3,102,200
3,152,104
3,105,182
3,106,170
3,107,164
3,108,198
3,158,109
3,110,211
3,112,114
3,113,205
3,197,115
3,128,116
3,126,120
3,191,124
3,132,194
3,138,135
3,139,142
3,143,192
3,145,146
3,154,151
3,153,155
3,207,159
3,169,160
3,161,168
3,165,162
3,163,172
3,166,167
4,0,148
4,1,87
4,2,16
4,3,70
4,4,46
