2486,MiaoAlgo,i02,1,100
NrSuccesfullMatchings,4664,NrInfeasibleMatchings,0
Time,Value 
120,5005
90,5008
60,5014
30,5017
0,5030
Final, 5005,146

Round,H_team,A_team 
0,2,0
0,1,25
0,26,3
0,4,51
0,168,5
0,6,113
0,36,7
0,8,108
0,130,9
0,10,70
0,11,16
0,14,12
0,65,13
0,15,174
0,17,89
0,18,22
0,86,19
0,91,20
0,21,41
0,23,178
0,24,75
0,27,35
0,28,33
0,29,30
0,107,31
0,32,175
0,34,181
0,37,173
0,38,39
0,40,169
0,132,42
0,47,43
0,44,114
0,45,48
0,164,46
0,64,49
0,52,50
0,53,61
0,54,55
0,110,56
0,57,165
0,58,63
0,59,119
0,60,116
0,172,62
0,66,69
0,67,129
0,68,127
0,79,71
0,73,72
0,74,142
0,76,78
0,77,145
0,80,139
0,81,85
0,82,144
0,84,83
0,87,88
0,90,162
0,159,92
0,93,151
0,106,94
0,95,170
0,147,96
0,97,156
0,98,153
0,161,99
0,158,100
0,101,157
0,102,150
0,103,105
0,104,171
0,111,109
0,131,112
0,179,115
0,117,126
0,118,163
0,177,120
0,121,125
0,183,122
0,124,123
0,143,128
0,166,133
0,138,134
0,137,135
0,180,136
0,140,141
0,146,148
0,149,152
0,154,167
0,155,176
0,160,182
1,0,29
1,32,1
1,169,2
1,3,31
1,4,52
1,5,59
1,25,6
1,7,40
1,50,8
1,9,15
1,165,10
1,117,11
1,12,130
1,123,13
1,129,14
1,16,70
1,88,17
1,84,18
1,19,179
1,20,180
1,43,21
1,22,181
1,98,23
1,24,73
1,26,107
1,108,27
1,131,28
1,177,30
1,33,35
1,172,34
1,104,36
1,178,37
1,38,106
1,39,105
1,41,146
1,42,57
1,135,44
1,45,91
1,46,111
1,47,164
1,48,162
1,49,173
1,51,110
1,53,176
1,54,113
1,55,168
1,61,56
1,58,174
1,120,60
1,64,62
1,63,175
1,72,65
1,133,66
1,125,67
1,68,124
1,170,69
1,71,77
1,143,74
1,78,75
1,76,145
1,79,81
1,80,140
1,141,82
1,83,159
1,85,139
1,148,86
1,90,87
1,89,149
1,92,161
1,102,93
1,94,171
1,154,95
1,96,97
1,99,158
1,100,101
1,167,103
1,109,112
1,114,132
1,115,183
1,118,116
1,163,119
1,121,126
1,122,182
1,127,128
1,136,134
1,138,137
1,144,142
1,147,157
1,150,156
1,151,166
1,152,153
1,155,160
2,0,179
2,31,1
2,2,170
2,3,6
2,110,4
2,63,5
2,7,45
2,8,51
2,12,9
2,10,16
2,66,11
2,13,72
2,69,14
2,67,15
2,93,17
2,139,18
2,19,90
2,182,20
2,21,165
2,176,22
2,97,23
2,74,24
2,113,25
2,174,26
2,27,33
2,112,28
2,29,103
2,30,32
2,37,34
2,35,107
2,36,94
2,171,38
2,180,39
2,40,104
2,41,138
2,42,136
2,43,135
2,57,44
2,46,131
2,48,47
2,62,49
2,115,50
2,52,108
2,56,53
2,168,54
2,55,64
2,122,58
2,116,59
2,60,163
2,61,114
2,169,65
2,126,68
2,70,133
2,71,80
2,75,73
2,144,76
2,82,77
2,145,78
2,85,79
2,140,81
2,148,83
2,141,84
2,162,86
2,87,91
2,149,88
2,183,89
2,153,92
2,175,95
2,173,96
2,152,98
2,99,155
2,157,100
2,178,101
2,156,102
2,105,172
2,106,177
2,132,109
2,111,164
2,125,117
2,119,118
2,120,167
2,129,121
2,128,123
2,124,130
2,134,127
2,146,137
2,142,143
2,158,147
2,151,150
2,166,154
2,159,161
2,181,160
3,103,0
3,1,26
3,168,2
3,25,3
3,50,4
3,5,61
3,6,31
3,91,7
3,36,8
3,14,9
3,10,21
3,11,129
3,67,12
3,130,13
3,15,68
3,69,16
3,17,173
3,18,178
3,20,19
3,22,84
3,23,102
3,76,24
3,107,27
3,28,35
3,105,29
3,170,30
3,32,169
3,33,37
