1217,MiaoAlgo,i03,0,100
NrSuccesfullMatchings,3461,NrInfeasibleMatchings,0
Time,Value 
180,3229
150,3238
120,3242
90,3248
60,3253
30,3255
0,3276
Final, 3229,190

Round,H_team,A_team 
0,0,73
0,1,84
0,86,2
0,3,153
0,60,4
0,5,114
0,6,120
0,15,7
0,8,141
0,25,9
0,170,10
0,11,177
0,12,180
0,13,63
0,115,14
0,171,16
0,143,17
0,172,18
0,19,183
0,137,20
0,21,45
0,174,22
0,178,23
0,179,24
0,118,26
0,37,27
0,188,28
0,29,184
0,46,30
0,31,185
0,32,165
0,33,187
0,34,41
0,35,48
0,40,36
0,191,38
0,39,126
0,195,42
0,43,207
0,196,44
0,197,47
0,49,57
0,50,128
0,51,117
0,52,203
0,127,53
0,133,54
0,138,55
0,56,136
0,58,211
0,59,212
0,61,214
0,62,215
0,64,65
0,206,66
0,71,67
0,68,77
0,80,69
0,147,70
0,149,72
0,76,74
0,75,148
0,144,78
0,79,193
0,81,87
0,82,190
0,88,83
0,85,154
0,89,155
0,90,104
0,91,96
0,92,103
0,129,93
0,94,102
0,199,95
0,97,192
0,98,181
0,99,100
0,209,101
0,105,108
0,198,106
0,107,162
0,205,109
0,208,110
0,158,111
0,112,113
0,210,116
0,119,122
0,121,125
0,186,123
0,124,182
0,131,130
0,132,173
0,189,134
0,156,135
0,194,139
0,140,202
0,142,213
0,145,200
0,146,166
0,150,176
0,201,151
0,168,152
0,204,157
0,159,169
0,160,164
0,161,175
0,167,163
1,77,0
1,155,1
1,2,150
1,3,86
1,4,171
1,113,5
1,6,45
1,141,7
1,175,8
1,125,9
1,10,25
1,14,11
1,181,12
1,180,13
1,182,15
1,16,74
1,17,144
1,18,146
1,184,19
1,20,55
1,21,122
1,22,194
1,23,196
1,24,197
1,185,26
1,27,124
1,28,200
1,29,202
1,30,117
1,186,31
1,158,32
1,189,33
1,93,34
1,35,131
1,191,36
1,123,37
1,38,206
1,39,127
1,40,42
1,41,210
1,43,121
1,44,213
1,47,46
1,48,49
1,204,50
1,207,51
1,136,52
1,53,172
1,130,54
1,215,56
1,57,140
1,133,58
1,64,59
1,60,63
1,142,61
1,62,179
1,201,65
1,66,176
1,67,149
1,68,148
1,69,70
1,71,72
1,75,73
1,147,76
1,78,143
1,79,82
1,192,80
1,211,81
1,153,83
1,84,89
1,85,151
1,87,174
1,88,154
1,90,198
1,91,129
1,92,208
1,178,94
1,95,209
1,157,96
1,100,97
1,98,214
1,199,99
1,101,190
1,102,205
1,103,188
1,104,152
1,170,105
1,169,106
1,165,107
1,108,164
1,111,109
1,110,193
1,114,112
1,177,115
1,212,116
1,183,118
1,203,119
1,126,120
1,128,167
1,139,132
1,135,134
1,138,137
1,166,145
1,187,156
1,195,159
1,162,160
1,173,161
1,163,168
2,0,75
2,1,88
2,176,2
2,150,3
2,4,23
2,169,5
2,119,6
2,7,62
2,8,13
2,9,43
2,10,92
2,11,180
2,33,12
2,181,14
2,15,61
2,182,16
2,17,78
2,145,18
2,19,82
2,20,138
2,120,21
2,196,22
2,24,64
2,25,125
2,26,188
2,27,123
2,202,28
2,103,29
2,30,191
2,31,147
2,110,32
2,34,195
2,57,35
2,36,197
2,124,37
2,210,38
2,131,39
2,45,40
2,121,41
2,42,198
2,44,199
2,46,204
2,47,206
2,48,130
2,140,49
2,193,50
2,212,51
2,56,52
2,58,53
2,54,136
2,55,137
2,59,60
2,63,207
2,65,184
2,205,66
2,67,172
2,73,68
2,69,149
2,70,76
2,208,71
2,72,174
2,74,135
2,148,77
2,80,79
2,81,171
2,83,85
2,84,155
2,86,157
2,89,87
2,152,90
2,156,91
2,96,93
2,94,192
2,95,101
2,159,97
2,203,98
2,214,99
2,100,187
2,213,102
2,168,104
2,164,105
2,106,194
2,107,108
2,109,186
2,111,165
2,177,112
2,113,185
2,116,114
2,115,211
2,117,175
2,118,173
2,122,126
2,127,133
2,128,201
2,129,189
2,134,132
2,139,178
2,179,141
2,209,142
2,143,144
2,146,215
2,151,170
2,154,153
2,163,158
2,160,183
2,190,161
2,200,162
2,167,166
3,52,0
3,1,89
3,82,2
3,88,3
3,173,4
3,5,170
3,21,6
3,7,8
3,9,10
3,115,11
3,12,177
3,13,141
3,14,33
3,59,15
3,16,93
3,188,17
3,18,182
3,70,19
3,53,20
3,22,186
3,23,47
3,49,24
3,193,25
3,26,44
3,194,27
3,40,28
3,197,29
3,198,30
3,148,31
3,32,111
3,43,34
3,205,35
3,206,36
3,37,38
3,39,121
3,125,41
3,123,42
3,120,45
3,117,46
3,131,48
3,50,126
3,51,213
3,137,54
3,55,135
3,134,56
3,130,57
3,127,58
3,60,210
3,61,187
3,174,62
3,184,63
3,64,140
3,65,139
3,149,66
3,190,67
3,204,68
3,191,69
3,71,181
3,180,72
3,73,147
3,86,74
3,77,75
3,76,150
3,78,196
3,172,79
3,215,80
3,155,81
3,154,83
3,153,84
3,98,85
3,87,203
3,183,90
3,175,91
3,92,101
3,97,94
3,192,95
3,129,96
3,99,209
3,208,100
3,102,202
3,200,103
3,157,104
3,105,107
3,106,109
3,207,108
3,162,110
3,112,179
3,214,113
3,114,201
3,119,116
3,118,189
3,122,128
3,199,124
3,132,212
3,136,133
3,156,138
3,142,178
3,195,143
3,144,176
3,145,146
3,151,159
3,171,152
3,165,158
3,160,169
3,161,185
3,211,163
3,167,164
3,166,168
4,0,156
4,87,1
4,2,74
4,3,169
4,4,47
4,51,5
4,6,122
4,13,7
4,15,8
4,34,9
4,152,10
4,11,12
4,14,180
4,16,190
4,181,17
4,184,18
4,19,191
4,93,20
4,42,21
4,22,112
4,60,23
4,188,24
4,25,129
4,189,26
4,195,27
4,28,193
4,29,92
4,140,30
4,31,200
4,32,109
4,33,205
4,35,207
4,36,208
4,37,209
4,38,211
4,41,39
4,197,40
4,43,125
4,44,214
4,45,119
4,201,46
4,48,57
4,49,131
4,116,50
4,132,52
4,137,53
4,58,54
4,136,55
4,56,183
4,141,59
4,61,192
4,62,198
4,63,174
4,185,64
4,194,65
4,66,145
4,204,67
4,68,212
4,69,72
4,80,70
4,196,71
4,144,73
4,75,177
4,76,148
4,135,77
4,176,78
4,79,206
4,81,89
4,84,82
4,83,151
4,85,88
4,150,86
4,90,154
