154,MiaoAlgo,i03,0,100
NrSuccesfullMatchings,3607,NrInfeasibleMatchings,0
Time,Value 
180,3230
150,3230
120,3230
90,3230
60,3249
30,3249
0,3282
Final, 3230,186

Round,H_team,A_team 
0,0,73
0,199,1
0,86,2
0,150,3
0,23,4
0,174,5
0,6,120
0,7,212
0,141,8
0,9,25
0,10,152
0,176,11
0,12,33
0,63,13
0,115,14
0,15,59
0,74,16
0,17,78
0,184,18
0,80,19
0,137,20
0,21,45
0,22,114
0,187,24
0,26,180
0,37,27
0,191,28
0,29,181
0,30,140
0,31,186
0,32,165
0,34,188
0,58,35
0,40,36
0,38,189
0,126,39
0,121,41
0,123,42
0,125,43
0,202,44
0,46,47
0,206,48
0,49,57
0,128,50
0,51,192
0,52,194
0,127,53
0,54,133
0,138,55
0,56,196
0,175,60
0,61,204
0,182,62
0,200,64
0,207,65
0,66,208
0,67,71
0,76,68
0,69,211
0,70,147
0,72,149
0,75,148
0,77,215
0,79,82
0,87,81
0,83,88
0,203,84
0,85,154
0,179,89
0,157,90
0,91,93
0,92,104
0,94,102
0,95,101
0,96,129
0,99,97
0,98,209
0,100,171
0,103,205
0,105,178
0,109,106
0,107,162
0,164,108
0,170,110
0,111,190
0,168,112
0,193,113
0,198,116
0,117,177
0,118,195
0,122,119
0,201,124
0,130,131
0,132,214
0,134,183
0,135,156
0,136,173
0,139,197
0,142,213
0,143,144
0,210,145
0,185,146
0,159,151
0,155,153
0,158,163
0,160,169
0,161,172
0,167,166
1,77,0
1,1,81
1,169,2
1,86,3
1,4,170
1,172,5
1,6,126
1,173,7
1,63,8
1,9,152
1,25,10
1,14,11
1,12,177
1,13,141
1,183,15
1,16,135
1,144,17
1,166,18
1,19,82
1,20,55
1,122,21
1,189,22
1,60,23
1,57,24
1,118,26
1,27,123
1,194,28
1,29,196
1,46,30
1,197,31
1,110,32
1,200,33
1,34,41
1,35,131
1,36,201
1,124,37
1,205,38
1,39,53
1,42,40
1,43,212
1,44,206
1,45,120
1,210,47
1,48,214
1,140,49
1,213,50
1,51,117
1,52,132
1,54,136
1,195,56
1,130,58
1,59,207
1,61,142
1,171,62
1,64,182
1,65,139
1,66,202
1,149,67
1,68,70
1,192,69
1,71,72
1,73,148
1,211,74
1,75,76
1,78,143
1,188,79
1,209,80
1,83,153
1,84,198
1,151,85
1,155,87
1,154,88
1,89,185
1,204,90
1,129,91
1,92,103
1,93,96
1,208,94
1,179,95
1,97,159
1,199,98
1,193,99
1,175,100
1,186,101
1,102,174
1,215,104
1,105,164
1,106,203
1,108,107
1,180,109
1,165,111
1,112,114
1,113,115
1,116,187
1,119,176
1,125,121
1,133,127
1,128,184
1,156,134
1,138,137
1,145,168
1,146,191
1,147,150
1,190,157
1,162,158
1,167,160
1,161,178
1,163,181
2,0,143
2,84,1
2,2,74
2,3,169
2,4,60
2,5,113
2,21,6
2,8,7
2,10,9
2,11,12
2,176,13
2,33,14
2,178,15
2,16,91
2,181,17
2,18,187
2,70,19
2,53,20
2,22,112
2,47,23
2,24,64
2,25,197
2,26,44
2,124,27
2,28,200
2,103,29
2,191,30
2,192,31
2,32,162
2,195,34
2,35,210
2,196,36
2,37,123
2,38,213
2,127,39
