4,MiaoAlgo,i02,2,100
Time,Value 
90,5861
60,5893
30,5899
0,5929
4,104,33
4,34,35
4,36,91
4,171,38
4,41,42
4,43,136
4,56,44
4,45,169
4,48,46
4,164,47
4,49,115
4,54,50
4,52,131
4,63,53
4,113,55
4,57,61
4,116,58
4,59,119
4,163,60
4,122,62
4,118,66
4,67,117
4,68,126
4,165,70
4,71,80
4,73,76
4,86,74
4,77,78
4,85,79
4,81,145
4,140,83
4,84,92
4,152,87
4,162,88
4,89,106
4,137,90
4,93,98
4,94,180
4,95,181
4,151,96
4,167,97
4,99,147
4,100,160
4,168,101
4,182,103
4,132,108
4,110,109
4,111,112
4,114,135
4,121,127
4,123,130
4,124,128
4,129,125
4,166,133
4,143,134
4,146,138
4,139,159
4,148,141
4,144,142
4,149,176
4,156,150
4,161,153
4,154,158
4,155,157
5,39,0
5,170,1
5,2,171
5,50,3
5,8,4
5,5,58
5,6,168
5,7,94
5,14,9
5,10,11
5,130,12
5,13,73
5,15,69
5,16,72
5,17,22
5,179,18
5,21,19
5,20,84
5,98,23
5,24,77
5,26,25
5,27,40
5,28,34
5,32,29
5,103,30
5,31,182
5,33,36
5,35,107
5,105,37
5,38,178
5,165,41
5,42,164
5,46,43
5,44,57
5,131,45
5,47,137
5,90,48
5,62,49
5,53,51
5,110,52
5,55,54
5,135,56
5,60,59
5,61,114
5,64,63
5,65,75
5,66,163
5,67,68
5,70,143
5,71,81
5,74,146
5,76,78
5,141,79
5,80,85
5,82,140
5,83,148
5,88,86
5,87,162
5,172,89
5,91,149
5,92,139
5,153,93
5,174,95
5,96,100
5,97,180
5,158,99
5,101,183
5,102,152
5,112,104
5,106,175
5,108,113
5,109,111
5,115,167
5,173,116
5,117,125
5,119,118
5,176,120
5,121,129
5,181,122
5,128,123
5,169,124
5,127,126
5,136,132
5,134,133
5,142,138
5,145,144
5,147,161
5,150,151
5,157,154
5,159,155
5,177,156
5,160,166
6,0,170
6,1,169
6,178,2
6,3,54
6,4,108
6,116,5
6,171,6
6,175,7
6,36,8
6,9,13
6,180,10
6,11,165
6,12,68
6,125,14
6,15,67
6,183,16
6,94,17
6,18,80
6,19,91
6,140,20
6,86,21
6,84,22
6,23,96
6,72,24
6,25,50
6,29,26
6,45,27
6,104,28
6,30,174
6,168,31
6,113,32
6,40,33
6,34,39
6,48,35
6,37,38
6,41,132
6,42,136
6,43,135
6,44,109
6,46,131
6,138,47
6,49,53
6,51,64
6,52,112
6,55,115
6,56,110
6,57,70
6,58,60
6,59,117
6,63,61
6,118,62
6,65,130
6,69,66
6,139,71
6,73,145
6,137,74
6,75,123
6,85,76
6,77,82
6,78,127
6,79,83
6,81,141
6,148,87
6,151,88
6,89,153
6,146,90
6,92,159
6,93,150
6,95,157
6,100,97
6,152,98
6,99,102
6,161,101
6,107,103
6,181,105
6,149,106
6,111,164
6,133,114
6,119,121
6,120,172
6,122,163
6,124,177
6,126,179
6,143,128
6,129,176
6,144,134
6,162,142
6,156,147
6,154,173
6,155,166
6,182,158
6,167,160
7,32,0
7,168,1
7,2,25
7,33,3
7,31,4
7,53,5
7,6,51
7,7,34
7,8,43
7,128,9
7,10,66
7,11,57
7,67,12
7,13,78
7,14,129
7,123,15
7,16,125
7,17,183
7,174,18
7,87,19
7,20,92
7,165,21
7,22,139
7,97,23
7,24,81
7,26,30
7,27,48
7,28,36
7,177,29
7,35,46
7,39,37
7,105,38
7,47,40
7,138,41
7,109,42
7,132,44
7,164,45
7,54,49
7,50,110
7,115,52
7,62,55
7,64,56
7,163,58
7,63,59
7,60,122
7,61,118
7,68,65
7,130,69
7,70,144
7,141,71
7,74,72
7,77,73
7,76,75
7,79,140
7,80,84
7,82,145
7,83,85
7,142,86
7,88,94
7,91,89
7,90,148
7,147,93
7,172,95
7,96,155
7,98,153
7,160,99
7,150,100
7,101,171
7,102,161
7,103,178
7,108,104
7,106,167
7,131,107
7,114,111
7,112,113
7,121,116
7,117,119
7,180,120
7,170,124
7,176,126
7,127,143
7,169,133
7,134,162
7,135,146
7,136,137
7,173,149
7,179,151
7,159,152
7,182,154
7,166,156
7,157,181
7,158,175
8,0,26
8,1,176
8,173,2
8,3,168
8,4,44
8,5,60
8,169,6
8,21,7
8,113,8
8,9,12
8,41,10
8,69,11
8,68,13
8,123,14
8,129,15
8,165,16
8,86,17
8,18,180
8,19,88
8,139,20
8,93,22
8,23,101
8,140,24
8,25,179
8,94,27
8,52,28
8,29,33
8,30,105
8,171,31
8,178,32
8,34,131
8,45,35
8,36,108
8,37,106
8,38,103
8,175,39
8,40,46
8,42,135
8,43,132
8,162,47
8,48,91
8,56,49
8,55,50
8,51,54
8,64,53
8,57,172
8,58,62
8,59,61
8,120,63
8,78,65
8,66,134
8,67,130
8,146,70
8,71,83
8,72,142
8,73,128
8,75,74
8,81,76
8,85,77
8,84,79
8,145,80
8,148,82
8,104,87
8,89,90
8,92,141
8,95,170
8,183,96
8,181,97
8,149,98
8,155,99
8,100,177
8,153,102
8,107,112
8,164,109
8,110,111
8,114,136
8,174,115
8,116,125
8,118,117
8,122,119
8,121,182
8,124,166
8,163,126
8,144,127
8,137,133
8,143,138
8,151,147
8,152,150
8,154,159
8,156,157
8,167,158
8,161,160
9,176,0
9,177,1
9,2,183
9,8,3
9,49,4
9,61,5
9,6,54
9,7,41
9,182,9
9,10,175
9,11,67
9,12,69
9,13,174
9,14,68
9,15,178
9,16,180
9,17,23
9,88,18
9,74,19
9,20,173
9,47,21
9,80,22
9,65,24
9,112,25
9,26,170
9,27,164
9,28,29
9,39,30
9,31,34
9,32,171
9,33,45
9,35,94
9,90,36
9,103,37
9,87,38
9,91,40
9,111,42
9,138,43
9,44,165
9,46,52
9,131,48
9,50,64
9,108,51
9,53,55
9,133,56
9,181,57
9,58,120
9,62,59
9,60,169
9,63,116
9,117,66
9,70,121
9,76,71
9,134,72
9,73,143
9,130,75
9,77,144
9,78,85
9,79,139
9,83,81
9,82,84
9,141,86
9,102,89
9,92,149
9,157,93
9,99,95
9,96,161
9,97,151
9,98,100
9,101,167
9,106,104
9,105,107
9,109,114
9,110,113
9,115,122
9,126,118
9,119,129
9,127,123
9,179,124
9,125,163
9,128,145
9,132,162
9,135,137
9,136,146
9,159,140
9,142,148
9,147,172
9,150,155
9,158,152
9,153,156
9,166,154
9,160,168
10,0,182
10,1,33
10,167,2
10,3,35
10,4,62
10,57,5
10,30,6
10,43,7
10,21,8
10,9,67
10,129,10
10,11,14
10,12,128
10,24,13
10,175,15
10,74,16
10,19,17
10,18,98
10,85,20
10,22,90
10,23,176
10,25,115
10,171,26
10,38,27
10,166,28
10,29,179
10,183,31
10,172,32
10,34,105
10,36,87
10,37,131
10,94,39
10,40,112
10,41,134
10,42,114
10,44,110
10,45,109
10,46,47
10,48,132
10,49,61
10,56,50
10,51,135
10,52,111
10,113,53
10,54,64
10,120,55
10,118,58
10,59,173
10,63,60
10,69,65
10,165,66
10,68,127
10,72,70
10,71,82
10,144,73
10,75,78
10,139,76
10,140,77
10,145,79
10,148,80
10,81,178
10,83,141
10,84,88
10,86,138
10,89,92
10,137,91
10,93,106
10,95,159
10,99,96
10,155,97
10,100,181
10,180,101
10,149,102
10,170,103
10,104,164
10,107,108
10,116,117
10,125,119
10,163,121
10,122,133
10,123,142
10,124,174
10,126,130
10,162,136
10,146,143
10,152,147
10,161,150
10,151,153
10,154,177
10,156,158
10,168,157
10,169,160
11,0,25
11,174,1
11,39,2
11,179,3
11,55,4
11,5,119
11,6,180
11,7,86
11,8,40
11,181,9
11,10,19
11,117,11
11,16,12
11,13,15
11,14,72
11,17,18
11,20,79
11,108,21
11,98,22
11,23,100
11,24,85
11,26,172
11,27,46
11,28,171
11,35,29
11,177,30
11,31,54
11,32,182
11,33,168
11,47,34
11,106,36
11,112,37
11,38,89
11,114,41
11,42,44
11,134,43
11,87,45
11,135,48
11,50,49
11,115,51
11,164,52
11,53,57
11,136,56
11,58,63
11,67,59
11,60,183
11,61,165
11,62,116
11,64,120
11,128,65
11,66,126
11,68,69
11,70,74
11,71,84
11,127,73
11,142,75
11,76,144
11,77,139
11,78,140
11,80,83
11,82,81
11,88,146
11,90,104
11,91,152
11,92,161
11,97,93
11,131,94
11,176,95
11,96,169
11,153,99
11,101,156
11,102,155
11,103,167
11,105,175
11,109,107
11,110,122
11,111,132
11,173,113
11,121,118
11,123,124
11,130,125
11,163,129
11,133,162
11,143,137
11,138,148
11,141,145
11,147,166
11,159,149
11,158,150
11,157,151
11,178,154
11,160,170
12,1,0
12,2,32
12,3,27
12,4,6
12,64,5
12,46,7
12,45,8
12,9,117
12,12,10
12,11,130
12,67,13
12,65,14
12,15,128
12,85,16
12,84,17
12,18,181
12,19,83
12,81,20
12,57,21
12,22,88
12,89,23
12,139,24
12,25,103
12,175,26
12,40,28
12,29,169
12,30,179
12,104,31
12,167,33
12,34,112
12,52,35
12,36,164
12,37,47
12,182,38
12,180,39
12,41,142
12,162,42
12,43,131
12,44,50
12,48,108
12,58,49
12,51,61
12,165,53
12,54,62
12,183,55
12,56,115
12,59,66
12,166,60
12,63,163
12,129,68
12,69,74
12,118,70
12,145,71
12,72,123
12,73,134
12,75,77
12,140,76
12,79,78
12,172,80
12,143,82
12,86,87
12,149,90
12,148,91
12,93,92
12,94,105
12,95,177
12,152,96
12,161,97
12,99,98
12,100,102
12,151,101
12,156,106
12,107,174
12,137,109
12,132,110
12,111,136
12,113,171
12,122,114
12,116,170
12,119,126
12,120,173
12,124,121
12,125,127
12,146,133
12,138,135
12,144,141
12,150,147
12,153,158
12,154,176
12,155,168
12,178,157
12,159,160
13,0,107
13,171,1
13,26,2
13,108,3
13,54,4
13,5,165
13,6,29
13,7,37
13,8,42
13,177,9
13,10,86
13,125,11
13,70,12
13,13,69
13,14,59
13,15,65
13,16,129
13,17,92
13,71,18
13,35,19
13,20,45
13,21,48
13,22,89
13,179,23
13,128,24
13,174,25
13,27,111
13,28,113
13,168,30
13,31,40
13,32,181
13,33,94
13,103,34
13,112,36
13,38,183
13,39,178
13,90,41
13,91,43
13,44,51
13,46,104
13,47,146
13,49,122
13,50,114
13,132,52
13,53,110
13,55,63
13,109,56
13,170,57
13,119,58
13,60,121
13,61,64
13,62,163
13,66,67
13,123,68
13,130,72
13,73,81
13,74,148
13,134,75
13,76,143
13,127,77
13,78,139
13,82,79
13,80,144
13,83,152
13,160,84
13,142,85
13,87,137
13,88,153
13,158,93
13,173,95
13,96,175
13,97,182
13,98,155
13,150,99
13,169,100
13,101,166
13,102,159
13,105,167
13,106,151
13,115,120
13,126,116
13,117,124
13,136,118
13,131,164
13,133,138
13,135,162
13,145,140
13,141,161
13,147,149
13,180,154
13,176,156
13,157,172
