0,MiaoAlgo,i02,2,3
NrSuccesfullMatchings,2284,NrInfeasibleMatchings,0
Time,Value 
60,6306
30,6343
0,6498
Final, 6305,75

Round,H_team,A_team 
0,2,0
0,1,26
0,3,31
0,4,50
0,5,63
0,113,6
0,45,7
0,110,8
0,9,123
0,57,10
0,66,11
0,12,14
0,65,13
0,68,15
0,165,16
0,89,17
0,18,83
0,19,179
0,86,20
0,43,21
0,92,22
0,93,23
0,24,73
0,25,32
0,34,27
0,107,28
0,29,103
0,30,182
0,37,33
0,36,35
0,38,106
0,171,39
0,40,131
0,41,135
0,42,132
0,114,44
0,46,164
0,48,47
0,49,64
0,51,53
0,52,108
0,54,176
0,55,115
0,56,61
0,122,58
0,59,180
0,116,60
0,120,62
0,125,67
0,69,70
0,79,71
0,72,128
0,74,143
0,75,78
0,85,76
0,145,77
0,140,80
0,81,169
0,144,82
0,84,159
0,94,87
0,149,88
0,162,90
0,104,91
0,95,174
0,173,96
0,156,97
0,150,98
0,161,99
0,100,158
0,168,101
0,151,102
0,172,105
0,111,109
0,183,112
0,129,117
0,118,177
0,119,163
0,126,121
0,124,130
0,170,127
0,178,133
0,138,134
0,175,136
0,137,181
0,139,141
0,146,142
0,155,147
0,148,166
0,152,153
0,154,160
0,167,157
1,0,29
1,32,1
1,176,2
1,6,3
1,53,4
1,5,59
1,7,36
1,8,52
1,130,9
1,10,66
1,11,57
1,15,12
1,13,68
1,14,183
1,16,69
1,17,93
1,22,18
1,20,19
1,21,41
1,23,173
1,78,24
1,31,25
1,26,107
1,27,37
1,28,172
1,181,30
1,33,34
1,35,40
1,39,38
1,109,42
1,132,43
1,44,56
1,91,45
1,47,46
1,164,48
1,62,49
1,50,51
1,169,54
1,64,55
1,58,63
1,60,120
1,61,122
1,123,65
1,67,129
1,70,165
1,71,85
1,73,72
1,142,74
1,128,75
1,76,145
1,77,79
1,80,81
1,82,139
1,83,84
1,90,86
1,87,149
1,88,89
1,153,92
1,106,94
1,160,95
1,96,150
1,97,175
1,98,151
1,99,152
1,147,100
1,101,154
1,102,156
1,103,171
1,131,104
1,105,170
1,108,110
1,112,111
1,115,113
1,135,114
1,180,116
1,117,126
1,163,118
1,182,119
1,121,125
1,177,124
1,127,178
1,133,167
1,134,137
1,136,138
1,141,140
1,143,144
1,179,146
1,174,148
1,158,155
1,157,168
1,159,161
1,166,162
2,30,0
2,1,31
2,2,169
2,3,26
2,4,61
2,120,5
2,25,6
2,48,7
2,172,8
2,9,15
2,165,10
2,59,11
2,12,123
2,75,13
2,69,14
2,183,16
2,171,17
2,18,92
2,19,90
2,89,20
2,57,21
2,22,99
2,23,96
2,24,76
2,40,27
2,37,28
2,29,179
2,170,32
2,107,33
2,34,106
2,104,35
2,36,91
2,38,105
2,173,39
2,41,136
2,42,135
2,43,47
2,51,44
2,45,182
2,46,131
2,49,115
2,113,50
2,52,164
2,56,53
2,54,64
2,55,181
2,118,58
2,119,60
2,63,62
2,65,128
2,66,70
2,175,67
2,68,130
2,81,71
2,72,127
2,144,73
2,74,134
2,85,77
2,145,78
2,79,80
2,146,82
2,140,83
2,84,141
2,86,143
2,162,87
2,148,88
2,93,102
2,94,174
2,95,101
2,168,97
2,152,98
2,100,157
2,178,103
2,111,108
2,110,109
2,167,112
2,114,132
2,116,163
2,125,117
2,129,121
2,122,176
2,124,180
2,126,177
2,138,133
2,137,142
2,139,159
2,154,147
2,149,153
2,156,150
2,151,166
2,155,160
2,161,158
3,0,175
3,182,1
3,39,2
3,28,3
3,44,4
3,64,5
3,6,168
3,7,40
3,8,51
3,13,9
3,10,11
3,12,65
3,14,125
3,130,15
3,16,57
3,17,183
3,99,18
3,21,19
3,20,22
3,102,23
3,77,24
3,26,25
3,27,104
3,105,29
3,32,30
3,31,107
3,33,173
3,35,34
3,131,36
3,103,37
3,179,38
3,47,41
3,136,42
3,135,43
3,90,45
3,108,46
3,132,48
3,53,49
3,50,54
3,109,52
3,62,55
3,133,56
3,58,59
3,60,118
3,61,114
3,63,122
3,66,165
3,67,172
3,68,124
3,128,69
3,70,74
3,71,140
3,123,72
3,73,145
3,127,75
3,76,144
3,78,81
3,141,79
3,80,85
3,82,148
3,83,139
3,92,84
3,88,86
3,87,89
3,91,162
3,96,93
3,177,94
3,147,95
3,97,174
3,98,156
3,101,100
3,106,178
3,112,110
3,164,111
3,180,113
3,115,167
3,181,116
3,117,119
3,176,120
3,121,170
3,169,126
3,163,129
3,134,146
3,143,137
3,142,138
3,166,149
3,150,151
3,159,152
3,153,161
3,158,154
3,157,155
3,160,171
4,25,0
4,1,180
4,2,177
4,3,32
4,4,8
4,5,62
4,167,6
4,19,7
4,9,68
4,69,10
4,11,70
4,125,12
4,72,13
4,129,14
4,15,67
4,74,16
4,86,17
4,18,20
4,165,21
4,84,22
4,23,98
4,24,128
4,172,26
4,107,27
4,34,28
4,29,39
4,30,103
4,175,31
4,104,33
4,37,35
4,36,87
4,38,182
4,40,112
4,41,132
4,42,108
4,43,164
4,57,44
4,45,47
4,46,109
4,48,91
4,49,179
4,52,50
4,51,61
4,110,53
4,113,54
4,55,176
4,56,64
4,120,58
4,59,60
4,118,63
4,65,130
4,126,66
4,145,71
4,75,73
4,79,76
4,81,77
4,181,78
4,139,80
4,140,82
4,148,83
4,85,141
4,162,88
4,89,106
4,137,90
4,92,159
4,93,150
4,94,166
4,95,158
4,156,96
4,183,97
4,154,99
4,100,160
4,155,101
4,152,102
4,168,105
4,111,131
4,114,136
4,174,115
4,116,117
4,119,121
4,122,163
4,124,123
4,171,127
4,173,133
4,178,134
4,138,135
4,144,142
4,146,143
4,161,147
4,149,169
4,151,153
4,170,157
5,0,174
5,169,1
5,179,2
5,180,3
5,64,4
5,53,5
5,6,170
5,7,46
5,8,42
5,14,9
5,10,74
5,16,11
5,12,69
5,13,24
5,15,129
5,17,94
5,80,18
5,87,19
5,20,92
5,21,86
5,22,89
5,23,178
5,182,25
5,26,29
5,27,36
5,28,104
5,177,30
5,31,181
5,32,113
5,33,40
5,39,34
5,35,107
5,105,37
5,103,38
5,134,41
5,136,43
5,44,165
5,164,45
5,47,138
5,131,48
5,61,49
5,50,110
5,108,51
5,112,52
5,54,55
5,135,56
5,70,57
5,58,116
5,63,59
5,60,172
5,62,122
5,73,65
5,66,119
5,67,68
5,71,139
5,143,72
5,123,75
5,76,81
5,77,140
5,78,85
5,83,79
5,82,145
5,153,84
5,88,152
5,90,146
5,91,149
5,98,93
5,157,95
5,96,100
5,97,173
5,99,155
5,101,161
5,102,150
5,106,183
5,109,114
5,132,111
5,115,171
5,117,118
5,166,120
5,121,167
5,127,124
5,163,125
5,130,126
5,128,144
5,133,137
5,141,148
5,142,162
5,147,151
5,159,154
5,176,156
5,158,168
5,160,175
6,170,0
6,1,28
6,2,180
6,3,169
6,4,108
6,5,58
6,54,6
6,43,7
6,46,8
6,9,12
6,41,10
6,11,117
6,123,13
6,68,14
6,175,15
6,24,16
6,173,17
6,18,71
6,19,91
6,84,20
6,45,21
6,139,22
6,167,23
6,25,112
6,174,26
6,111,27
6,29,32
6,30,179
6,172,31
6,36,33
6,34,131
6,48,35
6,37,39
6,38,176
6,40,47
6,42,44
6,49,63
6,55,50
6,51,109
6,52,115
6,59,53
6,56,136
6,57,61
6,122,60
6,118,62
6,120,64
6,72,65
6,129,66
6,119,67
6,69,130
6,146,70
6,74,73
6,75,143
6,140,76
6,144,77
6,79,78
6,145,80
6,81,141
6,85,82
6,92,83
6,86,142
6,152,87
6,94,88
6,89,181
6,148,90
6,93,153
6,95,99
6,151,96
6,100,97
6,161,98
6,183,101
6,149,102
6,107,103
6,104,164
6,178,105
6,171,106
6,110,132
6,113,182
6,114,133
6,116,121
6,124,128
6,125,127
6,126,163
6,162,134
6,137,135
6,138,177
6,156,147
6,150,158
6,154,157
6,155,159
6,168,160
6,165,166
7,0,1
7,32,2
7,33,3
7,6,4
7,60,5
7,7,34
7,8,40
7,128,9
7,10,125
7,11,129
7,12,68
7,13,74
7,14,119
7,15,69
7,16,66
7,17,170
7,180,18
7,88,19
7,20,139
7,21,168
7,22,93
7,23,100
7,65,24
7,177,25
7,26,37
7,27,46
7,28,36
7,182,29
7,176,30
7,31,173
7,35,94
7,87,38
7,39,172
7,142,41
7,164,42
7,134,43
7,44,110
7,109,45
7,47,111
7,90,48
7,58,49
7,50,114
7,64,51
7,131,52
7,53,55
7,62,54
7,115,56
7,181,57
7,117,59
7,61,165
7,63,120
7,67,116
7,70,144
7,71,148
7,77,72
7,73,81
7,76,75
7,78,140
7,82,79
7,80,84
7,83,85
7,91,86
7,153,89
7,99,92
7,159,95
7,96,155
7,97,171
7,98,149
7,101,175
7,102,161
7,103,183
7,108,104
7,105,167
7,106,151
7,112,107
7,179,113
7,121,118
7,133,122
7,130,123
7,169,124
7,127,126
7,132,162
7,135,146
7,136,137
7,143,138
7,141,145
7,147,150
7,158,152
7,166,154
7,157,156
7,160,174
7,163,178
8,0,103
8,1,33
8,29,2
8,3,50
8,4,169
8,56,5
8,171,6
8,94,7
8,36,8
8,9,65
8,19,10
8,165,11
8,129,12
8,69,13
8,66,14
8,123,15
8,173,16
8,38,17
8,18,98
8,79,20
8,48,21
8,22,83
8,89,23
8,75,24
8,25,179
8,30,26
8,45,27
8,110,28
8,54,31
8,178,32
8,34,105
8,46,35
8,37,106
8,183,39
8,40,91
8,41,164
8,42,47
8,43,44
8,55,49
8,51,115
8,52,132
8,63,53
8,57,176
8,119,58
8,59,67
8,168,60
8,118,61
8,64,62
8,68,127
8,126,70
8,84,71
8,72,76
8,73,78
8,74,128
8,139,77
8,172,80
8,81,82
8,85,177
8,86,141
8,104,87
8,137,88
8,149,90
8,152,92
8,93,147
8,95,181
8,175,96
8,151,97
8,100,99
8,174,101
8,155,102
8,107,131
8,114,108
8,138,109
8,111,135
8,113,112
8,116,166
8,122,117
8,120,180
8,124,121
8,125,130
8,162,133
8,144,134
8,146,136
8,140,159
8,148,142
8,145,143
8,150,157
8,156,153
8,154,182
8,170,158
8,161,160
8,167,163
9,39,0
9,174,1
9,2,30
9,35,3
9,31,4
9,5,119
9,6,55
9,7,86
9,8,48
9,67,9
9,10,129
9,11,69
9,130,12
9,13,178
9,14,165
9,15,168
9,16,125
9,17,19
9,88,18
9,20,140
9,21,42
9,98,22
9,97,23
9,24,79
9,50,25
9,26,175
9,27,94
9,28,52
9,33,29
9,32,183
9,112,34
9,106,36
9,131,37
9,177,38
9,108,40
9,133,41
9,109,43
9,44,122
9,87,45
9,132,46
9,47,162
9,49,54
9,135,51
9,53,64
9,58,56
9,182,57
9,62,59
9,60,171
9,61,110
9,163,63
9,65,68
9,121,66
9,70,138
9,71,144
9,142,72
9,76,73
9,127,74
9,77,75
9,78,139
9,80,173
9,83,81
9,82,84
9,159,85
9,102,89
9,90,104
9,91,137
9,92,149
9,158,93
9,166,95
9,96,161
9,99,156
9,150,100
9,101,172
9,103,170
9,105,107
9,136,111
9,169,113
9,164,114
9,115,120
9,179,116
9,117,124
9,181,118
9,128,123
9,180,126
9,134,145
9,141,146
9,143,148
9,147,152
9,157,151
9,153,155
9,176,154
9,160,167
10,0,32
10,1,176
10,25,2
10,3,8
10,4,62
10,116,5
10,51,6
10,37,7
10,9,117
10,42,10
10,119,11
10,12,13
