1217,MiaoAlgo,i03,2,100
NrSuccesfullMatchings,1923,NrInfeasibleMatchings,0
Time,Value 
90,3958
60,3976
30,3977
0,4001
Final, 3958,100

Round,H_team,A_team 
0,0,134
0,1,170
0,2,157
0,3,147
0,4,23
0,5,113
0,6,120
0,212,7
0,15,8
0,9,181
0,152,10
0,173,11
0,174,12
0,13,141
0,175,14
0,167,16
0,17,177
0,180,18
0,19,82
0,184,20
0,21,189
0,114,22
0,24,49
0,25,191
0,118,26
0,37,27
0,28,38
0,29,197
0,30,46
0,75,31
0,162,32
0,193,33
0,34,201
0,194,35
0,36,203
0,121,39
0,40,205
0,41,53
0,123,42
0,125,43
0,202,44
0,45,208
0,206,47
0,48,131
0,210,50
0,51,117
0,52,56
0,54,133
0,138,55
0,57,140
0,58,127
0,59,186
0,63,60
0,142,61
0,204,62
0,64,65
0,66,145
0,149,67
0,148,68
0,69,70
0,71,211
0,72,198
0,73,207
0,86,74
0,150,76
0,77,209
0,78,183
0,80,79
0,81,172
0,83,88
0,84,190
0,85,98
0,87,215
0,89,179
0,104,90
0,199,91
0,92,103
0,129,93
0,94,102
0,187,95
0,200,96
0,99,97
0,185,100
0,171,101
0,105,164
0,109,106
0,107,158
0,214,108
0,163,110
0,111,165
0,192,112
0,168,115
0,116,119
0,122,126
0,124,182
0,195,128
0,213,130
0,132,139
0,156,135
0,188,136
0,178,137
0,143,144
0,146,166
0,151,196
0,153,154
0,155,169
0,159,160
0,161,176
1,135,0
1,82,1
1,74,2
1,176,3
1,47,4
1,114,5
1,126,6
1,7,15
1,8,13
1,10,9
1,11,174
1,12,173
1,14,178
1,16,175
1,139,17
1,18,146
1,79,19
1,20,195
1,120,21
1,112,22
1,23,185
1,24,64
1,196,25
1,26,192
1,27,123
1,191,28
1,103,29
1,117,30
1,31,148
1,32,163
1,33,199
1,93,34
1,35,200
1,42,36
1,124,37
1,38,202
1,39,43
1,208,40
1,127,41
1,44,207
1,215,45
1,46,210
1,130,48
1,49,140
1,50,213
1,187,51
1,136,52
1,53,214
1,138,54
1,137,55
1,56,132
1,131,57
1,133,58
1,60,59
1,61,188
1,62,193
1,183,63
1,65,204
1,177,66
1,67,72
1,68,75
1,198,69
1,70,80
1,205,71
1,186,73
1,76,184
1,190,77
1,144,78
1,182,81
1,211,83
1,201,84
1,154,85
1,181,86
1,189,87
1,88,153
1,197,89
1,90,152
1,91,171
1,101,92
1,94,159
1,95,168
1,96,129
1,97,161
1,98,206
1,100,99
1,170,102
1,157,104
1,108,105
1,106,180
1,110,107
1,172,109
1,158,111
1,113,194
1,115,212
1,128,116
1,203,118
1,119,122
1,125,121
1,134,156
1,141,142
1,179,143
1,166,145
1,147,150
1,169,149
1,160,151
1,209,155
1,165,162
1,164,167
2,77,0
2,1,79
2,2,16
2,3,150
2,4,60
2,5,117
2,45,6
2,142,7
2,59,8
2,9,179
2,25,10
2,175,11
2,37,12
2,63,13
2,183,14
2,15,61
2,144,17
2,166,18
2,19,70
2,55,20
2,21,119
2,22,187
2,30,23
2,193,24
2,194,26
2,195,27
2,28,189
2,29,101
2,66,31
2,111,32
2,202,33
2,34,197
2,48,35
2,36,39
2,204,38
2,40,42
2,41,125
2,43,127
2,121,44
2,212,46
2,213,47
2,49,57
2,214,50
2,51,116
2,52,182
2,215,53
2,54,137
2,191,56
2,58,131
2,200,62
2,64,136
2,139,65
2,71,67
2,73,68
2,69,147
2,72,188
2,173,74
2,75,209
2,148,76
2,78,172
2,80,186
2,81,176
2,84,82
2,153,83
2,85,211
2,86,157
2,87,196
2,88,154
2,89,198
2,203,90
2,129,91
2,92,95
2,174,93
2,151,94
2,104,96
2,159,97
2,102,98
2,99,169
2,206,100
2,152,103
2,180,105
2,210,106
2,107,165
2,168,108
2,109,201
2,162,110
2,171,112
2,178,113
2,184,114
2,185,115
2,118,208
2,120,126
2,122,128
2,123,170
2,192,124
2,207,130
2,132,134
2,140,133
2,199,135
2,156,138
2,167,141
2,143,205
2,145,146
2,149,190
2,155,177
2,163,158
2,164,160
2,161,181
3,0,73
3,169,1
3,96,2
3,74,3
3,46,4
3,51,5
3,6,21
3,7,173
3,8,63
3,90,9
3,10,129
3,11,177
3,12,178
3,13,180
3,14,184
3,60,15
3,16,183
3,17,143
3,18,145
3,147,19
3,20,54
3,22,192
3,23,193
3,57,24
3,188,25
3,26,195
3,27,194
3,190,28
3,92,29
3,47,30
3,31,199
3,32,165
3,33,200
3,53,34
3,35,58
3,197,36
3,38,37
3,39,125
3,206,40
3,126,41
3,42,45
3,43,121
3,44,210
3,133,48
3,131,49
3,50,122
3,65,52
3,55,215
3,56,204
3,141,59
3,61,139
3,62,212
3,140,64
3,189,66
3,67,203
3,68,77
3,79,69
3,70,148
3,209,71
3,181,72
3,76,75
3,208,78
3,187,80
3,205,81
3,82,89
3,83,155
3,196,84
3,201,85
3,150,86
3,186,87
3,98,88
3,91,104
3,93,202
3,94,99
3,95,152
3,97,102
3,100,171
3,101,103
3,105,107
3,106,111
3,108,164
3,110,109
3,112,113
3,116,114
3,115,191
3,117,185
3,182,118
3,119,123
3,130,120
3,124,213
3,127,207
3,128,214
3,136,132
3,134,135
3,137,138
3,170,142
3,198,144
3,146,175
3,179,149
3,154,151
3,157,153
3,156,174
3,158,162
3,172,159
3,160,167
3,211,161
3,176,163
3,168,166
4,144,0
4,1,211
4,2,76
4,3,68
4,4,172
4,5,176
4,6,119
4,59,7
4,173,8
4,9,93
4,174,10
4,37,11
4,175,12
4,177,13
4,180,14
4,15,181
4,86,16
4,78,17
4,142,18
4,19,150
4,138,20
4,21,42
4,191,22
4,187,23
4,24,46
4,25,91
4,193,26
4,124,27
4,28,197
4,29,97
4,30,140
4,149,31
4,107,32
4,196,33
4,34,96
4,57,35
4,36,206
4,200,38
4,40,39
4,41,43
4,125,44
4,45,120
4,210,47
4,48,49
4,185,50
4,213,51
4,52,134
4,204,53
4,54,136
4,135,55
4,215,56
4,58,130
4,192,60
4,61,141
4,63,62
4,64,133
4,132,65
4,66,166
4,69,67
4,75,70
4,71,145
4,72,205
4,73,147
4,183,74
4,148,77
4,89,79
4,80,82
4,81,208
4,83,154
4,84,209
4,85,186
4,87,179
4,155,88
4,153,90
4,104,92
4,111,94
4,103,95
4,195,98
