0,MiaoAlgo,i03,2,3
NrSuccesfullMatchings,1968,NrInfeasibleMatchings,0
Time,Value 
90,4378
60,4404
30,4410
0,4513
Final, 4368,105

Round,H_team,A_team 
0,0,134
0,1,79
0,2,172
0,3,150
0,4,23
0,5,179
0,120,6
0,185,7
0,15,8
0,9,181
0,152,10
0,173,11
0,174,12
0,13,141
0,175,14
0,178,16
0,17,177
0,180,18
0,19,70
0,184,20
0,21,189
0,22,114
0,49,24
0,25,190
0,118,26
0,37,27
0,28,38
0,29,194
0,30,46
0,75,31
0,162,32
0,195,33
0,34,197
0,199,35
0,36,198
0,121,39
0,40,200
0,41,53
0,123,42
0,125,43
0,210,44
0,45,203
0,212,47
0,48,131
0,213,50
0,51,117
0,52,56
0,54,133
0,138,55
0,140,57
0,58,127
0,59,186
0,63,60
0,142,61
0,62,205
0,64,65
0,66,145
0,149,67
0,148,68
0,69,80
0,71,183
0,72,196
0,73,182
0,86,74
0,204,76
0,77,206
0,78,201
0,81,208
0,84,82
0,88,83
0,85,98
0,87,209
0,89,176
0,90,104
0,207,91
0,103,92
0,129,93
0,159,94
0,95,101
0,211,96
0,99,97
0,214,100
0,102,191
0,164,105
0,109,106
0,107,158
0,193,108
0,163,110
0,111,165
0,113,112
0,202,115
0,116,119
0,122,126
0,187,124
0,188,128
0,215,130
0,132,139
0,135,156
0,192,136
0,168,137
0,143,144
0,146,166
0,171,147
0,151,160
0,153,154
0,155,169
0,167,157
0,161,170
1,156,0
1,82,1
1,74,2
1,147,3
1,60,4
1,114,5
1,6,21
1,7,15
1,8,13
1,10,9
1,11,174
1,12,175
1,14,178
1,16,180
1,186,17
1,18,142
1,79,19
1,20,199
1,112,22
1,23,187
1,24,64
1,191,25
1,26,192
1,27,123
1,194,28
1,196,29
1,117,30
1,31,148
1,32,163
1,33,202
1,93,34
1,35,204
1,42,36
1,124,37
1,38,207
1,39,125
1,203,40
1,127,41
1,43,121
1,44,212
1,206,45
1,46,213
1,47,184
1,130,48
1,57,49
1,50,215
1,209,51
1,136,52
1,53,185
1,55,54
1,56,132
1,133,58
1,141,59
1,61,193
1,183,62
1,182,63
1,65,140
1,201,66
1,67,72
1,68,75
1,70,69
1,181,71
1,208,73
1,76,195
1,179,77
1,144,78
1,80,171
1,177,81
1,83,153
1,200,84
1,154,85
1,150,86
1,176,87
1,189,88
1,197,89
1,157,90
1,91,173
1,92,95
1,94,102
1,96,129
1,97,159
1,98,210
1,100,99
1,101,103
1,104,152
1,105,211
1,106,214
1,110,107
1,108,168
1,198,109
1,158,111
1,115,113
1,128,116
1,170,118
1,119,122
1,126,120
1,131,188
1,134,135
1,137,138
1,139,143
