10000,MiaoAlgo,i04,1,3
NrSuccesfullMatchings,4694,NrInfeasibleMatchings,0
Time,Value 
90,4516
60,4516
30,4530
0,4549
Final, 4516,101

Round,H_team,A_team 
0,0,42
0,1,100
0,132,2
0,3,121
0,33,4
0,5,81
0,6,78
0,7,19
0,8,77
0,9,143
0,10,136
0,37,11
0,15,12
0,104,13
0,14,62
0,16,135
0,17,30
0,82,18
0,24,20
0,88,21
0,71,22
0,23,106
0,39,25
0,90,26
0,27,53
0,139,28
0,29,105
0,31,108
0,32,103
0,95,34
0,36,35
0,40,38
0,41,99
0,44,43
0,142,45
0,46,133
0,49,47
0,48,80
0,107,50
0,134,51
0,59,52
0,60,54
0,138,55
0,114,56
0,61,57
0,110,58
0,141,63
0,64,113
0,70,65
0,66,131
0,67,109
0,68,76
0,75,69
0,72,84
0,111,73
0,74,79
0,116,83
0,118,85
0,120,86
0,87,92
0,89,123
0,91,124
0,97,93
0,94,129
0,96,126
0,98,127
0,102,101
0,112,115
0,117,119
0,130,122
0,140,125
0,137,128
1,0,24
1,39,1
1,2,68
1,19,3
1,4,82
1,79,5
1,81,6
1,85,7
1,76,8
1,135,9
1,46,10
1,20,11
1,12,27
1,21,13
1,14,44
1,15,139
1,140,16
1,17,31
1,18,33
1,22,74
1,45,23
1,25,102
1,26,87
1,28,35
1,38,29
1,30,106
1,108,32
1,34,36
1,105,37
1,100,40
1,101,41
1,42,137
1,43,107
1,78,47
1,48,104
1,80,49
1,103,50
1,51,141
1,52,114
1,53,132
1,54,55
1,56,134
1,57,112
1,58,71
1,115,59
1,60,142
1,61,62
1,63,138
1,64,70
1,65,72
1,109,66
1,136,67
1,77,69
1,73,75
1,86,83
1,84,119
1,90,88
1,89,98
1,91,123
1,92,121
1,93,94
1,129,95
1,122,96
1,143,97
1,99,130
1,131,110
1,133,111
1,113,117
1,116,120
1,128,118
1,124,125
1,127,126
2,139,0
2,1,105
2,8,2
2,3,85
2,4,80
2,5,116
2,6,48
2,118,7
2,9,136
2,10,143
2,11,103
2,55,12
2,13,135
2,47,14
2,138,15
2,16,95
2,62,17
2,19,18
2,40,20
2,50,21
2,115,22
2,23,44
2,24,101
2,25,46
2,26,91
2,134,27
2,142,28
2,29,39
2,30,108
2,131,31
2,32,43
2,33,86
2,35,34
2,141,36
2,37,38
2,102,41
2,42,45
2,107,49
2,133,51
2,52,54
2,106,53
2,63,56
2,59,57
2,114,58
2,137,60
2,112,61
2,117,64
2,71,65
2,66,132
2,67,140
2,68,84
2,69,73
2,110,70
2,113,72
2,74,81
2,75,77
2,119,76
2,104,78
2,83,79
2,82,120
2,87,90
2,88,92
2,130,89
2,96,93
2,94,98
2,97,129
2,100,99
2,111,109
2,121,128
2,123,122
2,126,124
2,125,127
3,0,101
3,29,1
3,2,4
3,3,118
3,84,5
3,49,6
3,7,121
3,73,8
3,41,9
3,140,10
3,11,40
3,12,137
3,50,13
3,108,14
3,15,60
3,136,16
3,17,138
3,18,116
3,28,19
3,45,20
3,21,48
3,22,79
3,53,23
3,99,24
3,105,25
3,92,26
3,27,141
3,51,30
3,31,32
3,82,33
