5003,MiaoAlgo,i04,0,3
NrSuccesfullMatchings,5099,NrInfeasibleMatchings,0
Time,Value 
90,4468
60,4501
30,4507
0,4588
Final, 4461,113

Round,H_team,A_team 
0,24,0
0,1,102
0,2,28
0,3,118
0,83,4
0,79,5
0,78,6
0,7,85
0,8,77
0,9,41
0,46,10
0,37,11
0,60,12
0,13,49
0,14,44
0,15,61
0,16,95
0,133,17
0,82,18
0,116,19
0,20,23
0,21,141
0,74,22
0,39,25
0,26,138
0,142,27
0,105,29
0,51,30
0,134,31
0,80,32
0,137,33
0,129,34
0,36,35
0,38,40
0,42,45
0,47,43
0,104,48
0,107,50
0,54,52
0,53,106
0,55,143
0,63,56
0,59,57
0,58,114
0,81,62
0,64,70
0,71,65
0,66,110
0,109,67
0,113,68
0,69,111
0,72,117
0,75,73
0,135,76
0,119,84
0,86,120
0,90,87
0,88,92
0,89,131
0,123,91
0,132,93
0,98,94
0,125,96
0,140,97
0,99,101
0,100,139
0,108,103
0,115,112
0,128,121
0,122,136
0,124,130
0,126,127
1,0,99
1,105,1
1,85,2
1,7,3
1,4,74
1,136,5
1,6,48
1,138,8
1,25,9
1,10,140
1,11,38
1,12,55
1,50,13
1,103,14
1,17,15
1,135,16
1,18,116
1,19,119
1,45,20
1,46,21
1,22,71
1,23,47
1,101,24
1,91,26
1,27,60
1,28,82
1,39,29
1,30,137
1,31,108
1,32,78
1,33,84
1,34,36
1,35,86
1,40,37
1,41,134
1,106,42
1,43,81
1,44,80
1,49,107
1,51,53
1,52,63
1,56,54
1,61,57
1,110,58
1,112,59
1,62,115
1,65,64
1,67,66
1,68,117
1,73,69
1,114,70
1,72,113
1,111,75
1,77,76
1,139,79
1,104,83
1,87,88
1,121,89
1,143,90
1,92,123
1,93,142
1,94,129
1,95,132
1,96,127
1,97,133
1,98,124
1,102,100
1,131,109
1,118,128
1,141,120
1,130,122
1,125,126
2,0,101
2,29,1
2,2,19
2,3,85
2,80,4
2,5,6
2,121,7
2,8,73
2,139,9
2,142,10
2,20,11
2,27,12
2,13,104
2,14,43
2,15,52
2,16,143
2,30,17
2,120,18
2,21,135
2,79,22
2,45,23
2,24,100
2,137,25
2,26,133
2,34,28
2,42,31
2,108,32
2,35,33
2,36,87
2,37,105
2,38,39
2,107,40
2,102,41
2,44,103
2,88,46
2,47,50
2,48,49
2,106,51
2,53,132
2,54,60
2,55,56
2,57,115
2,58,59
2,62,61
2,63,141
2,113,64
2,74,65
2,66,109
2,111,67
2,69,68
2,70,110
2,71,112
2,84,72
2,75,77
2,76,118
2,81,78
2,116,82
2,83,86
2,123,89
2,90,92
2,128,91
2,138,93
2,140,94
2,129,95
2,126,96
2,134,97
2,127,98
2,99,130
2,136,114
2,117,119
2,122,131
2,124,125
3,143,0
3,1,37
3,18,2
3,19,3
3,4,84
3,83,5
3,6,13
3,7,128
3,68,8
3,9,140
3,10,138
3,11,29
3,12,54
3,61,14
3,60,15
3,96,16
3,17,53
3,20,24
3,49,21
3,115,22
3,23,106
3,25,46
3,141,26
3,132,27
3,28,129
3,108,30
3,31,62
3,32,44
3,33,36
3,133,34
3,87,35
3,100,38
3,39,102
3,40,45
3,41,99
3,51,42
3,43,57
3,105,47
3,50,48
3,52,142
3,55,63
3,56,139
3,71,58
3,59,137
3,64,75
3,65,66
3,67,70
3,119,69
3,72,74
3,77,73
3,85,76
3,78,80
3,112,79
3,103,81
3,82,120
3,86,116
3,135,88
3,89,126
3,131,90
3,91,92
3,97,93
3,94,95
3,125,98
3,101,136
3,104,107
3,109,111
3,114,110
3,117,113
3,118,121
3,134,122
3,130,123
3,127,124
4,0,20
4,100,1
4,2,82
4,121,3
4,33,4
4,5,116
4,6,104
4,118,7
4,8,72
4,136,9
4,90,10
4,40,11
4,15,12
4,13,137
4,14,62
4,129,16
4,31,17
4,84,18
4,34,19
4,21,50
4,22,112
4,44,23
4,24,99
4,138,25
4,26,132
4,27,135
4,35,28
4,29,37
4,30,103
4,43,32
4,36,86
4,45,38
4,46,39
4,140,41
4,42,133
4,47,49
4,48,78
4,142,51
4,56,52
4,53,61
4,54,55
4,57,60
4,70,58
4,139,59
4,110,63
4,69,64
4,113,65
4,66,131
4,73,67
4,75,68
4,74,71
4,76,119
4,77,85
4,79,115
4,81,80
4,120,83
4,92,87
4,88,134
4,128,89
4,124,91
4,93,94
4,95,96
4,143,97
4,98,126
4,102,101
4,107,105
4,106,108
4,109,114
4,111,117
4,141,122
4,123,127
4,130,125
5,41,0
5,39,1
5,2,77
5,3,128
5,4,48
5,5,74
5,49,6
5,18,7
5,76,8
5,9,138
5,10,139
5,50,11
5,12,140
5,83,13
5,115,14
5,137,15
5,16,98
5,17,42
5,19,121
5,20,100
5,87,21
5,22,81
5,23,40
5,133,24
5,25,132
5,131,26
5,53,27
5,28,36
5,38,29
5,106,30
5,61,31
5,32,103
5,82,33
5,86,34
5,35,90
5,37,107
5,108,43
5,78,44
5,99,45
5,105,46
5,104,47
5,51,143
5,52,59
5,63,54
5,55,135
5,60,56
5,62,57
5,58,112
5,64,66
5,72,65
5,67,113
5,68,84
5,117,69
5,70,109
5,71,114
5,111,73
5,119,75
5,80,79
5,85,118
5,91,88
5,89,92
5,93,141
5,94,142
5,97,95
5,96,129
5,101,134
5,102,130
5,136,110
5,116,120
5,122,123
5,126,124
5,127,125
6,0,45
6,1,38
6,8,2
6,120,3
6,4,22
6,81,5
6,6,80
6,7,76
6,135,9
6,10,39
6,11,23
6,57,12
6,13,107
6,14,108
6,63,15
6,140,16
6,141,17
6,33,18
6,118,19
6,40,20
6,92,21
6,24,42
6,25,41
6,26,89
6,27,106
6,142,28
6,29,102
6,30,53
6,31,32
6,34,35
6,36,83
6,47,37
6,103,43
6,44,62
6,46,137
6,48,86
6,78,49
6,50,104
6,54,51
6,52,60
6,139,55
6,114,56
6,65,58
6,59,115
6,112,61
6,109,64
6,66,70
6,67,136
6,73,68
6,69,113
6,84,71
6,116,72
6,79,74
6,75,117
6,77,111
6,82,119
6,121,85
6,87,91
6,90,88
6,134,93
6,138,94
6,95,133
6,124,96
6,98,97
6,99,131
6,100,105
6,130,101
6,110,143
6,125,122
6,123,126
6,128,127
6,132,129
7,42,0
7,41,1
7,76,2
7,3,82
7,18,4
7,5,120
7,44,6
7,19,7
7,8,69
7,9,141
7,29,10
7,11,46
7,12,53
7,21,13
7,14,79
7,15,140
7,16,134
7,17,108
7,106,20
7,22,59
7,23,32
7,45,24
7,101,25
7,88,26
7,27,133
7,28,77
7,43,30
7,103,31
7,86,33
7,85,34
7,83,35
7,143,36
7,37,38
7,39,105
7,40,100
7,107,47
7,80,48
7,49,50
7,51,57
7,58,52
7,61,54
7,60,55
7,56,135
7,62,112
7,114,63
7,64,67
7,70,65
7,111,66
7,119,68
7,72,71
7,73,109
7,74,116
7,113,75
7,104,78
7,115,81
7,117,84
7,129,87
7,89,124
7,132,90
7,91,121
7,128,92
7,93,139
7,94,97
7,95,98
7,96,123
7,142,99
7,137,102
7,110,130
7,131,118
7,127,122
7,136,125
7,126,138
8,0,136
8,1,40
8,2,72
8,86,3
8,6,4
8,5,80
8,7,119
8,75,8
8,143,9
8,10,135
8,32,11
8,52,12
8,47,13
8,78,14
8,59,15
8,141,16
8,61,17
8,19,18
8,20,37
8,21,88
8,58,22
8,38,23
8,24,41
8,25,29
8,92,26
8,140,27
8,28,85
8,30,45
8,31,43
8,33,83
8,34,95
8,35,132
8,36,90
8,100,39
8,53,42
8,108,44
8,46,138
8,48,107
8,105,49
8,50,103
8,60,51
8,54,62
8,55,137
8,133,56
8,57,106
8,63,142
8,71,64
8,65,117
8,66,73
8,67,110
8,68,111
8,77,69
8,134,70
8,74,115
8,82,76
8,81,79
8,84,116
8,121,87
8,89,127
8,126,91
8,98,93
8,96,94
8,97,129
8,102,99
8,139,101
8,120,104
8,109,113
8,112,114
8,118,130
8,122,128
8,124,123
8,125,131
9,106,0
9,1,25
9,73,2
9,3,77
9,4,82
9,48,5
9,81,6
9,120,7
9,84,8
9,9,39
9,132,10
9,11,78
9,138,12
9,13,46
9,80,14
9,15,143
9,16,139
9,62,17
9,18,118
9,85,19
9,38,20
9,90,21
9,22,65
9,23,108
9,40,24
9,26,125
9,27,141
9,76,28
9,29,107
9,42,30
9,44,31
9,32,61
9,33,74
9,87,34
9,135,35
9,131,36
9,37,102
9,101,41
9,43,51
9,45,53
9,103,47
9,49,104
9,50,105
9,114,52
9,57,54
9,136,55
9,56,59
9,115,58
9,112,60
9,137,63
9,64,68
9,130,66
9,117,67
9,69,75
9,70,71
9,72,119
9,79,86
9,116,83
9,88,140
9,91,89
9,127,92
9,93,133
9,94,134
9,95,142
9,97,96
9,129,98
9,99,100
9,110,109
9,113,111
9,123,121
9,122,126
9,128,124
10,0,135
10,24,1
10,2,33
10,18,3
10,86,4
10,5,22
10,107,6
10,7,116
10,8,64
10,134,9
10,36,10
10,103,11
10,12,137
10,90,13
10,14,81
10,31,15
10,142,16
10,17,106
10,19,28
10,20,99
10,21,91
10,23,49
10,102,25
10,26,87
10,30,27
10,47,29
10,62,32
10,34,94
10,35,129
10,100,37
10,105,38
10,39,40
10,41,136
10,108,42
10,43,44
10,51,45
10,46,50
10,83,48
10,52,110
10,53,57
10,59,54
10,55,130
10,58,56
10,63,60
10,61,115
10,65,109
10,66,138
10,67,114
10,68,72
10,69,84
10,111,70
10,71,117
10,119,73
10,74,112
10,75,76
10,77,113
10,78,79
10,104,80
10,82,85
10,139,88
10,89,122
10,92,121
10,96,93
10,140,95
10,141,97
10,98,123
10,133,101
10,118,120
10,124,131
10,125,132
10,126,128
10,143,127
11,132,0
11,1,20
11,34,2
11,3,89
11,4,78
11,112,5
11,6,14
11,137,7
11,67,8
11,9,142
11,10,143
11,11,43
11,17,12
11,13,92
11,15,53
11,97,16
11,28,18
11,72,19
11,107,21
11,22,33
11,37,23
11,106,24
11,25,105
11,123,26
11,27,108
11,29,41
11,30,31
11,32,50
11,95,35
11,129,36
11,38,102
11,101,39
11,40,47
11,42,103
11,49,44
11,45,100
11,87,46
11,48,81
11,138,51
11,57,52
11,54,58
11,131,55
11,56,134
11,114,59
11,60,61
11,80,62
11,135,63
11,64,111
11,110,65
11,113,66
11,70,68
11,76,69
11,115,71
11,73,118
11,84,74
11,109,75
11,117,77
11,79,83
11,121,82
11,119,85
11,88,86
11,120,90
11,127,91
11,93,140
11,94,139
11,122,96
11,128,98
11,99,141
11,116,104
11,136,124
11,133,125
11,130,126
12,0,53
12,139,1
12,35,2
12,3,123
12,36,4
12,5,115
12,33,6
12,7,82
12,8,70
12,9,130
12,25,10
12,44,11
12,12,56
12,48,13
12,14,22
12,15,27
12,16,94
12,103,17
12,18,34
12,19,117
12,20,32
12,21,120
12,43,23
12,24,38
12,26,90
12,86,28
12,29,40
12,62,30
