1217,MiaoAlgo,i04,1,3
NrSuccesfullMatchings,4806,NrInfeasibleMatchings,0
Time,Value 
90,4513
60,4513
30,4513
0,4579
Final, 4513,101

Round,H_team,A_team 
0,0,99
0,1,100
0,8,2
0,3,121
0,33,4
0,5,79
0,6,78
0,7,19
0,9,143
0,10,133
0,37,11
0,55,12
0,104,13
0,14,81
0,15,52
0,16,134
0,17,30
0,82,18
0,24,20
0,88,21
0,22,58
0,23,106
0,39,25
0,90,26
0,27,53
0,35,28
0,29,105
0,31,108
0,44,32
0,142,34
0,36,131
0,40,38
0,41,101
0,139,42
0,103,43
0,140,45
0,46,132
0,49,47
0,48,80
0,107,50
0,136,51
0,60,54
0,141,56
0,59,57
0,61,62
0,138,63
0,64,113
0,71,65
0,66,135
0,67,109
0,68,119
0,75,69
0,70,137
0,74,72
0,111,73
0,77,76
0,116,83
0,117,84
0,118,85
0,120,86
0,87,92
0,89,123
0,91,128
0,97,93
0,94,129
0,95,98
0,96,125
0,102,130
0,110,114
0,112,115
0,126,122
0,127,124
1,0,24
1,39,1
1,2,77
1,19,3
1,4,6
1,81,5
1,85,7
1,76,8
1,25,9
1,46,10
1,20,11
1,12,27
1,21,13
1,14,44
1,15,142
1,138,16
1,17,31
1,18,119
1,115,22
1,45,23
1,26,91
1,28,36
1,38,29
1,30,106
1,32,50
1,33,74
1,34,35
1,105,37
1,100,40
1,99,41
1,42,141
1,43,107
1,78,47
1,104,48
1,80,49
1,51,139
1,52,59
1,53,132
1,54,55
1,56,110
1,57,62
1,58,71
1,60,136
1,61,112
1,63,130
1,64,69
1,65,67
1,109,66
1,84,68
1,114,70
1,72,117
1,73,75
1,79,116
1,82,120
1,86,83
1,135,87
1,90,88
1,134,89
1,92,123
1,133,93
1,137,94
1,129,95
1,122,96
1,143,97
1,98,127
1,101,102
1,108,103
1,113,111
1,140,118
1,128,121
1,124,126
1,131,125
2,136,0
2,1,105
2,75,2
2,3,85
2,4,80
2,5,86
2,6,104
2,118,7
2,8,33
2,9,135
2,10,143
2,11,43
2,133,12
2,13,81
2,62,14
2,139,15
2,16,95
2,141,17
2,19,18
2,40,20
2,50,21
2,22,79
2,23,108
2,24,101
2,25,140
2,26,137
2,132,27
2,77,28
2,29,39
2,30,51
2,142,31
2,103,32
2,131,34
2,83,35
2,130,36
2,37,38
2,102,41
2,42,45
2,47,44
2,88,46
2,48,78
2,107,49
2,52,54
2,106,53
2,55,60
2,63,56
2,112,57
2,110,58
2,71,59
2,115,61
2,117,64
2,74,65
2,66,114
2,67,70
2,68,76
2,69,73
2,113,72
2,116,82
2,119,84
2,87,90
2,89,122
2,91,92
2,93,138
2,94,98
2,96,129
2,97,134
2,100,99
2,111,109
2,121,120
2,123,128
2,125,124
2,126,127
3,0,101
3,29,1
3,2,68
3,3,118
3,143,4
3,84,5
3,49,6
3,7,121
3,73,8
3,41,9
3,138,10
3,11,40
3,12,136
3,50,13
3,108,14
3,15,141
3,140,16
