1217,MiaoAlgo,i03,0,3
NrSuccesfullMatchings,470,NrInfeasibleMatchings,6561
Time,Value 
30,3289
0,3331
Final, 3289,45

Round,H_team,A_team 
0,175,0
0,84,1
0,86,2
0,3,150
0,4,60
0,5,170
0,120,6
0,141,7
0,8,13
0,25,9
0,152,10
0,11,115
0,33,12
0,183,14
0,15,173
0,16,74
0,17,143
0,186,18
0,82,19
0,20,137
0,45,21
0,22,114
0,23,177
0,24,178
0,44,26
0,27,37
0,28,179
0,29,92
0,30,46
0,192,31
0,32,165
0,34,185
0,35,48
0,40,36
0,38,189
0,126,39
0,41,190
0,196,42
0,43,199
0,47,193
0,57,49
0,128,50
0,51,194
0,52,132
0,53,127
0,136,54
0,138,55
0,56,134
0,58,133
0,202,59
0,61,209
0,204,62
0,63,211
0,140,64
0,207,65
0,66,212
0,67,71
0,68,147
0,69,70
0,149,72
0,197,73
0,148,75
0,187,76
0,195,77
0,78,144
0,79,198
0,80,205
0,87,81
0,83,88
0,85,151
0,89,155
0,157,90
0,91,96
0,129,93
0,159,94
0,95,101
0,97,161
0,98,171
0,99,174
0,100,213
0,102,172
0,201,103
0,215,104
0,164,105
0,188,106
0,107,162
0,158,108
0,111,109
0,110,169
0,112,113
0,116,208
0,117,180
0,200,118
0,119,182
0,121,125
0,122,184
0,203,123
0,181,124
0,130,131
0,135,156
0,210,139
0,142,191
0,176,145
0,168,146
0,154,153
0,160,214
0,163,167
0,206,166
1,0,52
1,81,1
1,2,175
1,3,86
1,169,4
1,5,181
1,6,45
1,170,7
1,59,8
1,9,129
1,10,25
1,12,11
1,13,141
1,115,14
1,174,15
1,16,135
1,144,17
1,18,196
1,19,70
1,55,20
1,21,122
1,177,22
1,178,23
1,64,24
1,26,118
1,27,203
1,28,204
1,103,29
1,184,30
1,31,147
1,162,32
1,188,33
1,34,41
1,131,35
1,36,210
1,37,38
1,39,121
1,189,40
1,123,42
1,125,43
1,198,44
1,46,47
1,48,130
1,49,140
1,50,126
1,205,51
1,133,53
1,54,201
1,132,56
1,212,57
1,127,58
1,60,63
1,214,61
1,215,62
1,65,139
1,145,66
1,149,67
1,75,68
1,69,80
1,71,207
1,72,197
1,73,193
1,74,176
1,76,150
1,77,148
1,143,78
1,82,79
1,153,83
1,155,84
1,173,85
1,191,87
1,88,154
1,182,89
1,90,187
1,93,91
1,92,95
1,94,102
1,96,157
1,213,97
1,194,98
1,179,99
1,180,100
1,101,186
1,104,152
1,105,202
1,109,106
1,108,107
1,199,110
1,208,111
1,171,112
1,113,206
1,114,116
1,200,117
1,209,119
1,185,120
1,124,183
1,211,128
1,134,136
1,137,138
1,172,142
1,146,195
1,151,159
1,156,192
